activation,lemma,present_phones,past_phones
0.8493179082870483,reassess,R IY AH S EH S,R IY AH S EH S T
0.8331620693206787,endure,EH N D Y UH R,EH N D Y UH R D
0.7957311868667603,reset,R IY S EH T,R IY S EH T
0.7938987016677856,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.7790852785110474,marvel,M AA R V AH L,M AA R V EH L D
0.774811863899231,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.7565587759017944,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.7456345558166504,sustain,S AH S T EY N,S AH S T EY N D
0.7417445182800293,padlock,P AE D L AA K,P AE D L AA K T
0.7410930395126343,backlist,B AE K L IH S T,B AE K L IH S T IH D
0.7248514890670776,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
0.7211952209472656,remark,R IH M AA R K,R IH M AA R K T
0.7068067789077759,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
0.7011222839355469,discard,D IH S K AA R D,D IH S K AA R D IH D
0.6955519914627075,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
0.6798833608627319,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.6791700124740601,patrol,P AH T R OW L,P AH T R OW L D
0.6782289743423462,construe,K AH N S T R UW,K AH N S T R UW D
0.6694694757461548,reassume,R IY AH S UW M,R IY AH S UW M D
0.6676229238510132,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.6648114919662476,massacre,M AE S AH K ER,M AE S AH K ER D
0.6584644317626953,mothball,M AO TH B AO L,M AO TH B AO L D
0.6506426334381104,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.6455496549606323,ratchet,R AE CH AH T,R AE CH AH T IH D
0.6389776468276978,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.6370731592178345,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.6248199939727783,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.6110283136367798,conserve,K AH N S ER V,K AH N S ER V D
0.6017388105392456,extol,IH K S T OW L,IH K S T OW L D
0.5949642658233643,expire,IH K S P AY R,IH K S P AY R D
0.5889419317245483,compete,K AH M P IY T,K AH M P IY T IH D
0.5852178335189819,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.5799353122711182,concede,K AH N S IY D,K AH N S IY D IH D
0.5793701410293579,decrease,D IH K R IY S,D IH K R IY S T
0.5629826784133911,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.5394386053085327,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.5381388664245605,precede,P R IH S IY D,P R IH S IY D IH D
0.5366730690002441,rasp,R AE S P,R AE S P T
0.5322533845901489,request,R IH K W EH S T,R IH K W EH S T IH D
0.5208102464675903,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.499605655670166,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.487521767616272,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.48472368717193604,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.47334539890289307,salary,S AE L ER IY,S AE L ER IY D
0.4678257703781128,mushroom,M AH SH R UW M,M AH SH R UH M D
0.41922688484191895,convene,K AH N V IY N,K AH N V IY N D
0.4096400737762451,rampage,R AE M P EY JH,R AE M P EY JH D
0.40885794162750244,rumple,R AH M P AH L,R AH M P AH L D
0.40325748920440674,facet,F AE S AH T,F AE S AH T IH D
0.39842939376831055,pillory,P IH L ER IY,P IH L ER IY D
0.3935728073120117,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.3875594139099121,react,R IY AE K T,R IY AE K T IH D
0.3740997314453125,preset,P R IY S EH T,P R IY S EH T
0.3695582151412964,blockade,B L AA K EY D,B L AA K EY D IH D
0.3555396795272827,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
0.3488730192184448,party,P AA R T IY,P AA R T IY D
0.34009015560150146,prorate,P R OW R EY T,P R OW R EY T IH D
0.3352017402648926,fancy,F AE N S IY,F AE N S IY D
0.32376301288604736,recline,R IH K L AY N,R IH K L AY N D
0.3115108013153076,record,R AH K AO R D,R AH K AO R D IH D
0.3086780309677124,implore,IH M P L AO R,IH M P L AO R D
0.2664593458175659,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.24605584144592285,disperse,D IH S P ER S,D IH S P ER S T
0.24107420444488525,convoke,K AA N V OW K,K AA N V OW K T
0.21400558948516846,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.09141600131988525,ransack,R AE N S AE K,R AE N S AE K T
0.08656209707260132,mean,M IY N,M EH N T
