activation,lemma,present_phones,past_phones
0.876987874507904,claim,K L EY M,K L EY M D
0.8678523898124695,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
0.8599473834037781,clear,K L IH R,K L IH R D
0.8581336140632629,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
0.8580976128578186,cape,K EY P,K EY P T
0.8520081639289856,cut,K AH T,K AH T
0.8516857028007507,clip,K L IH P,K L IH P T
0.8513659834861755,crouch,K R AW CH,K R AW CH T
0.847655713558197,clash,K L AE SH,K L AE SH T
0.8464581370353699,cohere,K OW HH IH R,K OW HH IH R D
0.8358238339424133,clue,K L UW,K L UW D
0.8328869938850403,crimp,K R IH M P,K R IH M P T
0.8277363181114197,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
0.8261227011680603,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.8259051442146301,creak,K R IY K,K R IY K T
0.8240466713905334,cremate,K R IY M EY T,K R IY M EY T IH D
0.822934091091156,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
0.8227877020835876,quote,K W OW T,K W OW T IH D
0.8140618205070496,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.809627115726471,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.8090400099754333,click,K L IH K,K L IH K T
0.7955631613731384,cock,K AA K,K AA K T
0.7832619547843933,coole,K UW L,K UW L D
0.779354989528656,convert,K AA N V ER T,K AH N V ER T IH D
0.77293461561203,cloak,K L OW K,K L OW K T
0.7713178992271423,cringe,K R IH N JH,K R IH N JH D
0.7700356841087341,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
0.7694208025932312,closet,K L AA Z AH T,K L AA Z AH T IH D
0.7662114500999451,cuff,K AH F,K AH F T
0.7610920071601868,clasp,K L AE S P,K L AE S P T
0.7549410462379456,kindle,K IH N D AH L,K IH N D AH L D
0.7542378306388855,cleave,K L IY V,K L EH F T
0.7539582848548889,cull,K AH L,K AH L D
0.7495052218437195,cube,K Y UW B,K Y UW B D
0.7442044615745544,close,K L OW S,K L OW Z D
0.7367574572563171,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.7364458441734314,clock,K L AA K,K L AA K T
0.7329249978065491,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.7311274409294128,control,K AH N T R OW L,K AH N T R OW L D
0.7151369452476501,cliche,K L IY SH EY,K L IY SH EY D
0.7126395106315613,crown,K R AW N,K R AW N D
0.7100874781608582,code,K OW D,K OW D IH D
0.7081912159919739,copy,K AA P IY,K AA P IY D
0.707892119884491,crest,K R EH S T,K R EH S T IH D
0.7058319449424744,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
0.6800958514213562,clamber,K L AE M B ER,K L AE M B ER D
0.6782124638557434,cater,K EY T ER,K EY T ER D
0.675698459148407,clinch,K L IH N CH,K L IH N CH T
0.6464537978172302,clean,K L IY N,K L IY N D
0.6451255679130554,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.6420021653175354,curate,K Y UH R AH T,K Y UH R EY T IH D
0.6389172673225403,curry,K AH R IY,K ER IY D
0.6380091309547424,clamp,K L AE M P,K L AE M P T
0.636870801448822,cable,K EY B AH L,K EY B AH L D
0.6312890648841858,clench,K L EH N CH,K L EH N CH T
0.6289717555046082,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.6259645819664001,cave,K EY V,K EY V D
0.6257739663124084,crunch,K R AH N CH,K R AH N CH T
0.6227583289146423,crater,K R EY T ER,K R EY T ER D
0.6209864020347595,caption,K AE P SH AH N,K AE P SH AH N D
0.6179587244987488,comment,K AA M EH N T,K AA M EH N T AH D
0.616830050945282,couple,K AH P AH L,K AH P AH L D
0.6133379340171814,cue,K Y UW,K Y UW D
0.6116660237312317,cause,K AA Z,K AA Z D
0.6057444214820862,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.587681233882904,cobble,K AA B AH L,K AA B AH L D
0.5876225829124451,comb,K OW M,K OW M D
0.5846584439277649,long,L AO NG,L AO NG D
0.5775827765464783,crook,K R UH K,K R UH K AH D
0.5720025897026062,cruise,K R UW Z,K R UW Z D
0.5618340373039246,quit,K W IH T,K W IH T
0.5602063536643982,arrange,ER EY N JH,ER EY N JH D
0.5589527487754822,crumple,K R AH M P AH L,K R AH M P AH L D
0.5568769574165344,create,K R IY EY T,K R IY EY T AH D
0.5540270209312439,earn,ER N,ER N D
0.5501357913017273,collude,K AH L UW D,K AH L UW D IH D
0.546390950679779,crumble,K R AH M B AH L,K R AH M B AH L D
0.5378238558769226,quicken,K W IH K AH N,K W IH K AH N D
0.5335372090339661,clone,K L OW N,K L OW N D
0.5267452597618103,conjure,K AA N JH ER,K AA N JH ER D
0.5173923373222351,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
0.5127219557762146,clarify,K L EH R AH F AY,K L EH R AH F AY D
0.5086473822593689,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.5010306239128113,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.4984273314476013,cancel,K AE N S AH L,K AE N S AH L D
0.47896426916122437,key,K IY,K IY D
0.47743839025497437,cage,K EY JH,K EY JH D
0.4692390561103821,canoe,K AH N UW,K AH N UW D
0.4673536419868469,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.4653312563896179,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
0.46250277757644653,classify,K L AE S AH F AY,K L AE S AH F AY D
0.46102839708328247,concur,K AH N K ER,K AH N K ER D
0.4570903182029724,caddie,K AE D IY,K AE D IY D
0.4570903182029724,caddy,K AE D IY,K AE D IY D
0.45062941312789917,capsize,K AE P S AY Z,K AE P S AY Z D
0.448117196559906,carve,K AA R V,K AA R V D
0.44229429960250854,crave,K R EY V,K R EY V D
0.44185513257980347,claw,K L AO,K L AO D
0.4350314736366272,quip,K W IH P,K W IH P T
0.426508367061615,urge,ER JH,ER JH D
0.41207605600357056,gush,G AH SH,G AH SH T
0.4063330292701721,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.4055570960044861,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.39639896154403687,kidnap,K IH D N AE P,K IH D N AE P T
0.3879619240760803,cleanse,K L EH N Z,K L EH N Z D
0.37700968980789185,quell,K W EH L,K W EH L D
0.3729638457298279,commit,K AH M IH T,K AH M IH T IH D
0.37186557054519653,coerce,K OW ER S,K OW ER S T
0.37147194147109985,corner,K AO R N ER,K AO R N ER D
0.35475391149520874,crane,K R EY N,K R EY N D
0.3524567484855652,greet,G R IY T,G R IY T AH D
0.34923332929611206,come,K AH M,K EY M
0.34923332929611206,cum,K AH M,K EY M
0.3471371531486511,counter,K AW N T ER,K AW N T ER D
0.34677737951278687,craze,K R EY Z,K R EY Z D
0.32722121477127075,ear,IY R,IH R D
0.30992335081100464,arraign,ER EY N,ER EY N D
0.3061971068382263,cuddle,K AH D AH L,K AH D AH L D
0.3040253520011902,crochet,K R OW SH EY,K R OW SH EY D
0.2901051640510559,coiffe,K OY F,K OY F T
0.2710105776786804,coddle,K AA D AH L,K AA D AH L D
0.26606088876724243,mulch,M AH L CH,M AH L CH T
0.26083511114120483,tongue,T AH NG,T AH NG D
0.26073139905929565,coil,K OY L,K OY L D
0.2598031163215637,chuckle,CH AH K AH L,CH AH K AH L D
0.2577936053276062,flout,F L AW T,F L AW T IH D
0.2533877491950989,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
0.24963659048080444,slap,S L AE P,S L AE P T
0.24935346841812134,consult,K AH N S AH L T,K AH N S AH L T AH D
0.2351478934288025,gift,G IH F T,G IH F T AH D
0.2102680802345276,gulp,G AH L P,G AH L P T
0.20289629697799683,keep,K IY P,K EH P T
0.1847190260887146,yank,Y AE NG K,Y AE NG K T
0.16887634992599487,revere,R IH V IH R,R IH V IH R D
0.1685587763786316,cajole,K AH JH OW L,K AH JH OW L D
0.15429812669754028,bloat,B L OW T,B L OW T IH D
0.13848274946212769,gust,G AH S T,G AH S T IH D
0.1374453902244568,compile,K AH M P AY L,K AH M P AY L D
0.10058730840682983,gild,G IH L D,G IH L D IH D
0.06672805547714233,snap,S N AE P,S N AE P T
0.06334561109542847,bread,B R EH D,B R EH D IH D
0.03645890951156616,tally,T AE L IY,T AE L IY D
