activation,lemma,present_phones,past_phones
0.5950175523757935,cascade,K AE S K EY D,K AE S K EY D IH D
0.5949889421463013,whipsaw,W IH P S AO,W IH P S AO D
0.5871174335479736,disgrace,D IH S G R EY S,D IH S G R EY S T
0.5772081613540649,divorce,D IH V AO R S,D IH V AO R S T
0.5757540464401245,reward,R IH W AO R D,R IH W AO R D IH D
0.5660104751586914,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.5348612070083618,misprice,M IH S P R AY S,M IH S P R AY S T
0.5295449495315552,festoon,F EH S T UW N,F EH S T UW N D
0.5099412202835083,restate,R IY S T EY T,R IY S T EY T IH D
0.5086929798126221,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.42974913120269775,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.4191455841064453,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.4101170301437378,dislodge,D IH S L AA JH,D IH S L AA JH D
0.4057300090789795,behold,B IH HH OW L D,B IY HH EH L D
0.37314069271087646,deprive,D IH P R AY V,D IH P R AY V D
0.3710065484046936,campaign,K AE M P EY N,K AE M P EY N D
0.3441520929336548,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
0.3243192434310913,deceive,D IH S IY V,D IH S IY V D
0.3208877444267273,partner,P AA R T N ER,P AA R T N ER D
0.3041538596153259,resolve,R IY Z AA L V,R IY Z AA L V D
0.28403007984161377,prepare,P R IY P EH R,P R IY P EH R D
0.2541736364364624,disburse,D IH S B ER S,D IH S B ER S T
0.251797616481781,ransack,R AE N S AE K,R AE N S AE K T
0.24135977029800415,contour,K AA N T UH R,K AA N T UH R D
0.21179813146591187,remark,R IH M AA R K,R IH M AA R K T
0.200126051902771,miscast,M IH S K AE S T,M IH S K AE S T
0.18730616569519043,resend,R IH Z EH N D,R IH Z EH N T
0.1845826506614685,devolve,D IH V AA L V,D IH V AA L V D
0.09527432918548584,dock,D AA K,D AA K T
