activation,lemma,present_phones,past_phones
0.24565964937210083,crow,K R OW,K R OW D
0.24564307928085327,leave,L IY V,L EH F T
0.24537378549575806,lob,L AA B,L AA B D
0.24441039562225342,deal,D IY L,D EH L T
0.2441585659980774,maim,M EY M,M EY M D
0.24312317371368408,rib,R IH B,R IH B D
0.2427493929862976,wheel,W IY L,W IY L D
0.24090009927749634,wall,W AO L,W AO L D
0.24036091566085815,bowse,B OW S,B AW Z D
0.23925429582595825,gyp,JH IH P,JH IH P T
0.23706799745559692,home,HH OW M,HH OW M D
0.2370612621307373,wage,W EY JH,W EY JH D
0.22941869497299194,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.2288450002670288,task,T AE S K,T AE S K T
0.22838419675827026,merge,M ER JH,M ER JH D
0.22596830129623413,charge,CH AA R JH,CH AA R JH D
0.22539985179901123,latch,L AE CH,L AE CH T
0.22163718938827515,catch,K AE CH,K AA T
0.22049307823181152,disbar,D IH S B AA R,D IH S B AA R D
0.2192421555519104,bake,B EY K,B EY K T
0.2190556526184082,jot,JH AA T,JH AA T IH D
0.21878069639205933,waylay,W EY L EY,W EY L EY D
0.21868842840194702,barb,B AA R B,B AA R B D
0.21600091457366943,comb,K OW M,K OW M D
0.21509486436843872,rob,R AA B,R AA B D
0.2120457887649536,gouge,G AW JH,G AW JH D
0.21131759881973267,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
0.20882558822631836,darn,D AA R N,D AA R N D
0.20862436294555664,mow,M OW,M OW D
0.2078685760498047,hype,HH AY P,HH AY P T
0.2076985239982605,ax,AE K S,AE K S T
0.2076985239982605,axe,AE K S,AE K S T
0.20639359951019287,hurl,HH ER L,HH ER L D
0.20563346147537231,shower,SH AW ER,SH AW ER D
0.20330196619033813,cache,K AE SH,K AE SH T
0.20330196619033813,cash,K AE SH,K AE SH T
0.201665461063385,divvy,D IH V IY,D IH V IY D
0.2002388834953308,bide,B AY D,B OW D
0.19866669178009033,botch,B AA CH,B AA CH T
0.1979549527168274,let,L EH T,L EH T
0.1966928243637085,cave,K EY V,K EY V D
0.19292837381362915,hack,HH AE K,HH AE K T
0.1927153468132019,mingle,M IH NG G AH L,M IH NG G AH L D
0.19174224138259888,mollify,M AA L AH F AY,M AA L AH F AY D
0.19152891635894775,loop,L UW P,L UW P T
0.19006246328353882,lie,L AY,L EY
0.19001901149749756,mash,M AE SH,M AE SH T
0.18821930885314941,stew,S T UW,S T UW D
0.18772727251052856,drive,D R AY V,D R OW V
0.187713623046875,veil,V EY L,V EY L D
0.1835443377494812,sink,S IH NG K,S AE NG K
0.18183261156082153,boom,B UW M,B UW M D
0.18150204420089722,budge,B AH JH,B AH JH D
0.1810523271560669,rail,R EY L,R EY L D
0.1801798939704895,layer,L EY ER,L EY ER D
0.17946738004684448,buy,B AY,B AA T
0.1760764718055725,tower,T AW ER,T AW ER D
0.17597246170043945,hang,HH AE NG,HH AH NG
0.17464280128479004,row,R OW,R OW D
0.1737249493598938,match,M AE CH,M AE CH T
0.17161184549331665,hone,HH OW N,HH OW N D
0.17155015468597412,drag,D R AE G,D R AE G D
0.17071855068206787,rule,R UW L,R UW L D
0.1704908013343811,ask,AE S K,AE S K T
0.1692766547203064,dream,D R IY M,D R IY M D
0.1645107865333557,reach,R IY CH,R IY CH T
0.16064077615737915,tear,T EH R,T AO R
0.1582074761390686,vouch,V AW CH,V AW CH T
0.15592336654663086,lean,L IY N,L IY N D
0.15543586015701294,bash,B AE SH,B AE SH T
0.15495198965072632,lap,L AE P,L AE P T
0.1501736044883728,right,R AY T,R AY T IH D
0.1501736044883728,write,R AY T,R OW T
0.14874106645584106,beg,B EH G,B EH G D
0.14868050813674927,deed,D IY D,D IY D AH D
0.14865857362747192,laugh,L AE F,L AE F T
0.14298683404922485,mean,M IY N,M EH N T
0.1418989896774292,cheat,CH IY T,CH IY T AH D
0.14027506113052368,drape,D R EY P,D R EY P T
0.13962942361831665,mint,M IH N T,M IH N T IH D
0.1387966275215149,woo,W UW,W UW D
0.13804572820663452,shell,SH EH L,SH EH L D
0.1379033923149109,doze,D OW Z,D OW Z D
0.13689982891082764,hide,HH AY D,HH IH D
0.13631987571716309,man,M AE N,M AE N D
0.1342254877090454,verse,V ER S,V ER S T
0.13295823335647583,fan,F AE N,F AE N D
0.13176840543746948,wear,W EH R,W AO R
0.13085836172103882,yoke,Y OW K,Y OW K T
0.13033431768417358,key,K IY,K IY D
0.1288357377052307,meet,M IY T,M EH T
0.1288357377052307,mete,M IY T,M IY T IH D
0.12338370084762573,rape,R EY P,R EY P T
0.12197989225387573,hate,HH EY T,HH EY T AH D
0.12143188714981079,displace,D IH S P L EY S,D IH S P L EY S T
0.12137264013290405,tame,T EY M,T EY M D
0.1201445460319519,roll,R OW L,R OW L D
0.11964744329452515,heat,HH IY T,HH IY T AH D
0.11924034357070923,gas,G AE S,G AE S T
0.11674505472183228,dope,D OW P,D OW P T
0.11592185497283936,chest,CH EH S T,CH EH S T AH D
0.11218804121017456,ray,R EY,R EY D
0.11215180158615112,tag,T AE G,T AE G D
0.11010527610778809,hole,HH OW L,HH OW L D
0.10901486873626709,gash,G AE SH,G AE SH T
0.09930306673049927,whirl,W ER L,W ER L D
0.0958063006401062,knot,N AA T,N AA T IH D
0.08745503425598145,ree,R IY,R IY D
0.0819556713104248,tie,T AY,T AY D
0.0753324031829834,lease,L IY S,L IY S T
0.0753324031829834,leese,L IY S,L AO R
0.07390815019607544,pack,P AE K,P AE K T
0.0719415545463562,rag,R AE G,R AE G AH D
0.06913155317306519,list,L IH S T,L IH S T AH D
0.06519091129302979,bet,B EH T,B EH T
0.06472879648208618,boat,B OW T,B OW T IH D
0.06442922353744507,test,T EH S T,T EH S T IH D
0.05779087543487549,mope,M OW P,M OW P T
0.05477893352508545,gag,G AE G,G AE G D
0.045203983783721924,hug,HH AH G,HH AH G D
0.0367245078086853,sour,S AW ER,S AW ER D
0.03076726198196411,coach,K OW CH,K OW CH T
0.029391229152679443,lend,L EH N D,L EH N T
0.009669363498687744,hatch,HH AE CH,HH AE CH T
