activation,lemma,present_phones,past_phones
1.3982136249542236,conn,K AA N,K AA N D
1.397765874862671,barge,B AA R JH,B AA R JH D
1.393087387084961,barb,B AA R B,B AA R B D
1.3922102451324463,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
1.391103982925415,rob,R AA B,R AA B D
1.383284568786621,martyr,M AA R T ER,M AA R T ER D
1.3721225261688232,body,B AA D IY,B AA D IY D
1.3696062564849854,harness,HH AA R N AH S,HH AA R N AH S T
1.3673102855682373,cost,K AA S T,K AA S T
1.3643057346343994,cockey,K AA K IY,K AA K AY D
1.326383352279663,bog,B AA G,B AA G D
1.3252182006835938,march,M AA R CH,M AA R CH T
1.3208162784576416,lop,L AA P,L AA P T
1.3146777153015137,holler,HH AA L ER,HH AA L ER D
1.3088974952697754,copy,K AA P IY,K AA P IY D
1.308234691619873,notch,N AA CH,N AA CH T
1.303905725479126,cough,K AA F,K AO F T
1.2989091873168945,jostle,JH AA S AH L,JH AA S AH L D
1.2953941822052002,rock,R AA K,R AA K T
1.2927734851837158,shock,SH AA K,SH AA K T
1.2926859855651855,bomb,B AA M,B AA M D
1.2893304824829102,darn,D AA R N,D AA R N D
1.284717082977295,father,F AA DH ER,F AA DH ER D
1.28413724899292,borrow,B AA R OW,B AA R OW D
1.2810864448547363,mop,M AA P,M AA P T
1.2784135341644287,hollow,HH AA L OW,HH AA L OW D
1.2757656574249268,bond,B AA N D,B AA N D AH D
1.2744088172912598,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
1.2725048065185547,wad,W AA D,W AA D IH D
1.2704718112945557,chop,CH AA P,CH AA P T
1.2695562839508057,collar,K AA L ER,K AA L ER D
1.2680141925811768,dodge,D AA JH,D AA JH D
1.267805576324463,box,B AA K S,B AA K S T
1.2667043209075928,parch,P AA R CH,P AA R CH T
1.2529218196868896,hop,HH AA P,HH AA P T
1.2515625953674316,comment,K AA M EH N T,K AA M EH N T AH D
1.2479121685028076,bargain,B AA R G AH N,B AA R G AH N D
1.237168550491333,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
1.2324681282043457,jar,JH AA R,JH AA R D
1.2299234867095947,lock,L AA K,L AA K T
1.2294738292694092,harp,HH AA R P,HH AA R P T
1.2266812324523926,party,P AA R T IY,P AA R T IY D
1.2242431640625,lodge,L AA JH,L AA JH D
1.2211809158325195,mob,M AA B,M AA B D
1.2165491580963135,posit,P AA Z AH T,P AA Z AH T IH D
1.2164618968963623,longe,L AA N JH,L AO NG D
1.2044944763183594,watch,W AA CH,W AA CH T
1.2037107944488525,wobble,W AA B AH L,W AA B AH L D
1.2003660202026367,jot,JH AA T,JH AA T IH D
1.1981379985809326,garner,G AA R N ER,G AA R N ER D
1.195866584777832,converse,K AA N V ER S,K AH N V ER S T
1.1841723918914795,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.1791563034057617,garnish,G AA R N IH SH,G AA R N IH SH T
1.1760838031768799,waffle,W AA F AH L,W AA F AH L D
1.1712477207183838,garb,G AA R B,G AA R B D
1.1697545051574707,mollify,M AA L AH F AY,M AA L AH F AY D
1.168623447418213,tarnish,T AA R N IH SH,T AA R N IH SH T
1.1669440269470215,jog,JH AA G,JH AA G D
1.1643760204315186,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
1.151306390762329,topple,T AA P AH L,T AA P AH L D
1.1485333442687988,contract,K AA N T R AE K T,K AA N T R AE K T AH D
1.1478843688964844,solve,S AA L V,S AA L V D
1.147263526916504,polish,P AA L IH SH,P AA L IH SH T
1.145108938217163,mark,M AA R K,M AA R K T
1.145108938217163,marke,M AA R K,M AA R K T
1.1386408805847168,sock,S AA K,S AA K T
1.1371614933013916,wattle,W AA T AH L,W AA T AH L D
1.1360139846801758,garden,G AA R D AH N,G AA R D AH N D
1.128363847732544,ponder,P AA N D ER,P AA N D ER D
1.1241095066070557,pocket,P AA K AH T,P AA K AH T IH D
1.121706485748291,marshal,M AA R SH AH L,M AA R SH AH L D
1.1200494766235352,waft,W AA F T,W AA F T IH D
1.1161131858825684,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
1.115783929824829,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.1109554767608643,lob,L AA B,L AA B D
1.10805082321167,toggle,T AA G AH L,T AA G AH L D
1.1016249656677246,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.1016249656677246,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.097142219543457,parcel,P AA R S AH L,P AA R S AH L D
1.094435214996338,charter,CH AA R T ER,CH AA R T ER D
1.093034029006958,bottle,B AA T AH L,B AA T AH L D
1.0912847518920898,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.090064287185669,garble,G AA R B AH L,G AA R B AH L D
1.0857861042022705,compact,K AA M P AE K T,K AH M P AE K T IH D
1.075742244720459,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.0750939846038818,gnarl,N AA R L,N AA R L D
1.0702319145202637,parse,P AA R S,P AA R S T
1.068197250366211,partner,P AA R T N ER,P AA R T N ER D
1.060563325881958,mock,M AA K,M AA K T
1.0519824028015137,dogear,D AA G IY R,D AA G IY R D
1.049588680267334,parlay,P AA R L EY,P AA R L EY D
1.046638011932373,mar,M AA R,M AA R D
1.0381247997283936,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
1.0332651138305664,dot,D AA T,D AA T AH D
1.0187335014343262,contour,K AA N T UH R,K AA N T UH R D
1.0123348236083984,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
1.0120737552642822,varnish,V AA R N IH SH,V AA R N IH SH T
1.009519100189209,hobble,HH AA B AH L,HH AA B AH L D
1.0034167766571045,park,P AA R K,P AA R K T
1.0010006427764893,affront,AH F R AH N T,AH F R AH N T IH D
0.9994953274726868,marble,M AA R B AH L,M AA R B AH L D
0.9858564734458923,margin,M AA R JH AH N,M AA R JH AH N D
0.9783424735069275,knot,N AA T,N AA T IH D
0.9380311369895935,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.9023773074150085,costume,K AA S T UW M,K AO S T UW M D
0.8974573016166687,rocket,R AA K AH T,R AA K AH T IH D
0.8819145560264587,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.873823344707489,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
0.8709504008293152,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
0.8573912978172302,modify,M AA D AH F AY,M AA D AH F AY D
0.8492512106895447,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.8418318629264832,compress,K AA M P R EH S,K AH M P R EH S T
0.8397560715675354,pot,P AA T,P AA T IH D
0.8343247771263123,lobby,L AA B IY,L AA B IY D
0.8334128260612488,convict,K AA N V IH K T,K AH N V IH K T AH D
0.8205229640007019,wallow,W AA L OW,W AA L OW D
0.8181683421134949,mature,M AH CH UH R,M AH T Y UH R D
0.7916194796562195,rot,R AA T,R AA T IH D
0.7886250615119934,convoke,K AA N V OW K,K AA N V OW K T
0.7595210671424866,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
0.7161731123924255,console,K AA N S OW L,K AH N S OW L D
0.7153837084770203,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.684871256351471,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
0.6830995678901672,remarry,R IY M EH R IY,R IY M EH R IY D
0.6662752032279968,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.6240319609642029,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
0.6116781830787659,sob,S AA B,S AA B D
0.6023831963539124,airlift,EH R L IH F T,EH R L IH F T IH D
0.6003839373588562,confer,K AH N F ER,K AH N F ER D
0.5977243781089783,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
0.5721935629844666,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.5720722079277039,misprice,M IH S P R AY S,M IH S P R AY S T
0.5684453845024109,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.5449399352073669,doctor,D AA K T ER,D AA K T ER D
0.519814670085907,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
0.5167521834373474,nullify,N AH L AH F AY,N AH L AH F AY D
0.47281140089035034,commend,K AH M EH N D,K AH M EH N D IH D
0.46834033727645874,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
0.464543879032135,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.4210488200187683,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.4169839024543762,follow,F AA L OW,F AA L OW D
0.4110843539237976,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
0.38111060857772827,describe,D IH S K R AY B,D IH S K R AY B D
0.37946027517318726,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.3722204566001892,monitor,M AA N AH T ER,M AA N AH T ER D
0.3663584589958191,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.3645251393318176,codify,K OW D AH F AY,K AA D AH F AY D
0.35442155599594116,confide,K AH N F AY D,K AH N F AY D IH D
0.33706575632095337,allege,AH L EH JH,AH L EH JH D
0.3337032198905945,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
0.33249515295028687,whoop,W UW P,W UW P T
0.3302941918373108,anchor,AE NG K ER,AE NG K ER D
0.3115388751029968,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.3075658679008484,nuance,N UW AA N S,N UW AA N S T
0.2660374045372009,render,R EH N D ER,R EH N D ER D
0.2274731993675232,gleam,G L IY M,G L IY M D
0.22675365209579468,abash,AH B AE SH,AH B AE SH T
0.22196894884109497,tenure,T EH N Y ER,T EH N Y ER D
0.20913225412368774,dazzle,D AE Z AH L,D AE Z AH L D
0.1714930534362793,coole,K UW L,K UW L D
0.17089855670928955,wipe,W AY P,W AY P T
0.14829081296920776,rule,R UW L,R UW L D
0.12772077322006226,vat,V AE T,V AE T IH D
0.1255512237548828,vent,V EH N T,V EH N T IH D
0.12494200468063354,wine,W AY N,W AY N D
0.10870712995529175,trash,T R AE SH,T R AE SH T
0.10341614484786987,glass,G L AE S,G L AE S T
0.09156513214111328,lurch,L ER CH,L ER CH T
0.08931547403335571,rebuff,R IH B AH F,R IH B AH F T
0.07601392269134521,perk,P ER K,P ER K T
0.07068359851837158,ditch,D IH CH,D IH CH T
0.0684516429901123,pelt,P EH L T,P EH L T IH D
0.05924123525619507,block,B L AA K,B L AA K T
0.055210232734680176,pick,P IH K,P IH K T
0.03710341453552246,rub,R AH B,R AH B D
0.02459782361984253,dent,D EH N T,D EH N T IH D
