activation,lemma,present_phones,past_phones
1.4653187990188599,mull,M AH L,M AH L D
1.4646083116531372,pile,P AY L,P AY L D
1.4556576013565063,maul,M AO L,M AO L D
1.452377200126648,shield,SH IY L D,SH IY L D IH D
1.450809359550476,help,HH EH L P,HH EH L P T
1.4506810903549194,fool,F UW L,F UW L D
1.443233847618103,gild,G IH L D,G IH L D IH D
1.4404224157333374,pillar,P IH L ER,P IH L ER D
1.428939700126648,dole,D OW L,D OW L D
1.409788966178894,feel,F IY L,F EH L T
1.3995486497879028,field,F IY L D,F IY L D IH D
1.3994172811508179,solve,S AA L V,S AA L V D
1.3828233480453491,bolt,B OW L T,B OW L T AH D
1.3772388696670532,foul,F AW L,F AW L D
1.3757590055465698,bely,B AH L AY,B IH L AY D
1.3579810857772827,howl,HH AW L,HH AW L D
1.3571783304214478,jell,JH EH L,JH EH L D
1.3544260263442993,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
1.350798487663269,fail,F EY L,F EY L D
1.350798487663269,faile,F EY L,F EY L D
1.3432878255844116,sulk,S AH L K,S AH L K T
1.3278909921646118,tell,T EH L,T OW L D
1.3264747858047485,file,F AY L,F AY L D
1.3220900297164917,build,B IH L D,B IH L T
1.3216100931167603,coil,K OY L,K OY L D
1.304280161857605,foil,F OY L,F OY L D
1.3035427331924438,hull,HH AH L,HH AH L D
1.3008047342300415,hurl,HH ER L,HH ER L D
1.2896126508712769,reel,R IY L,R IY L D
1.288673758506775,yell,Y EH L,Y EH L D
1.288288950920105,holler,HH AA L ER,HH AA L ER D
1.2774287462234497,coole,K UW L,K UW L D
1.2761892080307007,belch,B EH L CH,B EH L CH T
1.2735015153884888,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.2661391496658325,toll,T OW L,T OW L D
1.2639814615249634,sully,S AH L IY,S AH L IY D
1.2415398359298706,welcome,W EH L K AH M,W EH L K AH M D
1.2398813962936401,roll,R OW L,R OW L D
1.2395533323287964,vilify,V IH L IH F AY,V IH L AH F AY D
1.2355514764785767,shelter,SH EH L T ER,SH EH L T ER D
1.2351747751235962,bulldoze,B UH L D OW Z,B UH L D OW Z D
1.2338215112686157,tilt,T IH L T,T IH L T IH D
1.2065242528915405,delete,D IH L IY T,D IH L IY T AH D
1.1967190504074097,collar,K AA L ER,K AA L ER D
1.1768909692764282,rile,R AY L,R AY L D
1.1727207899093628,tailor,T EY L ER,T EY L ER D
1.1597522497177124,reload,R IY L OW D,R IY L OW D IH D
1.1576563119888306,mulch,M AH L CH,M AH L CH T
1.140358567237854,delouse,D IY L AW Z,D IY L AW Z D
1.1268341541290283,split,S P L IH T,S P L IH T
1.1257940530776978,call,K AO L,K AO L D
1.1219402551651,pulse,P AH L S,P AH L S T
1.1102993488311768,filter,F IH L T ER,F IH L T ER D
1.1002472639083862,tool,T UW L,T UW L D
1.099046230316162,balloon,B AH L UW N,B AH L UW N D
1.0778889656066895,haul,HH AO L,HH AO L D
1.0688766241073608,fall,F AO L,F EH L
1.0587965250015259,fulfil,F UH L F IH L,F UH L F IH L D
1.0304700136184692,salary,S AE L ER IY,S AE L ER IY D
1.0295348167419434,billow,B IH L OW,B IH L OW D
1.0234408378601074,pillory,P IH L ER IY,P IH L ER IY D
1.0226752758026123,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.005380392074585,cull,K AH L,K AH L D
1.0044015645980835,fold,F OW L D,F OW L D AH D
0.9947861433029175,wallow,W AA L OW,W AA L OW D
0.9905835390090942,railroad,R EY L R OW D,R EY L R OW D IH D
0.9852396249771118,bellow,B EH L OW,B EH L OW D
0.96509850025177,jilt,JH IH L T,JH IH L T IH D
0.954373836517334,splurge,S P L ER JH,S P L ER JH D
0.9432269334793091,filch,F IH L CH,F IH L CH T
0.9424827098846436,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.9419165849685669,rule,R UW L,R UW L D
0.9397631883621216,fillet,F AH L EY,F IH L AH T IH D
0.9321852922439575,vault,V AO L T,V AO L T IH D
0.9202343225479126,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.904239296913147,fault,F AO L T,F AO L T IH D
0.874934196472168,mellow,M EH L OW,M EH L OW D
0.8619581460952759,silence,S AY L AH N S,S AY L AH N S T
0.8516122102737427,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.8496584892272949,bolster,B OW L S T ER,B OW L S T ER D
0.8441702127456665,hallow,HH AE L OW,HH AE L OW D
0.8407124280929565,tolerate,T AA L ER EY T,T AA L ER EY T IH D
0.8399989604949951,mollify,M AA L AH F AY,M AA L AH F AY D
0.8385559320449829,pilot,P AY L AH T,P AY L AH T IH D
0.8358052968978882,bulge,B AH L JH,B AH L JH D
0.8226312398910522,jolt,JH OW L T,JH OW L T IH D
0.8215106725692749,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.8166607618331909,overhaul,OW V ER HH AO L,OW V ER HH AO L D
0.813191294670105,gulp,G AH L P,G AH L P T
0.8113577365875244,outline,AW T L AY N,AW T L AY N D
0.8039515018463135,relieve,R IH L IY V,R IH L IY V D
0.803296685218811,rely,R IH L AY,R IH L AY D
0.7814182043075562,nullify,N AH L AH F AY,N AH L AH F AY D
0.774232029914856,follow,F AA L OW,F AA L OW D
0.770081639289856,salute,S AH L UW T,S AH L UW T IH D
0.7599040269851685,relive,R IY L IH V,R IY L IH V D
0.7459317445755005,splash,S P L AE SH,S P L AE SH T
0.7419506311416626,upload,AH P L OW D,AH P L OW D IH D
0.741547703742981,outlive,AW T L IH V,AW T L IH V D
0.7399019002914429,relish,R EH L IH SH,R EH L IH SH T
0.7232307195663452,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
0.7230572700500488,collude,K AH L UW D,K AH L UW D IH D
0.7173925638198853,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.7129108905792236,jelly,JH EH L IY,JH EH L IY D
0.7107563018798828,dally,D AE L IY,D AE L IY D
0.6849402189254761,hollow,HH AA L OW,HH AA L OW D
0.6712950468063354,dilute,D AY L UW T,D AY L UW T AH D
0.6571125984191895,dilate,D AY L EY T,D AY L EY T IH D
0.6448947191238403,halt,HH AO L T,HH AO L T AH D
0.6438158750534058,relay,R IY L EY,R IY L EY D
0.6425561904907227,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
0.6352852582931519,value,V AE L Y UW,V AE L Y UW D
0.5991235971450806,splice,S P L AY S,S P L AY S T
0.5769525766372681,shellac,SH EH L AE K,SH EH L AE K D
0.5745723247528076,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.5585561990737915,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.5582637786865234,pillage,P IH L IH JH,P IH L IH JH D
0.5485272407531738,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.5426360368728638,outlaw,AW T L AO,AW T L AO D
0.541772723197937,oblige,AH B L AY JH,AH B L AY JH D
0.5398451089859009,bribe,B R AY B,B R AY B D
0.530049204826355,tally,T AE L IY,T AE L IY D
0.526557207107544,advise,AE D V AY Z,AE D V AY Z D
0.5233062505722046,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
0.5128206014633179,coerce,K OW ER S,K OW ER S T
0.5068410634994507,apply,AH P L AY,AH P L AY D
0.47766315937042236,member,M EH M B ER,M EH M B ER D
0.45057570934295654,highlight,HH AY L AY T,HH AY L AY T IH D
0.4457063674926758,pollute,P AH L UW T,P AH L UW T IH D
0.4419053792953491,shoulder,SH OW L D ER,SH OW L D ER D
0.3752403259277344,cape,K EY P,K EY P T
0.3365248441696167,hammer,HH AE M ER,HH AE M ER D
0.3324793577194214,salvage,S AE L V AH JH,S AE L V IH JH D
0.3103606700897217,parody,P EH R AH D IY,P EH R AH D IY D
0.3018604516983032,rally,R AE L IY,R AE L IY D
0.2848696708679199,culture,K AH L CH ER,K AH L CH ER D
0.27268218994140625,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
0.24154269695281982,fudge,F AH JH,F AH JH D
0.22143197059631348,ferret,F EH R AH T,F EH R AH T AH D
0.17416000366210938,revolve,R IY V AA L V,R IY V AA L V D
0.15742433071136475,fame,F EY M,F EY M D
0.15688860416412354,narrate,N EH R EY T,N EH R EY T IH D
0.1415787935256958,simmer,S IH M ER,S IH M ER D
0.08886158466339111,shove,SH AH V,SH AH V D
0.06935274600982666,shape,SH EY P,SH EY P T
