activation,lemma,present_phones,past_phones
0.8967148661613464,lapse,L AE P S,L AE P S T
0.8881464600563049,repeal,R IH P IY L,R IH P IY L D
0.8863232731819153,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.8424955010414124,shrink,SH R IH NG K,SH R AE NG K
0.8327723145484924,whipsaw,W IH P S AO,W IH P S AO D
0.8150709271430969,separate,S EH P ER EY T,S EH P ER EY T IH D
0.812463104724884,shroud,SH R AW D,SH R AW D IH D
0.8103628754615784,ripple,R IH P AH L,R IH P AH L D
0.7583333849906921,deplete,D IH P L IY T,D IH P L IY T IH D
0.7156134247779846,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.6779069304466248,suppose,S AH P OW Z,S AH P OW Z D
0.6709415316581726,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
0.6661632657051086,impale,IH M P EY L,IH M P EY L D
0.6599655747413635,capture,K AE P CH ER,K AE P CH ER D
0.6392033696174622,improve,IH M P R UW V,IH M P R UW V D
0.6329378485679626,depress,D IH P R EH S,D IH P R EH S T
0.6300053000450134,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
0.618197500705719,shackle,SH AE K AH L,SH AE K AH L D
0.6056674122810364,caption,K AE P SH AH N,K AE P SH AH N D
0.5984144806861877,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.586231529712677,swing,S W IH NG,S W AH NG
0.5769873261451721,repeat,R IH P IY T,R IH P IY T IH D
0.5713799595832825,repute,R IY P Y UW T,R IH P Y UW T IH D
0.5438397526741028,sting,S T IH NG,S T AH NG
0.5411399006843567,debut,D EY B Y UW,D EY B Y UW D
0.53693026304245,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
0.5305686593055725,quaver,K W EY V ER,K W EY V ER D
0.5131098628044128,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.4974244236946106,rupture,R AH P CH ER,R AH P CH ER D
0.4872707724571228,repost,R IY P OW S T,R IY P OW S T IH D
0.4845876097679138,decry,D IH K R AY,D IH K R AY D
0.47469383478164673,replay,R IY P L EY,R IY P L EY D
0.4511561989784241,swathe,S W AA DH,S W AA DH D
0.41430360078811646,implore,IH M P L AO R,IH M P L AO R D
0.369005024433136,quit,K W IH T,K W IH T
0.3604040741920471,impute,IH M P Y UW T,IH M P Y UW T IH D
0.3514379858970642,gift,G IH F T,G IH F T AH D
0.348987877368927,shelter,SH EH L T ER,SH EH L T ER D
0.3261163830757141,bring,B R IH NG,B R AO T
0.26340776681900024,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.258716881275177,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
0.20800644159317017,unplug,AH N P L AH G,AH N P L AH G D
