activation,lemma,present_phones,past_phones
0.25155481696128845,foil,F OY L,F OY L D
0.2447223961353302,fess,F EH S,F EH S T
0.2266366183757782,wiggle,W IH G AH L,W IH G AH L D
0.22240397334098816,phone,F OW N,F OW N D
0.2001885175704956,flood,F L AH D,F L AH D AH D
0.19559326767921448,chick,CH IH K,CH IH K T
0.18685099482536316,livery,L IH V ER IY,L IH V R IY D
0.18657085299491882,assert,AH S ER T,AH S ER T IH D
0.18217846751213074,fall,F AO L,F EH L
0.1778530776500702,mash,M AE SH,M AE SH T
0.1776680052280426,hash,HH AE SH,HH AE SH T
0.1433103382587433,mope,M OW P,M OW P T
0.13773047924041748,lease,L IY S,L IY S T
0.13773047924041748,leese,L IY S,L AO R
0.13423043489456177,eat,IY T,EY T
0.12424242496490479,face,F EY S,F EY S T
0.12115815281867981,dash,D AE SH,D AE SH T
0.10492780804634094,plot,P L AA T,P L AA T IH D
0.10372748970985413,hope,HH OW P,HH OW P T
0.10091051459312439,fuss,F AH S,F AH S T
0.09727784991264343,affix,AE F IH K S,AH F IH K S T
0.0944550633430481,fay,F EY,F EY D
0.08710148930549622,vest,V EH S T,V EH S T IH D
