activation,lemma,present_phones,past_phones
0.34136003255844116,intrude,IH N T R UW D,IH N T R UW D AH D
0.3377836346626282,subject,S AH B JH EH K T,S AH B JH EH K T IH D
0.305996835231781,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
0.29279643297195435,inquire,IH N K W AY R,IH N K W AY ER D
0.2913430333137512,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.2717617154121399,ensnare,IH N S N EH R,IH N S N EH R D
0.2585226893424988,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.20618093013763428,cheat,CH IY T,CH IY T AH D
0.1781160831451416,incline,IH N K L AY N,IH N K L AY N D
0.1594056487083435,trumpet,T R AH M P AH T,T R AH M P AH T IH D
