activation,lemma,present_phones,past_phones
1.261779546737671,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
1.2486155033111572,spar,S P AA R,S P AA R D
1.2467730045318604,spot,S P AA T,S P AA T IH D
1.2449657917022705,spatter,S P AE T ER,S P AE T ER D
1.2408430576324463,stop,S T AA P,S T AA P T
1.2215831279754639,swoosh,S W UW SH,S W UW SH T
1.21518874168396,skirt,S K ER T,S K ER T IH D
1.2003529071807861,stash,S T AE SH,S T AE SH T
1.1980688571929932,scuff,S K AH F,S K AH F T
1.194587230682373,breastfeed,B R EH S T F IY D,B R EH S T F EH D
1.1918566226959229,scoff,S K AO F,S K AO F T
1.190854787826538,spill,S P IH L,S P IH L D
1.1871726512908936,scald,S K AO L D,S K AO L D IH D
1.1782963275909424,sketch,S K EH CH,S K EH CH T
1.1687133312225342,stain,S T EY N,S T EY N D
1.1650195121765137,switch,S W IH CH,S W IH CH T
1.1650145053863525,spell,S P EH L,S P EH L D
1.1610150337219238,snatch,S N AE CH,S N AE CH T
1.160569429397583,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
1.1600251197814941,swing,S W IH NG,S W AH NG
1.1554617881774902,spout,S P AW T,S P AW T IH D
1.1550931930541992,stall,S T AO L,S T AO L D
1.1518235206604004,scar,S K AA R,S K AA R D
1.1472537517547607,star,S T AA R,S T AA R D
1.1458470821380615,spin,S P IH N,S P AH N
1.1443283557891846,stand,S T AE N D,S T UH D
1.133108377456665,scallop,S K AE L AH P,S K AA L AH P T
1.132878065109253,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.1326229572296143,smell,S M EH L,S M EH L D
1.1200425624847412,stud,S T AH D,S T AH D IH D
1.1178104877471924,speed,S P IY D,S P EH D
1.1165521144866943,scold,S K OW L D,S K OW L D IH D
1.1138479709625244,stake,S T EY K,S T EY K T
1.1054784059524536,swat,S W AA T,S W AA T IH D
1.099552869796753,span,S P AE N,S P AE N D
1.0968286991119385,snicker,S N IH K ER,S N IH K ER D
1.0965797901153564,split,S P L IH T,S P L IH T
1.0961294174194336,stage,S T EY JH,S T EY JH D
1.088876724243164,sparkle,S P AA R K AH L,S P AA R K AH L D
1.0870754718780518,ski,S K IY,S K IY D
1.083940029144287,sense,S EH N S,S EH N S T
1.0812757015228271,snarl,S N AA R L,S N AA R AH L D
1.0769035816192627,scoop,S K UW P,S K UW P T
1.0741465091705322,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
1.0709565877914429,score,S K AO R,S K AO R D
1.0702978372573853,steer,S T IH R,S T IH R D
1.0701960325241089,steep,S T IY P,S T IY P T
1.0593146085739136,scourge,S K ER JH,S K ER JH D
1.0585989952087402,cinch,S IH N CH,S IH N CH T
1.0541939735412598,sneer,S N IH R,S N IH R D
1.0530880689620972,starch,S T AA R CH,S T AA R CH T
1.0489341020584106,smart,S M AA R T,S M AA R T IH D
1.036985993385315,spoil,S P OY L,S P OY L D
1.0364766120910645,stink,S T IH NG K,S T AE NG K
1.0361194610595703,swink,S W IH NG K,S W AE NG K
1.0196954011917114,starve,S T AA R V,S T AA R V D
1.015846610069275,staple,S T EY P AH L,S T EY P AH L D
1.0125881433486938,schedule,S K EH JH UH L,S K EH JH UH L D
1.004756212234497,stoop,S T UW P,S T UW P T
1.001505970954895,stew,S T UW,S T UW D
1.001490592956543,sustain,S AH S T EY N,S AH S T EY N D
1.0012247562408447,sound,S AW N D,S AW N D IH D
0.9993919134140015,study,S T AH D IY,S T AH D IY D
0.9880297183990479,smile,S M AY L,S M AY L D
0.9868396520614624,space,S P EY S,S P EY S T
0.985893726348877,stave,S T EY V,S T EY V D
0.9849807024002075,stomp,S T AA M P,S T AA M P T
0.9734582901000977,stock,S T AA K,S T AA K T
0.9701961278915405,squirrel,S K W ER AH L,S K W ER AH L D
0.9530408382415771,send,S EH N D,S EH N T
0.9516458511352539,stun,S T AH N,S T AH N D
0.9480949640274048,stay,S T EY,S T EY D
0.947433352470398,snuggle,S N AH G AH L,S N AH G AH L D
0.9465481042861938,sculpt,S K AH L P T,S K AH L P T IH D
0.9421617984771729,swerve,S W ER V,S W ER V D
0.9358704090118408,slate,S L EY T,S L EY T IH D
0.9234867095947266,snag,S N AE G,S N AE G D
0.9234380722045898,swoop,S W UW P,S W UW P T
0.9205480813980103,singe,S IH N JH,S IH N JH D
0.9191956520080566,scam,S K AE M,S K AE M D
0.9189422130584717,slot,S L AA T,S L AA T IH D
0.9076437950134277,stump,S T AH M P,S T AH M P T
0.89923095703125,speak,S P IY K,S P OW K
0.8977324962615967,stow,S T OW,S T OW D
0.8944437503814697,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.8902430534362793,saint,S EY N T,S EY N T IH D
0.8852494955062866,skew,S K Y UW,S K Y UW D
0.8819663524627686,splurge,S P L ER JH,S P L ER JH D
0.875385046005249,scorch,S K AO R CH,S K AO R CH T
0.8710242509841919,stir,S T ER,S T ER D
0.8709743022918701,sand,S AE N D,S AE N D IH D
0.8695919513702393,sling,S L IH NG,S L AH NG
0.8641738891601562,slug,S L AH G,S L AH G D
0.8540418148040771,snap,S N AE P,S N AE P T
0.8506972789764404,skid,S K IH D,S K IH D IH D
0.84839928150177,separate,S EH P ER EY T,S EH P ER EY T IH D
0.8472350835800171,store,S T AO R,S T AO R D
0.8450546264648438,spice,S P AY S,S P AY S T
0.8432297706604004,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
0.8354769945144653,stamp,S T AE M P,S T AE M P T
0.8352296352386475,snee,S N IY,S N IY D
0.8214191198348999,spurt,S P ER T,S P ER T IH D
0.8151630163192749,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.8146907091140747,see,S IY,S AO
0.8139418363571167,dwindle,D W IH N D AH L,D W IH N D AH L D
0.8134809732437134,sex,S EH K S,S EH K S T
0.8115489482879639,sew,S OW,S OW D
0.8094168901443481,swear,S W EH R,S W AO R
0.8065710067749023,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.8054549694061279,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.8035753965377808,sweat,S W EH T,S W EH T IH D
0.8023747205734253,slit,S L IH T,S L IH T
0.801626443862915,smoke,S M OW K,S M OW K T
0.7995370626449585,stanch,S T AE N CH,S T AE N CH T
0.793586015701294,scurry,S K ER IY,S K ER IY D
0.7862434387207031,breathe,B R IY DH,B R IY DH D
0.7819604873657227,scare,S K EH R,S K EH R D
0.7814358472824097,stucco,S T AH K OW,S T AH K OW D
0.7795565128326416,stack,S T AE K,S T AE K T
0.7790424823760986,censor,S EH N S ER,S EH N S ER D
0.7752958536148071,sneeze,S N IY Z,S N IY Z D
0.7747317552566528,sprout,S P R AW T,S P R AW T IH D
0.7736674547195435,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
0.7726845741271973,smudge,S M AH JH,S M AH JH D
0.7708407640457153,soothe,S UW DH,S UW DH D
0.767683744430542,seat,S IY T,S IY T IH D
0.7671890258789062,skim,S K IH M,S K IH M D
0.7658389806747437,smash,S M AE SH,S M AE SH T
0.7618801593780518,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.7488508224487305,supply,S AH P L AY,S AH P L AY D
0.7486003637313843,spare,S P EH R,S P EH R D
0.7477594614028931,stunt,S T AH N T,S T AH N T IH D
0.7447659969329834,stare,S T EH R,S T EH R D
0.7391252517700195,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.7366806268692017,sow,S AW,S AW D
0.7353668212890625,stumble,S T AH M B AH L,S T AH M B AH L D
0.7350314855575562,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.7305194139480591,swamp,S W AA M P,S W AO M P T
0.7289566993713379,swim,S W IH M,S W AE M
0.728177547454834,scuffle,S K AH F AH L,S K AH F AH L D
0.727799654006958,spark,S P AA R K,S P AA R K T
0.7237461805343628,justify,JH AH S T AH F AY,JH AH S T AH F AY D
0.7236858606338501,step,S T EH P,S T EH P T
0.7195289134979248,snack,S N AE K,S N AE K T
0.7187938690185547,smack,S M AE K,S M AE K T
0.7134838104248047,scrape,S K R EY P,S K R EY P T
0.7117388248443604,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.7025272846221924,slay,S L EY,S L UW
0.7016019821166992,swipe,S W AY P,S W AY P T
0.7006986141204834,stagger,S T AE G ER,S T AE G ER D
0.6997150182723999,story,S T AO R IY,S T AO R IY D
0.693814754486084,sleep,S L IY P,S L EH P T
0.6893225908279419,slog,S L AA G,S L AA G D
0.6860754489898682,slather,S L AE DH ER,S L AE DH ER D
0.6841404438018799,sneak,S N IY K,S N IY K T
0.6810787916183472,stalk,S T AO K,S T AO K T
0.6789357662200928,scheme,S K IY M,S K IY M D
0.6755338907241821,slash,S L AE SH,S L AE SH T
0.6748021841049194,sky,S K AY,S K IY D
0.6718721389770508,soil,S OY L,S OY L D
0.6676831245422363,scuttle,S K AH T AH L,S K AH T AH L D
0.6670076847076416,seesaw,S IY S AO,S IY S AO D
0.6626503467559814,snort,S N AO R T,S N AO R T IH D
0.6625826358795166,snare,S N EH R,S N EH R D
0.6621338129043579,seep,S IY P,S IY P T
0.660804271697998,savor,S EY V ER,S EY V ER D
0.6605089902877808,spend,S P EH N D,S P EH N T
0.6549270153045654,spurn,S P ER N,S P ER N D
0.6547303199768066,station,S T EY SH AH N,S T EY SH AH N D
0.6532883644104004,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
0.6525700092315674,stone,S T OW N,S T OW N D
0.6507426500320435,slide,S L AY D,S L IH D
0.648961067199707,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.6393191814422607,slip,S L IH P,S L IH P T
0.6310265064239502,stub,S T AH B,S T AH B D
0.6308363676071167,stonewall,S T OW N W AO L,S T OW N W AO L D
0.6237077713012695,style,S T AY L,S T AY L D
0.6201238632202148,sin,S IH N,S IH N D
0.6174124479293823,spay,S P EY,S P EY D
0.6169395446777344,spook,S P UW K,S P UW K T
0.6143934726715088,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.6137974262237549,snub,S N AH B,S N AH B D
0.612909197807312,sag,S AE G,S AE G D
0.6106743812561035,splash,S P L AE SH,S P L AE SH T
0.6048619747161865,stoke,S T OW K,S T OW K T
0.6028406620025635,serve,S ER V,S ER V D
0.6024389266967773,single,S IH NG G AH L,S IH NG G AH L D
0.6009795665740967,sponge,S P AH N JH,S P AH N JH D
0.5971629619598389,spew,S P Y UW,S P Y UW D
0.5906887054443359,swelter,S W EH L T ER,S W EH L T ER D
0.5866696834564209,cell,S EH L,S EH L D
0.5866696834564209,sell,S EH L,S OW L D
0.5789194107055664,sully,S AH L IY,S AH L IY D
0.5771183967590332,slant,S L AE N T,S L AE N T IH D
0.5758442878723145,suit,S UW T,S UW T IH D
0.5689233541488647,spike,S P AY K,S P AY K T
0.5677621364593506,cease,S IY S,S IY S T
0.5652028322219849,specify,S P EH S AH F AY,S P EH S AH F AY D
0.5630654096603394,steady,S T EH D IY,S T EH D IY D
0.5627361536026001,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
0.5598278045654297,sigh,S AY,S AY D
0.559689998626709,spur,S P ER,S P ER D
0.5532001256942749,slim,S L IH M,S L IH M D
0.5482057332992554,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
0.547344446182251,slump,S L AH M P,S L AH M P T
0.5445671081542969,stampede,S T AE M P IY D,S T AE M P IY D IH D
0.5365903377532959,set,S EH T,S EH T
0.5359195470809937,spy,S P AY,S P AY D
0.5337927341461182,salary,S AE L ER IY,S AE L ER IY D
0.533001184463501,swivel,S W IH V AH L,S W IH V AH L D
0.5324139595031738,spank,S P AE NG K,S P AE NG K T
0.5269594192504883,operate,AA P ER EY T,AA P ER EY T AH D
0.5234886407852173,sing,S IH NG,S AE NG
0.521552324295044,sub,S AH B,S AH B D
0.5191134214401245,sentence,S EH N T AH N S,S EH N T AH N S T
0.5166721343994141,save,S EY V,S EY V D
0.5163055658340454,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
0.5150613784790039,search,S ER CH,S ER CH T
0.5116777420043945,slight,S L AY T,S L AY T IH D
0.5085073709487915,sleeve,S L IY V,S L IY V D
0.5071506500244141,screw,S K R UW,S K R UW D
0.5020449161529541,snipe,S N AY P,S N AY P T
0.49803316593170166,bridge,B R IH JH,B R IH JH D
0.49455153942108154,soak,S OW K,S OW K T
0.49327564239501953,seal,S IY L,S IY L D
0.49138426780700684,censure,S EH N SH ER,S EH N SH ER D
0.48755955696105957,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.485012412071228,stem,S T EH M,S T EH M D
0.4846363067626953,overturn,OW V ER T ER N,OW V ER T ER N D
0.4826998710632324,stifle,S T AY F AH L,S T AY F AH L D
0.4803199768066406,cite,S AY T,S AY T AH D
0.4803199768066406,site,S AY T,S AY T IH D
0.4679676294326782,sap,S AE P,S AE P T
0.4633404016494751,stray,S T R EY,S T R EY D
0.45754241943359375,slow,S L OW,S L OW D
0.45693981647491455,slur,S L ER,S L ER D
0.4568899869918823,slam,S L AE M,S L AE M D
0.4563288688659668,saw,S AO,S AO D
0.45421671867370605,quell,K W EH L,K W EH L D
0.4537994861602783,cure,K Y UH R,K Y UH R D
0.44914698600769043,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.447615385055542,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.44173717498779297,splice,S P L AY S,S P L AY S T
0.44158434867858887,soup,S UW P,S UW P T
0.4405633211135864,sprain,S P R EY N,S P R EY N D
0.43936705589294434,survey,S ER V EY,S ER V EY D
0.4352900981903076,soar,S AO R,S AO R D
0.4287276268005371,say,S EY,S EH D
0.4254133701324463,slice,S L AY S,S L AY S T
0.42407703399658203,simmer,S IH M ER,S IH M ER D
0.42252564430236816,speckle,S P EH K AH L,S P EH K AH L D
0.41320765018463135,tender,T EH N D ER,T EH N D ER D
0.4124993085861206,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.41117608547210693,subside,S AH B S AY D,S AH B S AY D IH D
0.4078555107116699,signify,S IH G N AH F AY,S IH G N AH F AY D
0.4005652666091919,strive,S T R AY V,S T R OW V
0.4004693031311035,sink,S IH NG K,S AE NG K
0.3987771272659302,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
0.39126288890838623,testify,T EH S T AH F AY,T EH S T AH F AY D
0.3888643980026245,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.37811362743377686,slick,S L IH K,S L IH K T
0.3619406223297119,autopsy,AO T AA P S IY,AO T AA P S IY D
0.36113107204437256,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.359188437461853,storm,S T AO R M,S T AO R M D
0.35601258277893066,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.3519411087036133,sue,S UW,S UW D
0.3461325168609619,sort,S AO R T,S AO R T IH D
0.34157001972198486,subdue,S AH B D UW,S AH B D UW D
0.3364671468734741,sip,S IH P,S IH P T
0.3339042663574219,overlay,OW V ER L EY,OW V ER L EY D
0.3332589864730835,spring,S P R IH NG,S P R AE NG
0.3287522792816162,dwell,D W EH L,D W EH L T
0.3266270160675049,okay,OW K EY,OW K EY D
0.32061004638671875,sear,S IH R,S IH R D
0.31583189964294434,stripe,S T R AY P,S T R AY P T
0.31476855278015137,sucker,S AH K ER,S AH K ER D
0.3107938766479492,flame,F L EY M,F L EY M D
0.30756163597106934,fuse,F Y UW Z,F Y UW Z D
0.30630970001220703,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.3056983947753906,tone,T OW N,T OW N D
0.2987668514251709,cede,S IY D,S IY D AH D
0.2962305545806885,sum,S AH M,S AH M D
0.2935612201690674,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.2907623052597046,glean,G L IY N,G L IY N D
0.2879602909088135,buffer,B AH F ER,B AH F ER D
0.28763484954833984,yawn,Y AO N,Y AO N D
0.2800487279891968,seize,S IY Z,S IY Z D
0.27922606468200684,slap,S L AE P,S L AE P T
0.2789130210876465,surf,S ER F,S ER F T
0.27233660221099854,survive,S ER V AY V,S ER V AY V D
0.26796507835388184,issue,IH SH UW,IH SH UW D
0.2634671926498413,fume,F Y UW M,F Y UW M D
0.26245105266571045,toe,T OW,T OW D
0.26245105266571045,tow,T OW,T OW D
0.25941288471221924,suffice,S AH F AY S,S AH F AY S T
0.24279844760894775,seek,S IY K,S AO T
0.23692774772644043,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
0.2293926477432251,sate,S EY T,S EY T IH D
0.22784554958343506,bend,B EH N D,B EH N T
0.2227165699005127,unite,Y UW N AY T,Y UW N AY T IH D
0.22196412086486816,coerce,K OW ER S,K OW ER S T
0.22186899185180664,fleece,F L IY S,F L IY S T
0.2178490161895752,sit,S IH T,S AE T
0.21774840354919434,taste,T EY S T,T EY S T IH D
0.2117241621017456,ax,AE K S,AE K S T
0.2117241621017456,axe,AE K S,AE K S T
0.2106478214263916,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
0.20793390274047852,trundle,T R AH N D AH L,T R AH N D AH L D
0.20533835887908936,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.19736433029174805,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.19643712043762207,side,S AY D,S AY D IH D
0.18019318580627441,reattach,R IY AH T AE CH,R IY AH T AE CH T
0.17000746726989746,fund,F AH N D,F AH N D AH D
0.16963434219360352,surge,S ER JH,S ER JH D
0.16072702407836914,fling,F L IH NG,F L AH NG
0.16041946411132812,scrounge,S K R AW N JH,S K R AW N JH D
0.1573570966720581,cane,K EY N,K EY N D
0.15165448188781738,drill,D R IH L,D R IH L D
0.15112924575805664,suture,S UW CH ER,S UW CH ER D
0.15087223052978516,bang,B AE NG,B AE NG D
0.14199304580688477,bleed,B L IY D,B L EH D
0.13644909858703613,fend,F EH N D,F EH N D IH D
0.1353766918182373,lend,L EH N D,L EH N T
0.13219714164733887,trigger,T R IH G ER,T R IH G ER D
0.13144683837890625,fence,F EH N S,F EH N S T
0.12806081771850586,tether,T EH DH ER,T EH DH ER D
0.12482094764709473,ban,B AE N,B AE N D
0.12222886085510254,toy,T OY,T OY D
0.12211143970489502,flay,F L EY,F L EY D
0.11198592185974121,foray,F AO R EY,F AO R EY D
0.10919189453125,binge,B IH N JH,B IH N JH D
0.10630440711975098,overtax,OW V ER T AE K S,OW V ER T AE K S T
0.10419261455535889,cling,K L IH NG,K L AH NG
0.08944094181060791,flee,F L IY,F L EH D
0.08784770965576172,lunch,L AH N CH,L AH N CH T
0.07942837476730347,frame,F R EY M,F R EY M D
0.07529008388519287,quip,K W IH P,K W IH P T
0.0605618953704834,flow,F L OW,F L OW D
0.0605618953704834,flowe,F L OW,F L OW D
0.04420751333236694,sulk,S AH L K,S AH L K T
0.036832451820373535,trip,T R IH P,T R IH P T
