activation,lemma,present_phones,past_phones
0.8367471098899841,growe,G R OW,G R UW
0.8251937031745911,drone,D R OW N,D R OW N D
0.7662424445152283,drab,D R AE B,D R AE B D
0.7434355616569519,dry,D R AY,D R AY D
0.7260357737541199,cry,K R AY,K R AY D
0.7239817976951599,groan,G R OW N,G R OW N D
0.6987574696540833,thrill,TH R IH L,TH R IH L D
0.6517673134803772,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.6476960778236389,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.6446035504341125,throng,TH R AO NG,TH R AO NG D
0.6436040997505188,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
0.619970977306366,prime,P R AY M,P R AY M D
0.6059324145317078,grumble,G R AH M B AH L,G R AH M B AH L D
0.5886463522911072,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.5871735215187073,crab,K R AE B,K R AE B D
0.5857869982719421,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.5335717797279358,cram,K R AE M,K R AE M D
0.5333124995231628,peruse,P ER UW Z,P ER UW Z D
0.5297099947929382,pry,P R AY,P R AY D
0.5264986157417297,cheer,CH IH R,CH IH R D
0.5087181925773621,inch,IH N CH,IH N CH T
0.4957295060157776,crumble,K R AH M B AH L,K R AH M B AH L D
0.4668728709220886,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.45495063066482544,grab,G R AE B,G R AE B D
0.44758695363998413,ear,IY R,IH R D
0.44323408603668213,trim,T R IH M,T R IH M D
0.43764299154281616,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.43429994583129883,brim,B R IH M,B R IH M D
0.4209001660346985,mute,M Y UW T,M Y UW T IH D
0.3712257742881775,bridge,B R IH JH,B R IH JH D
0.3556000590324402,ply,P L AY,P L AY D
0.332367479801178,drag,D R AE G,D R AE G D
0.32560038566589355,grin,G R IH N,G R IH N D
0.30372220277786255,fray,F R EY,F R EY D
0.2932126522064209,cage,K EY JH,K EY JH D
0.29195636510849,plough,P L AW,P L AW D
0.29195636510849,plow,P L AW,P L AW D
0.28248077630996704,grope,G R OW P,G R OW P T
0.24748319387435913,dream,D R IY M,D R IY M D
0.2405642867088318,emerge,IH M ER JH,IH M ER JH D
0.20598191022872925,bing,B IH NG,B IH N JH D
0.19989991188049316,glow,G L OW,G L OW D
0.1928136944770813,gripe,G R AY P,G R AY P T
0.16706150770187378,charge,CH AA R JH,CH AA R JH D
0.16567808389663696,blow,B L OW,B L UW
0.1628572940826416,cheat,CH IY T,CH IY T AH D
0.13967019319534302,bite,B AY T,B IH T
0.11734575033187866,bate,B EY T,B EY T IH D
0.05394691228866577,chair,CH EH R,CH EH R D
