activation,lemma,present_phones,past_phones
1.0633344650268555,deprive,D IH P R AY V,D IH P R AY V D
1.0520758628845215,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.044783353805542,report,R IY P AO R T,R IY P AO R T IH D
1.042788028717041,repair,R IH P EH R,R IH P EH R D
1.0399363040924072,query,K W IY R IY,K W IH R IY D
1.026381492614746,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
1.0125813484191895,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.960841953754425,recruit,R AH K R UW T,R IH K R UW T IH D
0.9132547974586487,retrace,R IY T R EY S,R IY T R EY S T
0.9000346064567566,snarl,S N AA R L,S N AA R AH L D
0.8970116972923279,engross,IH N G R OW S,IH N G R OW S T
0.8954541087150574,intrigue,IH N T R IY G,IH N T R IY G D
0.8739350438117981,reply,R IH P L AY,R IH P L AY D
0.8730780482292175,relapse,R IY L AE P S,R IY L AE P S T
0.862366259098053,story,S T AO R IY,S T AO R IY D
0.8596139550209045,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.8585187792778015,implode,IH M P L OW D,IH M P L OW D IH D
0.8528820872306824,ripple,R IH P AH L,R IH P AH L D
0.8466024994850159,decrease,D IH K R IY S,D IH K R IY S T
0.8230888247489929,dethrone,D IH TH R OW N,D IH TH R OW N D
0.8208475708961487,retrench,R IY T R EH N CH,R IY T R EH N CH T
0.8169308304786682,embrace,EH M B R EY S,EH M B R EY S T
0.8159914612770081,refrain,R IH F R EY N,R IH F R EY N D
0.8039562106132507,impose,IH M P OW Z,IH M P OW Z D
0.7931428551673889,enshrine,EH N SH R AY N,EH N SH R AY N D
0.7876365780830383,improve,IH M P R UW V,IH M P R UW V D
0.7840699553489685,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.7708120942115784,outgrow,AW T G R OW,AW T G R UW
0.7560290694236755,impale,IH M P EY L,IH M P EY L D
0.7522707581520081,collapse,K AH L AE P S,K AH L AE P S T
0.7237626910209656,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
0.7130628228187561,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
0.6703651547431946,repel,R IH P EH L,R AH P EH L D
0.6534228920936584,implore,IH M P L AO R,IH M P L AO R D
0.6400647759437561,ration,R AE SH AH N,R AE SH AH N D
0.640019953250885,request,R IH K W EH S T,R IH K W EH S T IH D
0.6164003014564514,ascribe,AH S K R AY B,AH S K R AY B D
0.6053116917610168,replay,R IY P L EY,R IY P L EY D
0.5718044638633728,digress,D AY G R EH S,D AY G R EH S T
0.5635607838630676,repay,R IY P EY,R IY P EY D
0.5599860548973083,imply,IH M P L AY,IH M P L AY D
0.545998752117157,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.54167240858078,involve,IH N V AA L V,IH N V AA L V D
0.5381682515144348,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.5159779191017151,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.5047135949134827,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
0.49605411291122437,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.4946700930595398,engrave,IH N G R EY V,IH N G R EY V D
0.48630303144454956,mushroom,M AH SH R UW M,M AH SH R UH M D
0.47178345918655396,resell,R IY S EH L,R IY S OW L D
0.43549448251724243,reap,R IY P,R IY P T
0.43405991792678833,decree,D IH K R IY,D IH K R IY D
0.41716599464416504,starve,S T AA R V,S T AA R V D
0.34565699100494385,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.33490562438964844,engage,EH N G EY JH,EH N G EY JH D
0.32392269372940063,bathe,B EY DH,B EY DH D
0.3062155842781067,bandy,B AE N D IY,B AE N D IY D
0.29293280839920044,rebate,R IY B EY T,R IY B EY T IH D
0.28238773345947266,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
0.25738465785980225,purport,P ER P AO R T,P ER P AO R T IH D
0.19600611925125122,decry,D IH K R AY,D IH K R AY D
0.17446935176849365,couple,K AH P AH L,K AH P AH L D
0.17308038473129272,realise,R IY AH L AY Z,R IY AH L AY Z D
0.17308038473129272,realize,R IY AH L AY Z,R IY AH L AY Z D
0.14511626958847046,stymie,S T AY M IY,S T AY M IY D
