activation,lemma,present_phones,past_phones
0.8058983087539673,complete,K AH M P L IY T,K AH M P L IY T AH D
0.804876446723938,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
0.8013767004013062,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.7851028442382812,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.7696566581726074,demean,D IH M IY N,D IH M IY N D
0.7673506736755371,commend,K AH M EH N D,K AH M EH N D IH D
0.7662115097045898,rummage,R AH M IH JH,R AH M IH JH D
0.7647662162780762,screech,S K R IY CH,S K R IY CH T
0.7604231834411621,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.7588574886322021,besiege,B IH S IY JH,B IH S IY JH D
0.7575759887695312,relieve,R IH L IY V,R IH L IY V D
0.7440437078475952,police,P AH L IY S,P AH L IY S T
0.6793899536132812,deceive,D IH S IY V,D IH S IY V D
0.678131103515625,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
0.6733672618865967,streak,S T R IY K,S T R IY K T
0.6543827056884766,imbue,IH M B Y UW,IH M B Y UW D
0.6407723426818848,incise,IH N S AY Z,IH N S AY Z D
0.6377096176147461,curry,K AH R IY,K ER IY D
0.6217060089111328,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.6180863380432129,surmise,S ER M AY Z,S ER M AY Z D
0.595145583152771,impel,IH M P EH L,IH M P EH L D
0.5944430828094482,squeak,S K W IY K,S K W IY K T
0.5895543098449707,scream,S K R IY M,S K R IY M D
0.5887404680252075,accuse,AH K Y UW Z,AH K Y UW Z D
0.5813980102539062,comment,K AA M EH N T,K AA M EH N T AH D
0.5802795886993408,quaver,K W EY V ER,K W EY V ER D
0.5778316259384155,endear,EH N D IY R,EH N D IY R D
0.5664486885070801,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.5630075931549072,cobble,K AA B AH L,K AA B AH L D
0.5584356784820557,gussy,G AH S IY,G AH S IY D
0.5569043159484863,convince,K AH N V IH N S,K AH N V IH N S T
0.551845908164978,amuse,AH M Y UW Z,AH M Y UW Z D
0.5359272956848145,couple,K AH P AH L,K AH P AH L D
0.5356310606002808,carry,K AE R IY,K AE R IY D
0.5260751247406006,excel,IH K S EH L,IH K S EH L D
0.5247097015380859,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.5139985084533691,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
0.5056817531585693,impede,IH M P IY D,IH M P IY D IH D
0.4957362413406372,perch,P ER CH,P ER CH T
0.4917188882827759,corner,K AO R N ER,K AO R N ER D
0.4907113313674927,mutate,M Y UW T EY T,M Y UW T EY T IH D
0.48977112770080566,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
0.48610949516296387,copy,K AA P IY,K AA P IY D
0.48101139068603516,cable,K EY B AH L,K EY B AH L D
0.4765810966491699,dart,D AA R T,D AA R T IH D
0.47507619857788086,aggrieve,AH G R IY V,AH G R IY V D
0.46209561824798584,coddle,K AA D AH L,K AA D AH L D
0.4559650421142578,hamper,HH AE M P ER,HH AE M P ER D
0.45258110761642456,suppose,S AH P OW Z,S AH P OW Z D
0.44885432720184326,cashier,K AE SH IH R,K AE SH IH R D
0.4475151300430298,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.44604986906051636,corrode,K ER OW D,K ER OW D IH D
0.41658294200897217,cuddle,K AH D AH L,K AH D AH L D
0.4130136966705322,stream,S T R IY M,S T R IY M D
0.40958523750305176,impale,IH M P EY L,IH M P EY L D
0.39948564767837524,imply,IH M P L AY,IH M P L AY D
0.39945560693740845,port,P AO R T,P AO R T IH D
0.3938975930213928,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.39360105991363525,decease,D IH S IY S,D IH S IY S T
0.38117873668670654,counter,K AW N T ER,K AW N T ER D
0.37419939041137695,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.3543089032173157,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.3414567708969116,tamper,T AE M P ER,T AE M P ER D
0.3141077160835266,martyr,M AA R T ER,M AA R T ER D
0.30074942111968994,board,B AO R D,B AO R D AH D
0.2946215867996216,card,K AA R D,K AA R D IH D
0.2890612483024597,clench,K L EH N CH,K L EH N CH T
0.28850460052490234,cart,K AA R T,K AA R T IH D
0.28106075525283813,damage,D AE M AH JH,D AE M AH JH D
0.2534174919128418,plot,P L AA T,P L AA T IH D
0.24941635131835938,court,K AO R T,K AO R T IH D
0.2489200234413147,part,P AA R T,P AA R T IH D
0.22524511814117432,dally,D AE L IY,D AE L IY D
0.22462189197540283,dump,D AH M P,D AH M P T
0.2187443971633911,vault,V AO L T,V AO L T IH D
0.20908546447753906,derive,D ER AY V,D ER AY V D
0.1909250020980835,glide,G L AY D,G L AY D IH D
0.1879366636276245,stretch,S T R EH CH,S T R EH CH T
0.18294286727905273,double,D AH B AH L,D AH B AH L D
0.11561769247055054,barrage,B ER AA ZH,B ER AA ZH D
0.061136484146118164,treasure,T R EH ZH ER,T R EH ZH ER D
