activation,lemma,present_phones,past_phones
0.7955242991447449,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.7918512225151062,coalesce,K OW AH L EH S,K OW AH L EH S T
0.7856841683387756,spill,S P IH L,S P IH L D
0.7800930142402649,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.7738232016563416,sideline,S AY D L AY N,S AY D L AY N D
0.7667269110679626,oversell,OW V ER S EH L,OW V ER S OW L D
0.7281045317649841,stalk,S T AO K,S T AO K T
0.720524251461029,overfeed,OW V ER F IY D,OW V ER F EH D
0.713451087474823,swerve,S W ER V,S W ER V D
0.690829336643219,stylize,S T AY L AY Z,S T AY L AY Z D
0.673012912273407,swirl,S W ER L,S W ER L D
0.6565950512886047,sky,S K AY,S K IY D
0.6468614935874939,foreclose,F AO R K L OW Z,F AO R K L OW Z D
0.63902348279953,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.6345339417457581,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.6265618205070496,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.6089600920677185,scoff,S K AO F,S K AO F T
0.6084869503974915,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.5778573155403137,implode,IH M P L OW D,IH M P L OW D IH D
0.5701645016670227,rethink,R IY TH IH NG K,R IY TH AO T
0.5593852400779724,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.5581967234611511,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.5425671935081482,spur,S P ER,S P ER D
0.5229611992835999,still,S T IH L,S T IH L D
0.5167592167854309,overlay,OW V ER L EY,OW V ER L EY D
0.5058069825172424,frizzle,F R IH Z AH L,F R IH Z AH L D
0.4925958514213562,speak,S P IY K,S P OW K
0.4565146565437317,thwart,TH W AO R T,TH W AO R T IH D
0.44956010580062866,spy,S P AY,S P AY D
0.4060097932815552,spay,S P EY,S P EY D
0.38358867168426514,scuff,S K AH F,S K AH F T
0.37417757511138916,stow,S T OW,S T OW D
0.36550092697143555,stalemate,S T EY L M EY T,S T EY L M EY T IH D
0.3309749960899353,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.32766735553741455,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.3151193857192993,ski,S K IY,S K IY D
0.2897581458091736,stave,S T EY V,S T EY V D
0.2863556742668152,swallow,S W AA L OW,S W AA L OW D
0.27635109424591064,sculpt,S K AH L P T,S K AH L P T IH D
0.23486006259918213,steady,S T EH D IY,S T EH D IY D
0.22005432844161987,immolate,IH M AH L EY T,IH M AH L EY T AH D
0.21303057670593262,study,S T AH D IY,S T AH D IY D
0.18642783164978027,stake,S T EY K,S T EY K T
0.15970271825790405,speckle,S P EH K AH L,S P EH K AH L D
0.11587280035018921,store,S T AO R,S T AO R D
0.09135991334915161,zone,Z OW N,Z OW N D
0.07400017976760864,sour,S AW ER,S AW ER D
0.02855318784713745,snort,S N AO R T,S N AO R T IH D
0.012998044490814209,rub,R AH B,R AH B D
