activation,lemma,present_phones,past_phones
0.9431249499320984,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
0.9167966246604919,parody,P EH R AH D IY,P EH R AH D IY D
0.905695378780365,herald,HH EH R AH L D,HH EH R AH L D IH D
0.8850530982017517,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.8797418475151062,scrub,S K R AH B,S K R AH B D
0.8721129298210144,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.8694083094596863,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.8568198084831238,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.8477869629859924,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
0.8348323702812195,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.83380526304245,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.8191317915916443,resell,R IY S EH L,R IY S OW L D
0.797855794429779,curtail,K ER T EY L,K ER T EY L D
0.7726389765739441,result,R IH Z AH L T,R IH Z AH L T IH D
0.7686020731925964,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.7684721350669861,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
0.7448809742927551,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.7209486365318298,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.7203428149223328,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
0.7123755812644958,parallel,P EH R AH L EH L,P EH R AH L EH L D
0.6987316012382507,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.6966562867164612,excel,IH K S EH L,IH K S EH L D
0.69403475522995,entail,EH N T EY L,IH N T EY L D
0.6900617480278015,rework,R IY W ER K,R IY W ER K T
0.6636255383491516,settle,S EH T AH L,S EH T AH L D
0.6573771834373474,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
0.6545777916908264,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.644627034664154,rattle,R AE T AH L,R AE T AH L D
0.6412437558174133,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.6387774348258972,service,S ER V AH S,S ER V IH S T
0.6370134949684143,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.6275009512901306,fuel,F Y UW AH L,F Y UW AH L D
0.6225784420967102,pedal,P EH D AH L,P EH D AH L D
0.6225784420967102,peddle,P EH D AH L,P EH D AH L D
0.6208658814430237,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.6090312600135803,unsell,AH N S EH L,AH N S OW L D
0.6066218018531799,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.602871835231781,rebel,R EH B AH L,R IH B EH L D
0.594960629940033,rarefy,R EH R AH F AY,R EH R AH F AY D
0.5669228434562683,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
0.5633977055549622,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.5480254292488098,displace,D IH S P L EY S,D IH S P L EY S T
0.5407781004905701,squelch,S K W EH L CH,S K W EH L CH T
0.5376335978507996,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.5261253714561462,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
0.5252494215965271,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.5215432047843933,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.5161332488059998,nettle,N EH T AH L,N EH T AH L D
0.49236541986465454,repel,R IH P EH L,R AH P EH L D
0.4918113350868225,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.4828898310661316,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.47519367933273315,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
0.4680023789405823,acquit,AH K W IH T,AH K W IH T IH D
0.4672279953956604,wrestle,R EH S AH L,R EH S AH L D
0.46079152822494507,disperse,D IH S P ER S,D IH S P ER S T
0.4541704058647156,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.4535948634147644,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
0.4439660906791687,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
0.4004436135292053,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.3986772894859314,entrance,EH N T R AH N S,IH N T R AE N S T
0.34002625942230225,squeak,S K W IY K,S K W IY K T
0.3223862051963806,pellet,P EH L AH T,P EH L AH T IH D
0.316273033618927,circle,S ER K AH L,S ER K AH L D
0.28666168451309204,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.28286755084991455,cordon,K AO R D AH N,K AO R D AH N D
0.27855104207992554,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.23586052656173706,shuttle,SH AH T AH L,SH AH T AH L D
0.2113361358642578,bobble,B AO B AH L,B AO B AH L D
0.16692477464675903,fence,F EH N S,F EH N S T
0.15698868036270142,sizzle,S IH Z AH L,S IH Z AH L D
0.10045355558395386,jostle,JH AA S AH L,JH AA S AH L D
