activation,lemma,present_phones,past_phones
1.0147167444229126,raid,R EY D,R EY D IH D
1.014527440071106,ready,R EH D IY,R EH D IY D
0.9988173246383667,refile,R IY F AY L,R IY F AY L D
0.9984873533248901,row,R OW,R OW D
0.9832074642181396,ray,R EY,R EY D
0.9758787155151367,remove,R IY M UW V,R IY M UW V D
0.97550368309021,rig,R IH G,R IH G D
0.9754728078842163,renege,R IH N IH G,R IH N IH G D
0.9712446928024292,rear,R IH R,R IH R D
0.9677256345748901,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.966632604598999,ripple,R IH P AH L,R IH P AH L D
0.965850830078125,ravage,R AE V IH JH,R AE V IH JH D
0.9651767015457153,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.9637788534164429,wreck,R EH K,R EH K T
0.9559084177017212,rebut,R IH B AH T,R IH B AH T IH D
0.9526647329330444,reuse,R IY Y UW S,R IY UW Z D
0.937038779258728,ruse,R UW Z,R UW Z D
0.9321912527084351,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.9301787614822388,rail,R EY L,R EY L D
0.9255670309066772,riddle,R IH D AH L,R IH D AH L D
0.9197462797164917,wrestle,R EH S AH L,R EH S AH L D
0.915115237236023,rim,R IH M,R IH M D
0.9105223417282104,relive,R IY L IH V,R IY L IH V D
0.907502293586731,railroad,R EY L R OW D,R EY L R OW D IH D
0.9072954654693604,wrest,R EH S T,R EH S T IH D
0.9059286117553711,rate,R EY T,R EY T IH D
0.9056433439254761,rally,R AE L IY,R AE L IY D
0.9014283418655396,regale,R IH G EY L,R IH G EY L D
0.8975597620010376,rape,R EY P,R EY P T
0.8942644596099854,rummage,R AH M IH JH,R AH M IH JH D
0.8881621360778809,envy,EH N V IY,EH N V IY D
0.8875375986099243,roll,R OW L,R OW L D
0.8852063417434692,ride,R AY D,R OW D
0.8834972381591797,reload,R IY L OW D,R IY L OW D IH D
0.8799465894699097,redo,R IY D UW,R IY D IH D
0.8786033391952515,ram,R AE M,R AE M D
0.8785785436630249,roost,R UW S T,R UW S T IH D
0.8785061836242676,rag,R AE G,R AE G AH D
0.8764749765396118,refit,R IY F IH T,R IY F IH T IH D
0.8706874847412109,rouse,R AW S,R AW Z D
0.8705329895019531,rise,R AY Z,R OW Z
0.8652505874633789,rebound,R IY B AW N D,R IY B AW N D IH D
0.8637338876724243,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.8633590936660767,robe,R OW B,R OW B D
0.8594232797622681,rip,R IH P,R IH P T
0.8550058603286743,roar,R AO R,R AO R D
0.8537555932998657,refine,R AH F AY N,R AH F AY N D
0.8493413925170898,rent,R EH N T,R EH N T IH D
0.8294775485992432,range,R EY N JH,R EY N JH D
0.8280835151672363,rap,R AE P,R AE P T
0.8280835151672363,wrap,R AE P,R AE P T
0.8274505138397217,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.8238332271575928,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
0.822996973991394,rarefy,R EH R AH F AY,R EH R AH F AY D
0.8221750259399414,repeal,R IH P IY L,R IH P IY L D
0.8216263055801392,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.8188608884811401,rope,R OW P,R OW P T
0.8133550882339478,round,R AW N D,R AW N D AH D
0.8109257221221924,remain,R IH M EY N,R IH M EY N D
0.8108782768249512,wrong,R AO NG,R AO NG D
0.8022102117538452,riff,R IH F,R IH F T
0.7995580434799194,rifle,R AY F AH L,R AY F AH L D
0.796907901763916,ridge,R IH JH,R IH JH D
0.7949069738388062,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.7936866283416748,render,R EH N D ER,R EH N D ER D
0.7936453819274902,rebuild,R IY B IH L D,R IY B IH L T
0.7894678115844727,renew,R IH N UW,R IH N UW D
0.7816809415817261,ring,R IH NG,R IH NG D
0.7816809415817261,wring,R IH NG,R AH NG
0.7771482467651367,rattle,R AE T AH L,R AE T AH L D
0.763625979423523,rotate,R OW T EY T,R OW T EY T IH D
0.7617083787918091,rout,R AW T,R UW T IH D
0.7576334476470947,rampage,R AE M P EY JH,R AE M P EY JH D
0.7573510408401489,revolve,R IY V AA L V,R IY V AA L V D
0.7564343214035034,rake,R EY K,R EY K T
0.7558634281158447,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.7530831098556519,repel,R IH P EH L,R AH P EH L D
0.7529920339584351,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.7505699396133423,rage,R EY JH,R EY JH D
0.7435777187347412,devise,D IH V AY Z,D IH V AY Z D
0.7396800518035889,result,R IH Z AH L T,R IH Z AH L T IH D
0.7351847887039185,rant,R AE N T,R AE N T IH D
0.7296754121780396,rumble,R AH M B AH L,R AH M B AH L D
0.7275270223617554,rough,R AH F,R AH F T
0.7274587154388428,repay,R IY P EY,R IY P EY D
0.7240923643112183,raise,R EY Z,R EY Z D
0.7240923643112183,raze,R EY Z,R EY Z D
0.71471107006073,refer,R AH F ER,R AH F ER D
0.7053090333938599,rack,R AE K,R AE K T
0.7053090333938599,wrack,R AE K,R AE K T
0.7036257982254028,roast,R OW S T,R OW S T AH D
0.6970196962356567,rug,R AH G,R AH G AH D
0.6932239532470703,ratify,R AE T AH F AY,R AE T AH F AY D
0.6929982900619507,recur,R IH K ER,R IY K ER D
0.687591552734375,rebate,R IY B EY T,R IY B EY T IH D
0.6831858158111572,rumple,R AH M P AH L,R AH M P AH L D
0.6755702495574951,refill,R IY F IH L,R IY F IH L D
0.6749870777130127,launder,L AO N D ER,L AO N D ER D
0.6743766069412231,rocket,R AA K AH T,R AA K AH T IH D
0.6715892553329468,rock,R AA K,R AA K T
0.671196699142456,return,R IH T ER N,R IH T ER N D
0.6711618900299072,rut,R AH T,R AH T IH D
0.6655528545379639,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.6625628471374512,reduce,R AH D UW S,R AH D UW S T
0.6567980051040649,rush,R AH SH,R AH SH T
0.6486963033676147,reoffer,R IY AO F ER,R IY AO F ER D
0.6484501361846924,race,R EY S,R EY S T
0.6446982622146606,radiate,R EY D IY AH T,R EY D IY EY T IH D
0.6393719911575317,rubberize,R AH B ER AY Z,R AH B ER AY Z D
0.6366702318191528,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
0.628477931022644,wreak,R IY K,R IY K T
0.6284651756286621,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
0.6278811693191528,ree,R IY,R IY D
0.6271110773086548,reverse,R IH V ER S,R IH V ER S T
0.6265326738357544,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.6106787919998169,root,R UW T,R UW T AH D
0.6106787919998169,route,R UW T,R UW T IH D
0.6080318689346313,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.6026617288589478,relax,R IH L AE K S,R IH L AE K S T
0.5982824563980103,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.596955418586731,reap,R IY P,R IY P T
0.5950795412063599,repair,R IH P EH R,R IH P EH R D
0.5883841514587402,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
0.5827208757400513,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.577991247177124,rot,R AA T,R AA T IH D
0.5749678611755371,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.5717126131057739,ramble,R AE M B AH L,R AE M B AH L D
0.5673943758010864,recite,R AH S AY T,R AH S AY T IH D
0.5645023584365845,remake,R IY M EY K,R IY M EY D
0.5577739477157593,relish,R EH L IH SH,R EH L IH SH T
0.5446585416793823,wretch,R EH CH,R EH CH IH D
0.5373899936676025,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
0.5248459577560425,reward,R IH W AO R D,R IH W AO R D IH D
0.5247396230697632,resend,R IH Z EH N D,R IH Z EH N T
0.5216491222381592,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
0.5144692659378052,vilify,V IH L IH F AY,V IH L AH F AY D
0.49704480171203613,reset,R IY S EH T,R IY S EH T
0.49133801460266113,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.4748779535293579,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.4741404056549072,receive,R AH S IY V,R AH S IY V D
0.4650747776031494,relent,R IH L EH N T,R IH L EH N T IH D
0.4508110284805298,widdle,W IH D AH L,W IH D AH L D
0.4486128091812134,untie,AH N T AY,AH N T AY D
0.4446786642074585,retard,R IH T AA R D,R IH T AA R D IH D
0.42555153369903564,inure,IH N Y UH R,IH N Y UH R D
0.4135403633117676,cohere,K OW HH IH R,K OW HH IH R D
0.3857306241989136,reissue,R IY IH SH UW,R IY IH SH UW D
0.37851011753082275,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.3636850118637085,curve,K ER V,K ER V D
0.3614659309387207,endear,EH N D IY R,EH N D IY R D
0.3610103130340576,rework,R IY W ER K,R IY W ER K T
0.3569706678390503,reserve,R IH Z ER V,R IH Z ER V D
0.32751166820526123,divvy,D IH V IY,D IH V IY D
0.3111487627029419,divide,D IH V AY D,D IH V AY D IH D
0.31044650077819824,demean,D IH M IY N,D IH M IY N D
0.29976165294647217,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.2928217649459839,devote,D IH V OW T,D IH V OW T IH D
0.29190874099731445,renounce,R IH N AW N S,R IH N AW N S T
0.2892695665359497,rejoice,R IH JH OY S,R IH JH OY S T
0.27259790897369385,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.27239036560058594,level,L EH V AH L,L EH V AH L D
0.2692614793777466,wrench,R EH N CH,R EH N CH T
0.26164448261260986,levy,L EH V IY,L EH V IY D
0.24067747592926025,recess,R IH S EH S,R IH S EH S T
0.2193138599395752,survey,S ER V EY,S ER V EY D
0.2189239263534546,delete,D IH L IY T,D IH L IY T AH D
0.18972277641296387,desire,D IH Z AY ER,D IH Z AY ER D
0.18017089366912842,regret,R AH G R EH T,R IH G R EH T IH D
0.17668688297271729,ratchet,R AE CH AH T,R AE CH AH T IH D
0.09966421127319336,give,G IH V,G EY V
0.0449291467666626,hobble,HH AA B AH L,HH AA B AH L D
0.030730903148651123,leave,L IY V,L EH F T
