activation,lemma,present_phones,past_phones
0.15022605657577515,nurse,N ER S,N ER S T
0.14881372451782227,curse,K ER S,K ER S T
0.14228475093841553,abash,AH B AE SH,AH B AE SH T
0.1404823660850525,burn,B ER N,B ER N D
0.11676180362701416,hear,HH IY R,HH ER D
0.1161084771156311,plant,P L AE N T,P L AE N T IH D
0.11080098152160645,heap,HH IY P,HH IY P T
0.10662513971328735,ram,R AE M,R AE M D
0.10587060451507568,attack,AH T AE K,AH T AE K T
0.07261109352111816,giggle,G IH G AH L,G IH G AH L D
0.07172030210494995,bereave,B ER IY V,B ER IY V D
0.04405254125595093,hype,HH AY P,HH AY P T
0.04108834266662598,dig,D IH G,D AH G
