activation,lemma,present_phones,past_phones
0.6680312752723694,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.6633941531181335,seclude,S AH K L UW D,S IH K L UW D IH D
0.6603609919548035,recruit,R AH K R UW T,R IH K R UW T IH D
0.6457399725914001,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.6168383955955505,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.5706191658973694,include,IH N K L UW D,IH N K L UW D AH D
0.5679910778999329,chuckle,CH AH K AH L,CH AH K AH L D
0.5395644307136536,secure,S IH K Y UH R,S IH K Y UH R D
0.5351092219352722,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
0.5298801064491272,detour,D IH T UH R,D IY T UH R D
0.5037783980369568,backdate,B AE K D EY T,B AE K D EY T IH D
0.4442969560623169,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
0.4133602976799011,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.40092146396636963,promote,P R AH M OW T,P R AH M OW T IH D
0.3719003200531006,pickle,P IH K AH L,P IH K AH L D
0.34853047132492065,throttle,TH R AA T AH L,TH R AA T AH L D
0.34493982791900635,deplete,D IH P L IY T,D IH P L IY T IH D
0.28745561838150024,incline,IH N K L AY N,IH N K L AY N D
0.2673524022102356,tax,T AE K S,T AE K S T
0.24429672956466675,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.18560433387756348,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.1681249737739563,eye,AY,AY D
