activation,lemma,present_phones,past_phones
0.33333373069763184,yelp,Y EH L P,Y EH L P D
0.3279130458831787,chauffeur,SH OW F ER,SH OW F ER D
0.3072892427444458,yield,Y IY L D,Y IY L D IH D
0.2861625552177429,stunt,S T AH N T,S T AH N T IH D
0.2757428288459778,reissue,R IY IH SH UW,R IY IH SH UW D
0.25342708826065063,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.24401450157165527,invert,IH N V ER T,IH N V ER T IH D
0.2407110333442688,bolt,B OW L T,B OW L T AH D
0.2296581268310547,sizzle,S IH Z AH L,S IH Z AH L D
0.21186310052871704,dole,D OW L,D OW L D
0.20449501276016235,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.19612276554107666,vote,V OW T,V OW T IH D
0.18991005420684814,revert,R IH V ER T,R IH V ER T IH D
0.16707873344421387,bowl,B OW L,B OW L D
0.09437799453735352,deed,D IY D,D IY D AH D
0.08609342575073242,revolve,R IY V AA L V,R IY V AA L V D
0.03282594680786133,hote,HH OW T,HH AY T
