activation,lemma,present_phones,past_phones
0.24047139286994934,give,G IH V,G EY V
0.24028152227401733,mint,M IH N T,M IH N T IH D
0.23724710941314697,winnow,W IH N OW,W IH N OW D
0.23560470342636108,widow,W IH D OW,W IH D OW D
0.2350117266178131,pick,P IH K,P IH K T
0.2342624068260193,decree,D IH K R IY,D IH K R IY D
0.2342206835746765,gild,G IH L D,G IH L D IH D
0.23402512073516846,chicken,CH IH K AH N,CH IH K AH N D
0.23378750681877136,sear,S IH R,S IH R D
0.23191094398498535,zipper,Z IH P ER,Z IH P ER D
0.2306596338748932,billow,B IH L OW,B IH L OW D
0.2299957275390625,ship,SH IH P,SH IH P T
0.22896739840507507,bicker,B IH K ER,B IH K ER D
0.22767266631126404,rip,R IH P,R IH P T
0.22756889462471008,dish,D IH SH,D IH SH T
0.22532066702842712,gift,G IH F T,G IH F T AH D
0.2241796851158142,shimmer,SH IH M ER,SH IH M ER D
0.22272798418998718,finger,F IH NG G ER,F IH NG G ER D
0.22208213806152344,pit,P IH T,P IH T IH D
0.22194507718086243,deter,D IH T ER,D IH T ER D
0.2211211621761322,wish,W IH SH,W IH SH T
0.2185395061969757,list,L IH S T,L IH S T AH D
0.2150021195411682,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.2147870659828186,defer,D IH F ER,D IH F ER D
0.21307751536369324,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
0.2130492627620697,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.21230676770210266,divvy,D IH V IY,D IH V IY D
0.21195629239082336,shit,SH IH T,SH IH T
0.21165388822555542,giggle,G IH G AH L,G IH G AH L D
0.21081700921058655,hinder,HH IH N D ER,HH IH N D ER D
0.2104567587375641,limb,L IH M,L IH M D
0.20739805698394775,retrieve,R IH T R IY V,R IY T R IY V D
0.20603108406066895,mince,M IH N S,M IH N S T
0.2057802379131317,lib,L IH B,L IH B D
0.2014760673046112,veer,V IH R,V IH R D
0.19849145412445068,shear,SH IH R,SH IH R D
0.19811692833900452,dig,D IH G,D AH G
0.19715961813926697,bid,B IH D,B IH D
0.19632169604301453,chisel,CH IH Z AH L,CH IH Z AH L D
0.1960364282131195,peer,P IH R,P IH R D
0.19574567675590515,mix,M IH K S,M IH K S T
0.19531485438346863,pinch,P IH N CH,P IH N CH T
0.19497981667518616,deny,D IH N AY,D IH N AY D
0.1944267451763153,divulge,D IH V AH L JH,D IH V AH L JH D
0.1942187249660492,kiss,K IH S,K IH S T
0.19106826186180115,riff,R IH F,R IH F T
0.18804827332496643,tilt,T IH L T,T IH L T IH D
0.18761324882507324,rear,R IH R,R IH R D
0.1862427294254303,weary,W IH R IY,W IH R IY D
0.18580511212348938,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.18434181809425354,busy,B IH Z IY,B IH Z IY D
0.18312808871269226,fizzle,F IH Z AH L,F IH Z AH L D
0.1822918951511383,win,W IH N,W AH N
0.18208834528923035,miss,M IH S,M IH S T
0.1818130910396576,bill,B IH L,B IH L D
0.18012812733650208,tint,T IH N T,T IH N T IH D
0.17938098311424255,ting,T IH NG,T IH NG D
0.17934107780456543,wing,W IH NG,W IH NG D
0.1788862645626068,piss,P IH S,P IH S T
0.17427346110343933,zero,Z IH R OW,Z IH R OW D
0.17410695552825928,riddle,R IH D AH L,R IH D AH L D
0.17368018627166748,dip,D IH P,D IH P T
0.1728060245513916,demur,D IH M ER,D IH M ER D
0.17101910710334778,bing,B IH NG,B IH N JH D
0.16574424505233765,zip,Z IH P,Z IH P T
0.16365954279899597,tick,T IH K,T IH K T
0.16264081001281738,pickle,P IH K AH L,P IH K AH L D
0.16258656978607178,tip,T IH P,T IH P T
0.1619693636894226,wink,W IH NG K,W IH NG K T
0.1603127419948578,whip,W IH P,W IH P T
0.15637490153312683,nip,N IH P,N IH P T
0.15590855479240417,rib,R IH B,R IH B D
0.15547659993171692,wick,W IH K,W IH K AH D
0.155239075422287,refute,R IH F Y UW T,R IH F Y UW T IH D
0.15508601069450378,pierce,P IH R S,P IH R S T
0.15488633513450623,nick,N IH K,N IH K T
0.15315893292427063,rim,R IH M,R IH M D
0.15093007683753967,sizzle,S IH Z AH L,S IH Z AH L D
0.1509208083152771,wince,W IH N S,W IH N S T
0.15044346451759338,bilk,B IH L K,B IH L K T
0.14754903316497803,misread,M IH S R IY D,M IH S R IY D
0.14529094099998474,ripple,R IH P AH L,R IH P AH L D
0.14440754055976868,hitch,HH IH CH,HH IH CH T
0.14278697967529297,repeal,R IH P IY L,R IH P IY L D
0.14100465178489685,knit,N IH T,N IH T
0.13992738723754883,picture,P IH K CH ER,P IH K CH ER D
0.13899636268615723,defy,D IH F AY,D IH F AY D
0.13875338435173035,tinker,T IH NG K ER,T IH NG K ER D
0.13661876320838928,diverge,D IH V ER JH,D AY V ER JH D
0.13321655988693237,pillage,P IH L IH JH,P IH L IH JH D
0.1327807605266571,typify,T IH P AH F AY,T IH P AH F AY D
0.1327497959136963,pivot,P IH V AH T,P IH V AH T IH D
0.13136544823646545,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.12967202067375183,build,B IH L D,B IH L T
0.12804803252220154,gather,G AE DH ER,G AE DH ER D
0.12783163785934448,rivet,R IH V AH T,R IH V AH T IH D
0.12782737612724304,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.12685200572013855,revert,R IH V ER T,R IH V ER T IH D
0.12030162662267685,repeat,R IH P IY T,R IH P IY T IH D
0.11902739852666855,reveal,R IH V IY L,R IH V IY L D
0.11776077002286911,limit,L IH M AH T,L IH M AH T AH D
0.11600268632173538,whiz,W IH Z,W IH Z D
0.11393024772405624,tickle,T IH K AH L,T IH K AH L D
0.11203262954950333,widdle,W IH D AH L,W IH D AH L D
0.11151965707540512,wiggle,W IH G AH L,W IH G AH L D
0.11116289347410202,decry,D IH K R AY,D IH K R AY D
0.10904598981142044,near,N IH R,N IH R D
0.10268744081258774,besiege,B IH S IY JH,B IH S IY JH D
0.1007365956902504,dim,D IH M,D IH M D
0.0983353778719902,rebuff,R IH B AH F,R IH B AH F T
0.09426502138376236,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.09289564937353134,return,R IH T ER N,R IH T ER N D
0.09216024726629257,nix,N IH K S,N IH K S T
0.09205024689435959,listen,L IH S AH N,L IH S AH N D
0.09033557027578354,sedate,S IH D EY T,S IH D EY T IH D
0.08550667017698288,whisk,W IH S K,W IH S K T
0.08402722328901291,regale,R IH G EY L,R IH G EY L D
0.07672896236181259,whisper,W IH S P ER,W IH S P ER D
0.07523977011442184,tiptoe,T IH P T OW,T IH P T OW D
0.07140711694955826,delete,D IH L IY T,D IH L IY T AH D
0.07081406563520432,bewitch,B IH W IH CH,B IH W IH CH T
0.07049783319234848,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.06922442466020584,beard,B IH R D,B IH R D AH D
0.06463468819856644,bespeak,B IH S P IY K,B UH S P OW K
0.06321873515844345,whittle,W IH T AH L,W IH T AH L D
0.06268485635519028,desire,D IH Z AY ER,D IH Z AY ER D
0.060845308005809784,denote,D IH N OW T,D IH N OW T AH D
0.06027703732252121,rebut,R IH B AH T,R IH B AH T IH D
0.05753537267446518,pitch,P IH CH,P IH CH T
0.05372714251279831,swathe,S W AA DH,S W AA DH D
0.05198398977518082,beguile,B IH G AY L,B IH G AY L D
0.04952647536993027,deprive,D IH P R AY V,D IH P R AY V D
0.04497160762548447,dibble,D IH B AH L,D IH B AH L D
0.04143265634775162,devote,D IH V OW T,D IH V OW T IH D
0.04043322056531906,relieve,R IH L IY V,R IH L IY V D
0.03949756175279617,relate,R IH L EY T,R IH L EY T IH D
0.031189046800136566,whistle,W IH S AH L,W IH S AH L D
0.029494844377040863,despise,D IH S P AY Z,D IH S P AY Z D
0.028500281274318695,deplete,D IH P L IY T,D IH P L IY T IH D
0.02599116414785385,dissolve,D IH Z AA L V,D IH Z AA L V D
0.0185428187251091,seduce,S IH D UW S,S IH D UW S T
0.018013738095760345,recount,R IH K AW N T,R IH K AW N T IH D
0.01770242303609848,belate,B IH L EY T,B IH L EY T IH D
0.017393700778484344,halt,HH AO L T,HH AO L T AH D
0.016269363462924957,become,B IH K AH M,B IH K EY M
0.01572636514902115,haul,HH AO L,HH AO L D
0.01236765831708908,hallow,HH AE L OW,HH AE L OW D
0.009435296058654785,haunt,HH AO N T,HH AO N T IH D
0.006947562098503113,jaw,JH AO,JH AO D
