activation,lemma,present_phones,past_phones
1.0354979038238525,dodge,D AA JH,D AA JH D
1.0337563753128052,deed,D IY D,D IY D AH D
1.0316544771194458,disburse,D IH S B ER S,D IH S B ER S T
1.0292426347732544,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
1.0282082557678223,drub,D R AH B,D R AH B D
1.0267430543899536,dip,D IH P,D IH P T
1.024932622909546,dive,D AY V,D AY V D
1.0209378004074097,digest,D AY JH EH S T,D AY JH EH S T IH D
1.0175412893295288,date,D EY T,D EY T IH D
1.0174912214279175,de,D IY,D IH D
1.0152509212493896,dangle,D AE NG G AH L,D AE NG G AH L D
1.014539361000061,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
1.014478325843811,dim,D IH M,D IH M D
1.0138750076293945,doctor,D AA K T ER,D AA K T ER D
1.0123326778411865,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
1.0114949941635132,downcast,D AW N K AE S T,D AW N K AE S T
1.0107728242874146,divvy,D IH V IY,D IH V IY D
1.0094759464263916,dilute,D AY L UW T,D AY L UW T AH D
1.0069208145141602,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
1.0068992376327515,duke,D UW K,D UW K T
1.006723403930664,duck,D AH K,D AH K T
1.0049629211425781,dun,D AH N,D AH N D
1.0049265623092651,douse,D AW S,D AW S T
1.003844141960144,dish,D IH SH,D IH SH T
1.0004100799560547,dice,D AY S,D AY S T
1.0002872943878174,dock,D AA K,D AA K T
1.0001167058944702,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
0.9998565912246704,dot,D AA T,D AA T AH D
0.9995313882827759,dome,D OW M,D OW M D
0.9985270500183105,dash,D AE SH,D AE SH T
0.9983773231506348,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
0.9962422847747803,develop,D IH V EH L AH P,D IH V EH L AH P T
0.9947444200515747,do,D UW,D IH D
0.9946936368942261,dare,D EH R,D EH R D
0.9943548440933228,dupe,D UW P,D UW P T
0.9936848878860474,demote,D IH M OW T,D IH M OW T IH D
0.9933604001998901,debut,D EY B Y UW,D EY B Y UW D
0.9932849407196045,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.9923014640808105,decide,D IH S AY D,D IH S AY D IH D
0.9919179677963257,dam,D AE M,D AE M D
0.9919179677963257,damn,D AE M,D AE M D
0.9918195009231567,don,D AA N,D AA N D
0.9913978576660156,drink,D R IH NG K,D R AE NG K
0.9908579587936401,denote,D IH N OW T,D IH N OW T AH D
0.9893044233322144,doe,D OW,D IH D
0.9886593818664551,deface,D IH F EY S,D IH F EY S T
0.987762451171875,defer,D IH F ER,D IH F ER D
0.986310601234436,demur,D IH M ER,D IH M ER D
0.9861886501312256,deter,D IH T ER,D IH T ER D
0.9861108064651489,deem,D IY M,D IY M D
0.9860697984695435,dwindle,D W IH N D AH L,D W IH N D AH L D
0.9855482578277588,delude,D IH L UW D,D IH L UW D IH D
0.9855315685272217,detach,D IH T AE CH,D IH T AE CH T
0.9853698015213013,daze,D EY Z,D EY Z D
0.984702467918396,drab,D R AE B,D R AE B D
0.983362078666687,ditch,D IH CH,D IH CH T
0.9828757047653198,dogear,D AA G IY R,D AA G IY R D
0.9819291830062866,disable,D IH S EY B AH L,D IH S EY B AH L D
0.9818772077560425,dislodge,D IH S L AA JH,D IH S L AA JH D
0.98183274269104,drug,D R AH G,D R AH G D
0.9817832708358765,delete,D IH L IY T,D IH L IY T AH D
0.9815523624420166,deride,D IH R AY D,D IH R AY D IH D
0.9812763929367065,donate,D OW N EY T,D OW N EY T IH D
0.9808923006057739,devote,D IH V OW T,D IH V OW T IH D
0.9805009365081787,dump,D AH M P,D AH M P T
0.9804626703262329,diverge,D IH V ER JH,D AY V ER JH D
0.9802881479263306,dismiss,D IH S M IH S,D IH S M IH S T
0.9802612066268921,dent,D EH N T,D EH N T IH D
0.9799612760543823,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.9794044494628906,deduce,D IH D UW S,D IH D UW S T
0.9792394638061523,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.9779175519943237,describe,D IH S K R AY B,D IH S K R AY B D
0.9778426885604858,drop,D R AA P,D R AA P T
0.9776690006256104,die,D AY,D AY D
0.9776690006256104,dye,D AY,D AY D
0.9772700071334839,drum,D R AH M,D R AH M D
0.9763690233230591,dream,D R IY M,D R IY M D
0.975972056388855,dart,D AA R T,D AA R T IH D
0.9758816957473755,dry,D R AY,D R AY D
0.9751965999603271,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.9749672412872314,dress,D R EH S,D R EH S T
0.9748498201370239,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.9744614362716675,decipher,D IH S AY F ER,D IH S AY F ER D
0.9744176864624023,doze,D OW Z,D OW Z D
0.9742010831832886,drill,D R IH L,D R IH L D
0.9737048149108887,dunk,D AH NG K,D AH NG K T
0.9735637903213501,divide,D IH V AY D,D IH V AY D IH D
0.9734092950820923,deify,D IY AH F AY,D IY AH F AY D
0.9717313051223755,deck,D EH K,D EH K T
0.9716842174530029,down,D AW N,D AW N D
0.9715793132781982,deserve,D IH Z ER V,D IH Z ER V D
0.9695181846618652,decease,D IH S IY S,D IH S IY S T
0.969286322593689,droop,D R UW P,D R UW P T
0.9687501192092896,devolve,D IH V AA L V,D IH V AA L V D
0.9683777093887329,dispose,D IH S P OW Z,D IH S P OW Z D
0.968132495880127,duel,D UW AH L,D UW AH L D
0.9670109748840332,dibble,D IH B AH L,D IH B AH L D
0.9668859243392944,dial,D AY AH L,D AY AH L D
0.9668794870376587,delve,D EH L V,D EH L V D
0.9663746356964111,drape,D R EY P,D R EY P T
0.9661509990692139,dally,D AE L IY,D AE L IY D
0.9654942750930786,deplore,D IH P L AO R,D IH P L AO R D
0.9654840230941772,dwell,D W EH L,D W EH L T
0.9648125171661377,detour,D IH T UH R,D IY T UH R D
0.9646992683410645,drip,D R IH P,D R IH P T
0.964603066444397,decry,D IH K R AY,D IH K R AY D
0.9644804000854492,dance,D AE N S,D AE N S T
0.96439528465271,disperse,D IH S P ER S,D IH S P ER S T
0.9642156362533569,deal,D IY L,D EH L T
0.9642120599746704,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.9641048908233643,disgrace,D IH S G R EY S,D IH S G R EY S T
0.964023232460022,dissuade,D IH S W EY D,D IH S W EY D IH D
0.9638077020645142,derange,D IH R EY N JH,D IH R EY N JH D
0.9635287523269653,determine,D AH T ER M AH N,D IH T ER M AH N D
0.9630144834518433,deplete,D IH P L IY T,D IH P L IY T IH D
0.9630125761032104,distil,D IH S T IH L,D IH S T IH L D
0.9628341197967529,disbar,D IH S B AA R,D IH S B AA R D
0.9619855880737305,downvote,D AW N V OW T,D AW N V OW T IH D
0.9618687629699707,delouse,D IY L AW Z,D IY L AW Z D
0.9617425203323364,dine,D AY N,D AY N D
0.9617412090301514,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.9612922668457031,decree,D IH K R IY,D IH K R IY D
0.9612605571746826,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
0.9611936807632446,decline,D IH K L AY N,D IH K L AY N D
0.9611876010894775,dislike,D IH S L AY K,D IH S L AY K T
0.9609967470169067,dilate,D AY L EY T,D AY L EY T IH D
0.9607944488525391,dub,D AH B,D AH B D
0.9604105949401855,drag,D R AE G,D R AE G D
0.9600120782852173,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.9586859941482544,drench,D R EH N CH,D R EH N CH T
0.9579672813415527,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.9573420286178589,dope,D OW P,D OW P T
0.956823468208313,drive,D R AY V,D R OW V
0.9565786123275757,declare,D IH K L EH R,D IH K L EH R D
0.9560452699661255,demean,D IH M IY N,D IH M IY N D
0.9555412530899048,dictate,D IH K T EY T,D IH K T EY T IH D
0.9554263353347778,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
0.953748345375061,desire,D IH Z AY ER,D IH Z AY ER D
0.9535413980484009,decode,D IH K OW D,D IH K OW D AH D
0.95319664478302,desert,D EH Z ER T,D IH Z ER T IH D
0.9525642395019531,download,D AW N L OW D,D AW N L OW D IH D
0.9522649049758911,debate,D AH B EY T,D AH B EY T IH D
0.9519129991531372,divorce,D IH V AO R S,D IH V AO R S T
0.9518431425094604,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
0.9517275094985962,dazzle,D AE Z AH L,D AE Z AH L D
0.951238751411438,dispel,D IH S P EH L,D IH S P EH L D
0.9508167505264282,deny,D IH N AY,D IH N AY D
0.9502277374267578,defy,D IH F AY,D IH F AY D
0.9485601186752319,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.9478431940078735,disease,D IH Z IY Z,D IH Z IY Z D
0.9474676847457886,dement,D AH M EH N T,D IH M EH N T IH D
0.9465285539627075,dole,D OW L,D OW L D
0.946128249168396,derail,D IH R EY L,D IH R EY L D
0.9458824396133423,devise,D IH V AY Z,D IH V AY Z D
0.9442747831344604,deceive,D IH S IY V,D IH S IY V D
0.9439603090286255,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
0.9421579837799072,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.9421521425247192,defect,D IY F EH K T,D IH F EH K T IH D
0.9418636560440063,dimple,D IH M P AH L,D IH M P AH L D
0.9413889646530151,disguise,D IH S G AY Z,D IH S G AY Z D
0.9398521184921265,dabble,D AE B AH L,D AE B AH L D
0.9389127492904663,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
0.938660740852356,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.938369631767273,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.9383689165115356,derive,D ER AY V,D ER AY V D
0.9378257989883423,divulge,D IH V AH L JH,D IH V AH L JH D
0.9363454580307007,damage,D AE M AH JH,D AE M AH JH D
0.9359413385391235,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
0.9356971979141235,despise,D IH S P AY Z,D IH S P AY Z D
0.935343861579895,dribble,D R IH B AH L,D R IH B AH L D
0.9335516691207886,depress,D IH P R EH S,D IH P R EH S T
0.932813286781311,dispatch,D IH S P AE CH,D IH S P AE CH T
0.9318212270736694,define,D IH F AY N,D IH F AY N D
0.9315749406814575,decrease,D IH K R IY S,D IH K R IY S T
0.9301642179489136,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
0.9296983480453491,displace,D IH S P L EY S,D IH S P L EY S T
0.9291642904281616,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.929030179977417,dethrone,D IH TH R OW N,D IH TH R OW N D
0.9287987947463989,double,D AH B AH L,D AH B AH L D
0.9281483888626099,dissolve,D IH Z AA L V,D IH Z AA L V D
0.9273992776870728,defame,D IH F EY M,D IH F EY M D
0.9258955717086792,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.9255998134613037,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.9244673252105713,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.9242782592773438,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.9232738018035889,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
0.9222341775894165,darn,D AA R N,D AA R N D
0.9221582412719727,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.9202533960342407,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.9182233810424805,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.9151263236999512,discard,D IH S K AA R D,D IH S K AA R D IH D
0.9149521589279175,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
0.9149223566055298,dovetail,D AH V T EY L,D AH V T EY L D
0.9146863222122192,displease,D IH S P L IY Z,D IH S P L IY Z D
0.9145126342773438,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
0.9116328954696655,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.907906174659729,deploy,D IH P L OY,D IH P L OY D
0.9031648635864258,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.9029178619384766,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
0.9027849435806274,downgrade,D AW N G R EY D,D AW N G R EY D AH D
0.9019852876663208,diagnose,D AY AH G N OW S,D AY AH G N OW S T
0.9015253782272339,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
0.8977874517440796,digress,D AY G R EH S,D AY G R EH S T
0.897653341293335,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.897445797920227,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.8939366340637207,denounce,D IH N AW N S,D IH N AW N S T
0.8922628164291382,debase,D AH B EY S,D AH B EY S T
0.8906699419021606,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.8903709650039673,drain,D R EY N,D R EY N D
0.8856372833251953,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
0.8853610754013062,distress,D IH S T R EH S,D IH S T R EH S T
0.8849191665649414,deprave,D IY P R EY V,D IY P R EY V D
0.8832939863204956,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.8812552690505981,denature,D IH N EY CH ER,D IH N EY CH ER D
0.8806815147399902,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
0.8804931640625,depose,D IH P OW Z,D IH P OW Z D
0.8768060207366943,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
0.8717904090881348,deprive,D IH P R AY V,D IH P R AY V D
0.8656448125839233,downsize,D AW N S AY Z,D AW N S AY Z D
0.8644200563430786,disprove,D IH S P R UW V,D IH S P R UW V D
0.8584502935409546,discount,D IH S K AW N T,D IH S K AW N T IH D
0.8540548086166382,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.852702260017395,dog,D AO G,D AO G D
0.8514592051506042,dredge,D R EH JH,D R EH JH D
0.8460703492164612,drone,D R OW N,D R OW N D
0.8452911972999573,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.843294620513916,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.8429271578788757,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
0.841976523399353,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
0.8400025367736816,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.8265092372894287,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
0.8185194134712219,decorate,D EH K ER EY T,D EH K ER EY T IH D
0.7998121380805969,discuss,D IH S K AH S,D IH S K AH S T
0.7943611741065979,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.789352297782898,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.7817056179046631,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
0.7782870531082153,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
0.7615258097648621,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
0.7614219784736633,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
0.7288451790809631,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.7266681790351868,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.7109611630439758,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.6942424178123474,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.6694525480270386,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.5736708641052246,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.5461328029632568,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
0.5383198261260986,draw,D R AO,D R UW
0.5303861498832703,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
0.5050482749938965,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.5012470483779907,drawl,D R AO L,D R AO L D
0.43813228607177734,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.4233207702636719,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.38352441787719727,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
0.282284677028656,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
0.27888840436935425,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.09335936605930328,retrench,R IY T R EH N CH,R IY T R EH N CH T
0.06739567220211029,entrench,EH N T R EH N CH,EH N T R EH N CH T
0.04042139649391174,upgrade,AH P G R EY D,AH P G R EY D IH D
0.029687806963920593,massage,M AH S AA ZH,M AH S AA ZH D
0.02567635476589203,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.021500632166862488,parch,P AA R CH,P AA R CH T
0.01666410267353058,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
0.014492988586425781,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
