activation,lemma,present_phones,past_phones
0.04669826477766037,tone,T OW N,T OW N D
0.04044158011674881,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
0.030783407390117645,deplete,D IH P L IY T,D IH P L IY T IH D
0.02524552494287491,define,D IH F AY N,D IH F AY N D
0.024999983608722687,vote,V OW T,V OW T IH D
0.019461311399936676,moan,M OW N,M OW N D
0.01927381008863449,space,S P EY S,S P EY S T
0.018559880554676056,decree,D IH K R IY,D IH K R IY D
0.018124766647815704,earn,ER N,ER N D
0.015493758022785187,renounce,R IH N AW N S,R IH N AW N S T
0.01304338127374649,loan,L OW N,L OW N D
0.0130142942070961,bowse,B OW S,B AW Z D
0.011777915060520172,faze,F EY Z,F EY Z D
0.011777915060520172,phase,F EY Z,F EY Z D
0.011474117636680603,toll,T OW L,T OW L D
0.010164745151996613,page,P EY JH,P EY JH D
0.009310655295848846,rope,R OW P,R OW P T
0.008769966661930084,mope,M OW P,M OW P T
0.006948001682758331,misread,M IH S R IY D,M IH S R IY D
0.006789065897464752,phone,F OW N,F OW N D
0.006674863398075104,hone,HH OW N,HH OW N D
0.004362352192401886,bone,B OW N,B OW N D
0.003801509737968445,hose,HH OW Z,HH OW Z D
0.0009122863411903381,radiate,R EY D IY AH T,R EY D IY EY T IH D
0.0005706921219825745,pain,P EY N,P EY N D
