activation,lemma,present_phones,past_phones
0.9594910740852356,degrade,D IH G R EY D,D IH G R EY D AH D
0.9572177529335022,reclaim,R IY K L EY M,R IY K L EY M D
0.9569329619407654,nickname,N IH K N EY M,N IH K N EY M D
0.9554041028022766,dissuade,D IH S W EY D,D IH S W EY D IH D
0.9549524188041687,overtake,OW V ER T EY K,OW V ER T UH K
0.9544474482536316,campaign,K AE M P EY N,K AE M P EY N D
0.9521380066871643,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.9443349242210388,parlay,P AA R L EY,P AA R L EY D
0.9429187178611755,prepay,P R IY P EY,P R IY P EY D
0.9416875243186951,upgrade,AH P G R EY D,AH P G R EY D IH D
0.9280889630317688,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.9257660508155823,overpay,OW V ER P EY,OW V ER P EY D
0.9201142191886902,engrave,IH N G R EY V,IH N G R EY V D
0.9196310639381409,overlay,OW V ER L EY,OW V ER L EY D
0.919104278087616,refrain,R IH F R EY N,R IH F R EY N D
0.9171721339225769,inflame,IH N F L EY M,IH N F L EY M D
0.9129194617271423,retrace,R IY T R EY S,R IY T R EY S T
0.9096407294273376,persuade,P ER S W EY D,P ER S W EY D IH D
0.888199508190155,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
0.8733097910881042,deprave,D IY P R EY V,D IY P R EY V D
0.865489661693573,exhale,EH K S HH EY L,EH K S HH EY L D
0.8362873196601868,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.8041096925735474,footnote,F UH T N OW T,F UH T N OW T IH D
0.7914839386940002,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.7807777523994446,embrace,EH M B R EY S,EH M B R EY S T
0.7738615274429321,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.7382522225379944,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.7336505651473999,promote,P R AH M OW T,P R AH M OW T IH D
0.6707605719566345,forfeit,F AO R F IH T,F AO R F IH T IH D
0.6696117520332336,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.6665518879890442,recruit,R AH K R UW T,R IH K R UW T IH D
0.6402910947799683,secrete,S IH K R IY T,S AH K R IY T IH D
0.6379381418228149,excerpt,EH K S ER P T,EH K S ER P T IH D
0.6353359222412109,compete,K AH M P IY T,K AH M P IY T IH D
0.6314093470573425,sculpt,S K AH L P T,S K AH L P T IH D
0.6275835633277893,digest,D AY JH EH S T,D AY JH EH S T IH D
0.6249120831489563,repaint,R IY P EY N T,R IY P EY N T IH D
0.6243172287940979,outcast,AW T K AE S T,AW T K AE S T
0.6232399344444275,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.6220663189888,recast,R IY K AE S T,R IY K AE S T
0.6215156316757202,repost,R IY P OW S T,R IY P OW S T IH D
0.6192795634269714,retest,R IY T EH S T,R IY T EH S T IH D
0.6175752282142639,understand,AH N D ER S T AE N D,AH N D ER S T UH D
0.6166566014289856,repute,R IY P Y UW T,R IH P Y UW T IH D
0.6146973967552185,retort,R IY T AO R T,R IY T AO R T IH D
0.6132413148880005,sprint,S P R IH N T,S P R IH N T IH D
0.6110479831695557,perfect,P ER F EH K T,P ER F EH K T IH D
0.6100783944129944,impute,IH M P Y UW T,IH M P Y UW T IH D
0.6079890131950378,deplete,D IH P L IY T,D IH P L IY T IH D
0.6079123616218567,resort,R IH Z AO R T,R IH Z AO R T IH D
0.6048311591148376,object,AA B JH EH K T,AH B JH EH K T AH D
0.6042482256889343,purport,P ER P AO R T,P ER P AO R T IH D
0.5966050624847412,downvote,D AW N V OW T,D AW N V OW T IH D
0.5958940982818604,recount,R IH K AW N T,R IH K AW N T IH D
0.5915548801422119,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.589130163192749,overwrite,OW V ER R AY T,OW V ER R OW T
0.5887919068336487,escort,EH S K AO R T,EH S K AO R T IH D
0.5887272357940674,forest,F AO R AH S T,F AO R AH S T AH D
0.5817609429359436,affront,AH F R AH N T,AH F R AH N T IH D
0.5792819261550903,radiate,R EY D IY AH T,R EY D IY EY T IH D
0.5792109370231628,report,R IY P AO R T,R IY P AO R T IH D
0.5732436776161194,patent,P AE T AH N T,P AE T AH N T IH D
0.5726313591003418,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.5682854652404785,submit,S AH B M IH T,S AH B M IH T IH D
0.5682682394981384,relent,R IH L EH N T,R IH L EH N T IH D
0.5633671879768372,refute,R IH F Y UW T,R IH F Y UW T IH D
0.5617955327033997,defect,D IY F EH K T,D IH F EH K T IH D
0.5611937642097473,animate,AE N AH M AH T,AE N AH M EY T IH D
0.5587626695632935,comment,K AA M EH N T,K AA M EH N T AH D
0.5582823157310486,market,M AA R K AH T,M AA R K AH T AH D
0.5566306710243225,typeset,T AY P S EH T,T AY P S EH T
0.5536633133888245,convert,K AA N V ER T,K AH N V ER T IH D
0.553231954574585,retreat,R IY T R IY T,R IY T R IY T AH D
0.5529622435569763,commute,K AH M Y UW T,K AH M Y UW T IH D
0.5501116514205933,orient,AO R IY EH N T,AO R IY EH N T AH D
0.549905002117157,backset,B AE K S EH T,B AE K S EH T
0.5494474768638611,lament,L AH M EH N T,L AH M EH N T IH D
0.5482403635978699,subvert,S AH B V ER T,S AH B V ER T IH D
0.546210527420044,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.5457156896591187,sublet,S AH B L EH T,S AH B L EH T
0.5448724627494812,ferment,F ER M EH N T,F ER M EH N T AH D
0.5412636995315552,target,T AA R G AH T,T AA R G AH T IH D
0.5408380031585693,outburst,AW T B ER S T,AW T B ER S T
0.5368672013282776,reject,R IH JH EH K T,R IH JH EH K T IH D
0.5356667637825012,foment,F OW M EH N T,F OW M EH N T IH D
0.5350779891014099,dement,D AH M EH N T,D IH M EH N T IH D
0.5298713445663452,regret,R AH G R EH T,R IH G R EH T IH D
0.5272542834281921,invest,IH N V EH S T,IH N V EH S T AH D
0.5259930491447449,plummet,P L AH M AH T,P L AH M AH T IH D
0.5209881663322449,prompt,P R AA M P T,P R AA M P T IH D
0.5177962779998779,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
0.5114133358001709,curate,K Y UH R AH T,K Y UH R EY T IH D
0.5105106234550476,augment,AO G M EH N T,AA G M EH N T IH D
0.49507641792297363,attempt,AH T EH M P T,AH T EH M P T IH D
0.48085373640060425,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.4758259654045105,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
0.46032196283340454,preset,P R IY S EH T,P R IY S EH T
0.44871991872787476,airlift,EH R L IH F T,EH R L IH F T IH D
0.4450382590293884,uplift,AH P L IH F T,AH P L IH F T IH D
0.4267582297325134,enlist,EH N L IH S T,EH N L IH S T IH D
0.4145403504371643,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.39658743143081665,result,R IH Z AH L T,R IH Z AH L T IH D
0.32932478189468384,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.19304706156253815,shrink,SH R IH NG K,SH R AE NG K
0.0964636355638504,closet,K L AA Z AH T,K L AA Z AH T IH D
0.014485523104667664,research,R IY S ER CH,R IY S ER CH T
0.013284847140312195,fangle,F AE NG G AH L,F AE NG G AH L D
0.005111083388328552,desert,D EH Z ER T,D IH Z ER T IH D
