activation,lemma,present_phones,past_phones
1.3453879356384277,stack,S T AE K,S T AE K T
1.3445554971694946,describe,D IH S K R AY B,D IH S K R AY B D
1.341488003730774,stake,S T EY K,S T EY K T
1.3411939144134521,erect,IH R EH K T,IH R EH K T AH D
1.3386536836624146,dunk,D AH NG K,D AH NG K T
1.3372700214385986,practise,P R AE K T IH S,P R AE K T IH S T
1.3361810445785522,mask,M AE S K,M AE S K T
1.3353983163833618,annex,AE N EH K S,AE N EH K S T
1.3342512845993042,wink,W IH NG K,W IH NG K T
1.3340225219726562,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.3338571786880493,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
1.3337904214859009,speak,S P IY K,S P OW K
1.3336284160614014,smoke,S M OW K,S M OW K T
1.3326747417449951,snicker,S N IH K ER,S N IH K ER D
1.3322385549545288,task,T AE S K,T AE S K T
1.331929087638855,shriek,SH R IY K,SH R IY K T
1.3305622339248657,cloak,K L OW K,K L OW K T
1.3301340341567993,bank,B AE NG K,B AE NG K T
1.3290833234786987,bark,B AA R K,B AA R K T
1.3288322687149048,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
1.328633427619934,prick,P R IH K,P R IH K T
1.326949954032898,smack,S M AE K,S M AE K T
1.3240455389022827,think,TH IH NG K,TH AO T
1.3225905895233154,flicker,F L IH K ER,F L IH K ER D
1.3225069046020508,fork,F AO R K,F AO R K T
1.3222836256027222,mark,M AA R K,M AA R K T
1.3222836256027222,marke,M AA R K,M AA R K T
1.322118878364563,tank,T AE NG K,T AE NG K T
1.3212655782699585,block,B L AA K,B L AA K T
1.32082998752594,fracture,F R AE K CH ER,F R AE K CH ER D
1.3203744888305664,thank,TH AE NG K,TH AE NG K T
1.3188644647598267,flex,F L EH K S,F L EH K S T
1.3182454109191895,concur,K AH N K ER,K AH N K ER D
1.3176711797714233,tweak,T W IY K,T W IY K T
1.3166511058807373,outscore,AW T S K AO R,AW T S K AO R D
1.3161903619766235,crackle,K R AE K AH L,K R AE K AH L D
1.3157297372817993,market,M AA R K AH T,M AA R K AH T AH D
1.3155186176300049,procure,P R OW K Y UH R,P R OW K Y UH R D
1.3134340047836304,snack,S N AE K,S N AE K T
1.3133808374404907,tinkle,T IH NG K AH L,T IH NG K AH L D
1.3129616975784302,sneak,S N IY K,S N IY K T
1.310150384902954,pluck,P L AH K,P L AH K T
1.3064175844192505,broker,B R OW K ER,B R OW K ER D
1.3059711456298828,wrinkle,R IH NG K AH L,R IH NG K AH L D
1.3046578168869019,blockade,B L AA K EY D,B L AA K EY D IH D
1.3017507791519165,obscure,AH B S K Y UH R,AH B S K Y UH R D
1.3002315759658813,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
1.3000253438949585,trick,T R IH K,T R IH K T
1.2994247674942017,tinker,T IH NG K ER,T IH NG K ER D
1.2987146377563477,practice,P R AE K T AH S,P R AE K T AH S T
1.2953364849090576,cascade,K AE S K EY D,K AE S K EY D IH D
1.293424129486084,freckle,F R EH K AH L,F R EH K AH L D
1.2898095846176147,discard,D IH S K AA R D,D IH S K AA R D IH D
1.2895023822784424,hunker,HH AH NG K ER,HH AH NG K ER D
1.2875992059707642,overcome,OW V ER K AH M,OW V ER K EY M
1.2867252826690674,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
1.2863093614578247,bilk,B IH L K,B IH L K T
1.283025860786438,puncture,P AH NG K CH ER,P AH NG K CH ER D
1.2819515466690063,speckle,S P EH K AH L,S P EH K AH L D
1.2816804647445679,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
1.2809360027313232,trickle,T R IH K AH L,T R IH K AH L D
1.280661940574646,rankle,R AE NG K AH L,R AE NG K AH L D
1.274954915046692,pancake,P AE N K EY K,P AE N K EY K T
1.273746371269226,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.2724528312683105,downcast,D AW N K AE S T,D AW N K AE S T
1.2715092897415161,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.2713286876678467,exclaim,IH K S K L EY M,IH K S K L EY M D
1.2705836296081543,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.270255446434021,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
1.2697099447250366,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
1.2664310932159424,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
1.266179084777832,misquote,M IH S K W OW T,M IH S K W OW T IH D
1.2590357065200806,ensconce,IH N S K AA N S,IH N S K AA N S T
1.2585290670394897,excuse,IH K S K Y UW S,IH K S K Y UW Z D
1.2578414678573608,rescue,R EH S K Y UW,R EH S K Y UW D
1.2556625604629517,overcast,OW V ER K AE S T,OW V ER K AE S T
1.2537318468093872,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
1.2517091035842896,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
1.247085452079773,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.2430195808410645,yank,Y AE NG K,Y AE NG K T
1.2277250289916992,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
1.2253793478012085,typecast,T AY P K AE S T,T AY P K AE S T
1.2253035306930542,crook,K R UH K,K R UH K AH D
1.2224656343460083,precast,P R IY K AE S T,P R IY K AE S T
1.2224161624908447,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.2200909852981567,preclude,P R IH K L UW D,P R IH K L UW D IH D
1.2188318967819214,conclude,K AH N K L UW D,K AH N K L UW D AH D
1.215309500694275,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
1.2150551080703735,addict,AH D IH K T,AH D IH K T IH D
1.2147917747497559,link,L IH NG K,L IH NG K T
1.2086455821990967,miscast,M IH S K AE S T,M IH S K AE S T
1.2075116634368896,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.1976691484451294,exclude,IH K S K L UW D,IH K S K L UW D AH D
1.171624779701233,discount,D IH S K AW N T,D IH S K AW N T IH D
1.1584583520889282,quicken,K W IH K AH N,K W IH K AH N D
1.154028058052063,welcome,W EH L K AH M,W EH L K AH M D
1.14984130859375,educate,EH JH AH K EY T,EH JH AH K EY T IH D
1.147278904914856,forecast,F AO R K AE S T,F AO R K AE S T
1.1393353939056396,junk,JH AH NG K,JH AH NG K T
1.1316066980361938,disclose,D IH S K L OW Z,D IH S K L OW Z D
1.1140607595443726,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.0939894914627075,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
1.091159462928772,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.085039734840393,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
1.0799013376235962,discuss,D IH S K AH S,D IH S K AH S T
1.0585180521011353,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
1.0283904075622559,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.9091717004776001,stucco,S T AH K OW,S T AH K OW D
0.879698634147644,spike,S P AY K,S P AY K T
0.47755008935928345,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.37199854850769043,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.3036954402923584,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.25466614961624146,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.24304452538490295,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.2281932234764099,outwit,AW T W IH T,AW T W IH T IH D
0.031931355595588684,acquit,AH K W IH T,AH K W IH T IH D
0.0070641785860061646,voice,V OY S,V OY S T
0.005627989768981934,usher,AH SH ER,AH SH ER D
0.0025898218154907227,equate,IH K W EY T,IH K W EY T IH D
