activation,lemma,present_phones,past_phones
0.028401054441928864,plead,P L IY D,P L IY D IH D
0.028398163616657257,burgeon,B ER JH AH N,B ER JH AH N D
0.0282805934548378,push,P UH SH,P UH SH T
0.02811453491449356,pet,P EH T,P EH T IH D
0.02802247554063797,cede,S IY D,S IY D AH D
0.027969621121883392,pace,P EY S,P EY S T
0.02796713262796402,wet,W EH T,W EH T
0.02796713262796402,whet,W EH T,W EH T IH D
0.02787070721387863,wrestle,R EH S AH L,R EH S AH L D
0.027805335819721222,belt,B EH L T,B EH L T AH D
0.027601756155490875,boost,B UW S T,B UW S T IH D
0.027587629854679108,breed,B R IY D,B R EH D
0.027367837727069855,rehire,R IY HH AY R,R IY HH AY ER D
0.02730569988489151,buffer,B AH F ER,B AH F ER D
0.027275599539279938,bleed,B L IY D,B L EH D
0.0272071436047554,knot,N AA T,N AA T IH D
0.02711806446313858,leap,L IY P,L EH P T
0.027054525911808014,blot,B L AA T,B L AA T AH D
0.026712842285633087,mellow,M EH L OW,M EH L OW D
0.026694633066654205,fizzle,F IH Z AH L,F IH Z AH L D
0.02654116600751877,buzz,B AH Z,B AH Z D
0.02638138085603714,home,HH OW M,HH OW M D
0.026293165981769562,fast,F AE S T,F AE S T IH D
0.026133395731449127,suit,S UW T,S UW T IH D
0.025525756180286407,peeve,P IY V,P IY V D
0.02545473724603653,coop,K UW P,K UW P T
0.02542351931333542,piss,P IH S,P IH S T
0.025389976799488068,set,S EH T,S EH T
0.025380991399288177,bare,B EH R,B EH R D
0.025376997888088226,see,S IY,S AO
0.025213710963726044,riff,R IH F,R IH F T
0.025106720626354218,fist,F IH S T,F IH S T IH D
0.02509031444787979,gauge,G EY JH,G EY JH D
0.02507319301366806,weave,W IY V,W OW V
0.02504197508096695,gutter,G AH T ER,G AH T ER D
0.02498655766248703,leg,L EH G,L EH G AH D
0.024968378245830536,rise,R AY Z,R OW Z
0.02476847916841507,season,S IY Z AH N,S IY Z AH N D
0.02468959242105484,put,P UH T,P UH T
0.024688847362995148,wipe,W AY P,W AY P T
0.024611257016658783,lip,L IH P,L IH P T
0.02438519150018692,nail,N EY L,N EY L D
0.024315886199474335,belch,B EH L CH,B EH L CH T
0.024153731763362885,mean,M IY N,M EH N T
0.024088390171527863,chick,CH IH K,CH IH K T
0.0239856019616127,billow,B IH L OW,B IH L OW D
0.023928202688694,rub,R AH B,R AH B D
0.023786939680576324,chair,CH EH R,CH EH R D
0.02372639626264572,wait,W EY T,W EY T IH D
0.02372639626264572,waite,W EY T,W EY T IH D
0.023632146418094635,mend,M EH N D,M EH N D IH D
0.02361605316400528,keep,K IY P,K EH P T
0.023523636162281036,line,L AY N,L AY N D
0.023517616093158722,pity,P IH T IY,P IH T IY D
0.02346261590719223,wine,W AY N,W AY N D
0.023430801928043365,knee,N IY,N IY D
0.02341362088918686,pit,P IH T,P IH T IH D
0.023395545780658722,heat,HH IY T,HH IY T AH D
0.023144863545894623,bug,B AH G,B AH G D
0.023142091929912567,pellet,P EH L AH T,P EH L AH T IH D
0.02300364524126053,vent,V EH N T,V EH N T IH D
0.022988565266132355,fend,F EH N D,F EH N D IH D
0.022870801389217377,right,R AY T,R AY T IH D
0.022870801389217377,write,R AY T,R OW T
0.022860385477542877,bag,B AE G,B AE G D
0.022785000503063202,lap,L AE P,L AE P T
0.022777177393436432,crab,K R AE B,K R AE B D
0.02268511801958084,coole,K UW L,K UW L D
0.02268364280462265,pivot,P IH V AH T,P IH V AH T IH D
0.02264053374528885,people,P IY P AH L,P IY P AH L D
0.022566772997379303,needle,N IY D AH L,N IY D AH L D
0.022544510662555695,whistle,W IH S AH L,W IH S AH L D
0.022512473165988922,cell,S EH L,S EH L D
0.022512473165988922,sell,S EH L,S OW L D
0.02249518781900406,pass,P AE S,P AE S T
0.022478051483631134,lash,L AE SH,L AE SH T
0.02247404307126999,major,M EY JH ER,M EY JH ER D
0.022411994636058807,reel,R IY L,R IY L D
0.02224520593881607,reap,R IY P,R IY P T
0.022177956998348236,repay,R IY P EY,R IY P EY D
0.022075049579143524,kiss,K IH S,K IH S T
0.022066839039325714,check,CH EH K,CH EH K T
0.02201097458600998,chuck,CH AH K,CH AH K T
0.021871395409107208,pain,P EY N,P EY N D
0.021840937435626984,lop,L AA P,L AA P T
0.021832920610904694,allot,AH L AA T,AH L AA T IH D
0.021792061626911163,flurry,F L ER IY,F L ER IY D
0.02170858532190323,baste,B EY S T,B EY S T AH D
0.02170274406671524,fate,F EY T,F EY T IH D
0.02170274406671524,fete,F EY T,F EY T IH D
0.021592386066913605,learn,L ER N,L ER N D
0.02154950052499771,leash,L IY SH,L IY SH T
0.021461494266986847,sit,S IH T,S AE T
0.021454520523548126,pander,P AE N D ER,P AE N D ER D
0.021377868950366974,lead,L EH D,L EH D IH D
0.021196983754634857,layer,L EY ER,L EY ER D
0.0210995152592659,ban,B AE N,B AE N D
0.021030403673648834,grieve,G R IY V,G R IY V D
0.021025516092777252,cache,K AE SH,K AE SH T
0.021025516092777252,cash,K AE SH,K AE SH T
0.020989663898944855,whiz,W IH Z,W IH Z D
0.020932503044605255,shield,SH IY L D,SH IY L D IH D
0.020916305482387543,get,G EH T,G AA T
0.0207916721701622,love,L AH V,L AH V D
0.02077149599790573,chew,CH UW,CH UW D
0.02068641036748886,sate,S EY T,S EY T IH D
0.02065972238779068,surge,S ER JH,S ER JH D
0.02061014622449875,band,B AE N D,B AE N D IH D
0.02055991441011429,ruse,R UW Z,R UW Z D
0.02045512944459915,puzzle,P AH Z AH L,P AH Z AH L D
0.020318545401096344,worry,W ER IY,W ER IY D
0.019899003207683563,paste,P EY S T,P EY S T IH D
0.019726522266864777,sigh,S AY,S AY D
0.01970147341489792,mass,M AE S,M AE S T
0.019604362547397614,saint,S EY N T,S EY N T IH D
0.019441641867160797,mast,M AE S T,M AE S T AH D
0.019352145493030548,key,K IY,K IY D
0.01933193951845169,cap,K AE P,K AE P T
0.01925695687532425,fail,F EY L,F EY L D
0.01925695687532425,faile,F EY L,F EY L D
0.019052661955356598,deceive,D IH S IY V,D IH S IY V D
0.01903509348630905,cloud,K L AW D,K L AW D IH D
0.019013933837413788,rewire,R IY W AY ER,R IY W AY ER D
0.018775857985019684,ree,R IY,R IY D
0.018717177212238312,bed,B EH D,B EH D IH D
0.018688149750232697,wire,W AY ER,W AY ER D
0.018586300313472748,gash,G AE SH,G AE SH T
0.018563874065876007,bus,B AH S,B AH S T
0.018563874065876007,buss,B AH S,B AH S T
0.0185588076710701,mirror,M IH R ER,M IH R ER D
0.018543817102909088,copy,K AA P IY,K AA P IY D
0.01848425716161728,loom,L UW M,L UW M D
0.018479712307453156,sucker,S AH K ER,S AH K ER D
0.018399633467197418,vet,V EH T,V EH T IH D
0.018372826278209686,gussy,G AH S IY,G AH S IY D
0.01831231266260147,paddle,P AE D AH L,P AE D AH L D
0.01826382428407669,gin,JH IH N,JH IH N D
0.018226228654384613,rewrite,R IY R AY T,R IY R OW T
0.01814984530210495,busy,B IH Z IY,B IH Z IY D
0.018104441463947296,rev,R EH V,R EH V D
0.01809140294790268,mulch,M AH L CH,M AH L CH T
0.018076054751873016,fund,F AH N D,F AH N D AH D
0.018011845648288727,flower,F L AW ER,F L AW ER D
0.017969734966754913,passe,P AE S EY,P AE S T
0.017968006432056427,nag,N AE G,N AE G D
0.017939545214176178,bash,B AE SH,B AE SH T
0.017904408276081085,cast,K AE S T,K AE S T
0.017881445586681366,heave,HH IY V,HH IY V D
0.017866961658000946,journey,JH ER N IY,JH ER N IY D
0.017802022397518158,pave,P EY V,P EY V D
0.017634354531764984,recite,R AH S AY T,R AH S AY T IH D
0.017631925642490387,mesh,M EH SH,M EH SH T
0.01763097196817398,jet,JH EH T,JH EH T IH D
0.017584986984729767,fuss,F AH S,F AH S T
0.017547108232975006,pat,P AE T,P AE T IH D
0.017531387507915497,pervert,P ER V ER T,P ER V ER T IH D
0.017525218427181244,vat,V AE T,V AE T IH D
0.017500467598438263,slight,S L AY T,S L AY T IH D
0.017305128276348114,nip,N IH P,N IH P T
0.017291657626628876,dice,D AY S,D AY S T
0.01724214106798172,scout,S K AW T,S K AW T IH D
0.017185352742671967,berate,B IH R EY T,B IH R EY T IH D
0.01715569943189621,wreak,R IY K,R IY K T
0.017108924686908722,rush,R AH SH,R AH SH T
0.01705155521631241,gild,G IH L D,G IH L D IH D
0.01699978858232498,chug,CH AH G,CH AH G D
0.016974352300167084,gust,G AH S T,G AH S T IH D
0.016944237053394318,rally,R AE L IY,R AE L IY D
0.016888119280338287,lynch,L IH N CH,L IH N CH T
0.01688522845506668,jacket,JH AE K AH T,JH AE K AH T IH D
0.016880087554454803,furrow,F ER OW,F ER OW D
0.01678251475095749,gas,G AE S,G AE S T
0.01673208922147751,like,L AY K,L AY K T
0.016699381172657013,retake,R IY T EY K,R IY T UH K
0.01669503003358841,sleeve,S L IY V,S L IY V D
0.01662013679742813,bellow,B EH L OW,B EH L OW D
0.016602464020252228,heal,HH IY L,HH IY L D
0.016602464020252228,heel,HH IY L,HH IY L D
0.016565240919589996,beard,B IH R D,B IH R D AH D
0.01654515415430069,waste,W EY S T,W EY S T IH D
0.016539208590984344,slide,S L AY D,S L IH D
0.01650332659482956,lace,L EY S,L EY S T
0.016483835875988007,reload,R IY L OW D,R IY L OW D IH D
0.016462095081806183,base,B EY S,B EY S T
0.01638052612543106,trim,T R IH M,T R IH M D
0.016372404992580414,crowd,K R AW D,K R AW D AH D
0.016297824680805206,wane,W EY N,W EY N D
0.016165070235729218,bay,B EY,B EY D
0.016143031418323517,lob,L AA B,L AA B D
0.016133226454257965,putt,P AH T,P AH T IH D
0.016118042171001434,sac,S AE K,S AE K T
0.016118042171001434,sack,S AE K,S AE K T
0.01605752855539322,nurture,N ER CH ER,N ER CH ER D
0.01587841659784317,taste,T EY S T,T EY S T IH D
0.015799514949321747,cuss,K AH S,K AH S T
0.015733055770397186,sub,S AH B,S AH B D
0.01572280377149582,wear,W EH R,W AO R
0.01569492369890213,ply,P L AY,P L AY D
0.015679575502872467,clot,K L AA T,K L AA T AH D
0.015662960708141327,bicker,B IH K ER,B IH K ER D
0.01564333587884903,gush,G AH SH,G AH SH T
0.015594236552715302,boo,B UW,B UW D
0.015588216483592987,chip,CH IH P,CH IH P T
0.015456773340702057,plough,P L AW,P L AW D
0.015456773340702057,plow,P L AW,P L AW D
0.015429340302944183,fish,F IH SH,F IH SH T
0.015330247581005096,reset,R IY S EH T,R IY S EH T
0.015315540134906769,roost,R UW S T,R UW S T IH D
0.015263475477695465,rough,R AH F,R AH F T
0.01519901305437088,hunch,HH AH N CH,HH AH N CH T
0.015188045799732208,vex,V EH K S,V EH K S T
0.014965809881687164,use,Y UW S,Y UW Z D
0.01495610922574997,wed,W EH D,W EH D IH D
0.014887876808643341,back,B AE K,B AE K T
0.014874063432216644,theme,TH IY M,TH IY M D
0.014835603535175323,miss,M IH S,M IH S T
0.014827661216259003,buffet,B AH F AH T,B AH F EY D
0.014782361686229706,minor,M AY N ER,M AY N ER D
0.01477830857038498,tear,T EH R,T AO R
0.014681376516819,sap,S AE P,S AE P T
0.014532513916492462,rhyme,R AY M,R AY M D
0.01447797566652298,win,W IH N,W AH N
0.014443255960941315,tender,T EH N D ER,T EH N D ER D
0.01441047340631485,resell,R IY S EH L,R IY S OW L D
0.014367349445819855,collar,K AA L ER,K AA L ER D
0.014244861900806427,lay,L EY,L EY D
0.014233745634555817,purse,P ER S,P ER S T
0.014186657965183258,rate,R EY T,R EY T IH D
0.014168061316013336,bust,B AH S T,B AH S T IH D
0.014115609228610992,recur,R IH K ER,R IY K ER D
0.014099635183811188,belate,B IH L EY T,B IH L EY T IH D
0.014089711010456085,bely,B AH L AY,B IH L AY D
0.014039911329746246,chain,CH EY N,CH EY N D
0.013838998973369598,chant,CH AE N T,CH AE N T IH D
0.013777501881122589,race,R EY S,R EY S T
0.01367100328207016,near,N IH R,N IH R D
0.013562865555286407,whirl,W ER L,W ER L D
0.013507790863513947,mail,M EY L,M EY L D
0.013307042419910431,rebate,R IY B EY T,R IY B EY T IH D
0.013276465237140656,squeeze,S K W IY Z,S K W IY Z D
0.013159684836864471,pant,P AE N T,P AE N T IH D
0.01309283822774887,nature,N EY CH ER,N EY CH ER D
0.013075120747089386,pitch,P IH CH,P IH CH T
0.012949325144290924,whip,W IH P,W IH P T
0.012859128415584564,reach,R IY CH,R IY CH T
0.012857742607593536,soup,S UW P,S UW P T
0.012856073677539825,simmer,S IH M ER,S IH M ER D
0.012810371816158295,bog,B AA G,B AA G D
0.012766741216182709,refer,R AH F ER,R AH F ER D
0.012681655585765839,rut,R AH T,R AH T IH D
0.012668795883655548,pool,P UW L,P UW L D
0.012635178864002228,pot,P AA T,P AA T IH D
0.012457482516765594,raise,R EY Z,R EY Z D
0.012457482516765594,raze,R EY Z,R EY Z D
0.012454666197299957,flirt,F L ER T,F L ER T IH D
0.012410677969455719,skid,S K IH D,S K IH D IH D
0.012227974832057953,snee,S N IY,S N IY D
0.012223415076732635,fight,F AY T,F AO T
0.012217231094837189,dun,D AH N,D AH N D
0.01220577210187912,gut,G AH T,G AH T IH D
0.01216394454240799,bail,B EY L,B EY L D
0.01214880496263504,nurse,N ER S,N ER S T
0.012050844728946686,bang,B AE NG,B AE NG D
0.01198432594537735,winnow,W IH N OW,W IH N OW D
0.011984147131443024,bunch,B AH N CH,B AH N CH T
0.011887528002262115,face,F EY S,F EY S T
0.011875934898853302,root,R UW T,R UW T AH D
0.011875934898853302,route,R UW T,R UW T IH D
0.011693902313709259,jell,JH EH L,JH EH L D
0.01165211945772171,glide,G L AY D,G L AY D IH D
0.01162206381559372,sex,S EH K S,S EH K S T
0.011613018810749054,neck,N EH K,N EH K T
0.011567719280719757,cuff,K AH F,K AH F T
0.011560924351215363,deal,D IY L,D EH L T
0.01155831664800644,notch,N AA CH,N AA CH T
0.01147083193063736,sin,S IH N,S IH N D
0.011346988379955292,sue,S UW,S UW D
0.011311091482639313,cop,K AA P,K AA P T
0.011290036141872406,sip,S IH P,S IH P T
0.011279158294200897,ax,AE K S,AE K S T
0.011279158294200897,axe,AE K S,AE K S T
0.011268116533756256,leach,L IY CH,L IY CH T
0.011231295764446259,float,F L OW T,F L OW T AH D
0.011174328625202179,care,K EH R,K EH R D
0.011173374950885773,nestle,N EH S AH L,N EH S AH L D
0.011097244918346405,whoop,W UW P,W UW P T
0.011073239147663116,cave,K EY V,K EY V D
0.01103568822145462,curve,K ER V,K ER V D
0.010996751487255096,pilot,P AY L AH T,P AY L AH T IH D
0.010676510632038116,reign,R EY N,R EY N D
0.010676510632038116,rein,R EY N,R EY N D
0.010669492185115814,tackle,T AE K AH L,T AE K AH L D
0.01064658910036087,scurry,S K ER IY,S K ER IY D
0.01061626523733139,date,D EY T,D EY T IH D
0.010571487247943878,crow,K R OW,K R OW D
0.010521300137043,buck,B AH K,B AH K T
0.01051340252161026,rant,R AE N T,R AE N T IH D
0.010404326021671295,map,M AE P,M AE P T
0.010335065424442291,pale,P EY L,P EY L D
0.010325111448764801,say,S EY,S EH D
0.01029873639345169,ponder,P AA N D ER,P AA N D ER D
0.010127075016498566,skirt,S K ER T,S K ER T IH D
0.010038085281848907,mate,M EY T,M EY T IH D
0.01002860814332962,cane,K EY N,K EY N D
0.010018296539783478,shine,SH AY N,SH OW N
0.01001334935426712,wood,W UH D,W UH D IH D
0.009993337094783783,leak,L IY K,L IY K T
0.009990520775318146,deem,D IY M,D IY M D
0.009951569139957428,curse,K ER S,K ER S T
0.009947888553142548,whack,W AE K,W AE K T
0.009886078536510468,fit,F IH T,F IH T AH D
0.009662054479122162,cape,K EY P,K EY P T
0.00948614627122879,squeak,S K W IY K,S K W IY K T
0.009474895894527435,wail,W EY L,W EY L D
0.00941341370344162,preach,P R IY CH,P R IY CH T
0.009245149791240692,cheer,CH IH R,CH IH R D
0.009231887757778168,boss,B AA S,B AA S T
0.009144119918346405,greet,G R IY T,G R IY T AH D
0.009124793112277985,burst,B ER S T,B ER S T
0.009121350944042206,lie,L AY,L EY
0.00906393676996231,perch,P ER CH,P ER CH T
0.008998371660709381,bum,B AH M,B AH M D
0.008991695940494537,euchre,Y UW K ER,Y UW K ER D
0.008930109441280365,hiss,HH IH S,HH IH S T
0.008716277778148651,jimmy,JH IH M IY,JH IH M IY D
