activation,lemma,present_phones,past_phones
1.0434218645095825,stalemate,S T EY L M EY T,S T EY L M EY T IH D
1.0433646440505981,inflame,IH N F L EY M,IH N F L EY M D
1.0352340936660767,parlay,P AA R L EY,P AA R L EY D
1.0291184186935425,steal,S T IY L,S T OW L
1.0278292894363403,replay,R IY P L EY,R IY P L EY D
1.0249494314193726,isolate,AY S AH L EY T,AY S AH L EY T AH D
1.0229467153549194,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
1.0227938890457153,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
1.0144920349121094,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
1.014418601989746,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
1.0129185914993286,spell,S P EH L,S P EH L D
1.0106897354125977,unglue,AH N G L UW,AH N G L UW D
1.0072842836380005,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
1.0017602443695068,scallop,S K AE L AH P,S K AA L AH P T
0.9977246522903442,stylize,S T AY L AY Z,S T AY L AY Z D
0.9958175420761108,reflag,R IY F L AE G,R IY F L AE G D
0.9928872585296631,able,EY B AH L,EY B AH L D
0.9888440370559692,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
0.9715366363525391,publish,P AH B L IH SH,P AH B L IH SH T
0.970218300819397,mislead,M IH S L IY D,M IH S L EH D
0.955363392829895,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.9545178413391113,unplug,AH N P L AH G,AH N P L AH G D
0.903590202331543,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.8599835634231567,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.7881768941879272,headline,HH EH D L AY N,HH EH D L AY N D
0.7559858560562134,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.7239309549331665,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.1030346155166626,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.05844968557357788,charm,CH AA R M,CH AA R M D
0.01986616849899292,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
