activation,lemma,present_phones,past_phones
1.7978459596633911,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
1.7965359687805176,submerge,S AH B M ER JH,S AH B M ER JH D
1.7953768968582153,cobble,K AA B AH L,K AA B AH L D
1.7939600944519043,babysit,B EY B IY S IH T,B EY B IY S AE T
1.788388967514038,sublet,S AH B L EH T,S AH B L EH T
1.7876441478729248,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
1.786198377609253,subdue,S AH B D UW,S AH B D UW D
1.785130262374878,outbid,AW T B IH D,AW T B IH D
1.7842960357666016,wobble,W AA B AH L,W AA B AH L D
1.7833499908447266,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
1.7807385921478271,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
1.7791922092437744,amble,AE M B AH L,AE M B AH L D
1.7748337984085083,fable,F EY B AH L,F EY B AH L D
1.773263692855835,subside,S AH B S AY D,S AH B S AY D IH D
1.7725633382797241,submerse,S AH B M ER S,S AH B M ER S T
1.771903395652771,embattle,EH M B AE T AH L,EH M B AE T AH L D
1.7705613374710083,inbreed,IH N B R IY D,IH N B R EH D
1.7661077976226807,jab,JH AE B,JH AE B D
1.7655057907104492,submit,S AH B M IH T,S AH B M IH T IH D
1.7633988857269287,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
1.759893774986267,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
1.757990837097168,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
1.7562534809112549,rebuke,R IY B Y UW K,R IH B Y UW K T
1.7522690296173096,debut,D EY B Y UW,D EY B Y UW D
1.7499016523361206,subject,S AH B JH EH K T,S AH B JH EH K T IH D
1.7475351095199585,imbue,IH M B Y UW,IH M B Y UW D
1.7434742450714111,furbish,F ER B IH SH,F ER B IH SH T
1.741959810256958,embargo,EH M B AA R G OW,IH M B AA R G OW D
1.7339932918548584,lobby,L AA B IY,L AA B IY D
1.7211790084838867,rebound,R IY B AW N D,R IY B AW N D IH D
1.7181639671325684,outburst,AW T B ER S T,AW T B ER S T
1.7146292924880981,rebuff,R IH B AH F,R IH B AH F T
1.6973180770874023,subscribe,S AH B S K R AY B,S AH B S K R AY B D
1.6940733194351196,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
1.6806138753890991,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
1.6723105907440186,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
1.6580407619476318,nab,N AE B,N AE B D
1.6487705707550049,ambush,AE M B UH SH,AE M B UH SH T
1.6126697063446045,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
1.5985528230667114,dabble,D AE B AH L,D AE B AH L D
1.5726240873336792,babble,B AE B AH L,B AE B AH L D
1.5716180801391602,hobble,HH AA B AH L,HH AA B AH L D
1.5481984615325928,bobble,B AO B AH L,B AO B AH L D
1.521881341934204,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
1.5205363035202026,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
1.5200257301330566,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
1.4840366840362549,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
1.4622231721878052,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
1.3930439949035645,gobble,G AA B AH L,G AA B AH L D
1.3805994987487793,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
1.3563785552978516,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
1.336794376373291,elbow,EH L B OW,EH L B OW D
1.335005760192871,subvert,S AH B V ER T,S AH B V ER T IH D
1.2469978332519531,publish,P AH B L IH SH,P AH B L IH SH T
0.16959857940673828,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
0.040685154497623444,disbar,D IH S B AA R,D IH S B AA R D
0.017753638327121735,judge,JH AH JH,JH AH JH D
