activation,lemma,present_phones,past_phones
1.2953518629074097,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
1.2339977025985718,welcome,W EH L K AH M,W EH L K AH M D
1.0562556982040405,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
0.891883134841919,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
0.0385621041059494,stampede,S T AE M P IY D,S T AE M P IY D IH D
0.03478503227233887,revamp,R IY V AE M P,R IY V AE M P T
0.030839011073112488,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.02601492404937744,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.019651398062705994,leverage,L EH V ER IH JH,L IY V ER IH JH D
0.019573569297790527,bathe,B EY DH,B EY DH D
0.01932789385318756,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.018043145537376404,unzip,AH N Z IH P,AH N Z IH P T
0.017407581210136414,resume,R IH Z UW M,R IH Z UW M D
0.004994019865989685,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.000693008303642273,amend,AH M EH N D,AH M EH N D IH D
