activation,lemma,present_phones,past_phones
1.4352104663848877,nosedive,N OW Z D AY V,N OW Z D AY V D
1.434110164642334,resort,R IH Z AO R T,R IH Z AO R T IH D
1.420482873916626,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
1.4183566570281982,examine,IH G Z AE M IH N,IH G Z AE M AH N D
1.4134581089019775,resend,R IH Z EH N D,R IH Z EH N T
1.4077742099761963,choose,CH UW Z,CH OW Z
1.4065691232681274,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
1.4060149192810059,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
1.3991918563842773,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
1.3950124979019165,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
1.3842298984527588,absolve,AH B Z AA L V,AH B Z AA L V D
1.3139152526855469,busy,B IH Z IY,B IH Z IY D
1.2669079303741455,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
1.2197874784469604,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
1.0607635974884033,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
1.0202280282974243,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
1.0198050737380981,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.7875889539718628,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.7668992280960083,gaze,G EY Z,G EY Z D
0.10299786925315857,remarry,R IY M EH R IY,R IY M EH R IY D
0.07185167074203491,ignore,IH G N AO R,IH G N AO R D
0.03622625768184662,disguise,D IH S G AY Z,D IH S G AY Z D
0.026511266827583313,ignite,IH G N AY T,IH G N AY T IH D
0.023972436785697937,egg,EH G,EH G D
0.023972436785697937,egge,EH G,EH G D
0.02097366750240326,lob,L AA B,L AA B D
0.01947180926799774,mob,M AA B,M AA B D
0.0182836651802063,jaw,JH AO,JH AO D
0.01807333528995514,unset,AH N S EH T,AH N S EH T
0.017912253737449646,ree,R IY,R IY D
0.016946077346801758,outset,AW T S EH T,AW T S EH T
0.015233233571052551,mesh,M EH SH,M EH SH T
0.01052875816822052,yawn,Y AO N,Y AO N D
0.00698515772819519,ping,P IH NG,P IH NG D
0.004729792475700378,wee,W IY,W IY D
0.0033308416604995728,pee,P IY,P IY D
