activation,lemma,present_phones,past_phones
1.2026312351226807,pervert,P ER V ER T,P ER V ER T IH D
1.2014659643173218,diverge,D IH V ER JH,D AY V ER JH D
1.200654149055481,devote,D IH V OW T,D IH V OW T IH D
1.1958723068237305,survey,S ER V EY,S ER V EY D
1.1954594850540161,divorce,D IH V AO R S,D IH V AO R S T
1.1950443983078003,upvote,AH P V OW T,AH P V OW T IH D
1.192832350730896,advise,AE D V AY Z,AE D V AY Z D
1.1926367282867432,service,S ER V AH S,S ER V IH S T
1.1896735429763794,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
1.189471960067749,reverse,R IH V ER S,R IH V ER S T
1.189202904701233,pivot,P IH V AH T,P IH V AH T IH D
1.1886005401611328,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
1.188137412071228,obviate,AA B V IY EY T,AA B V IY EY T AH D
1.1875343322753906,deviate,D IY V IY EY T,D IY V IY EY T IH D
1.187345027923584,waver,W EY V ER,W EY V ER D
1.1853402853012085,revile,R IY V AY L,R IY V AY L D
1.182115912437439,reveal,R IH V IY L,R IH V IY L D
1.1794794797897339,outvote,AW T V OW T,AW T V OW T IH D
1.178977370262146,revoke,R IH V OW K,R IH V OW K T
1.1788699626922607,divide,D IH V AY D,D IH V AY D IH D
1.1788139343261719,level,L EH V AH L,L EH V AH L D
1.1782056093215942,invade,IH N V EY D,IH N V EY D AH D
1.177380919456482,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
1.1751326322555542,lavish,L AE V IH SH,L AE V IH SH T
1.1749268770217896,pervade,P ER V EY D,P ER V EY D IH D
1.1744812726974487,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
1.1736243963241577,survive,S ER V AY V,S ER V AY V D
1.1731451749801636,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
1.1723120212554932,devise,D IH V AY Z,D IH V AY Z D
1.17210853099823,review,R IY V Y UW,R IY V Y UW D
1.1707241535186768,dovetail,D AH V T EY L,D AH V T EY L D
1.1678919792175293,dive,D AY V,D AY V D
1.1678138971328735,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
1.1623708009719849,pave,P EY V,P EY V D
1.1610095500946045,bevel,B EH V AH L,B EH V AH L D
1.1565370559692383,advance,AH D V AE N S,AH D V AE N S T
1.1541732549667358,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
1.1532578468322754,devolve,D IH V AA L V,D IH V AA L V D
1.1521036624908447,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
1.1515686511993408,peeve,P IY V,P IY V D
1.151344895362854,involve,IH N V AA L V,IH N V AA L V D
1.1512659788131714,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
1.148203730583191,leverage,L EH V ER IH JH,L IY V ER IH JH D
1.1277118921279907,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
1.1199764013290405,revolve,R IY V AA L V,R IY V AA L V D
1.1147984266281128,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
1.082319974899292,revamp,R IY V AE M P,R IY V AE M P T
1.074910044670105,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
1.0738621950149536,curve,K ER V,K ER V D
1.0474812984466553,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
1.0430594682693481,cave,K EY V,K EY V D
1.016318440437317,invest,IH N V EH S T,IH N V EH S T AH D
0.9938722252845764,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
0.9829813838005066,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.9069787859916687,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.8403288722038269,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.3153254985809326,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.14720971882343292,scrounge,S K R AW N JH,S K R AW N JH D
0.08096136152744293,sprout,S P R AW T,S P R AW T IH D
0.06855036318302155,undergo,AH N D ER G OW,AH N D ER W EH N T
0.04537065327167511,try,T R AY,T R AY D
0.03552223742008209,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.01605255901813507,vary,V EH R IY,V EH R IY D
0.008015826344490051,determine,D AH T ER M AH N,D IH T ER M AH N D
