activation,lemma,present_phones,past_phones
0.7749297022819519,rouse,R AW S,R AW Z D
0.774221658706665,explore,IH K S P L AO R,IH K S P L AO R D
0.7740744352340698,deceive,D IH S IY V,D IH S IY V D
0.7732083797454834,wrest,R EH S T,R EH S T IH D
0.773112416267395,nurse,N ER S,N ER S T
0.7726099491119385,onset,AA N S EH T,AA N S EH T
0.7725813388824463,misspend,M IH S S P EH N D,M IH S S P EH N T
0.7723180651664734,taste,T EY S T,T EY S T IH D
0.7721905708312988,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.7717682719230652,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.7711900472640991,expose,IH K S P OW Z,IH K S P OW Z D
0.7709885239601135,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.7706259489059448,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.7704038023948669,restate,R IY S T EY T,R IY S T EY T IH D
0.7701396942138672,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.7701061367988586,muscle,M AH S AH L,M AH S AH L D
0.7687801718711853,hustle,HH AH S AH L,HH AH S AH L D
0.7687466144561768,receive,R AH S IY V,R AH S IY V D
0.7682597041130066,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.7677143812179565,list,L IH S T,L IH S T AH D
0.7675281167030334,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.7674499154090881,whistle,W IH S AH L,W IH S AH L D
0.7668929100036621,justify,JH AH S T AH F AY,JH AH S T AH F AY D
0.7664499878883362,persuade,P ER S W EY D,P ER S W EY D IH D
0.7658809423446655,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.7657568454742432,restyle,R IY S T AY L,R IY S T AY L D
0.7652044892311096,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
0.7643719911575317,guest,G EH S T,G EH S T IH D
0.764287531375885,waste,W EY S T,W EY S T IH D
0.7640348672866821,displace,D IH S P L EY S,D IH S P L EY S T
0.7635244131088257,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.763513445854187,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.763089120388031,hassle,HH AE S AH L,HH AE S AH L D
0.7614430785179138,outsize,AW T S AY Z,AW T S AY Z D
0.761292576789856,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
0.7612341046333313,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.7602855563163757,master,M AE S T ER,M AE S T ER D
0.7602663040161133,restage,R IY S T EY JH,R IY S T EY JH D
0.7598378658294678,muster,M AH S T ER,M AH S T ER D
0.7571802139282227,offset,AO F S EH T,AO F S EH T
0.7569108009338379,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
0.7566091418266296,recess,R IH S EH S,R IH S EH S T
0.7565948367118835,distil,D IH S T IH L,D IH S T IH L D
0.7561384439468384,testify,T EH S T AH F AY,T EH S T AH F AY D
0.7553644776344299,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.754570484161377,accede,AE K S IY D,AE K S IY D IH D
0.754149317741394,outset,AW T S EH T,AW T S EH T
0.7540653347969055,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.7534222602844238,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.7527685165405273,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.7516114711761475,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.7515112161636353,outsell,AW T S EH L,AW T S OW L D
0.7514143586158752,access,AE K S EH S,AE K S EH S T
0.7509419918060303,cast,K AE S T,K AE S T
0.7496718764305115,answer,AE N S ER,AE N S ER D
0.7492278814315796,unset,AH N S EH T,AH N S EH T
0.7482216954231262,outscore,AW T S K AO R,AW T S K AO R D
0.7480542063713074,dispose,D IH S P OW Z,D IH S P OW Z D
0.7470510601997375,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.7464147806167603,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
0.746381402015686,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.7462431788444519,outspend,AW T S P EH N D,AW T S P EH N T
0.7452962398529053,despise,D IH S P AY Z,D IH S P AY Z D
0.7438054084777832,excerpt,EH K S ER P T,EH K S ER P T IH D
0.7432764172554016,resell,R IY S EH L,R IY S OW L D
0.7420194745063782,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.7418404817581177,chest,CH EH S T,CH EH S T AH D
0.7418208718299866,disburse,D IH S B ER S,D IH S B ER S T
0.7418090105056763,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.7414824962615967,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.7410697937011719,misplace,M IH S P L EY S,M IH S P L EY S T
0.7403531074523926,pacify,P AE S AH F AY,P AE S AH F AY D
0.7396928071975708,tussle,T AH S AH L,T AH S AH L D
0.7388648986816406,rescue,R EH S K Y UW,R EH S K Y UW D
0.7380080223083496,loose,L UW S,L UW S T
0.7375277280807495,dispel,D IH S P EH L,D IH S P EH L D
0.7375266551971436,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.736452579498291,gesture,JH EH S CH ER,JH EH S CH ER D
0.7352632284164429,vest,V EH S T,V EH S T IH D
0.7339634895324707,excise,EH K S AY S,EH K S AY Z D
0.7338940501213074,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
0.733437180519104,disperse,D IH S P ER S,D IH S P ER S T
0.7328928709030151,disguise,D IH S G AY Z,D IH S G AY Z D
0.73036128282547,perceive,P ER S IY V,P ER S IY V D
0.7283073663711548,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
0.7272350788116455,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.7269459962844849,dismiss,D IH S M IH S,D IH S M IH S T
0.7252147197723389,toss,T AO S,T AO S T
0.7245657444000244,dislike,D IH S L AY K,D IH S L AY K T
0.7244964241981506,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.7241193056106567,massacre,M AE S AH K ER,M AE S AH K ER D
0.7238755226135254,mishear,M IH S HH IY R,M IH S HH ER D
0.7230539321899414,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.7228236198425293,recede,R IH S IY D,R AH S IY D IH D
0.7222704887390137,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.718467652797699,misspeak,M IH S S P IY K,M IH S S P OW K
0.7181694507598877,discard,D IH S K AA R D,D IH S K AA R D IH D
0.7167590856552124,roost,R UW S T,R UW S T IH D
0.7119568586349487,boost,B UW S T,B UW S T IH D
0.71172034740448,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.7114506363868713,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.7111898064613342,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
0.709686815738678,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.7062439918518066,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.7057749032974243,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.7046071290969849,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.7040282487869263,extol,IH K S T OW L,IH K S T OW L D
0.6991011500358582,decide,D IH S AY D,D IH S AY D IH D
0.6988638043403625,discount,D IH S K AW N T,D IH S K AW N T IH D
0.6966986656188965,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.6936286091804504,listen,L IH S AH N,L IH S AH N D
0.692080557346344,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.6881513595581055,dispatch,D IH S P AE CH,D IH S P AE CH T
0.6850625276565552,secede,S IH S IY D,S IH S IY D IH D
0.6835499405860901,misquote,M IH S K W OW T,M IH S K W OW T IH D
0.6825533509254456,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.680934727191925,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.6787403225898743,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.6784759759902954,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.6783978343009949,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.6719087958335876,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
0.6692743301391602,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.6575639247894287,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.6553786993026733,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
0.6495770812034607,mismatch,M IH S M AE CH,M IH S M AE CH T
0.6339412331581116,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.6306455731391907,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.6273962259292603,miscast,M IH S K AE S T,M IH S K AE S T
0.6236802935600281,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.6209796667098999,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
0.6036208868026733,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.5696777701377869,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.5664085149765015,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.5628376603126526,ensue,IH N S UW,IH N S UW D
0.5542750358581543,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.5495799779891968,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.5469725728034973,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.5388493537902832,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.5340522527694702,disgrace,D IH S G R EY S,D IH S G R EY S T
0.5248470306396484,pursue,P ER S UW,P ER S UW D
0.5183761119842529,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.5120797157287598,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
0.4886847734451294,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.4863697290420532,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
0.48582351207733154,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.48349547386169434,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.48154687881469727,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.4757838845252991,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.46899646520614624,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.46719032526016235,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.46656155586242676,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.45500510931015015,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.4221644401550293,excrete,IH K S K R IY T,IH K S K R IY T IH D
0.4162985682487488,distress,D IH S T R EH S,D IH S T R EH S T
0.41167157888412476,disagree,D IH S AH G R IY,D IH S AH G R IY D
0.390399694442749,extrude,IH K S T R UW D,IH K S T R UW D AH D
0.38959819078445435,seesaw,S IY S AO,S IY S AO D
0.3859422206878662,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.3789241313934326,express,IH K S P R EH S,IH K S P R EH S T
0.3773308992385864,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.37450075149536133,besiege,B IH S IY JH,B IH S IY JH D
0.3625268340110779,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.36154788732528687,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.356537401676178,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.3533453941345215,misprice,M IH S P R AY S,M IH S P R AY S T
0.3235641121864319,inscribe,IH N S K R AY B,IH N S K R AY B D
0.3158194422721863,outstrip,AW T S T R IH P,AW T S T R IH P T
0.30770647525787354,disprove,D IH S P R UW V,D IH S P R UW V D
0.306021511554718,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
0.2959575057029724,describe,D IH S K R AY B,D IH S K R AY B D
0.29358381032943726,outstretch,AW T S T R EH CH,AW T S T R EH CH T
0.28795164823532104,coauthor,K OW AA TH ER,K OW AA TH ER D
0.20488934218883514,destroy,D IH S T R OY,D IH S T R OY D
0.18085165321826935,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.10172061622142792,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
0.04273556172847748,barrage,B ER AA ZH,B ER AA ZH D
0.042568087577819824,elevate,EH L AH V EY T,EH L AH V EY T IH D
0.027688398957252502,botch,B AA CH,B AA CH T
0.021161779761314392,rebid,R IY B IH D,R IY B IH D
0.02019725739955902,rebate,R IY B EY T,R IY B EY T IH D
0.019593074917793274,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.01732015609741211,it,IH T,IH T
0.016835615038871765,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.016155943274497986,cloud,K L AW D,K L AW D IH D
0.013136312365531921,equate,IH K W EY T,IH K W EY T IH D
0.012436985969543457,stop,S T AA P,S T AA P T
0.009446635842323303,zip,Z IH P,Z IH P T
0.009238407015800476,amount,AH M AW N T,AH M AW N T IH D
0.008614584803581238,rebuild,R IY B IH L D,R IY B IH L T
0.008039593696594238,poach,P OW CH,P OW CH T
0.0042085200548172,coach,K OW CH,K OW CH T
0.004163429141044617,hitch,HH IH CH,HH IH CH T
0.004005685448646545,zap,Z AE P,Z AE P T
