activation,lemma,present_phones,past_phones
0.12407729029655457,cuss,K AH S,K AH S T
0.12375226616859436,pitch,P IH CH,P IH CH T
0.12247341871261597,merce,M ER S,M ER S T
0.12210416793823242,host,HH OW S T,HH OW S T IH D
0.12191516160964966,restyle,R IY S T AY L,R IY S T AY L D
0.12177938222885132,mope,M OW P,M OW P T
0.12084922194480896,tease,T IY Z,T IY Z D
0.11699646711349487,bake,B EY K,B EY K T
0.11662998795509338,tone,T OW N,T OW N D
0.11009427905082703,bowl,B OW L,B OW L D
0.10926051437854767,clamp,K L AE M P,K L AE M P T
0.10773277282714844,book,B UH K,B UH K T
0.10548155009746552,outscore,AW T S K AO R,AW T S K AO R D
0.10441404581069946,outsource,AW T S AO R S,AW T S AO R S T
0.10292872786521912,keep,K IY P,K EH P T
0.10248959064483643,appraise,AH P R EY Z,AH P R EY Z D
0.1021379679441452,piece,P IY S,P IY S T
0.10189476609230042,blurt,B L ER T,B L ER T IH D
0.1014891266822815,bone,B OW N,B OW N D
0.10140575468540192,outfit,AW T F IH T,AW T F IH T IH D
0.10124820470809937,flourish,F L ER IH SH,F L ER IH SH T
0.10061526298522949,misguide,M IH S G AY D,M IH S G AY D IH D
0.10052472352981567,outlive,AW T L IH V,AW T L IH V D
0.09805293381214142,nose,N OW Z,N OW Z D
0.0975293219089508,inch,IH N CH,IH N CH T
0.0966259241104126,tier,T IY R,T IY R D
0.09656137228012085,repay,R IY P EY,R IY P EY D
0.09647434949874878,couch,K AW CH,K AW CH T
0.09622393548488617,team,T IY M,T IY M D
0.09605684876441956,leash,L IY SH,L IY SH T
0.09501838684082031,control,K AH N T R OW L,K AH N T R OW L D
0.09501804411411285,outwit,AW T W IH T,AW T W IH T IH D
0.0940338671207428,lace,L EY S,L EY S T
0.09400123357772827,leak,L IY K,L IY K T
0.0937475711107254,toe,T OW,T OW D
0.0937475711107254,tow,T OW,T OW D
0.09351244568824768,outset,AW T S EH T,AW T S EH T
0.09293121099472046,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.09277644753456116,purchase,P ER CH AH S,P ER CH AH S T
0.09035000205039978,kneel,N IY L,N EH L T
0.087211474776268,output,AW T P UH T,AW T P UH T
0.08636263012886047,leap,L IY P,L EH P T
0.08393168449401855,boost,B UW S T,B UW S T IH D
0.08294856548309326,test,T EH S T,T EH S T IH D
0.08262476325035095,hitch,HH IH CH,HH IH CH T
0.08211807906627655,weep,W IY P,W EH P T
0.08101728558540344,fetch,F EH CH,F EH CH T
0.08073155581951141,paste,P EY S T,P EY S T IH D
0.07984688878059387,outlaw,AW T L AO,AW T L AO D
0.07843935489654541,ensure,EH N SH UH R,EH N SH UH R D
0.07837951183319092,excise,EH K S AY S,EH K S AY Z D
0.07807552814483643,patch,P AE CH,P AE CH T
0.07795017957687378,ditch,D IH CH,D IH CH T
0.07702651619911194,outsell,AW T S EH L,AW T S OW L D
0.07549518346786499,fuss,F AH S,F AH S T
0.07516895234584808,poke,P OW K,P OW K T
0.07512013614177704,tail,T EY L,T EY L D
0.07509270310401917,beam,B IY M,B IY M D
0.07471029460430145,task,T AE S K,T AE S K T
0.07354177534580231,lurk,L ER K,L ER K T
0.07336875796318054,coax,K OW K S,K OW K S T
0.072724848985672,cuff,K AH F,K AH F T
0.07207004725933075,tick,T IH K,T IH K T
0.07161211967468262,joke,JH OW K,JH OW K T
0.0714079737663269,tee,T IY,T IY D
0.07126808166503906,cake,K EY K,K EY K T
0.07026766240596771,balk,B AO K,B AO K T
0.07024973630905151,comb,K OW M,K OW M D
0.07021826505661011,make,M EY K,M EY D
0.06998351216316223,cease,S IY S,S IY S T
0.06970663368701935,shuck,SH AH K,SH AH K T
0.0694790929555893,luff,L AH F,L AH F T
0.06898286938667297,confide,K AH N F AY D,K AH N F AY D IH D
0.06888559460639954,verse,V ER S,V ER S T
0.06881533563137054,blur,B L ER,B L ER D
0.06864051520824432,cape,K EY P,K EY P T
0.06859835982322693,wretch,R EH CH,R EH CH IH D
0.06856298446655273,baptize,B AE P T AY Z,B AE P T AY Z D
0.06616917252540588,tote,T OW T,T OW T IH D
0.06577397882938385,wake,W EY K,W OW K
0.06540849804878235,purse,P ER S,P ER S T
0.0653618574142456,recap,R IY K AE P,R IY K AE P T
0.06472256779670715,bowe,B OW,B AW D
0.06458759307861328,face,F EY S,F EY S T
0.06385350227355957,shirk,SH ER K,SH ER K T
0.06347690522670746,list,L IH S T,L IH S T AH D
0.06277385354042053,cook,K UH K,K UH K T
0.06206807494163513,seesaw,S IY S AO,S IY S AO D
0.06176786124706268,boss,B AA S,B AA S T
0.06147246062755585,bluff,B L AH F,B L AH F T
0.06073051691055298,wreak,R IY K,R IY K T
0.06057852506637573,look,L UH K,L UH K T
0.06022767722606659,buzz,B AH Z,B AH Z D
0.0598532110452652,pursue,P ER S UW,P ER S UW D
0.05975547432899475,yoke,Y OW K,Y OW K T
0.05962151288986206,turn,T ER N,T ER N D
0.05961883068084717,whisk,W IH S K,W IH S K T
0.059210315346717834,bail,B EY L,B EY L D
0.05857187509536743,shake,SH EY K,SH UH K
0.05815759301185608,choke,CH OW K,CH OW K T
0.05775277316570282,taint,T EY N T,T EY N T IH D
0.05754101276397705,refit,R IY F IH T,R IY F IH T IH D
0.0573066771030426,race,R EY S,R EY S T
0.05709809064865112,rope,R OW P,R OW P T
0.056833311915397644,tip,T IH P,T IH P T
0.05674409866333008,punish,P AH N IH SH,P AH N IH SH T
0.05673307180404663,assert,AH S ER T,AH S ER T IH D
0.05415727198123932,mast,M AE S T,M AE S T AH D
0.054075002670288086,moan,M OW N,M OW N D
0.05352029204368591,clasp,K L AE S P,K L AE S P T
0.0533444881439209,miss,M IH S,M IH S T
0.05331715941429138,reap,R IY P,R IY P T
0.053230613470077515,pace,P EY S,P EY S T
0.053189754486083984,know,N OW,N UW
0.05307634174823761,burn,B ER N,B ER N D
0.05251961946487427,clash,K L AE SH,K L AE SH T
0.05206799507141113,cost,K AA S T,K AA S T
0.05192892253398895,layer,L EY ER,L EY ER D
0.05189421772956848,escape,IH S K EY P,IH S K EY P T
0.05168019235134125,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.051563918590545654,loan,L OW N,L OW N D
0.05153392255306244,shape,SH EY P,SH EY P T
0.05149780213832855,term,T ER M,T ER M D
0.05148540437221527,master,M AE S T ER,M AE S T ER D
0.051439523696899414,kiss,K IH S,K IH S T
0.05142861604690552,bum,B AH M,B AH M D
0.05060093104839325,boat,B OW T,B OW T IH D
0.05051979422569275,tame,T EY M,T EY M D
0.05011779069900513,work,W ER K,W ER K T
0.04954102635383606,foist,F OY S T,F OY S T IH D
0.049506738781929016,peak,P IY K,P IY K T
0.049506738781929016,pique,P IY K,P IY K T
0.04920148849487305,soak,S OW K,S OW K T
0.04909077286720276,relive,R IY L IH V,R IY L IH V D
0.048991844058036804,peep,P IY P,P IY P T
0.04886972904205322,hatch,HH AE CH,HH AE CH T
0.04883599281311035,nail,N EY L,N EY L D
0.04733087122440338,chauffeur,SH OW F ER,SH OW F ER D
0.04731053113937378,adhere,AH D HH IH R,AE D HH IH R D
0.04716227948665619,budge,B AH JH,B AH JH D
0.04676122963428497,banish,B AE N IH SH,B AE N IH SH T
0.045590177178382874,mask,M AE S K,M AE S K T
0.04551681876182556,bereave,B ER IY V,B ER IY V D
0.04514685273170471,encase,EH N K EY S,EH N K EY S T
0.045088380575180054,unnerve,AH N ER V,AH N N ER V D
0.04495170712471008,jolt,JH OW L T,JH OW L T IH D
0.04442678391933441,relay,R IY L EY,R IY L EY D
0.04442611336708069,tongue,T AH NG,T AH NG D
0.04331231117248535,coerce,K OW ER S,K OW ER S T
0.043279826641082764,upset,AH P S EH T,AH P S EH T
0.04276898503303528,furnish,F ER N IH SH,F ER N IH SH T
0.04248487949371338,trample,T R AE M P AH L,T R AE M P AH L D
0.041852548718452454,cast,K AE S T,K AE S T
0.041423097252845764,fist,F IH S T,F IH S T IH D
0.041230008006095886,research,R IY S ER CH,R IY S ER CH T
0.04066002368927002,tilt,T IH L T,T IH L T IH D
0.04032999277114868,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
0.04028831422328949,tramp,T R AE M P,T R AE M P T
0.04016542434692383,rename,R IY N EY M,R IY N EY M D
0.04014544188976288,last,L AE S T,L AE S T AH D
0.039877623319625854,nick,N IH K,N IH K T
0.03918340802192688,reset,R IY S EH T,R IY S EH T
0.03892822563648224,record,R AH K AO R D,R AH K AO R D IH D
0.03840772807598114,waylay,W EY L EY,W EY L EY D
0.03837701678276062,tour,T UH R,T UH R D
0.037711381912231445,taper,T EY P ER,T EY P ER D
0.03760446608066559,tug,T AH G,T AH G D
0.037518516182899475,clam,K L AE M,K L AE M D
0.037325337529182434,cashier,K AE SH IH R,K AE SH IH R D
0.03669002652168274,fuck,F AH K,F AH K T
0.03665357828140259,nudge,N AH JH,N AH JH D
0.0364735871553421,mean,M IY N,M EH N T
0.03571310639381409,vouch,V AW CH,V AW CH T
0.035580992698669434,ax,AE K S,AE K S T
0.035580992698669434,axe,AE K S,AE K S T
0.035285964608192444,acquit,AH K W IH T,AH K W IH T IH D
0.0343208909034729,obsess,AH B S EH S,AH B S EH S T
0.03418140113353729,attack,AH T AE K,AH T AE K T
0.033833205699920654,blot,B L AA T,B L AA T AH D
0.03359982371330261,bead,B IY D,B IY D IH D
0.03359982371330261,bede,B IY D,B EY D
0.03329131007194519,wheel,W IY L,W IY L D
0.03325994312763214,out,AW T,AW T AH D
0.03177101910114288,budget,B AH JH IH T,B AH JH IH T AH D
0.031747132539749146,furbish,F ER B IH SH,F ER B IH SH T
0.0313451886177063,rush,R AH SH,R AH SH T
0.03132970631122589,block,B L AA K,B L AA K T
0.03110712766647339,fake,F EY K,F EY K T
0.0310763418674469,fillet,F AH L EY,F IH L AH T IH D
0.030749082565307617,rough,R AH F,R AH F T
0.030661195516586304,react,R IY AE K T,R IY AE K T IH D
0.03058825433254242,walk,W AO K,W AO K T
0.0297325998544693,knee,N IY,N IY D
0.029145359992980957,taunt,T AO N T,T AO N T IH D
0.02878287434577942,alert,AH L ER T,AH L ER T IH D
0.02816528081893921,beat,B IY T,B IY T
0.027643859386444092,blotch,B L AA T CH,B L AA T CH T
0.027378961443901062,tack,T AE K,T AE K T
0.026830732822418213,lean,L IY N,L IY N D
0.026687875390052795,cull,K AH L,K AH L D
0.02601824700832367,buffer,B AH F ER,B AH F ER D
0.025397375226020813,mow,M OW,M OW D
0.025035619735717773,note,N OW T,N OW T AH D
0.024464547634124756,bash,B AE SH,B AE SH T
0.024464339017868042,abash,AH B AE SH,AH B AE SH T
0.024349302053451538,bogey,B OW G IY,B OW G IY D
0.024183541536331177,flag,F L AE G,F L AE G D
0.02402801811695099,wean,W IY N,W IY N D
0.023472130298614502,concur,K AH N K ER,K AH N K ER D
0.023085057735443115,curl,K ER L,K ER L D
0.02304813265800476,back,B AE K,B AE K T
0.02295653522014618,refill,R IY F IH L,R IY F IH L D
0.022911161184310913,bely,B AH L AY,B IH L AY D
0.02275407314300537,seep,S IY P,S IY P T
0.02223619818687439,shunt,SH AH N T,SH AH N T IH D
0.02191498875617981,outbid,AW T B IH D,AW T B IH D
0.021623432636260986,seek,S IY K,S AO T
0.021292150020599365,hope,HH OW P,HH OW P T
0.020936280488967896,learn,L ER N,L ER N D
0.020902931690216064,bug,B AH G,B AH G D
0.020594045519828796,lift,L IH F T,L IH F T AH D
0.02049560844898224,poll,P OW L,P OW L D
0.020408615469932556,mull,M AH L,M AH L D
0.019796282052993774,rake,R EY K,R EY K T
0.018521100282669067,tap,T AE P,T AE P T
0.018400877714157104,fast,F AE S T,F AE S T IH D
0.01836596429347992,club,K L AH B,K L AH B D
0.01803259551525116,nip,N IH P,N IH P T
0.01740911602973938,feel,F IY L,F EH L T
0.016948506236076355,mail,M EY L,M EY L D
0.01691344380378723,unzip,AH N Z IH P,AH N Z IH P T
0.01593300700187683,code,K OW D,K OW D IH D
0.015863507986068726,apprise,AH P R AY Z,AH P R AY Z D
0.01563650369644165,perk,P ER K,P ER K T
0.015432655811309814,outguess,AW T G EH S,AW T G EH S T
0.015350818634033203,kick,K IH K,K IH K T
0.014764249324798584,span,S P AE N,S P AE N D
0.014258742332458496,occur,AH K ER,AH K ER D
0.014138400554656982,ball,B AO L,B AO L D
0.014138400554656982,bawl,B AO L,B AO L D
0.013798654079437256,focus,F OW K AH S,F OW K AH S T
0.013555213809013367,incise,IH N S AY Z,IH N S AY Z D
0.013552993535995483,rape,R EY P,R EY P T
0.013519763946533203,foster,F AA S T ER,F AA S T ER D
0.01309889554977417,beset,B IH S EH T,B IH S EH T
0.012530475854873657,jerk,JH ER K,JH ER K T
0.01220160722732544,show,SH OW,SH OW D
0.011698201298713684,chase,CH EY S,CH EY S T
0.011681705713272095,ask,AE S K,AE S K T
0.011124193668365479,pose,P OW Z,P OW Z D
0.010850071907043457,mass,M AE S,M AE S T
0.010670289397239685,betake,B IY T EY K,B EH T UH K
0.010233268141746521,come,K AH M,K EY M
0.010233268141746521,cum,K AH M,K EY M
0.009042590856552124,tint,T IH N T,T IH N T IH D
0.008804947137832642,roll,R OW L,R OW L D
0.00806477665901184,accuse,AH K Y UW Z,AH K Y UW Z D
0.00800389051437378,peel,P IY L,P IY L D
0.007897645235061646,knife,N AY F,N AY F T
0.007698461413383484,phone,F OW N,F OW N D
0.007502704858779907,heap,HH IY P,HH IY P T
0.007255196571350098,bike,B AY K,B AY K T
0.004806965589523315,resell,R IY S EH L,R IY S OW L D
0.004470035433769226,top,T AA P,T AA P T
0.0043109506368637085,wick,W IH K,W IH K AH D
0.0041465312242507935,bilk,B IH L K,B IH L K T
0.0036231130361557007,flash,F L AE SH,F L AE SH T
0.001874387264251709,merge,M ER JH,M ER JH D
0.0010832101106643677,canoe,K AH N UW,K AH N UW D
0.0009859204292297363,bay,B EY,B EY D
0.0007981359958648682,dope,D OW P,D OW P T
