activation,lemma,present_phones,past_phones
1.5210120677947998,tile,T AY L,T AY L D
1.5209650993347168,tire,T AY ER,T AY ER D
1.5204474925994873,light,L AY T,L IH T
1.520359992980957,rile,R AY L,R AY L D
1.519615650177002,time,T AY M,T AY M D
1.5179171562194824,cycle,S AY K AH L,S AY K AH L D
1.5179064273834229,cite,S AY T,S AY T AH D
1.5179064273834229,site,S AY T,S AY T IH D
1.5176970958709717,knife,N AY F,N AY F T
1.5168139934539795,bias,B AY AH S,B AY AH S T
1.5068638324737549,knight,N AY T,N AY T IH D
1.5009641647338867,bypass,B AY P AE S,B AY P AE S T
1.499854564666748,bind,B AY N D,B AW N D
1.497779369354248,size,S AY Z,S AY Z D
1.4956398010253906,wind,W AY N D,W IH N D IH D
1.4943468570709229,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
1.4937918186187744,sidle,S AY D AH L,S AY D AH L D
1.4933254718780518,bicycle,B AY S IH K AH L,B AY S IH K AH L D
1.4840729236602783,violate,V AY AH L EY T,V AY AH L EY T IH D
1.483760118484497,lionize,L AY AH N AY Z,L AY AH N AY Z D
1.4828636646270752,rifle,R AY F AH L,R AY F AH L D
1.4814634323120117,pioneer,P AY AH N IH R,P AY AH N IH R D
1.4812450408935547,wiretap,W AY ER T AE P,W AY ER T AE P T
1.4781641960144043,sideline,S AY D L AY N,S AY D L AY N D
1.4754998683929443,siphon,S AY F AH N,S AY F AH N D
1.4708380699157715,license,L AY S AH N S,L AY S AH N S T
1.4649322032928467,title,T AY T AH L,T AY T AH L D
1.4566888809204102,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.4537053108215332,typeset,T AY P S EH T,T AY P S EH T
1.448068618774414,whitewash,W AY T W AA SH,W AY T W AA SH T
1.441664218902588,typecast,T AY P K AE S T,T AY P K AE S T
1.4333813190460205,silence,S AY L AH N S,S AY L AH N S T
1.433159589767456,digress,D AY G R EH S,D AY G R EH S T
1.4267122745513916,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
1.4172935485839844,hydrate,HH AY D R EY T,HH AY D R EY T AH D
1.3720612525939941,diagnose,D AY AH G N OW S,D AY AH G N OW S T
1.3485419750213623,sidestep,S AY D S T EH P,S AY D S T EH P T
1.3182058334350586,firebomb,F AY ER B AA M,F AY R B AA M D
1.2597689628601074,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
1.2322471141815186,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
1.2262465953826904,sidetrack,S AY D T R AE K,S AY D T R AE K T
1.2237954139709473,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
1.1079938411712646,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.19828733801841736,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.039395347237586975,spring,S P R IH NG,S P R AE NG
