activation,lemma,present_phones,past_phones
0.03666223585605621,muster,M AH S T ER,M AH S T ER D
0.03479763865470886,possess,P AH Z EH S,P AH Z EH S T
0.033946990966796875,receive,R AH S IY V,R AH S IY V D
0.03393721580505371,whittle,W IH T AH L,W IH T AH L D
0.03351609408855438,needle,N IY D AH L,N IY D AH L D
0.032751426100730896,fancy,F AE N S IY,F AE N S IY D
0.03250508010387421,whistle,W IH S AH L,W IH S AH L D
0.031986624002456665,heckle,HH EH K AH L,HH EH K AH L D
0.030883371829986572,cobble,K AA B AH L,K AA B AH L D
0.02833975851535797,total,T OW T AH L,T OW T AH L D
0.027788683772087097,marry,M EH R IY,M EH R IY D
0.027112826704978943,wiggle,W IH G AH L,W IH G AH L D
0.026269957423210144,terrace,T EH R AH S,T EH R AH S T
0.025983542203903198,beckon,B EH K AH N,B EH K AH N D
0.02521616220474243,livery,L IH V ER IY,L IH V R IY D
0.024308964610099792,mirror,M IH R ER,M IH R ER D
0.023260891437530518,mount,M AW N T,M AW N T AH D
0.022266939282417297,battle,B AE T AH L,B AE T AH L D
0.021888703107833862,mark,M AA R K,M AA R K T
0.021888703107833862,marke,M AA R K,M AA R K T
0.015692785382270813,chain,CH EY N,CH EY N D
0.015108838677406311,people,P IY P AH L,P IY P AH L D
0.013996288180351257,concur,K AH N K ER,K AH N K ER D
0.009418755769729614,faint,F EY N T,F EY N T IH D
0.008383050560951233,reverse,R IH V ER S,R IH V ER S T
0.008243218064308167,service,S ER V AH S,S ER V IH S T
0.0063044726848602295,address,AE D R EH S,AH D R EH S T
0.0061925798654556274,listen,L IH S AH N,L IH S AH N D
0.0042326003313064575,deserve,D IH Z ER V,D IH Z ER V D
