activation,lemma,present_phones,past_phones
0.8350236415863037,attune,AH T UW N,AH T UW N D
0.8348760604858398,abridge,AH B R IH JH,AH B R IH JH D
0.8344298601150513,attack,AH T AE K,AH T AE K T
0.8335164785385132,affine,AH F AY N,AH F AY N D
0.8332656621932983,occur,AH K ER,AH K ER D
0.833040714263916,approve,AH P R UW V,AH P R UW V D
0.8329793214797974,uplink,AH P L IH NG K,UW P L IH NG K D
0.8324993848800659,upset,AH P S EH T,AH P S EH T
0.8296812772750854,alert,AH L ER T,AH L ER T IH D
0.8291393518447876,addict,AH D IH K T,AH D IH K T IH D
0.8289153575897217,assure,AH SH UH R,AH SH UH R D
0.8272585868835449,accrue,AH K R UW,AH K R UW D
0.8270397186279297,allude,AH L UW D,AH L UW D IH D
0.8260643482208252,adjudge,AH JH AH JH,AH JH AH JH D
0.825215220451355,accustom,AH K AH S T AH M,AH K AH S T AH M D
0.8238282203674316,allure,AH L UH R,AH L UH R D
0.8232537508010864,awake,AH W EY K,AH W OW K
0.8226956129074097,achieve,AH CH IY V,AH CH IY V D
0.8220595121383667,account,AH K AW N T,AH K AW N T IH D
0.8220524787902832,appease,AH P IY Z,AH P IY Z D
0.8214107751846313,unwind,AH N W AY N D,AH N W AW N D
0.8207182884216309,amend,AH M EH N D,AH M EH N D IH D
0.8198580741882324,obsess,AH B S EH S,AH B S EH S T
0.8179357051849365,allege,AH L EH JH,AH L EH JH D
0.8178756237030029,ascribe,AH S K R AY B,AH S K R AY B D
0.8166218996047974,usher,AH SH ER,AH SH ER D
0.8157393932342529,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.8140436410903931,amass,AH M AE S,AH M AE S T
0.8133481740951538,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.8131271600723267,apply,AH P L AY,AH P L AY D
0.8116109371185303,acquire,AH K W AY ER,AH K W AY ER D
0.8108971118927002,unhinge,AH N HH IH N JH,AH N HH IH N JH D
0.8094438314437866,oppose,AH P OW Z,AH P OW Z D
0.8094350099563599,unsell,AH N S EH L,AH N S OW L D
0.8093576431274414,assume,AH S UW M,AH S UW M D
0.8085323572158813,avoid,AH V OY D,AH V OY D IH D
0.8084166049957275,oblige,AH B L AY JH,AH B L AY JH D
0.8071695566177368,upvote,AH P V OW T,AH P V OW T IH D
0.8068009614944458,amaze,AH M EY Z,AH M EY Z D
0.8046320676803589,acquit,AH K W IH T,AH K W IH T IH D
0.803897500038147,approach,AH P R OW CH,AH P R OW CH T
0.803665280342102,attach,AH T AE CH,AH T AE CH T
0.8032894134521484,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.8032821416854858,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.8025534152984619,avail,AH V EY L,AH V EY L D
0.8000311851501465,uplift,AH P L IH F T,AH P L IH F T IH D
0.7993971109390259,undress,AH N D R EH S,AH N D R EH S T
0.7991286516189575,unwrap,AH N R AE P,AH N R AE P T
0.7978646755218506,upstage,AH P S T EY JH,AH P S T EY JH D
0.7974679470062256,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
0.7972288131713867,append,AH P EH N D,AH P EH N D IH D
0.7955855131149292,aspire,AH S P AY R,AH S P AY R D
0.7942901849746704,untie,AH N T AY,AH N T AY D
0.7905596494674683,agree,AH G R IY,AH G R IY D
0.789445161819458,unset,AH N S EH T,AH N S EH T
0.7891312837600708,oppress,AH P R EH S,AH P R EH S T
0.7873178720474243,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
0.7861942052841187,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.7861942052841187,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.7854597568511963,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
0.7853881120681763,amuse,AH M Y UW Z,AH M Y UW Z D
0.783928394317627,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
0.781512975692749,affront,AH F R AH N T,AH F R AH N T IH D
0.7813504934310913,absorb,AH B Z AO R B,AH B Z AO R B D
0.7787797451019287,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
0.7781636714935303,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.7778818607330322,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
0.7756450176239014,unglue,AH N G L UW,AH N G L UW D
0.775583028793335,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
0.7750427722930908,adhere,AH D HH IH R,AE D HH IH R D
0.771196722984314,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.7706118822097778,unemploy,AH N IH M P L OY,AH N EH M P L OY D
0.7692036628723145,annoy,AH N OY,AH N OY D
0.7680896520614624,update,AH P D EY T,AH P D EY T IH D
0.7664061784744263,assuage,AH S W EY JH,AH S W EY JH D
0.7646633386611938,advance,AH D V AE N S,AH D V AE N S T
0.7601244449615479,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.7592965364456177,upgrade,AH P G R EY D,AH P G R EY D IH D
0.7531406879425049,accuse,AH K Y UW Z,AH K Y UW Z D
0.7496789693832397,announce,AH N AW N S,AH N AW N S T
0.7496418952941895,award,AH W AO R D,AH W AO R D IH D
0.7464485168457031,aggrieve,AH G R IY V,AH G R IY V D
0.7464461326599121,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.7451530694961548,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.7351657152175903,attempt,AH T EH M P T,AH T EH M P T IH D
0.7343782186508179,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
0.7287790775299072,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
0.7196755409240723,unnerve,AH N ER V,AH N N ER V D
0.7172224521636963,absolve,AH B Z AA L V,AH B Z AA L V D
0.7141960859298706,observe,AH B Z ER V,AH B Z ER V D
0.708956241607666,unread,AH N R EH D,AH N R EH D
0.7062219381332397,adore,AH D AO R,AH D AO R D
0.7005274295806885,attire,AH T AY ER,AH T AY R D
0.6982342004776001,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
0.6888560056686401,undo,AH N D UW,AH N D IH D
0.688593864440918,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
0.6812746524810791,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.6595128774642944,upholster,AH P OW L S T ER,AH P OW L S T ER D
0.6528334617614746,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.6395806074142456,affect,AH F EH K T,AH F EH K T IH D
0.636147141456604,avenge,AH V EH N JH,AH V EH N JH D
0.6158040761947632,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.6097809076309204,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.5957468748092651,eye,AY,AY D
0.5854358673095703,er,ER,EH R D
0.5849319696426392,awe,AA,AO D
0.5845108032226562,unleash,AH N L IY SH,AH N L IY SH T
0.5761764049530029,unlock,AH N L AA K,AH N L AA K T
0.5561621189117432,applaud,AH P L AO D,AH P L AO D IH D
0.5539393424987793,unwed,AH N W EH D,AH N W EH D
0.5157197713851929,unplug,AH N P L AH G,AH N P L AH G D
0.505733847618103,owe,OW,OW D
0.44751623272895813,unfold,AH N F OW L D,AH N F OW L D IH D
0.4233766496181488,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.328683078289032,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.316352903842926,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
0.25403961539268494,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.15105155110359192,understand,AH N D ER S T AE N D,AH N D ER S T UH D
0.11244592070579529,exile,EH G Z AY L,EH G Z AY L D
0.11020159721374512,aim,EY M,EY M D
0.08149272203445435,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
0.03154110908508301,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
0.02410423755645752,outrun,AW T R AH N,AW T R AE N
0.020221292972564697,stymie,S T AY M IY,S T AY M IY D
0.018193408846855164,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
0.01273280382156372,exit,EH G Z IH T,EH G Z AH T IH D
0.012311309576034546,outmode,AW T M OW D,AW T M OW D IH D
0.01070454716682434,toy,T OY,T OY D
0.0010689496994018555,join,JH OY N,JH OY N D
