activation,lemma,present_phones,past_phones
1.1668566465377808,say,S EY,S EH D
1.1664704084396362,spank,S P AE NG K,S P AE NG K T
1.1651862859725952,sideline,S AY D L AY N,S AY D L AY N D
1.1643726825714111,stub,S T AH B,S T AH B D
1.1639453172683716,sing,S IH NG,S AE NG
1.1638829708099365,summon,S AH M AH N,S AH M AH N D
1.1636983156204224,squelch,S K W EH L CH,S K W EH L CH T
1.1628133058547974,supply,S AH P L AY,S AH P L AY D
1.1626566648483276,scrape,S K R EY P,S K R EY P T
1.1626192331314087,salary,S AE L ER IY,S AE L ER IY D
1.1617838144302368,salute,S AH L UW T,S AH L UW T IH D
1.1612108945846558,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
1.1608706712722778,sub,S AH B,S AH B D
1.1604316234588623,survive,S ER V AY V,S ER V AY V D
1.1601678133010864,swell,S W EH L,S W EH L D
1.1595579385757446,stress,S T R EH S,S T R EH S T
1.15738844871521,summons,S AH M AH N Z,S AH M AH N Z D
1.1553183794021606,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
1.1546638011932373,sense,S EH N S,S EH N S T
1.1542829275131226,send,S EH N D,S EH N T
1.1537774801254272,sag,S AE G,S AE G D
1.1536238193511963,stow,S T OW,S T OW D
1.15241539478302,slump,S L AH M P,S L AH M P T
1.1522692441940308,sour,S AW ER,S AW ER D
1.1516972780227661,separate,S EH P ER EY T,S EH P ER EY T IH D
1.151256799697876,spotlight,S P AA T L AY T,S P AA T L AY T IH D
1.1511051654815674,situate,S IH CH UW EY T,S IH CH UW EY T IH D
1.1509416103363037,saint,S EY N T,S EY N T IH D
1.1507017612457275,single,S IH NG G AH L,S IH NG G AH L D
1.1505087614059448,slow,S L OW,S L OW D
1.1498421430587769,sin,S IH N,S IH N D
1.1495814323425293,sweat,S W EH T,S W EH T IH D
1.1495624780654907,seize,S IY Z,S IY Z D
1.149036169052124,staple,S T EY P AH L,S T EY P AH L D
1.1484153270721436,sow,S AW,S AW D
1.1482977867126465,struggle,S T R AH G AH L,S T R AH G AH L D
1.147426962852478,saddle,S AE D AH L,S AE D AH L D
1.147397518157959,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
1.1473793983459473,sigh,S AY,S AY D
1.1456137895584106,sit,S IH T,S AE T
1.1450517177581787,spark,S P AA R K,S P AA R K T
1.1446648836135864,subside,S AH B S AY D,S AH B S AY D IH D
1.1445765495300293,study,S T AH D IY,S T AH D IY D
1.1444340944290161,surpass,S ER P AE S,S ER P AE S T
1.1440922021865845,cell,S EH L,S EH L D
1.1440922021865845,sell,S EH L,S OW L D
1.1438542604446411,surface,S ER F AH S,S ER F IH S T
1.1424659490585327,spurt,S P ER T,S P ER T IH D
1.1422691345214844,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.141818642616272,strive,S T R AY V,S T R OW V
1.1417535543441772,scout,S K AW T,S K AW T IH D
1.141679286956787,sleep,S L IY P,S L EH P T
1.1416468620300293,circuit,S ER K AH T,S ER K AH T IH D
1.1412907838821411,swap,S W AA P,S W AA P T
1.141226887702942,summarize,S AH M ER AY Z,S AH M ER AY Z D
1.141224980354309,service,S ER V AH S,S ER V IH S T
1.140974760055542,sustain,S AH S T EY N,S AH S T EY N D
1.14092218875885,circle,S ER K AH L,S ER K AH L D
1.1407582759857178,slug,S L AH G,S L AH G D
1.1403940916061401,suit,S UW T,S UW T IH D
1.1403098106384277,sew,S OW,S OW D
1.1399726867675781,sting,S T IH NG,S T AH NG
1.1397913694381714,straggle,S T R AE G AH L,S T R AE G AH L D
1.1397407054901123,steal,S T IY L,S T OW L
1.1377800703048706,specify,S P EH S AH F AY,S P EH S AH F AY D
1.1377729177474976,stumble,S T AH M B AH L,S T AH M B AH L D
1.137589454650879,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
1.1367322206497192,scuttle,S K AH T AH L,S K AH T AH L D
1.1367053985595703,sort,S AO R T,S AO R T IH D
1.1365028619766235,stump,S T AH M P,S T AH M P T
1.1360944509506226,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
1.1355069875717163,sully,S AH L IY,S AH L IY D
1.1352559328079224,swelter,S W EH L T ER,S W EH L T ER D
1.1349982023239136,spell,S P EH L,S P EH L D
1.1347482204437256,scallop,S K AE L AH P,S K AA L AH P T
1.1347339153289795,sparkle,S P AA R K AH L,S P AA R K AH L D
1.1347121000289917,soar,S AO R,S AO R D
1.1346138715744019,sprint,S P R IH N T,S P R IH N T IH D
1.1345523595809937,squeeze,S K W IY Z,S K W IY Z D
1.1343518495559692,snub,S N AH B,S N AH B D
1.1341904401779175,sound,S AW N D,S AW N D IH D
1.1333814859390259,speed,S P IY D,S P EH D
1.1322647333145142,splice,S P L AY S,S P L AY S T
1.1320112943649292,sprain,S P R EY N,S P R EY N D
1.1319888830184937,spring,S P R IH NG,S P R AE NG
1.1316477060317993,spur,S P ER,S P ER D
1.1313185691833496,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
1.1312094926834106,surprise,S ER P R AY Z,S ER P R AY Z D
1.131140947341919,stream,S T R IY M,S T R IY M D
1.1304770708084106,string,S T R IH NG,S T R AH NG
1.13034188747406,sate,S EY T,S EY T IH D
1.1284338235855103,streak,S T R IY K,S T R IY K T
1.1284054517745972,sedate,S IH D EY T,S IH D EY T IH D
1.1274577379226685,save,S EY V,S EY V D
1.1274161338806152,cycle,S AY K AH L,S AY K AH L D
1.1273027658462524,sidle,S AY D AH L,S AY D AH L D
1.1272281408309937,sculpt,S K AH L P T,S K AH L P T IH D
1.1260615587234497,sample,S AE M P AH L,S AE M P AH L D
1.1256829500198364,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
1.1254719495773315,certify,S ER T AH F AY,S ER T AH F AY D
1.1253459453582764,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
1.1251115798950195,ski,S K IY,S K IY D
1.1247018575668335,scream,S K R IY M,S K R IY M D
1.1244964599609375,steep,S T IY P,S T IY P T
1.124403715133667,sand,S AE N D,S AE N D IH D
1.1242600679397583,seat,S IY T,S IY T IH D
1.124202847480774,size,S AY Z,S AY Z D
1.1241828203201294,sex,S EH K S,S EH K S T
1.1231716871261597,stoke,S T OW K,S T OW K T
1.1229842901229858,suffice,S AH F AY S,S AH F AY S T
1.1227080821990967,soup,S UW P,S UW P T
1.1226824522018433,sap,S AE P,S AE P T
1.12260901927948,sac,S AE K,S AE K T
1.12260901927948,sack,S AE K,S AE K T
1.1219648122787476,slip,S L IH P,S L IH P T
1.1216892004013062,swerve,S W ER V,S W ER V D
1.1211985349655151,swirl,S W ER L,S W ER L D
1.1210737228393555,skirt,S K ER T,S K ER T IH D
1.1208866834640503,survey,S ER V EY,S ER V EY D
1.1208363771438599,scalp,S K AE L P,S K AE L P T
1.1206601858139038,slate,S L EY T,S L EY T IH D
1.1200029850006104,scratch,S K R AE CH,S K R AE CH T
1.119468092918396,saw,S AO,S AO D
1.1193019151687622,slit,S L IH T,S L IH T
1.1185396909713745,see,S IY,S AO
1.118162751197815,secrete,S IH K R IY T,S AH K R IY T IH D
1.117935061454773,side,S AY D,S AY D IH D
1.117777705192566,stud,S T AH D,S T AH D IH D
1.1176937818527222,swat,S W AA T,S W AA T IH D
1.1169567108154297,screen,S K R IY N,S K R IY N D
1.116564154624939,stomp,S T AA M P,S T AA M P T
1.1162465810775757,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
1.11563241481781,structure,S T R AH K CH ER,S T R AH K CH ER D
1.1154437065124512,stagnate,S T AE G N EY T,S T AE G N EY T IH D
1.115062952041626,swear,S W EH R,S W AO R
1.1150416135787964,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
1.1149131059646606,serrate,S EH R EY T,S EH R EY T IH D
1.1145005226135254,stunt,S T AH N T,S T AH N T IH D
1.1138008832931519,surround,S ER AW N D,S ER AW N D IH D
1.1128090620040894,surmise,S ER M AY Z,S ER M AY Z D
1.1125004291534424,skate,S K EY T,S K EY T IH D
1.1120468378067017,stir,S T ER,S T ER D
1.1119391918182373,slot,S L AA T,S L AA T IH D
1.1114206314086914,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
1.1109672784805298,split,S P L IH T,S P L IH T
1.1105409860610962,slay,S L EY,S L UW
1.1105194091796875,swivel,S W IH V AH L,S W IH V AH L D
1.1103808879852295,screw,S K R UW,S K R UW D
1.1103054285049438,signify,S IH G N AH F AY,S IH G N AH F AY D
1.1098395586013794,squash,S K W AA SH,S K W AA SH T
1.1088467836380005,smell,S M EH L,S M EH L D
1.1079071760177612,scale,S K EY L,S K EY L D
1.1077357530593872,screech,S K R IY CH,S K R IY CH T
1.107711911201477,signal,S IH G N AH L,S IH G N AH L D
1.1074739694595337,suture,S UW CH ER,S UW CH ER D
1.1072138547897339,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
1.1071394681930542,sum,S AH M,S AH M D
1.1069278717041016,seal,S IY L,S IY L D
1.1054264307022095,swish,S W IH SH,S W IH SH T
1.1052016019821167,snee,S N IY,S N IY D
1.105090856552124,space,S P EY S,S P EY S T
1.1050357818603516,second,S EH K AH N D,S EH K AH N D IH D
1.104026198387146,starch,S T AA R CH,S T AA R CH T
1.1039783954620361,silence,S AY L AH N S,S AY L AH N S T
1.1038326025009155,spay,S P EY,S P EY D
1.103453516960144,step,S T EH P,S T EH P T
1.1032236814498901,skid,S K IH D,S K IH D IH D
1.103212833404541,swim,S W IH M,S W AE M
1.1031941175460815,smoke,S M OW K,S M OW K T
1.1030595302581787,slog,S L AA G,S L AA G D
1.1030042171478271,scamper,S K AE M P ER,S K AE M P ER D
1.1022635698318481,sip,S IH P,S IH P T
1.1012247800827026,slur,S L ER,S L ER D
1.1009308099746704,spot,S P AA T,S P AA T IH D
1.1006802320480347,submerse,S AH B M ER S,S AH B M ER S T
1.1006345748901367,suspect,S AH S P EH K T,S AH S P EH K T IH D
1.0980485677719116,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
1.0980463027954102,sink,S IH NG K,S AE NG K
1.0977275371551514,suppress,S AH P R EH S,S AH P R EH S T
1.097333312034607,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
1.09652841091156,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
1.096457600593567,stonewall,S T OW N W AO L,S T OW N W AO L D
1.096451997756958,suppose,S AH P OW Z,S AH P OW Z D
1.0962401628494263,spread,S P R EH D,S P R EH D
1.095812439918518,cede,S IY D,S IY D AH D
1.0957683324813843,spar,S P AA R,S P AA R D
1.0954961776733398,psyche,S AY K IY,S AY K T
1.0940321683883667,savor,S EY V ER,S EY V ER D
1.0927029848098755,steady,S T EH D IY,S T EH D IY D
1.0926392078399658,cease,S IY S,S IY S T
1.0925084352493286,strain,S T R EY N,S T R EY N D
1.092281460762024,squabble,S K W AA B AH L,S K W AA B AH L D
1.0920004844665527,stone,S T OW N,S T OW N D
1.0917836427688599,stilt,S T IH L T,S T IH L T IH D
1.0915566682815552,stay,S T EY,S T EY D
1.0910301208496094,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
1.0908124446868896,sulk,S AH L K,S AH L K T
1.0905954837799072,cite,S AY T,S AY T AH D
1.0905954837799072,site,S AY T,S AY T IH D
1.0903240442276,spill,S P IH L,S P IH L D
1.0900776386260986,stop,S T AA P,S T AA P T
1.0881773233413696,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
1.0875014066696167,spare,S P EH R,S P EH R D
1.0868682861328125,cinch,S IH N CH,S IH N CH T
1.0857316255569458,spangle,S P AE NG G AH L,S P AE NG G AH L D
1.0848276615142822,spurn,S P ER N,S P ER N D
1.082403540611267,suffuse,S AH F Y UW Z,S AH F Y UW Z D
1.0820809602737427,satisfy,S AE T AH S F AY,S AE T AH S F AY D
1.0817794799804688,sucker,S AH K ER,S AH K ER D
1.081559658050537,soil,S OY L,S OY L D
1.0799075365066528,stamp,S T AE M P,S T AE M P T
1.0773483514785767,simmer,S IH M ER,S IH M ER D
1.076966643333435,start,S T AA R T,S T AA R T IH D
1.07643461227417,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
1.07577645778656,strand,S T R AE N D,S T R AE N D IH D
1.0751975774765015,safeguard,S EY F G AA R D,S EY F G AA R D IH D
1.0743011236190796,sneeze,S N IY Z,S N IY Z D
1.073609471321106,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
1.0733481645584106,stake,S T EY K,S T EY K T
1.0728962421417236,scar,S K AA R,S K AA R D
1.0725914239883423,starve,S T AA R V,S T AA R V D
1.072150468826294,soak,S OW K,S OW K T
1.0714871883392334,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
1.071057677268982,seep,S IY P,S IY P T
1.0702499151229858,stampede,S T AE M P IY D,S T AE M P IY D IH D
1.070156455039978,singe,S IH N JH,S IH N JH D
1.0698636770248413,swoop,S W UW P,S W UW P T
1.0694888830184937,stun,S T AH N,S T AH N D
1.0682646036148071,stave,S T EY V,S T EY V D
1.0667204856872559,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.0659810304641724,state,S T EY T,S T EY T IH D
1.0659395456314087,speckle,S P EH K AH L,S P EH K AH L D
1.0659033060073853,slather,S L AE DH ER,S L AE DH ER D
1.0655184984207153,stray,S T R EY,S T R EY D
1.0646635293960571,stylize,S T AY L AY Z,S T AY L AY Z D
1.06425142288208,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
1.0641335248947144,still,S T IH L,S T IH L D
1.063233494758606,scurry,S K ER IY,S K ER IY D
1.0628653764724731,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
1.0619515180587769,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
1.0612516403198242,stare,S T EH R,S T EH R D
1.0606194734573364,spin,S P IH N,S P AH N
1.060510277748108,swipe,S W AY P,S W AY P T
1.0602840185165405,salvage,S AE L V AH JH,S AE L V IH JH D
1.0596147775650024,sky,S K AY,S K IY D
1.0591824054718018,seek,S IY K,S AO T
1.0586668252944946,sculpture,S K AH L P CH ER,S K AH L P CH ER D
1.058646559715271,slick,S L IH K,S L IH K T
1.0584298372268677,sleeve,S L IY V,S L IY V D
1.0573534965515137,square,S K W EH R,S K W EH R D
1.0558892488479614,speak,S P IY K,S P OW K
1.0558555126190186,splinter,S P L IH N T ER,S P L IH N T ER D
1.0557633638381958,skim,S K IH M,S K IH M D
1.0554255247116089,savage,S AE V AH JH,S AE V IH JH D
1.0553975105285645,scheme,S K IY M,S K IY M D
1.0540611743927002,scare,S K EH R,S K EH R D
1.0540114641189575,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
1.0539933443069458,subvert,S AH B V ER T,S AH B V ER T IH D
1.0534825325012207,switch,S W IH CH,S W IH CH T
1.0532610416412354,slap,S L AE P,S L AE P T
1.051721453666687,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
1.051390290260315,spatter,S P AE T ER,S P AE T ER D
1.0509023666381836,snicker,S N IH K ER,S N IH K ER D
1.0506983995437622,stem,S T EH M,S T EH M D
1.050416111946106,swallow,S W AA L OW,S W AA L OW D
1.0497153997421265,scrunch,S K R AH N CH,S K R AH N CH T
1.0496187210083008,slim,S L IH M,S L IH M D
1.0488988161087036,star,S T AA R,S T AA R D
1.0485124588012695,skin,S K IH N,S K IH N D
1.0484529733657837,slant,S L AE N T,S L AE N T IH D
1.047626256942749,stockpile,S T AA K P AY L,S T AA K P AY L D
1.046195149421692,stride,S T R AY D,S T R OW D
1.0457803010940552,startle,S T AA R T AH L,S T AA R T AH L D
1.0447802543640137,stagger,S T AE G ER,S T AE G ER D
1.0445618629455566,snag,S N AE G,S N AE G D
1.0432347059249878,smart,S M AA R T,S M AA R T IH D
1.0408828258514404,stain,S T EY N,S T EY N D
1.0406349897384644,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
1.0404540300369263,steer,S T IH R,S T IH R D
1.039949655532837,spy,S P AY,S P AY D
1.0393873453140259,stymie,S T AY M IY,S T AY M IY D
1.0364810228347778,stitch,S T IH CH,S T IH CH T
1.0363332033157349,snare,S N EH R,S N EH R D
1.0362855195999146,scold,S K OW L D,S K OW L D IH D
1.0362266302108765,secede,S IH S IY D,S IH S IY D IH D
1.0353819131851196,splurge,S P L ER JH,S P L ER JH D
1.0350979566574097,swoosh,S W UW SH,S W UW SH T
1.0346015691757202,slash,S L AE SH,S L AE SH T
1.0335233211517334,snort,S N AO R T,S N AO R T IH D
1.0327551364898682,stall,S T AO L,S T AO L D
1.0326792001724243,stock,S T AA K,S T AA K T
1.0324437618255615,stoop,S T UW P,S T UW P T
1.032384991645813,stanch,S T AE N CH,S T AE N CH T
1.0316616296768188,swatch,S W AA CH,S W AA CH T
1.0299625396728516,style,S T AY L,S T AY L D
1.0290433168411255,seesaw,S IY S AO,S IY S AO D
1.0281294584274292,sketch,S K EH CH,S K EH CH T
1.0276545286178589,slice,S L AY S,S L AY S T
1.0276163816452026,sneak,S N IY K,S N IY K T
1.0272241830825806,scoop,S K UW P,S K UW P T
1.02670419216156,sneer,S N IH R,S N IH R D
1.0265414714813232,smooth,S M UW DH,S M UW DH D
1.0257569551467896,subscribe,S AH B S K R AY B,S AH B S K R AY B D
1.02536940574646,spiral,S P AY R AH L,S P AY R AH L D
1.024628758430481,snap,S N AE P,S N AE P T
1.0232611894607544,scotch,S K AA CH,S K AA CH T
1.0231105089187622,stalk,S T AO K,S T AO K T
1.0230892896652222,span,S P AE N,S P AE N D
1.0221768617630005,submerge,S AH B M ER JH,S AH B M ER JH D
1.0216764211654663,sentence,S EH N T AH N S,S EH N T AH N S T
1.0196352005004883,slight,S L AY T,S L AY T IH D
1.0168668031692505,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
1.0154474973678589,subject,S AH B JH EH K T,S AH B JH EH K T IH D
1.0137804746627808,swoon,S W UW N,S W UW N D
1.013240933418274,slide,S L AY D,S L IH D
1.010020136833191,stew,S T UW,S T UW D
1.0078128576278687,snarl,S N AA R L,S N AA R AH L D
1.0077096223831177,stash,S T AE SH,S T AE SH T
1.007118582725525,swarm,S W AO R M,S W AO R M D
1.0070973634719849,spice,S P AY S,S P AY S T
1.006870150566101,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
1.0068024396896362,schedule,S K EH JH UH L,S K EH JH UH L D
1.0067158937454224,stalemate,S T EY L M EY T,S T EY L M EY T IH D
1.0064090490341187,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
1.0027259588241577,solve,S AA L V,S AA L V D
1.0014699697494507,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
1.000045895576477,sob,S AA B,S AA B D
0.9978820085525513,scan,S K AE N,S K AE N D
0.9975078105926514,scuffle,S K AH F AH L,S K AH F AH L D
0.9961980581283569,scorch,S K AO R CH,S K AO R CH T
0.9961303472518921,stage,S T EY JH,S T EY JH D
0.9957162141799927,smudge,S M AH JH,S M AH JH D
0.995362401008606,score,S K AO R,S K AO R D
0.9948786497116089,slack,S L AE K,S L AE K T
0.994850754737854,sponge,S P AH N JH,S P AH N JH D
0.9943525791168213,skewer,S K Y UW ER,S K Y UW ER D
0.9942071437835693,smile,S M AY L,S M AY L D
0.9933427572250366,school,S K UW L,S K UW L D
0.9930063486099243,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.9921976327896118,sock,S AA K,S AA K T
0.9906477928161621,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
0.9904079437255859,spew,S P Y UW,S P Y UW D
0.9898881912231445,story,S T AO R IY,S T AO R IY D
0.9892321825027466,scourge,S K ER JH,S K ER JH D
0.9858206510543823,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.9839643239974976,scam,S K AE M,S K AE M D
0.981971263885498,straddle,S T R AE D AH L,S T R AE D AH L D
0.9816799163818359,smash,S M AE SH,S M AE SH T
0.9816724061965942,stack,S T AE K,S T AE K T
0.9796512126922607,store,S T AO R,S T AO R D
0.9765595197677612,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.9762402772903442,smack,S M AE K,S M AE K T
0.97371506690979,spook,S P UW K,S P UW K T
0.9735056161880493,slam,S L AE M,S L AE M D
0.9699569940567017,spend,S P EH N D,S P EH N T
0.969074010848999,spike,S P AY K,S P AY K T
0.9685021638870239,storm,S T AO R M,S T AO R M D
0.9664496183395386,snipe,S N AY P,S N AY P T
0.9656587839126587,stucco,S T AH K OW,S T AH K OW D
0.9649218320846558,snatch,S N AE CH,S N AE CH T
0.9628578424453735,skew,S K Y UW,S K Y UW D
0.961675763130188,scuff,S K AH F,S K AH F T
0.9612323045730591,snack,S N AE K,S N AE K T
0.9555752277374268,surge,S ER JH,S ER JH D
0.9511264562606812,swindle,S W IH N D AH L,S W IH N D AH L D
0.9493640661239624,snowball,S N OW B AO L,S N OW B AO L D
0.9441158771514893,scald,S K AO L D,S K AO L D IH D
0.9334639310836792,soothe,S UW DH,S UW DH D
0.9193295240402222,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.9170510768890381,stifle,S T AY F AH L,S T AY F AH L D
0.910258412361145,sprout,S P R AW T,S P R AW T IH D
0.892837643623352,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.8906985521316528,scoff,S K AO F,S K AO F T
0.8729015588760376,stand,S T AE N D,S T UH D
0.8674619197845459,sidestep,S AY D S T EH P,S AY D S T EH P T
0.8459793329238892,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.8384760618209839,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
0.8374098539352417,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.829194188117981,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
0.7679325342178345,scrounge,S K R AW N JH,S K R AW N JH D
0.7494509220123291,spelunk,S P AH L AH NG K,S P AH L AH NG K T
0.7356233596801758,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
0.6988410949707031,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
0.694372296333313,spoil,S P OY L,S P OY L D
0.6916532516479492,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.6915109157562256,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.6741973161697388,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.6705795526504517,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
0.6642382144927979,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.6508185863494873,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.6463117599487305,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.6218371391296387,sandbag,S AE N D B AE G,S AE N D B AE G D
0.5333971977233887,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.43916794657707214,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.4320225417613983,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
0.3320305645465851,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
0.3239682614803314,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
0.29112038016319275,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.08135998249053955,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
0.07489997148513794,ironize,AY ER N AY Z,AY ER N AY Z D
0.07027965784072876,shelter,SH EH L T ER,SH EH L T ER D
0.06742271780967712,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.061449259519577026,typeset,T AY P S EH T,T AY P S EH T
0.04341229796409607,pander,P AE N D ER,P AE N D ER D
0.029726609587669373,inset,IH N S EH T,IH N S EH T
0.020205363631248474,isolate,AY S AH L EY T,AY S AH L EY T AH D
0.019089475274086,excel,IH K S EH L,IH K S EH L D
0.018968850374221802,labell,L AH B EH L,L EY B AH L D
0.0180169939994812,imbibe,IH M B AY B,IH M B AY B D
0.00983402132987976,lament,L AH M EH N T,L AH M EH N T IH D
0.009564310312271118,share,SH EH R,SH EH R D
0.008850082755088806,learn,L ER N,L ER N D
0.007723987102508545,initial,IH N IH SH AH L,IH N IH SH AH L D
0.006502777338027954,eclipse,IH K L IH P S,IH K L IH P S T
0.0029188841581344604,expire,IH K S P AY R,IH K S P AY R D
0.0028596818447113037,furrow,F ER OW,F ER OW D
