activation,lemma,present_phones,past_phones
2.00380277633667,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
1.9950859546661377,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
1.9855246543884277,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
1.9784576892852783,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
1.9519171714782715,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
1.9243032932281494,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
1.8692340850830078,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
1.8647692203521729,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
1.8520839214324951,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
1.847754955291748,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
1.8122193813323975,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
1.745394229888916,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
1.6642992496490479,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
1.5622928142547607,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
1.3211661577224731,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
1.262665033340454,streamline,S T R IY M L AY N,S T R IY M L AY N D
1.0970637798309326,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
1.0283931493759155,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
0.9271145462989807,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
0.9035493731498718,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
0.8384713530540466,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.838424026966095,prescribe,P R AH S K R AY B,P R IY S K R AY B D
0.7728433012962341,subscribe,S AH B S K R AY B,S AH B S K R AY B D
0.7402559518814087,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
0.721783459186554,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.4400394558906555,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.3873186707496643,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
0.30720752477645874,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.16021795570850372,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
0.13287712633609772,rectify,R EH K T AH F AY,R EH K T AH F AY D
0.0324893593788147,justify,JH AH S T AH F AY,JH AH S T AH F AY D
