activation,lemma,present_phones,past_phones
1.0456912517547607,pervert,P ER V ER T,P ER V ER T IH D
1.0455811023712158,paw,P AO,P AO D
1.0446821451187134,pollute,P AH L UW T,P AH L UW T IH D
1.0438730716705322,permeate,P ER M IY EY T,P ER M IY EY T IH D
1.0430717468261719,pine,P AY N,P AY N D
1.0424050092697144,purge,P ER JH,P ER JH D
1.0415719747543335,plop,P L AA P,P L AA P T
1.0410844087600708,pipe,P AY P,P AY P T
1.0409332513809204,pace,P EY S,P EY S T
1.0402333736419678,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
1.0397064685821533,preen,P R IY N,P R IY N D
1.0388927459716797,press,P R EH S,P R EH S T
1.038743019104004,pry,P R AY,P R AY D
1.038464903831482,prick,P R IH K,P R IH K T
1.0381498336791992,pony,P OW N IY,P OW N IY D
1.0380933284759521,plait,P L EY T,P L EY T IH D
1.0380933284759521,plate,P L EY T,P L EY T IH D
1.0380213260650635,prod,P R AA D,P R AA D IH D
1.0370770692825317,plod,P L AA D,P L AA D IH D
1.0370475053787231,party,P AA R T IY,P AA R T IY D
1.0368835926055908,pilot,P AY L AH T,P AY L AH T IH D
1.0354909896850586,poop,P UW P,P UW P T
1.0349161624908447,punish,P AH N IH SH,P AH N IH SH T
1.0346970558166504,padlock,P AE D L AA K,P AE D L AA K T
1.0343384742736816,pet,P EH T,P EH T IH D
1.0337929725646973,plead,P L IY D,P L IY D IH D
1.0337417125701904,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
1.0335767269134521,peter,P IY T ER,P IY T ER D
1.0326491594314575,pocket,P AA K AH T,P AA K AH T IH D
1.0320721864700317,panic,P AE N IH K,P AE N IH K T
1.0319397449493408,plunk,P L AH NG K,P L AH NG K T
1.0318875312805176,pride,P R AY D,P R AY D IH D
1.0315332412719727,praise,P R EY Z,P R EY Z D
1.0314452648162842,please,P L IY Z,P L IY Z D
1.0314325094223022,plan,P L AE N,P L AE N D
1.0303945541381836,pester,P EH S T ER,P EH S T ER D
1.030393362045288,pillage,P IH L IH JH,P IH L IH JH D
1.028937578201294,plumb,P L AH M,P L AH M D
1.0287011861801147,post,P OW S T,P OW S T IH D
1.028629183769226,pot,P AA T,P AA T IH D
1.0278204679489136,page,P EY JH,P EY JH D
1.0271034240722656,pedal,P EH D AH L,P EH D AH L D
1.0271034240722656,peddle,P EH D AH L,P EH D AH L D
1.027025818824768,present,P R EH Z AH N T,P R IY Z EH N T IH D
1.026307225227356,parse,P AA R S,P AA R S T
1.026085376739502,push,P UH SH,P UH SH T
1.0251519680023193,ponder,P AA N D ER,P AA N D ER D
1.025102138519287,prove,P R UW V,P R UW V D
1.024640679359436,purchase,P ER CH AH S,P ER CH AH S T
1.024545669555664,parry,P EH R IY,P EH R IY D
1.024279236793518,provoke,P R AH V OW K,P R AH V OW K T
1.02400541305542,prep,P R EH P,P R EH P T
1.0235130786895752,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
1.0230484008789062,pacify,P AE S AH F AY,P AE S AH F AY D
1.0230263471603394,putt,P AH T,P AH T IH D
1.0230134725570679,plane,P L EY N,P L EY N D
1.0227959156036377,puzzle,P AH Z AH L,P AH Z AH L D
1.0227806568145752,port,P AO R T,P AO R T IH D
1.0220965147018433,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
1.021989345550537,plunge,P L AH N JH,P L AH N JH D
1.0210800170898438,ply,P L AY,P L AY D
1.0197104215621948,parch,P AA R CH,P AA R CH T
1.019524097442627,peruse,P ER UW Z,P ER UW Z D
1.0191102027893066,pound,P AW N D,P AW N D IH D
1.0186524391174316,pad,P AE D,P AE D IH D
1.018500566482544,prong,P R AO NG,P R AO NG D
1.0184321403503418,possess,P AH Z EH S,P AH Z EH S T
1.0181587934494019,pare,P EH R,P EH R D
1.0158343315124512,parallel,P EH R AH L EH L,P EH R AH L EH L D
1.0155973434448242,pillory,P IH L ER IY,P IH L ER IY D
1.015393853187561,pledge,P L EH JH,P L EH JH D
1.0143781900405884,prize,P R AY Z,P R AY Z D
1.0135235786437988,patent,P AE T AH N T,P AE T AH N T IH D
1.0133275985717773,place,P L EY S,P L EY S T
1.0131306648254395,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
1.0124367475509644,produce,P R AH D UW S,P R AH D UW S T
1.0119787454605103,prepay,P R IY P EY,P R IY P EY D
1.0118975639343262,pose,P OW Z,P OW Z D
1.0116589069366455,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
1.010986566543579,pioneer,P AY AH N IH R,P AY AH N IH R D
1.0109527111053467,petition,P AH T IH SH AH N,P AH T IH SH AH N D
1.0097830295562744,patrol,P AH T R OW L,P AH T R OW L D
1.008766770362854,pervade,P ER V EY D,P ER V EY D IH D
1.0078566074371338,paste,P EY S T,P EY S T IH D
1.00758957862854,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.0072181224822998,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
1.0064269304275513,pickle,P IH K AH L,P IH K AH L D
1.0056867599487305,perjure,P ER JH ER,P ER JH ER D
1.0048432350158691,plague,P L EY G,P L EY G D
1.0034879446029663,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
1.00311279296875,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
1.0029022693634033,police,P AH L IY S,P AH L IY S T
1.002030372619629,promote,P R AH M OW T,P R AH M OW T IH D
1.0018935203552246,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.000075101852417,parcel,P AA R S AH L,P AA R S AH L D
0.9999866485595703,profile,P R OW F AY L,P R OW F AY L D
0.9997413158416748,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
0.998712420463562,park,P AA R K,P AA R K T
0.9980947971343994,prime,P R AY M,P R AY M D
0.9980854988098145,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.9969063997268677,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.996353030204773,preserve,P R AH Z ER V,P R AH Z ER V D
0.995887279510498,parody,P EH R AH D IY,P EH R AH D IY D
0.995330810546875,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.9949697256088257,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.9947141408920288,permit,P ER M IH T,P ER M IH T IH D
0.9944779872894287,pressure,P R EH SH ER,P R EH SH ER D
0.9940826892852783,polish,P AA L IH SH,P AA L IH SH T
0.9921096563339233,purify,P Y UH R AH F AY,P Y UH R AH F AY D
0.9920415878295898,paddle,P AE D AH L,P AE D AH L D
0.9918942451477051,pancake,P AE N K EY K,P AE N K EY K T
0.9917776584625244,prattle,P R AE T AH L,P R AE T AH L D
0.9914976358413696,plump,P L AH M P,P L AH M P T
0.9905732870101929,prefer,P R AH F ER,P R AH F ER D
0.9904770851135254,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
0.9896026849746704,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.9890551567077637,pigment,P IH G M AH N T,P IH G M EH T IH D
0.9888567924499512,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
0.9882067441940308,plug,P L AH G,P L AH G D
0.9869177341461182,persuade,P ER S W EY D,P ER S W EY D IH D
0.9855871200561523,pluck,P L AH K,P L AH K T
0.9842934608459473,promise,P R AA M AH S,P R AA M AH S T
0.9829733371734619,propose,P R AH P OW Z,P R AH P OW Z D
0.9823871850967407,pander,P AE N D ER,P AE N D ER D
0.9811125993728638,predate,P R IY D EY T,P R IY D EY T IH D
0.980739951133728,preside,P R IH Z AY D,P R IH Z AY D IH D
0.9793429374694824,premier,P R EH M IH R,P R EH M IH R D
0.9793429374694824,premiere,P R EH M IH R,P R EH M IH R D
0.9788473844528198,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
0.9768763780593872,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.976306676864624,propel,P R AH P EH L,P R AH P EH L D
0.9756835699081421,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
0.9754643440246582,purport,P ER P AO R T,P ER P AO R T IH D
0.9753352403640747,prompt,P R AA M P T,P R AA M P T IH D
0.9752837419509888,picture,P IH K CH ER,P IH K CH ER D
0.9749678373336792,pinch,P IH N CH,P IH N CH T
0.970311164855957,proffer,P R AA F ER,P R AA F ER D
0.9703073501586914,presage,P R EH S IH JH,P R EH S IH JH D
0.9684345722198486,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
0.9676375389099121,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
0.966975212097168,preface,P R EH F AH S,P R EH F AH S T
0.966425895690918,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
0.9660680294036865,perceive,P ER S IY V,P ER S IY V D
0.9646869897842407,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.9619369506835938,program,P R OW G R AE M,P R OW G R AE M D
0.9619369506835938,programme,P R OW G R AE M,P R OW G R AE M D
0.9615020751953125,prescribe,P R AH S K R AY B,P R IY S K R AY B D
0.9613428115844727,plant,P L AE N T,P L AE N T IH D
0.9591219425201416,partner,P AA R T N ER,P AA R T N ER D
0.9564194679260254,preach,P R IY CH,P R IY CH T
0.9560096263885498,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
0.9529070854187012,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.9520291090011597,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
0.9515358209609985,perfume,P ER F Y UW M,P ER F Y UW M D
0.948686957359314,preclude,P R IH K L UW D,P R IH K L UW D IH D
0.9466842412948608,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
0.9458708763122559,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
0.9443157911300659,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
0.9440820217132568,presplit,P R IY S P L IH T,P R IY S P L IH T
0.9432324171066284,process,P R AA S EH S,P R AA S EH S T
0.9388082027435303,plummet,P L AH M AH T,P L AH M AH T IH D
0.9371708631515503,project,P R AA JH EH K T,P R AH JH EH K T AH D
0.9358277320861816,procure,P R OW K Y UH R,P R OW K Y UH R D
0.9350783824920654,parole,P ER OW L,P ER OW L D
0.9345357418060303,profess,P R AH F EH S,P R AH F EH S T
0.93349289894104,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.9329675436019897,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
0.9307348728179932,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.9278420209884644,predict,P R IH D IH K T,P R IH D IH K T IH D
0.9172778129577637,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.9140912294387817,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.9109554290771484,preview,P R IY V Y UW,P R IY V Y UW D
0.9049544334411621,punch,P AH N CH,P AH N CH T
0.9047740697860718,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.9039043188095093,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.9032018184661865,prepare,P R IY P EH R,P R IY P EH R D
0.8981614112854004,publish,P AH B L IH SH,P AH B L IH SH T
0.8864312171936035,presume,P R IH Z UW M,P R AH Z UW M D
0.8839840888977051,perfect,P ER F EH K T,P ER F EH K T IH D
0.8808739185333252,proofread,P R UW F R IY D,P R UW F R IY D
0.8782817125320435,preset,P R IY S EH T,P R IY S EH T
0.8735281229019165,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.8688807487487793,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.864678144454956,precast,P R IY K AE S T,P R IY K AE S T
0.8588547706604004,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.840085506439209,prorate,P R OW R EY T,P R OW R EY T IH D
0.8343170881271362,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.8304851055145264,pronounce,P R AH N AW N S,P R AH N AW N S T
0.8166540861129761,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.8098169565200806,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
0.7959591150283813,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
0.7600369453430176,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.753342866897583,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
0.7410825490951538,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.731829047203064,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
0.7234097719192505,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
0.6468871831893921,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.6405634880065918,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.6110343933105469,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.6012905836105347,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.5996216535568237,probe,P R OW B,P R OW B D
0.5407580137252808,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.5312862396240234,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.4998718202114105,practice,P R AE K T AH S,P R AE K T AH S T
0.4651086628437042,progress,P R AA G R EH S,P R AH G R EH S T
0.46070536971092224,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
0.34971603751182556,perplex,P ER P L EH K S,P ER P L EH K S T
0.2557204067707062,practise,P R AE K T IH S,P R AE K T IH S T
0.11499142646789551,trigger,T R IH G ER,T R IH G ER D
0.06385999917984009,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.04091893136501312,shiver,SH IH V ER,SH IH V ER D
0.03651075065135956,ignore,IH G N AO R,IH G N AO R D
0.03397636115550995,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
0.023246362805366516,sparkle,S P AA R K AH L,S P AA R K AH L D
0.021650880575180054,bedevil,B IH D EH V AH L,B IH D EH V AH L D
0.019241124391555786,censure,S EH N SH ER,S EH N SH ER D
0.016973644495010376,wangle,W AE NG G AH L,W AE NG G AH L D
0.015923723578453064,exude,IH G Z UW D,IH G Z UW D IH D
0.013662874698638916,winge,W IH N JH,W IH NG D
0.013512268662452698,elapse,IH L AE P S,IH L AE P S T
0.013024762272834778,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
