activation,lemma,present_phones,past_phones
0.029325835406780243,faze,F EY Z,F EY Z D
0.029325835406780243,phase,F EY Z,F EY Z D
0.02905925363302231,nip,N IH P,N IH P T
0.028909727931022644,neuter,N UW T ER,N UW T ER D
0.028834670782089233,bunch,B AH N CH,B AH N CH T
0.028826944530010223,dot,D AA T,D AA T AH D
0.028739675879478455,poop,P UW P,P UW P T
0.0286203995347023,pitch,P IH CH,P IH CH T
0.028594136238098145,repeat,R IH P IY T,R IH P IY T IH D
0.02839761972427368,nick,N IH K,N IH K T
0.028256133198738098,demur,D IH M ER,D IH M ER D
0.02815290540456772,shut,SH AH T,SH AH T
0.028024427592754364,demean,D IH M IY N,D IH M IY N D
0.02781127393245697,put,P UH T,P UH T
0.027717478573322296,pellet,P EH L AH T,P EH L AH T IH D
0.02754388004541397,revise,R IH V AY Z,R IH V AY Z D
0.027525782585144043,dive,D AY V,D AY V D
0.02740328758955002,dabble,D AE B AH L,D AE B AH L D
0.027274101972579956,decode,D IH K OW D,D IH K OW D AH D
0.027159452438354492,renew,R IH N UW,R IH N UW D
0.027034781873226166,file,F AY L,F AY L D
0.026660270988941193,deem,D IY M,D IY M D
0.02612694352865219,dally,D AE L IY,D AE L IY D
0.02601083368062973,desert,D EH Z ER T,D IH Z ER T IH D
0.025991685688495636,lecture,L EH K CH ER,L EH K CH ER D
0.025822721421718597,pick,P IH K,P IH K T
0.025769874453544617,ditch,D IH CH,D IH CH T
0.025728590786457062,salute,S AH L UW T,S AH L UW T IH D
0.025725163519382477,push,P UH SH,P UH SH T
0.025673381984233856,shit,SH IH T,SH IH T
0.025648541748523712,pattern,P AE T ER N,P AE T ER N D
0.02553974837064743,shade,SH EY D,SH EY D IH D
0.025341667234897614,redo,R IY D UW,R IY D IH D
0.025282636284828186,denote,D IH N OW T,D IH N OW T AH D
0.025155432522296906,pat,P AE T,P AE T IH D
0.025153033435344696,peter,P IY T ER,P IY T ER D
0.02512647956609726,siphon,S AY F AH N,S AY F AH N D
0.02499023824930191,patter,P AE T ER,P AE T ER D
0.024988122284412384,pare,P EH R,P EH R D
0.024937160313129425,pet,P EH T,P EH T IH D
0.024910680949687958,decide,D IH S AY D,D IH S AY D IH D
0.024838395416736603,fill,F IH L,F IH L D
0.024743370711803436,tattoo,T AE T UW,T AE T UW D
0.024591639637947083,fay,F EY,F EY D
0.02458050847053528,pocket,P AA K AH T,P AA K AH T IH D
0.024299003183841705,devote,D IH V OW T,D IH V OW T IH D
0.02418111264705658,fine,F AY N,F AY N D
0.024174131453037262,fool,F UW L,F UW L D
0.02394237369298935,dun,D AH N,D AH N D
0.023923270404338837,fetch,F EH CH,F EH CH T
0.023860834538936615,pot,P AA T,P AA T IH D
0.023821212351322174,tease,T IY Z,T IY Z D
0.02365664392709732,do,D UW,D IH D
0.02363526076078415,live,L AY V,L IH V D
0.023479945957660675,deed,D IY D,D IY D AH D
0.023278146982192993,wipe,W AY P,W AY P T
0.023253463208675385,peeve,P IY V,P IY V D
0.02321045845746994,punish,P AH N IH SH,P AH N IH SH T
0.023144014179706573,daze,D EY Z,D EY Z D
0.02277674525976181,reserve,R IH Z ER V,R IH Z ER V D
0.022654883563518524,whiz,W IH Z,W IH Z D
0.022479891777038574,tip,T IH P,T IH P T
0.022300638258457184,ship,SH IH P,SH IH P T
0.021963059902191162,capture,K AE P CH ER,K AE P CH ER D
0.02193646878004074,fuck,F AH K,F AH K T
0.021905578672885895,fling,F L IH NG,F L AH NG
0.021640919148921967,fare,F EH R,F EH R D
0.02156902104616165,relate,R IH L EY T,R IH L EY T IH D
0.021370016038417816,rewrite,R IY R AY T,R IY R OW T
0.021364934742450714,fee,F IY,F IY D
0.021324269473552704,fudge,F AH JH,F AH JH D
0.021274380385875702,curry,K AH R IY,K ER IY D
0.020904406905174255,pile,P AY L,P AY L D
0.02083864063024521,nudge,N AH JH,N AH JH D
0.02074788510799408,pan,P AE N,P AE N D
0.02068585902452469,fuss,F AH S,F AH S T
0.020668447017669678,shudder,SH AH D ER,SH AH D ER D
0.020543821156024933,don,D AA N,D AA N D
0.020498700439929962,wise,W AY Z,W AY Z D
0.02046007663011551,net,N EH T,N EH T IH D
0.02019321173429489,tie,T AY,T AY D
0.020156674087047577,share,SH EH R,SH EH R D
0.019847311079502106,tick,T IH K,T IH K T
0.019816890358924866,fillet,F AH L EY,F IH L AH T IH D
0.019803538918495178,nail,N EY L,N EY L D
0.01978478580713272,dodge,D AA JH,D AA JH D
0.019652865827083588,date,D EY T,D EY T IH D
0.019642293453216553,deny,D IH N AY,D IH N AY D
0.019535362720489502,receive,R AH S IY V,R AH S IY V D
0.0195174440741539,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.019440487027168274,reshape,R IY SH EY P,R IY SH EY P T
0.01938917487859726,shove,SH AH V,SH AH V D
0.019135795533657074,burnish,B ER N IH SH,B ER N IH SH T
0.019047997891902924,dip,D IH P,D IH P T
0.019047148525714874,fake,F EY K,F EY K T
0.019013457000255585,reload,R IY L OW D,R IY L OW D IH D
0.018989674746990204,pee,P IY,P IY D
0.018892981112003326,psyche,S AY K IY,S AY K T
0.018882423639297485,pay,P EY,P EY D
0.018706530332565308,pillar,P IH L ER,P IH L ER D
0.018639005720615387,label,L EY B AH L,L EY B AH L D
0.018591053783893585,firm,F ER M,F ER M D
0.01853805035352707,dam,D AE M,D AE M D
0.01853805035352707,damn,D AE M,D AE M D
0.018506787717342377,levy,L EH V IY,L EH V IY D
0.01832125335931778,spread,S P R EH D,S P R EH D
0.018220625817775726,shoe,SH UW,SH AA D
0.018110699951648712,knot,N AA T,N AA T IH D
0.018013112246990204,patch,P AE CH,P AE CH T
0.017962805926799774,defer,D IH F ER,D IH F ER D
0.017924509942531586,fan,F AE N,F AE N D
0.017605721950531006,dupe,D UW P,D UW P T
0.01759932190179825,gnaw,N AO,N AO D
0.017540834844112396,piss,P IH S,P IH S T
0.017442531883716583,pen,P EH N,P EH N D
0.01737002283334732,dish,D IH SH,D IH SH T
0.01722656935453415,puzzle,P AH Z AH L,P AH Z AH L D
0.016917012631893158,shape,SH EY P,SH EY P T
0.016703948378562927,cite,S AY T,S AY T AH D
0.016703948378562927,site,S AY T,S AY T IH D
0.016568608582019806,pave,P EY V,P EY V D
0.016562603414058685,dazzle,D AE Z AH L,D AE Z AH L D
0.01645561307668686,fell,F EH L,F EH L D
0.01639440655708313,jimmy,JH IH M IY,JH IH M IY D
0.01636549085378647,dare,D EH R,D EH R D
0.016328170895576477,tape,T EY P,T EY P T
0.01619485765695572,light,L AY T,L IH T
0.01610790193080902,limit,L IH M AH T,L IH M AH T AH D
0.015943370759487152,canoe,K AH N UW,K AH N UW D
0.01589418202638626,sit,S IH T,S AE T
0.015849322080612183,lynch,L IH N CH,L IH N CH T
0.01554957777261734,buffet,B AH F AH T,B AH F EY D
0.015344962477684021,berate,B IH R EY T,B IH R EY T IH D
0.0152750164270401,shoot,SH UW T,SH AA T
0.015052467584609985,split,S P L IH T,S P L IH T
0.014878220856189728,shovel,SH AH V AH L,SH AH V AH L D
0.014860495924949646,rile,R AY L,R AY L D
0.014841385185718536,rely,R IH L AY,R IH L AY D
0.014799103140830994,perch,P ER CH,P ER CH T
0.01473865658044815,limb,L IH M,L IH M D
0.014737434685230255,fissure,F IH SH ER,F IH SH ER D
0.014598794281482697,cut,K AH T,K AH T
0.014553718268871307,face,F EY S,F EY S T
0.014383003115653992,kid,K IH D,K IH D IH D
0.013955920934677124,lunch,L AH N CH,L AH N CH T
0.013863138854503632,chime,CH AY M,CH AY M D
0.01383722573518753,pad,P AE D,P AE D IH D
0.01375802606344223,duck,D AH K,D AH K T
0.013682045042514801,pipe,P AY P,P AY P T
0.013541452586650848,relay,R IY L EY,R IY L EY D
0.013409219682216644,pack,P AE K,P AE K T
0.013148076832294464,line,L AY N,L AY N D
0.013067640364170074,peak,P IY K,P IY K T
0.013067640364170074,pique,P IY K,P IY K T
0.01300925761461258,shear,SH IH R,SH IH R D
0.012663878500461578,chew,CH UW,CH UW D
0.012440197169780731,rip,R IH P,R IH P T
0.012383140623569489,lie,L AY,L EY
0.012320287525653839,pine,P AY N,P AY N D
0.012302219867706299,pale,P EY L,P EY L D
0.012257315218448639,culture,K AH L CH ER,K AH L CH ER D
0.012172013521194458,recede,R IH S IY D,R AH S IY D IH D
0.012147180736064911,shave,SH EY V,SH EY V D
0.011999271810054779,wad,W AA D,W AA D IH D
0.011944212019443512,fetter,F EH T ER,F EH T ER D
0.01190183311700821,mill,M IH L,M IH L D
0.01174645870923996,whipsaw,W IH P S AO,W IH P S AO D
0.01161116361618042,shutter,SH AH T ER,SH AH T ER D
0.011569425463676453,mull,M AH L,M AH L D
0.011533252894878387,tee,T IY,T IY D
0.011523246765136719,cheat,CH IY T,CH IY T AH D
0.0114559605717659,curb,K ER B,K ER B D
0.01142919808626175,ping,P IH NG,P IH NG D
0.011416621506214142,dash,D AE SH,D AE SH T
0.011358946561813354,sip,S IH P,S IH P T
0.011357538402080536,chop,CH AA P,CH AA P T
0.011230140924453735,cinch,S IH N CH,S IH N CH T
0.010872125625610352,pock,P AA K,P AA K T
0.010718561708927155,wine,W AY N,W AY N D
0.010611198842525482,beat,B IY T,B IY T
0.010305292904376984,wedge,W EH JH,W EH JH D
0.010207422077655792,please,P L IY Z,P L IY Z D
0.01008739322423935,sin,S IH N,S IH N D
0.009860552847385406,chip,CH IH P,CH IH P T
0.009769730269908905,chuck,CH AH K,CH AH K T
0.009765803813934326,shimmer,SH IH M ER,SH IH M ER D
0.009675562381744385,rut,R AH T,R AH T IH D
0.009671777486801147,bite,B AY T,B IH T
0.009644187986850739,right,R AY T,R AY T IH D
0.009644187986850739,write,R AY T,R OW T
0.009604476392269135,win,W IH N,W AH N
0.009372800588607788,pop,P AA P,P AA P T
0.009234078228473663,rim,R IH M,R IH M D
0.009028412401676178,teach,T IY CH,T AO T
0.008777499198913574,peep,P IY P,P IY P T
0.008660465478897095,rhyme,R AY M,R AY M D
0.008512206375598907,de,D IY,D IH D
0.008397199213504791,fail,F EY L,F EY L D
0.008397199213504791,faile,F EY L,F EY L D
0.008363716304302216,denature,D IH N EY CH ER,D IH N EY CH ER D
0.008353769779205322,rise,R AY Z,R OW Z
0.008346758782863617,duke,D UW K,D UW K T
0.008276276290416718,dock,D AA K,D AA K T
0.008204080164432526,lick,L IH K,L IH K T
0.008121497929096222,shun,SH AH N,SH AH N D
0.007923334836959839,shirt,SH ER T,SH ER T IH D
0.007871396839618683,ridge,R IH JH,R IH JH D
0.007754497230052948,nap,N AE P,N AE P T
0.007693357765674591,buzz,B AH Z,B AH Z D
0.007599227130413055,chat,CH AE T,CH AE T AH D
0.007476203143596649,lip,L IH P,L IH P T
0.007379360496997833,like,L AY K,L AY K T
0.007351398468017578,cuddle,K AH D AH L,K AH D AH L D
0.007227957248687744,pain,P EY N,P EY N D
0.007187344133853912,retake,R IY T EY K,R IY T UH K
0.007157601416110992,dine,D AY N,D AY N D
0.007132239639759064,ready,R EH D IY,R EH D IY D
0.007102571427822113,neck,N EH K,N EH K T
0.007086113095283508,rear,R IH R,R IH R D
0.00702580064535141,pi,P AY,P AY D
0.00702580064535141,pie,P AY,P AY D
0.007004208862781525,shuck,SH AH K,SH AH K T
0.006778120994567871,deal,D IY L,D EH L T
0.006664730608463287,seat,S IY T,S IY T IH D
0.006565459072589874,sate,S EY T,S EY T IH D
0.006437905132770538,die,D AY,D AY D
0.006437905132770538,dye,D AY,D AY D
0.006365500390529633,chair,CH EH R,CH EH R D
0.006248258054256439,muzzle,M AH Z AH L,M AH Z AH L D
0.006230548024177551,tuck,T AH K,T AH K T
0.006227277219295502,woo,W UW,W UW D
0.0060674697160720825,sear,S IH R,S IH R D
0.006005696952342987,sum,S AH M,S AH M D
0.005969099700450897,wear,W EH R,W AO R
0.005756892263889313,bubble,B AH B AH L,B AH B AH L D
0.005744017660617828,sue,S UW,S UW D
0.005635999143123627,bely,B AH L AY,B IH L AY D
0.0054926201701164246,weary,W IH R IY,W IH R IY D
0.005371220409870148,wean,W IY N,W IY N D
0.0052855610847473145,season,S IY Z AH N,S IY Z AH N D
0.005219541490077972,leave,L IY V,L EH F T
0.0051023513078689575,cause,K AA Z,K AA Z D
0.004970334470272064,chisel,CH IH Z AH L,CH IH Z AH L D
0.004948802292346954,tame,T EY M,T EY M D
0.004809148609638214,pawn,P AO N,P AO N D
0.004736252129077911,chain,CH EY N,CH EY N D
0.0046316757798194885,white,W AY T,W AY T IH D
0.004616238176822662,peel,P IY L,P IY L D
0.004596821963787079,chick,CH IH K,CH IH K T
0.004515700042247772,gin,JH IH N,JH IH N D
0.0042988210916519165,root,R UW T,R UW T AH D
0.0042988210916519165,route,R UW T,R UW T IH D
0.0041326358914375305,whip,W IH P,W IH P T
0.003908015787601471,mean,M IY N,M EH N T
0.0036004334688186646,wail,W EY L,W EY L D
0.0035717859864234924,tune,T UW N,T UW N D
0.0033061429858207703,wade,W EY D,W EY D IH D
0.003296695649623871,tack,T AE K,T AE K T
0.0028080567717552185,love,L AH V,L AH V D
0.002755768597126007,say,S EY,S EH D
0.0027404800057411194,meet,M IY T,M EH T
0.0027404800057411194,mete,M IY T,M IY T IH D
0.0026737451553344727,paw,P AO,P AO D
0.0020599886775016785,cuff,K AH F,K AH F T
0.0020057037472724915,sap,S AE P,S AE P T
0.001969471573829651,wane,W EY N,W EY N D
0.001966409385204315,revile,R IY V AY L,R IY V AY L D
0.0015958547592163086,purge,P ER JH,P ER JH D
0.0015785545110702515,become,B IH K AH M,B IH K EY M
0.0014924481511116028,maim,M EY M,M EY M D
0.001337304711341858,pore,P AO R,P AO R D
0.001337304711341858,pour,P AO R,P AO R D
0.0012206435203552246,widow,W IH D OW,W IH D OW D
0.0010544583201408386,tailor,T EY L ER,T EY L ER D
0.0010486766695976257,take,T EY K,T UH K
0.0010480880737304688,tier,T IY R,T IY R D
0.0006453394889831543,butter,B AH T ER,B AH T ER D
0.0005514845252037048,taper,T EY P ER,T EY P ER D
0.00047934800386428833,cheer,CH IH R,CH IH R D
0.0003973618149757385,pervert,P ER V ER T,P ER V ER T IH D
0.0003680884838104248,pass,P AE S,P AE S T
0.0003241002559661865,wait,W EY T,W EY T IH D
0.0003241002559661865,waite,W EY T,W EY T IH D
0.00027742236852645874,see,S IY,S AO
0.0002668425440788269,wage,W EY JH,W EY JH D
0.00019233673810958862,tour,T UH R,T UH R D
