activation,lemma,present_phones,past_phones
1.254593014717102,meander,M IY AE N D ER,M IY AE N D ER D
1.2514079809188843,massage,M AH S AA ZH,M AH S AA ZH D
1.241817831993103,mature,M AH CH UH R,M AH T Y UH R D
1.2369590997695923,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
1.2354185581207275,mislead,M IH S L IY D,M IH S L EH D
1.2335095405578613,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.2240663766860962,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
1.2239702939987183,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1.2211531400680542,miscast,M IH S K AE S T,M IH S K AE S T
1.2160110473632812,misquote,M IH S K W OW T,M IH S K W OW T IH D
1.2123576402664185,mishear,M IH S HH IY R,M IH S HH ER D
1.2091065645217896,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.2071173191070557,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
1.2019855976104736,mushroom,M AH SH R UW M,M AH SH R UH M D
1.199779748916626,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.199726939201355,manage,M AE N AH JH,M AE N AH JH D
1.1988598108291626,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
1.1863106489181519,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
1.1564629077911377,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
1.1541407108306885,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1.151898980140686,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
1.1487151384353638,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
1.1480381488800049,margin,M AA R JH AH N,M AA R JH AH N D
1.1029049158096313,mimic,M IH M IH K,M IH M IH K T
1.0769250392913818,migrate,M AY G R EY T,M AY G R EY T IH D
1.06047523021698,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
1.0576826333999634,muse,M Y UW Z,M Y UW Z D
1.0482103824615479,mismatch,M IH S M AE CH,M IH S M AE CH T
1.0278515815734863,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
1.017251968383789,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.9624789357185364,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
0.9604378342628479,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.9520564675331116,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.9510660767555237,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
0.9450061917304993,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
0.9314514994621277,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.9147478938102722,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.8538303971290588,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.7317307591438293,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
0.5170993208885193,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.014351189136505127,disperse,D IH S P ER S,D IH S P ER S T
0.010942474007606506,witness,W IH T N AH S,W IH T N AH S T
0.008279070258140564,ally,AE L AY,AH L AY D
