activation,lemma,present_phones,past_phones
1.6542946100234985,overflow,OW V ER F L OW,OW V ER F L OW D
1.643821120262146,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
1.6433403491973877,overwrite,OW V ER R AY T,OW V ER R OW T
1.6411924362182617,overbuy,OW V ER B AY,OW V ER B AO T
1.628510594367981,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
1.626199722290039,override,OW V ER R AY D,OW V ER R OW D
1.618925929069519,overtax,OW V ER T AE K S,OW V ER T AE K S T
1.618557095527649,overfeed,OW V ER F IY D,OW V ER F EH D
1.6023658514022827,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
1.5987567901611328,overspend,OW V ER S P EH N D,OW V ER S P EH N T
1.5986775159835815,overrate,OW V ER R EY T,OW V ER R EY T IH D
1.5891908407211304,overcast,OW V ER K AE S T,OW V ER K AE S T
1.5884324312210083,offer,AO F ER,AO F ER D
1.5774624347686768,slur,S L ER,S L ER D
1.573311448097229,overstep,OW V ER S T EH P,OW V ER S T EH P T
1.5732020139694214,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
1.5583560466766357,overcome,OW V ER K AH M,OW V ER K EY M
1.5423126220703125,operate,AA P ER EY T,AA P ER EY T AH D
1.537129282951355,overlap,OW V ER L AE P,OW V ER L AE P T
1.5313767194747925,overstock,OW V ER S T AA K,OW V ER S T AA K T
1.5266127586364746,overlay,OW V ER L EY,OW V ER L EY D
1.5198427438735962,sour,S AW ER,S AW ER D
1.5177810192108154,overhang,OW V ER HH AE NG,OW V ER HH AH NG
1.508999228477478,overhear,OW V ER HH IY R,OW V ER HH ER D
1.486627221107483,overload,OW V ER L OW D,OW V ER L OW D IH D
1.466212511062622,fire,F AY ER,F AY ER D
1.4601670503616333,alert,AH L ER T,AH L ER T IH D
1.4559828042984009,layer,L EY ER,L EY ER D
1.4552756547927856,stir,S T ER,S T ER D
1.4548399448394775,skirt,S K ER T,S K ER T IH D
1.4488085508346558,occur,AH K ER,AH K ER D
1.4330893754959106,coerce,K OW ER S,K OW ER S T
1.429620385169983,scourge,S K ER JH,S K ER JH D
1.4273399114608765,scurry,S K ER IY,S K ER IY D
1.426310420036316,flirt,F L ER T,F L ER T IH D
1.4212113618850708,blur,B L ER,B L ER D
1.4209892749786377,authorize,AO TH ER AY Z,AO TH ER AY Z D
1.4207308292388916,rearrange,R IY ER EY N JH,R IY ER EY N JH D
1.4162286520004272,hire,HH AY ER,HH AY ER D
1.4150627851486206,tower,T AW ER,T AW ER D
1.4136216640472412,emerge,IH M ER JH,IH M ER JH D
1.411956548690796,swirl,S W ER L,S W ER L D
1.4110671281814575,shower,SH AW ER,SH AW ER D
1.410402536392212,tire,T AY ER,T AY ER D
1.4089083671569824,immerse,IH M ER S,IH M ER S T
1.4050122499465942,usher,AH SH ER,AH SH ER D
1.4006749391555786,swerve,S W ER V,S W ER V D
1.3978358507156372,theorize,TH IY ER AY Z,TH IY ER AY Z D
1.3941797018051147,flurry,F L ER IY,F L ER IY D
1.3937842845916748,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
1.3906546831130981,wire,W AY ER,W AY ER D
1.3858799934387207,overhaul,OW V ER HH AO L,OW V ER HH AO L D
1.3756948709487915,amortize,AE M ER T AY Z,AE M ER T AY Z D
1.370740532875061,average,AE V ER IH JH,AE V R AH JH D
1.365493655204773,rearrest,R IY ER EH S T,R IY ER EH S T IH D
1.344990849494934,flourish,F L ER IH SH,F L ER IH SH T
1.3426851034164429,blurt,B L ER T,B L ER T IH D
1.3272746801376343,author,AO TH ER,AO TH ER D
1.3168046474456787,wiretap,W AY ER T AE P,W AY ER T AE P T
1.3106850385665894,twirl,T W ER L,T W ER L D
1.3010002374649048,firebomb,F AY ER B AA M,F AY R B AA M D
1.278727412223816,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
1.2581690549850464,spur,S P ER,S P ER D
1.2033807039260864,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
1.1907681226730347,assert,AH S ER T,AH S ER T IH D
1.1889153718948364,spurt,S P ER T,S P ER T IH D
1.177533507347107,overturn,OW V ER T ER N,OW V ER T ER N D
1.1600602865219116,energize,EH N ER JH AY Z,EH N ER JH AY Z D
1.151821255683899,overrun,OW V ER R AH N,OW V ER R AE N
1.1207764148712158,overmatch,OW V ER M AE CH,OW V ER M AE CH T
1.0438231229782104,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
1.0332576036453247,unnerve,AH N ER V,AH N N ER V D
1.005519986152649,spurn,S P ER N,S P ER N D
0.6752611994743347,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
0.06031924486160278,stroll,S T R OW L,S T R OW L D
0.03675378859043121,switch,S W IH CH,S W IH CH T
0.004569575190544128,strive,S T R AY V,S T R OW V
0.004151135683059692,moor,M UH R,M UH R D
