activation,lemma,present_phones,past_phones
0.5099064707756042,hydrate,HH AY D R EY T,HH AY D R EY T AH D
0.5096037983894348,weed,W IY D,W IY D IH D
0.5093492269515991,sedate,S IH D EY T,S IH D EY T IH D
0.5081969499588013,shade,SH EY D,SH EY D IH D
0.5078251957893372,update,AH P D EY T,AH P D EY T IH D
0.5078235268592834,modify,M AA D AH F AY,M AA D AH F AY D
0.5077147483825684,bedevil,B IH D EH V AH L,B IH D EH V AH L D
0.5075806975364685,radiate,R EY D IY AH T,R EY D IY EY T IH D
0.5074064135551453,bead,B IY D,B IY D IH D
0.5074064135551453,bede,B IY D,B EY D
0.5071759223937988,lead,L EH D,L EH D IH D
0.50704425573349,feed,F IY D,F EH D
0.5068239569664001,ride,R AY D,R OW D
0.5063063502311707,riddle,R IH D AH L,R IH D AH L D
0.5056604743003845,sidle,S AY D AH L,S AY D AH L D
0.5054273009300232,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
0.5046782493591309,wood,W UH D,W UH D IH D
0.5043148994445801,indulge,IH N D AH L JH,IH N D AH L JH D
0.5027911067008972,wed,W EH D,W EH D IH D
0.5025764107704163,undress,AH N D R EH S,AH N D R EH S T
0.5025587677955627,fiddle,F IH D AH L,F IH D AH L D
0.5022629499435425,code,K OW D,K OW D IH D
0.5016406178474426,load,L OW D,L OW D IH D
0.5006423592567444,mediate,M IY D IY EY T,M IY D IY EY T IH D
0.5001541972160339,paddle,P AE D AH L,P AE D AH L D
0.5000984072685242,pedal,P EH D AH L,P EH D AH L D
0.5000984072685242,peddle,P EH D AH L,P EH D AH L D
0.4998617172241211,codify,K OW D AH F AY,K AA D AH F AY D
0.49981123208999634,shed,SH EH D,SH EH D
0.4997234344482422,read,R EH D,R EH D
0.4997234344482422,redd,R EH D,R EH D
0.4991365075111389,birdie,B ER D IY,B ER D IY D
0.4971610903739929,jade,JH EY D,JH EY D AH D
0.4970393180847168,widow,W IH D OW,W IH D OW D
0.4967249631881714,huddle,HH AH D AH L,HH AH D AH L D
0.4961547255516052,wade,W EY D,W EY D IH D
0.4951409697532654,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
0.4945260286331177,pad,P AE D,P AE D IH D
0.4937359690666199,bide,B AY D,B OW D
0.4935603737831116,ladle,L EY D AH L,L EY D AH L D
0.49281489849090576,raid,R EY D,R EY D IH D
0.4907611012458801,coddle,K AA D AH L,K AA D AH L D
0.4893983006477356,fade,F EY D,F EY D AH D
0.4869230389595032,redo,R IY D UW,R IY D IH D
0.4862133860588074,induce,IH N D UW S,IH N D UW S T
0.48500698804855347,nod,N AA D,N AA D AH D
0.4844124913215637,ordain,AO R D EY N,AO R D EY N D
0.4817768335342407,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.4772741198539734,caddie,K AE D IY,K AE D IY D
0.4772741198539734,caddy,K AE D IY,K AE D IY D
0.4769028425216675,outdate,AW T D EY T,AW T D EY T IH D
0.47658771276474,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
0.47619831562042236,outdo,AW T D UW,AW T D IH D
0.4745001196861267,needle,N IY D AH L,N IY D AH L D
0.4744928479194641,cuddle,K AH D AH L,K AH D AH L D
0.47397297620773315,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.4738306999206543,ready,R EH D IY,R EH D IY D
0.4700039029121399,muddle,M AH D AH L,M AH D AH L D
0.46949249505996704,sideline,S AY D L AY N,S AY D L AY N D
0.46631431579589844,headline,HH EH D L AY N,HH EH D L AY N D
0.46006232500076294,reduce,R AH D UW S,R AH D UW S T
0.4566897749900818,muddy,M AH D IY,M AH D IY D
0.45386046171188354,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.44421929121017456,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.4337925314903259,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
0.420202374458313,padlock,P AE D L AA K,P AE D L AA K T
0.4199373126029968,federate,F EH D ER EY T,F EH D ER EY T IH D
0.4153539538383484,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.39394325017929077,kidnap,K IH D N AE P,K IH D N AE P T
0.39022737741470337,end,EH N D,EH N D AH D
0.38974571228027344,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
0.35753268003463745,shudder,SH AH D ER,SH AH D ER D
0.33923208713531494,undercut,AH N D ER K AH T,AH N D ER K AH T
0.3358381986618042,redraft,R IY D R AE F T,R IY D R AE F T IH D
0.31776803731918335,void,V OY D,V OY D IH D
0.23552797734737396,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
0.22866742312908173,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
0.09572803974151611,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.0857534259557724,undertake,AH N D ER T EY K,AH N D ER T UH K
0.07234002649784088,endear,EH N D IY R,EH N D IY R D
0.03301909565925598,splash,S P L AE SH,S P L AE SH T
0.028900548815727234,yelp,Y EH L P,Y EH L P D
