activation,lemma,present_phones,past_phones
0.05030527710914612,sheath,SH IY TH,SH IY DH D
0.04969257116317749,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
0.0489749014377594,slur,S L ER,S L ER D
0.04804658889770508,award,AH W AO R D,AH W AO R D IH D
0.04694497585296631,entail,EH N T EY L,IH N T EY L D
0.04613569378852844,nab,N AE B,N AE B D
0.04338185489177704,waffle,W AA F AH L,W AA F AH L D
0.04333893954753876,wing,W IH NG,W IH NG D
0.04244714975357056,surf,S ER F,S ER F T
0.041576534509658813,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
0.04110908508300781,wattle,W AA T AH L,W AA T AH L D
0.04059642553329468,curl,K ER L,K ER L D
0.04053625464439392,certify,S ER T AH F AY,S ER T AH F AY D
0.04034848511219025,enthuse,IH N TH UW Z,IH N TH UW Z D
0.03857426345348358,splice,S P L AY S,S P L AY S T
0.03646071255207062,soup,S UW P,S UW P T
0.035523444414138794,suit,S UW T,S UW T IH D
0.03505536913871765,knuckle,N AH K AH L,N AH K AH L D
0.03401815891265869,survey,S ER V EY,S ER V EY D
0.03393210470676422,overwrite,OW V ER R AY T,OW V ER R OW T
0.03287710249423981,surface,S ER F AH S,S ER F IH S T
0.032700419425964355,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
0.03234952688217163,spur,S P ER,S P ER D
0.031888529658317566,insure,IH N SH UH R,IH N SH UH R D
0.028810635209083557,speed,S P IY D,S P EH D
0.02873311936855316,rehire,R IY HH AY R,R IY HH AY ER D
0.028248503804206848,shoot,SH UW T,SH AA T
0.02784089744091034,web,W EH B,W EH B D
0.026771068572998047,entice,IH N T AY S,IH N T AY S T
0.026497364044189453,stir,S T ER,S T ER D
0.02577190101146698,arouse,ER AW Z,ER AW Z D
0.025476455688476562,cable,K EY B AH L,K EY B AH L D
0.025388166308403015,ski,S K IY,S K IY D
0.024757951498031616,surpass,S ER P AE S,S ER P AE S T
0.023537620902061462,score,S K AO R,S K AO R D
0.023355767130851746,revile,R IY V AY L,R IY V AY L D
0.022219926118850708,encase,EH N K EY S,EH N K EY S T
0.022182732820510864,overrun,OW V ER R AH N,OW V ER R AE N
0.02215677499771118,claw,K L AO,K L AO D
0.022004857659339905,hurl,HH ER L,HH ER L D
0.021914497017860413,jerk,JH ER K,JH ER K T
0.021457791328430176,wipe,W AY P,W AY P T
0.02115023136138916,sing,S IH NG,S AE NG
0.020166561007499695,weave,W IY V,W OW V
0.019697412848472595,occur,AH K ER,AH K ER D
0.019237130880355835,wise,W AY Z,W AY Z D
0.01808960735797882,snee,S N IY,S N IY D
0.016957372426986694,knight,N AY T,N AY T IH D
0.015875399112701416,coole,K UW L,K UW L D
0.015247523784637451,hurry,HH ER IY,HH ER IY D
0.014540314674377441,aspire,AH S P AY R,AH S P AY R D
0.014516651630401611,usher,AH SH ER,AH SH ER D
0.013831213116645813,cook,K UH K,K UH K T
0.013115346431732178,coop,K UW P,K UW P T
0.011707335710525513,perk,P ER K,P ER K T
0.010791987180709839,knot,N AA T,N AA T IH D
0.010448113083839417,wish,W IH SH,W IH SH T
0.007309973239898682,reward,R IH W AO R D,R IH W AO R D IH D
0.006156504154205322,shirt,SH ER T,SH ER T IH D
0.0056412965059280396,stroll,S T R OW L,S T R OW L D
0.005609661340713501,store,S T AO R,S T AO R D
0.004598602652549744,nurse,N ER S,N ER S T
0.001175716519355774,okay,OW K EY,OW K EY D
