activation,lemma,present_phones,past_phones
1.0959140062332153,fuck,F AH K,F AH K T
1.095579743385315,thumb,TH AH M,TH AH M D
1.0955418348312378,regret,R AH G R EH T,R IH G R EH T IH D
1.0954821109771729,yuppify,Y AH P IH F AY,Y AH P IH F AY D
1.0947459936141968,lunge,L AH N JH,L AH N JH D
1.0941425561904907,gun,G AH N,G AH N D
1.0936788320541382,tussle,T AH S AH L,T AH S AH L D
1.0934853553771973,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.0933209657669067,tug,T AH G,T AH G D
1.0930958986282349,chuck,CH AH K,CH AH K T
1.092929720878601,judge,JH AH JH,JH AH JH D
1.0928493738174438,gussy,G AH S IY,G AH S IY D
1.092352271080017,rough,R AH F,R AH F T
1.0922104120254517,hush,HH AH SH,HH AH SH T
1.09091317653656,butter,B AH T ER,B AH T ER D
1.0905687808990479,bely,B AH L AY,B IH L AY D
1.0903278589248657,congest,K AH N JH EH S T,K AH N JH EH S T AH D
1.0902448892593384,fillet,F AH L EY,F IH L AH T IH D
1.08967125415802,rub,R AH B,R AH B D
1.0890401601791382,muddy,M AH D IY,M AH D IY D
1.0886436700820923,gush,G AH SH,G AH SH T
1.0872751474380493,mummify,M AH M AH F AY,M AH M IH F AY D
1.0862232446670532,gulp,G AH L P,G AH L P T
1.0861210823059082,fudge,F AH JH,F AH JH D
1.0859359502792358,dump,D AH M P,D AH M P T
1.085262656211853,subside,S AH B S AY D,S AH B S AY D IH D
1.0850106477737427,compile,K AH M P AY L,K AH M P AY L D
1.084855556488037,shut,SH AH T,SH AH T
1.0835686922073364,buffet,B AH F AH T,B AH F EY D
1.0833262205123901,come,K AH M,K EY M
1.0833262205123901,cum,K AH M,K EY M
1.0831958055496216,ruffle,R AH F AH L,R AH F AH L D
1.082984209060669,gust,G AH S T,G AH S T IH D
1.0827628374099731,tuft,T AH F T,T AH F T IH D
1.0826503038406372,commute,K AH M Y UW T,K AH M Y UW T IH D
1.0822839736938477,curry,K AH R IY,K ER IY D
1.0812749862670898,buckle,B AH K AH L,B AH K AH L D
1.0810855627059937,muscle,M AH S AH L,M AH S AH L D
1.0802936553955078,cull,K AH L,K AH L D
1.0795947313308716,juggle,JH AH G AH L,JH AH G AH L D
1.0792303085327148,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
1.079222321510315,hunt,HH AH N T,HH AH N T AH D
1.0787346363067627,balloon,B AH L UW N,B AH L UW N D
1.0784058570861816,canoe,K AH N UW,K AH N UW D
1.0781742334365845,summon,S AH M AH N,S AH M AH N D
1.0770758390426636,buffer,B AH F ER,B AH F ER D
1.0770740509033203,suffuse,S AH F Y UW Z,S AH F Y UW Z D
1.0768569707870483,sum,S AH M,S AH M D
1.076481819152832,shove,SH AH V,SH AH V D
1.0760022401809692,bum,B AH M,B AH M D
1.075566053390503,compete,K AH M P IY T,K AH M P IY T IH D
1.0754163265228271,puzzle,P AH Z AH L,P AH Z AH L D
1.0749092102050781,sustain,S AH S T EY N,S AH S T EY N D
1.0748859643936157,commend,K AH M EH N D,K AH M EH N D IH D
1.0748034715652466,shuttle,SH AH T AH L,SH AH T AH L D
1.0747535228729248,muddle,M AH D AH L,M AH D AH L D
1.0747040510177612,couple,K AH P AH L,K AH P AH L D
1.0741580724716187,supply,S AH P L AY,S AH P L AY D
1.0729401111602783,mulch,M AH L CH,M AH L CH T
1.0725759267807007,muzzle,M AH Z AH L,M AH Z AH L D
1.0723730325698853,subvert,S AH B V ER T,S AH B V ER T IH D
1.0719255208969116,pump,P AH M P,P AH M P T
1.0713872909545898,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.0713368654251099,massage,M AH S AA ZH,M AH S AA ZH D
1.071251630783081,concur,K AH N K ER,K AH N K ER D
1.0696169137954712,conserve,K AH N S ER V,K AH N S ER V D
1.0691314935684204,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
1.0690168142318726,possess,P AH Z EH S,P AH Z EH S T
1.069008708000183,bust,B AH S T,B AH S T IH D
1.0690056085586548,rupture,R AH P CH ER,R AH P CH ER D
1.0687816143035889,refine,R AH F AY N,R AH F AY N D
1.0686067342758179,lament,L AH M EH N T,L AH M EH N T IH D
1.068518042564392,confine,K AH N F AY N,K AH N F AY N D
1.0682286024093628,hunch,HH AH N CH,HH AH N CH T
1.0664218664169312,pulse,P AH L S,P AH L S T
1.0654045343399048,summons,S AH M AH N Z,S AH M AH N Z D
1.065111517906189,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
1.0649536848068237,tuck,T AH K,T AH K T
1.0645043849945068,collude,K AH L UW D,K AH L UW D IH D
1.0644820928573608,mutter,M AH T ER,M AH T ER D
1.0643762350082397,consume,K AH N S UW M,K AH N S UW M D
1.0639623403549194,huddle,HH AH D AH L,HH AH D AH L D
1.0630834102630615,lunch,L AH N CH,L AH N CH T
1.0626976490020752,budge,B AH JH,B AH JH D
1.0624326467514038,shutter,SH AH T ER,SH AH T ER D
1.0620741844177246,compel,K AH M P EH L,K AH M P EH L D
1.0620217323303223,converge,K AH N V ER JH,K AH N V ER JH D
1.0617681741714478,refuse,R AH F Y UW Z,R AH F Y UW Z D
1.0615116357803345,chuckle,CH AH K AH L,CH AH K AH L D
1.0614763498306274,thump,TH AH M P,TH AH M P T
1.0608323812484741,jumble,JH AH M B AH L,JH AH M B AH L D
1.0584642887115479,hump,HH AH M P,HH AH M P T
1.057831883430481,debate,D AH B EY T,D AH B EY T IH D
1.0578207969665527,determine,D AH T ER M AH N,D IH T ER M AH N D
1.0577974319458008,summarize,S AH M ER AY Z,S AH M ER AY Z D
1.057783842086792,hunker,HH AH NG K ER,HH AH NG K ER D
1.0568029880523682,shovel,SH AH V AH L,SH AH V AH L D
1.056787371635437,comply,K AH M P L AY,K AH M P L AY D
1.0554410219192505,sublet,S AH B L EH T,S AH B L EH T
1.0554128885269165,receive,R AH S IY V,R AH S IY V D
1.0550780296325684,rubberize,R AH B ER AY Z,R AH B ER AY Z D
1.0550236701965332,commence,K AH M EH N S,K AH M EH N S T
1.05485999584198,bubble,B AH B AH L,B AH B AH L D
1.0544384717941284,bunch,B AH N CH,B AH N CH T
1.05411958694458,cuddle,K AH D AH L,K AH D AH L D
1.0536924600601196,fatigue,F AH T IY G,F AH T IY G D
1.0529553890228271,convene,K AH N V IY N,K AH N V IY N D
1.0527898073196411,refer,R AH F ER,R AH F ER D
1.0524941682815552,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.0524699687957764,munch,M AH N CH,M AH N CH T
1.052014708518982,confide,K AH N F AY D,K AH N F AY D IH D
1.0516544580459595,mushroom,M AH SH R UW M,M AH SH R UH M D
1.0515949726104736,collapse,K AH L AE P S,K AH L AE P S T
1.0511173009872437,muffle,M AH F AH L,M AH F AH L D
1.0510746240615845,double,D AH B AH L,D AH B AH L D
1.0508641004562378,record,R AH K AO R D,R AH K AO R D IH D
1.0476020574569702,culture,K AH L CH ER,K AH L CH ER D
1.047571063041687,suspect,S AH S P EH K T,S AH S P EH K T IH D
1.0473829507827759,tumble,T AH M B AH L,T AH M B AH L D
1.0468802452087402,concede,K AH N S IY D,K AH N S IY D IH D
1.0465203523635864,humble,HH AH M B AH L,HH AH M B AH L D
1.0445252656936646,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.043904185295105,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
1.0434268712997437,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
1.042828917503357,police,P AH L IY S,P AH L IY S T
1.0426963567733765,colorize,K AH L ER AY Z,K AH L ER AY Z D
1.0425838232040405,dement,D AH M EH N T,D IH M EH N T IH D
1.0421802997589111,rumple,R AH M P AH L,R AH M P AH L D
1.0420116186141968,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.0411758422851562,conceive,K AH N S IY V,K AH N S IY V D
1.0401105880737305,bundle,B AH N D AH L,B AH N D AH L D
1.0396066904067993,confess,K AH N F EH S,K AH N F EH S T
1.038469910621643,justify,JH AH S T AH F AY,JH AH S T AH F AY D
1.0383644104003906,muster,M AH S T ER,M AH S T ER D
1.038199543952942,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
1.0379499197006226,seclude,S AH K L UW D,S IH K L UW D IH D
1.036668300628662,submerge,S AH B M ER JH,S AH B M ER JH D
1.036507487297058,tongue,T AH NG,T AH NG D
1.0363067388534546,compare,K AH M P EH R,K AH M P EH R D
1.0356367826461792,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
1.035096526145935,machine,M AH SH IY N,M AH SH IY N D
1.0350546836853027,reduce,R AH D UW S,R AH D UW S T
1.0349851846694946,salute,S AH L UW T,S AH L UW T IH D
1.0333369970321655,recruit,R AH K R UW T,R IH K R UW T IH D
1.032875895500183,mature,M AH CH UH R,M AH T Y UH R D
1.0314273834228516,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
1.0287535190582275,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
1.0284990072250366,comprise,K AH M P R AY Z,K AH M P R AY Z D
1.027878761291504,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
1.0274213552474976,subject,S AH B JH EH K T,S AH B JH EH K T IH D
1.0273641347885132,conclude,K AH N K L UW D,K AH N K L UW D AH D
1.027323603630066,punch,P AH N CH,P AH N CH T
1.0256627798080444,debase,D AH B EY S,D AH B EY S T
1.0255610942840576,consist,K AH N S IH S T,K AH N S IH S T AH D
1.0244373083114624,suppress,S AH P R EH S,S AH P R EH S T
1.0242242813110352,mumble,M AH M B AH L,M AH M B AH L D
1.0239535570144653,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
1.0238879919052124,rumble,R AH M B AH L,R AH M B AH L D
1.0237268209457397,buttress,B AH T R AH S,B AH T R AH S T
1.0230553150177002,subdue,S AH B D UW,S AH B D UW D
1.0227717161178589,compose,K AH M P OW Z,K AH M P OW Z D
1.021416187286377,suffice,S AH F AY S,S AH F AY S T
1.0213520526885986,condense,K AH N D EH N S,K AH N D EH N S T
1.0210756063461304,punish,P AH N IH SH,P AH N IH SH T
1.0182785987854004,labell,L AH B EH L,L EY B AH L D
1.0172935724258423,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
1.016204595565796,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
1.015283226966858,patrol,P AH T R OW L,P AH T R OW L D
1.0142302513122559,number,N AH M B ER,N AH M B ER D
1.0140656232833862,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
1.013425588607788,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
1.0128488540649414,fumble,F AH M B AH L,F AH M B AH L D
1.0075031518936157,bungle,B AH NG G AH L,B AH NG G AH L D
1.0003914833068848,petition,P AH T IH SH AH N,P AH T IH SH AH N D
0.9999045729637146,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
0.999686062335968,compute,K AH M P Y UW T,K AH M P Y UW T AH D
0.9927771687507629,subscribe,S AH B S K R AY B,S AH B S K R AY B D
0.9875189661979675,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
0.9865214228630066,confer,K AH N F ER,K AH N F ER D
0.981556236743927,collide,K AH L AY D,K AH L AY D IH D
0.9747219681739807,publish,P AH B L IH SH,P AH B L IH SH T
0.9740684628486633,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
0.9720363020896912,complete,K AH M P L IY T,K AH M P L IY T AH D
0.9680346846580505,dovetail,D AH V T EY L,D AH V T EY L D
0.9667760729789734,nudge,N AH JH,N AH JH D
0.9658011794090271,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
0.9642570614814758,function,F AH NG K SH AH N,F AH NG K SH AH N D
0.961970865726471,consult,K AH N S AH L T,K AH N S AH L T AH D
0.9601307511329651,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
0.9566435217857361,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.9384191632270813,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.9381240010261536,control,K AH N T R OW L,K AH N T R OW L D
0.9317558407783508,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.9316926598548889,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.9276227355003357,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.9273346066474915,knuckle,N AH K AH L,N AH K AH L D
0.9191921353340149,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
0.9103057980537415,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
0.9009444117546082,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
0.8891382813453674,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
0.8839213252067566,touch,T AH CH,T AH CH T
0.8776543736457825,nullify,N AH L AH F AY,N AH L AH F AY D
0.8564885258674622,finance,F AH N AE N S,F IH N AE N S T
0.8510342240333557,convince,K AH N V IH N S,K AH N V IH N S T
0.8418520092964172,rummage,R AH M IH JH,R AH M IH JH D
0.8352155089378357,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
0.832529604434967,contrive,K AH N T R AY V,K AH N T R AY V D
0.7759678959846497,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
0.7721508741378784,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
0.7703430652618408,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
0.7591403126716614,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.5825492739677429,suppose,S AH P OW Z,S AH P OW Z D
0.5298778414726257,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.4513760209083557,cajole,K AH JH OW L,K AH JH OW L D
0.3702170252799988,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.273418664932251,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.1283581405878067,discount,D IH S K AW N T,D IH S K AW N T IH D
0.09619481861591339,devolve,D IH V AA L V,D IH V AA L V D
0.06092645227909088,second,S EH K AH N D,S EH K AH N D IH D
0.0415278822183609,dissolve,D IH Z AA L V,D IH Z AA L V D
0.03976096212863922,decipher,D IH S AY F ER,D IH S AY F ER D
0.039657607674598694,recover,R IH K AH V ER,R AH K AH V ER D
0.03818503022193909,disburse,D IH S B ER S,D IH S B ER S T
0.029931142926216125,involve,IH N V AA L V,IH N V AA L V D
0.0230533629655838,lift,L IH F T,L IH F T AH D
0.02291490137577057,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.020561382174491882,refund,R IH F AH N D,R IH F AH N D IH D
0.013752415776252747,input,IH N P UH T,IH N P UH T
0.011657312512397766,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.011331677436828613,divulge,D IH V AH L JH,D IH V AH L JH D
0.010180190205574036,resend,R IH Z EH N D,R IH Z EH N T
