activation,lemma,present_phones,past_phones
0.8182415962219238,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.7994186282157898,needle,N IY D AH L,N IY D AH L D
0.6578117609024048,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.5769019722938538,torpedo,T AO R P IY D OW,T AO R P IY D OW D
0.5641447901725769,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.5231995582580566,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.5008357167243958,deprave,D IY P R EY V,D IY P R EY V D
0.41424858570098877,seesaw,S IY S AO,S IY S AO D
0.4097139239311218,key,K IY,K IY D
0.3891754746437073,keep,K IY P,K EH P T
0.10047753155231476,refile,R IY F AY L,R IY F AY L D
0.06877419352531433,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.05212140083312988,replay,R IY P L EY,R IY P L EY D
0.03306804597377777,retry,R IY T R AY,R IY T R AY D
0.03176422417163849,recheck,R IY CH EH K,R IY CH EH K T
0.026550069451332092,retrace,R IY T R EY S,R IY T R EY S T
0.017813295125961304,audit,AO D IH T,AO D IH T IH D
