activation,lemma,present_phones,past_phones
1.0302809476852417,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.0266506671905518,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
1.0249123573303223,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
1.0244033336639404,huddle,HH AH D AH L,HH AH D AH L D
1.0192210674285889,hold,HH OW L D,HH EH L D
1.0143957138061523,hydrate,HH AY D R EY T,HH AY D R EY T AH D
1.013883113861084,hijack,HH AY JH AE K,HH AY JH AE K T
1.0127382278442383,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
1.0120530128479004,humble,HH AH M B AH L,HH AH M B AH L D
1.0099029541015625,handle,HH AE N D AH L,HH AE N D AH L D
1.005376935005188,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
0.9897505044937134,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.955140233039856,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
0.9500799179077148,hinge,HH IH N JH,HH IH N JH D
0.9315508604049683,hinder,HH IH N D ER,HH IH N D ER D
0.9228701591491699,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.9098067283630371,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.904049277305603,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.8800727725028992,hobble,HH AA B AH L,HH AA B AH L D
0.8793988227844238,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
0.8709387183189392,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
0.8610431551933289,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.8399677276611328,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
0.8183695077896118,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.7714894413948059,henpeck,HH EH N P EH K,HH EH N P EH K T
0.74198979139328,highlight,HH AY L AY T,HH AY L AY T IH D
0.7151843905448914,headline,HH EH D L AY N,HH EH D L AY N D
0.6827442049980164,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.6058245897293091,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.581070065498352,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.5792980194091797,harness,HH AA R N AH S,HH AA R N AH S T
0.5103138089179993,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.4803004562854767,hackney,HH AE K N IY,HH AE K N IY D
0.4646075665950775,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
0.1803475320339203,muse,M Y UW Z,M Y UW Z D
0.03883969038724899,view,V Y UW,V Y UW D
0.030713744461536407,browse,B R AW Z,B R AW Z D
0.012570209801197052,voice,V OY S,V OY S T
