activation,lemma,present_phones,past_phones
0.9262683987617493,crab,K R AE B,K R AE B D
0.9261389374732971,clothe,K L OW DH,K L AE D
0.9256423115730286,cascade,K AE S K EY D,K AE S K EY D IH D
0.925352156162262,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.9252892136573792,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.9252689480781555,cancel,K AE N S AH L,K AE N S AH L D
0.9251636862754822,clench,K L EH N CH,K L EH N CH T
0.9249609112739563,quaver,K W EY V ER,K W EY V ER D
0.9247012734413147,click,K L IH K,K L IH K T
0.9245331883430481,quiz,K W IH Z,K W IH Z D
0.9242883324623108,curse,K ER S,K ER S T
0.9241099953651428,crush,K R AH SH,K R AH SH T
0.9240607619285583,cockey,K AA K IY,K AA K AY D
0.9238083958625793,crowd,K R AW D,K R AW D AH D
0.9237194657325745,cough,K AA F,K AO F T
0.9236792922019958,cube,K Y UW B,K Y UW B D
0.9233958125114441,capsize,K AE P S AY Z,K AE P S AY Z D
0.922601044178009,clone,K L OW N,K L OW N D
0.9223827719688416,craze,K R EY Z,K R EY Z D
0.9221735596656799,cane,K EY N,K EY N D
0.9220643639564514,clarify,K L EH R AH F AY,K L EH R AH F AY D
0.9219637513160706,clasp,K L AE S P,K L AE S P T
0.9217522740364075,coach,K OW CH,K OW CH T
0.9213985800743103,corral,K ER AE L,K ER AE L D
0.9198995232582092,cost,K AA S T,K AA S T
0.919786274433136,cock,K AA K,K AA K T
0.9196646809577942,cook,K UH K,K UH K T
0.9192793965339661,cloak,K L OW K,K L OW K T
0.9191169142723083,couch,K AW CH,K AW CH T
0.919019877910614,compete,K AH M P IY T,K AH M P IY T IH D
0.9188628792762756,quip,K W IH P,K W IH P T
0.91880863904953,cut,K AH T,K AH T
0.9187858700752258,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.9177418351173401,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.9176464676856995,cop,K AA P,K AA P T
0.9175648093223572,counter,K AW N T ER,K AW N T ER D
0.9172347187995911,clip,K L IH P,K L IH P T
0.9170988202095032,question,K W EH S CH AH N,K W EH S CH AH N D
0.9170685410499573,caption,K AE P SH AH N,K AE P SH AH N D
0.9168279767036438,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.9165053963661194,cliche,K L IY SH EY,K L IY SH EY D
0.9164021611213684,cache,K AE SH,K AE SH T
0.9164021611213684,cash,K AE SH,K AE SH T
0.9153855443000793,clap,K L AE P,K L AE P T
0.9152564406394958,caddie,K AE D IY,K AE D IY D
0.9152564406394958,caddy,K AE D IY,K AE D IY D
0.9148798584938049,compile,K AH M P AY L,K AH M P AY L D
0.914459764957428,crank,K R AE NG K,K R AE NG K T
0.9144042134284973,cloud,K L AW D,K L AW D IH D
0.9133688807487488,collar,K AA L ER,K AA L ER D
0.913200318813324,cater,K EY T ER,K EY T ER D
0.9126506447792053,quiet,K W AY AH T,K W AY AH T IH D
0.9126363396644592,cross,K R AO S,K R AO S T
0.9124637246131897,code,K OW D,K OW D IH D
0.9123596549034119,clam,K L AE M,K L AE M D
0.9121876358985901,culture,K AH L CH ER,K AH L CH ER D
0.9117668271064758,coax,K OW K S,K OW K S T
0.9116124510765076,create,K R IY EY T,K R IY EY T AH D
0.9115230441093445,cable,K EY B AH L,K EY B AH L D
0.911426842212677,coerce,K OW ER S,K OW ER S T
0.9109366536140442,clamp,K L AE M P,K L AE M P T
0.9105332493782043,crave,K R EY V,K R EY V D
0.910429060459137,canoe,K AH N UW,K AH N UW D
0.910391628742218,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.910274088382721,crimp,K R IH M P,K R IH M P T
0.9099162220954895,comply,K AH M P L AY,K AH M P L AY D
0.909364640712738,clear,K L IH R,K L IH R D
0.9085063338279724,corrode,K ER OW D,K ER OW D IH D
0.9082589745521545,climb,K L AY M,K L AY M D
0.9079878926277161,coast,K OW S T,K OW S T IH D
0.9078019261360168,cruise,K R UW Z,K R UW Z D
0.9068921208381653,cry,K R AY,K R AY D
0.9067781567573547,clamber,K L AE M B ER,K L AE M B ER D
0.9064902663230896,commend,K AH M EH N D,K AH M EH N D IH D
0.9059687256813049,cure,K Y UH R,K Y UH R D
0.9052298665046692,count,K AW N T,K AW N T IH D
0.9051037430763245,converse,K AA N V ER S,K AH N V ER S T
0.9046924710273743,codify,K OW D AH F AY,K AA D AH F AY D
0.9046435952186584,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
0.9044883847236633,coif,K W AA F,K OY F T
0.9044883847236633,quaff,K W AA F,K W AA F AH D
0.9040303826332092,crop,K R AA P,K R AA P T
0.9039482474327087,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.9038762450218201,couple,K AH P AH L,K AH P AH L D
0.9038503766059875,creep,K R IY P,K R EH P T
0.9033017754554749,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.9032984375953674,confer,K AH N F ER,K AH N F ER D
0.902542769908905,cashier,K AE SH IH R,K AE SH IH R D
0.9024634957313538,cuddle,K AH D AH L,K AH D AH L D
0.9022613167762756,cluster,K L AH S T ER,K L AH S T ER D
0.9013623595237732,conserve,K AH N S ER V,K AH N S ER V D
0.9005289673805237,copy,K AA P IY,K AA P IY D
0.8998411297798157,kidnap,K IH D N AE P,K IH D N AE P T
0.8996651768684387,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.8995190262794495,crane,K R EY N,K R EY N D
0.8979330658912659,contract,K AA N T R AE K T,K AA N T R AE K T AH D
0.8973872065544128,crunch,K R AH N CH,K R AH N CH T
0.8965192437171936,collapse,K AH L AE P S,K AH L AE P S T
0.8955097794532776,cuff,K AH F,K AH F T
0.8952012658119202,critique,K R AH T IY K,K R IH T IY K T
0.8949375748634338,collude,K AH L UW D,K AH L UW D IH D
0.8947556614875793,concede,K AH N S IY D,K AH N S IY D IH D
0.8945102095603943,coddle,K AA D AH L,K AA D AH L D
0.8939869999885559,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.8939831852912903,cram,K R AE M,K R AE M D
0.8926566243171692,cringe,K R IH N JH,K R IH N JH D
0.8922430872917175,clean,K L IY N,K L IY N D
0.8914018273353577,claim,K L EY M,K L EY M D
0.8912375569343567,crater,K R EY T ER,K R EY T ER D
0.890839159488678,kindle,K IH N D AH L,K IH N D AH L D
0.8906732201576233,cleanse,K L EH N Z,K L EH N Z D
0.8905871510505676,quell,K W EH L,K W EH L D
0.8905705809593201,convene,K AH N V IY N,K AH N V IY N D
0.8905183672904968,classify,K L AE S AH F AY,K L AE S AH F AY D
0.8903632760047913,compose,K AH M P OW Z,K AH M P OW Z D
0.8903583884239197,crumble,K R AH M B AH L,K R AH M B AH L D
0.8899739384651184,concur,K AH N K ER,K AH N K ER D
0.8892331719398499,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
0.8890847563743591,confide,K AH N F AY D,K AH N F AY D IH D
0.8885086178779602,comment,K AA M EH N T,K AA M EH N T AH D
0.8882010579109192,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
0.8876649737358093,corner,K AO R N ER,K AO R N ER D
0.8871967196464539,cobble,K AA B AH L,K AA B AH L D
0.885840117931366,campaign,K AE M P EY N,K AE M P EY N D
0.8855695128440857,commence,K AH M EH N S,K AH M EH N S T
0.8854735493659973,converge,K AH N V ER JH,K AH N V ER JH D
0.8852578997612,caress,K ER EH S,K ER EH S T
0.8850505948066711,curtail,K ER T EY L,K ER T EY L D
0.8847644925117493,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.8847170472145081,closet,K L AA Z AH T,K L AA Z AH T IH D
0.8832016587257385,consume,K AH N S UW M,K AH N S UW M D
0.8829733729362488,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.8813969492912292,crochet,K R OW SH EY,K R OW SH EY D
0.8804605603218079,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.8798603415489197,cue,K Y UW,K Y UW D
0.8787588477134705,crouch,K R AW CH,K R AW CH T
0.8785544037818909,commit,K AH M IH T,K AH M IH T IH D
0.8781972527503967,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
0.878073513507843,careen,K ER IY N,K ER IY N D
0.87574702501297,conjure,K AA N JH ER,K AA N JH ER D
0.8737818598747253,claw,K L AO,K L AO D
0.8730219006538391,query,K W IY R IY,K W IH R IY D
0.8725255131721497,clutch,K L AH CH,K L AH CH T
0.8722169995307922,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.8718679547309875,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.8718089461326599,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.8696659207344055,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.8683901429176331,cordon,K AO R D AH N,K AO R D AH N D
0.8679606318473816,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.8659928441047668,quicken,K W IH K AH N,K W IH K AH N D
0.8649489283561707,crackle,K R AE K AH L,K R AE K AH L D
0.864280641078949,curate,K Y UH R AH T,K Y UH R EY T IH D
0.863879382610321,quote,K W OW T,K W OW T IH D
0.8637683987617493,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
0.8630877137184143,conclude,K AH N K L UW D,K AH N K L UW D AH D
0.8625777363777161,conceive,K AH N S IY V,K AH N S IY V D
0.8621832728385925,quash,K W AO SH,K W AO SH T
0.8615981936454773,complete,K AH M P L IY T,K AH M P L IY T AH D
0.8614185452461243,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
0.8606870770454407,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.8598822951316833,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
0.8573314547538757,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.856253445148468,contour,K AA N T UH R,K AA N T UH R D
0.8556097149848938,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
0.8533900380134583,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
0.8515591025352478,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
0.8465777039527893,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.8461793065071106,condone,K AH N D OW N,K AH N D OW N D
0.84418123960495,compel,K AH M P EH L,K AH M P EH L D
0.8426693081855774,crest,K R EH S T,K R EH S T IH D
0.8361579775810242,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
0.8346756100654602,construe,K AH N S T R UW,K AH N S T R UW D
0.8330989480018616,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.8277241587638855,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
0.8271926045417786,corbel,K AO R B AH L,K AO R B AH L D
0.8244627118110657,confine,K AH N F AY N,K AH N F AY N D
0.8217378258705139,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
0.8156047463417053,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
0.812791645526886,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.8093108534812927,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.8089471459388733,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
0.8064380288124084,countersue,K AW N T ER S UW,K AW N T ER S UW D
0.798374354839325,compare,K AH M P EH R,K AH M P EH R D
0.7919332385063171,compact,K AA M P AE K T,K AH M P AE K T IH D
0.7899459004402161,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.75999516248703,compound,K AA M P AW N D,K AH M P AW N D AH D
0.7549503445625305,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
0.7482426762580872,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
0.7473151087760925,compute,K AH M P Y UW T,K AH M P Y UW T AH D
0.7354210019111633,confound,K AA N F AW N D,K AH N F AW N D IH D
0.7302570939064026,coalesce,K OW AH L EH S,K OW AH L EH S T
0.7236736416816711,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
0.7166815400123596,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.7005518078804016,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.6965851187705994,consult,K AH N S AH L T,K AH N S AH L T AH D
0.691579282283783,climax,K L AY M AE K S,K L AY M AE K S T
0.6908963322639465,control,K AH N T R OW L,K AH N T R OW L D
0.6821621060371399,confess,K AH N F EH S,K AH N F EH S T
0.6778939366340637,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
0.6537951827049255,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
0.6423501968383789,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.6341866850852966,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.6299408078193665,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.6148349642753601,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.6063157916069031,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
0.5994240045547485,key,K IY,K IY D
0.5815091729164124,keep,K IY P,K EH P T
0.5672287344932556,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.5649502277374268,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.5542038679122925,convict,K AA N V IH K T,K AH N V IH K T AH D
0.5375678539276123,compress,K AA M P R EH S,K AH M P R EH S T
0.5270939469337463,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.5231693983078003,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.4795706868171692,congest,K AH N JH EH S T,K AH N JH EH S T AH D
0.47528326511383057,condense,K AH N D EH N S,K AH N D EH N S T
0.47327566146850586,consist,K AH N S IH S T,K AH N S IH S T AH D
0.4344424605369568,convince,K AH N V IH N S,K AH N V IH N S T
0.42540693283081055,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.40942317247390747,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.4041895270347595,coauthor,K OW AA TH ER,K OW AA TH ER D
0.39650577306747437,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.38186609745025635,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.36627697944641113,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.363392174243927,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.08031037449836731,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
0.039084017276763916,overstock,OW V ER S T AA K,OW V ER S T AA K T
0.03380042314529419,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.025012671947479248,mature,M AH CH UH R,M AH T Y UH R D
0.015722215175628662,jacket,JH AE K AH T,JH AE K AH T IH D
0.0101662278175354,knife,N AY F,N AY F T
0.009930253028869629,waive,W EY V,W EY V D
0.009930253028869629,wave,W EY V,W EY V D
0.00876927375793457,page,P EY JH,P EY JH D
0.003963351249694824,nab,N AE B,N AE B D
