activation,lemma,present_phones,past_phones
1.4285799264907837,misread,M IH S R IY D,M IH S R IY D
1.4277368783950806,starch,S T AA R CH,S T AA R CH T
1.4257010221481323,floor,F L AO R,F L AO R D
1.4253385066986084,spare,S P EH R,S P EH R D
1.424947738647461,railroad,R EY L R OW D,R EY L R OW D IH D
1.4243930578231812,intrigue,IH N T R IY G,IH N T R IY G D
1.4192814826965332,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
1.417885184288025,snarl,S N AA R L,S N AA R AH L D
1.4159977436065674,secrete,S IH K R IY T,S AH K R IY T IH D
1.4154441356658936,retry,R IY T R AY,R IY T R AY D
1.4133937358856201,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
1.4127492904663086,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
1.4125745296478271,engrave,IH N G R EY V,IH N G R EY V D
1.4112424850463867,glorify,G L AO R AH F AY,G L AO R AH F AY D
1.4077521562576294,entrap,IH N T R AE P,IH N T R AE P T
1.4063204526901245,digress,D AY G R EH S,D AY G R EH S T
1.4032312631607056,query,K W IY R IY,K W IH R IY D
1.4024320840835571,enshrine,EH N SH R AY N,EH N SH R AY N D
1.4020278453826904,entrench,EH N T R EH N CH,EH N T R EH N CH T
1.4016263484954834,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
1.4007117748260498,reprice,R IY P R AY S,R IY P R AY S T
1.4000623226165771,inbreed,IH N B R IY D,IH N B R EH D
1.3995168209075928,recruit,R AH K R UW T,R IH K R UW T IH D
1.3986279964447021,regret,R AH G R EH T,R IH G R EH T IH D
1.3951258659362793,spark,S P AA R K,S P AA R K T
1.3950490951538086,suppress,S AH P R EH S,S AH P R EH S T
1.3937835693359375,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
1.3922433853149414,entrance,EH N T R AH N S,IH N T R AE N S T
1.3901944160461426,improve,IH M P R UW V,IH M P R UW V D
1.3873612880706787,undress,AH N D R EH S,AH N D R EH S T
1.3868530988693237,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
1.3851948976516724,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
1.384777307510376,enthral,EH N TH R AO L,EH N TH R AO L D
1.3843040466308594,retrace,R IY T R EY S,R IY T R EY S T
1.3839576244354248,thwart,TH W AO R T,TH W AO R T IH D
1.3775696754455566,surprise,S ER P R AY Z,S ER P R AY Z D
1.3772779703140259,infringe,IH N F R IH N JH,IH N F R IH N JH D
1.3750673532485962,retreat,R IY T R IY T,R IY T R IY T AH D
1.374830722808838,startle,S T AA R T AH L,S T AA R T AH L D
1.371835470199585,engross,IH N G R OW S,IH N G R OW S T
1.3692978620529175,ascribe,AH S K R AY B,AH S K R AY B D
1.3667821884155273,clarify,K L EH R AH F AY,K L EH R AH F AY D
1.3661587238311768,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
1.3650870323181152,depress,D IH P R EH S,D IH P R EH S T
1.3650236129760742,patrol,P AH T R OW L,P AH T R OW L D
1.364931583404541,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
1.3642020225524902,sparkle,S P AA R K AH L,S P AA R K AH L D
1.363790512084961,repress,R IY P R EH S,R IY P R EH S T
1.3633984327316284,hydrate,HH AY D R EY T,HH AY D R EY T AH D
1.3595902919769287,impress,IH M P R EH S,IH M P R EH S T
1.3579362630844116,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
1.3576946258544922,overrule,OW V ER R UW L,OW V ER R UW L D
1.3573760986328125,buttress,B AH T R AH S,B AH T R AH S T
1.3563697338104248,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
1.3519463539123535,swear,S W EH R,S W AO R
1.3498362302780151,overwrite,OW V ER R AY T,OW V ER R OW T
1.339341163635254,overrate,OW V ER R EY T,OW V ER R EY T IH D
1.3383456468582153,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
1.3377784490585327,overrun,OW V ER R AH N,OW V ER R AE N
1.331802248954773,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
1.3295421600341797,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
1.3257017135620117,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
1.3256397247314453,award,AH W AO R D,AH W AO R D IH D
1.3090571165084839,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
1.3074994087219238,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
1.3071647882461548,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
1.3029506206512451,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
1.3028326034545898,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.3023103475570679,override,OW V ER R AY D,OW V ER R OW D
1.2776637077331543,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
1.2717351913452148,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
1.2674623727798462,refrain,R IH F R EY N,R IH F R EY N D
1.2629234790802002,intrude,IH N T R UW D,IH N T R UW D AH D
1.2591307163238525,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
1.2571194171905518,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
1.2566478252410889,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.2527775764465332,abort,AH B AO R T,AH B AO R T IH D
1.2517552375793457,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
1.24367094039917,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
1.2407335042953491,storm,S T AO R M,S T AO R M D
1.2272107601165771,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
1.2256799936294556,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
1.2094125747680664,imprint,IH M P R IH N T,IH M P R IH N T IH D
1.2049872875213623,spiral,S P AY R AH L,S P AY R AH L D
1.1991572380065918,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
1.1990699768066406,prorate,P R OW R EY T,P R OW R EY T IH D
1.178464651107788,reprint,R IY P R IH N T,R IY P R IH N T IH D
1.1775827407836914,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
1.1684049367904663,estrange,EH S T R EY N JH,EH S T R EY N JH D
1.1592705249786377,encroach,IH N K R OW CH,IH N K R OW CH T
1.1455188989639282,swarm,S W AO R M,S W AO R M D
1.1010723114013672,mushroom,M AH SH R UW M,M AH SH R UH M D
1.1008095741271973,redraft,R IY D R AE F T,R IY D R AE F T IH D
1.0736489295959473,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
1.050703763961792,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.9545769095420837,adore,AH D AO R,AH D AO R D
0.8677874207496643,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
0.3924562335014343,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.06881110370159149,blockade,B L AA K EY D,B L AA K EY D IH D
0.044817253947257996,wager,W EY JH ER,W EY JH ER D
0.022834107279777527,dunk,D AH NG K,D AH NG K T
0.02107967436313629,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
0.010764330625534058,unnerve,AH N ER V,AH N N ER V D
