activation,lemma,present_phones,past_phones
1.366743803024292,stump,S T AH M P,S T AH M P T
1.3657736778259277,bloom,B L UW M,B L UW M D
1.3655544519424438,farm,F AA R M,F AA R M D
1.3654588460922241,grumble,G R AH M B AH L,G R AH M B AH L D
1.3639514446258545,brim,B R IH M,B R IH M D
1.3623570203781128,blemish,B L EH M IH SH,B L EH M IH SH T
1.3601148128509521,blame,B L EY M,B L EY M D
1.359803557395935,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
1.3580801486968994,swamp,S W AA M P,S W AO M P T
1.3567975759506226,prime,P R AY M,P R AY M D
1.3539471626281738,trumpet,T R AH M P AH T,T R AH M P AH T IH D
1.3539409637451172,submit,S AH B M IH T,S AH B M IH T IH D
1.3532170057296753,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.3520387411117554,crumble,K R AH M B AH L,K R AH M B AH L D
1.3506006002426147,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
1.350325345993042,grimace,G R IH M AH S,G R IH M AH S T
1.3501404523849487,claim,K L EY M,K L EY M D
1.3489254713058472,gleam,G L IY M,G L IY M D
1.3470677137374878,slump,S L AH M P,S L AH M P T
1.346990704536438,plump,P L AH M P,P L AH M P T
1.344984531402588,reimburse,R IY IH M B ER S,R IY IH M B ER S T
1.3429967164993286,cram,K R AE M,K R AE M D
1.3381266593933105,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
1.335487961769104,stumble,S T AH M B AH L,S T AH M B AH L D
1.3345403671264648,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.3339807987213135,submerse,S AH B M ER S,S AH B M ER S T
1.3264719247817993,trample,T R AE M P AH L,T R AE M P AH L D
1.322751760482788,promise,P R AA M AH S,P R AA M AH S T
1.3222991228103638,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
1.3211106061935425,groom,G R UW M,G R UW M D
1.3151293992996216,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
1.3149386644363403,stampede,S T AE M P IY D,S T AE M P IY D IH D
1.309779167175293,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
1.292402744293213,premise,P R EH M IH S,P R EH M AH S T
1.2912814617156982,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
1.2891491651535034,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
1.2703642845153809,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
1.2256017923355103,crumple,K R AH M P AH L,K R AH M P AH L D
1.2164056301116943,flame,F L EY M,F L EY M D
1.2145634889602661,scamper,S K AE M P ER,S K AE M P ER D
1.213119387626648,fume,F Y UW M,F Y UW M D
1.204872488975525,frame,F R EY M,F R EY M D
1.2014012336730957,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
1.189201831817627,helmet,HH EH L M AH T,HH EH L M AH T IH D
1.176566481590271,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
1.1456537246704102,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
1.144553780555725,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
1.1329797506332397,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
1.1067911386489868,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
1.0813993215560913,climax,K L AY M AE K S,K L AY M AE K S T
1.0779560804367065,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.9441395998001099,charm,CH AA R M,CH AA R M D
0.7370578050613403,mismatch,M IH S M AE CH,M IH S M AE CH T
0.6283378601074219,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.3322173058986664,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.3188590109348297,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.2619163691997528,scallop,S K AE L AH P,S K AA L AH P T
0.22122028470039368,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.0920880138874054,recede,R IH S IY D,R AH S IY D IH D
0.08547228574752808,ebb,EH B,EH B AH D
0.05549955368041992,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.04437178373336792,secede,S IH S IY D,S IH S IY D IH D
0.02412867546081543,dally,D AE L IY,D AE L IY D
0.020468860864639282,tally,T AE L IY,T AE L IY D
0.019631773233413696,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.019066691398620605,excerpt,EH K S ER P T,EH K S ER P T IH D
0.01569277048110962,it,IH T,IH T
0.015206247568130493,reread,R IY R IY D,R IY R IY D
0.0044934749603271484,ree,R IY,R IY D
0.004480153322219849,rally,R AE L IY,R AE L IY D
0.004002481698989868,saw,S AO,S AO D
