activation,lemma,present_phones,past_phones
1.937218427658081,frazzle,F R AE Z AH L,F R AE Z AH L D
1.9367003440856934,foment,F OW M EH N T,F OW M EH N T IH D
1.935323715209961,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
1.9349048137664795,foresee,F AO R S IY,F AO R S AO
1.9300546646118164,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
1.9298455715179443,furnish,F ER N IH SH,F ER N IH SH T
1.929234266281128,fish,F IH SH,F IH SH T
1.9248287677764893,fudge,F AH JH,F AH JH D
1.92425537109375,flourish,F L ER IH SH,F L ER IH SH T
1.9237048625946045,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
1.9215734004974365,flatter,F L AE T ER,F L AE T ER D
1.9211015701293945,flummox,F L AH M AO K S,F L AH M AO K S T
1.9209330081939697,freckle,F R EH K AH L,F R EH K AH L D
1.9205987453460693,fume,F Y UW M,F Y UW M D
1.91957688331604,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
1.9194035530090332,filter,F IH L T ER,F IH L T ER D
1.9185235500335693,finish,F IH N IH SH,F IH N IH SH T
1.913879156112671,fable,F EY B AH L,F EY B AH L D
1.9131567478179932,forfeit,F AO R F IH T,F AO R F IH T IH D
1.9113702774047852,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
1.9095466136932373,flaunt,F L AO N T,F L AO N T IH D
1.9085137844085693,frizzle,F R IH Z AH L,F R IH Z AH L D
1.9074740409851074,fuse,F Y UW Z,F Y UW Z D
1.9043805599212646,fresco,F R EH S K OW,F R EH S K OW D
1.9018442630767822,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
1.9014136791229248,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
1.9012906551361084,forsake,F AO R S EY K,F AO R S UH K
1.8995296955108643,forward,F AO R W ER D,F AO R W ER D IH D
1.896547794342041,fulfil,F UH L F IH L,F UH L F IH L D
1.8941707611083984,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.8937203884124756,feud,F Y UW D,F Y UW D IH D
1.8865511417388916,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
1.886199712753296,falsify,F AO L S AH F AY,F AO L S AH F AY D
1.8739218711853027,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
1.8714797496795654,ferment,F ER M EH N T,F ER M EH N T AH D
1.8705801963806152,fumble,F AH M B AH L,F AH M B AH L D
1.8668947219848633,fortify,F AO R T IH F AY,F AO R T AH F AY D
1.8632519245147705,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
1.8540756702423096,foretell,F AO R T EH L,F AO R T OW L D
1.8527367115020752,frisk,F R IH S K,F R IH S K T
1.8436930179595947,follow,F AA L OW,F AA L OW D
1.8392362594604492,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.8333117961883545,founder,F AW N D ER,F AW N D ER D
1.8326935768127441,flank,F L AE NG K,F L AE NG K T
1.8095648288726807,frank,F R AE NG K,F R AE NG K T
1.7908732891082764,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
1.7907936573028564,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
1.7839715480804443,finance,F AH N AE N S,F IH N AE N S T
1.7805547714233398,figure,F IH G Y ER,F IH G Y ER D
1.7786476612091064,forbid,F ER B IH D,F ER B IH D
1.76877760887146,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.7648952007293701,festoon,F EH S T UW N,F EH S T UW N D
1.737610101699829,flower,F L AW ER,F L AW ER D
1.7336132526397705,forecast,F AO R K AE S T,F AO R K AE S T
1.7015416622161865,flout,F L AW T,F L AW T IH D
1.697601079940796,footnote,F UH T N OW T,F UH T N OW T IH D
1.6833791732788086,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
1.6479954719543457,frown,F R AW N,F R AW N D
1.638167142868042,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
1.541949987411499,firebomb,F AY ER B AA M,F AY R B AA M D
1.472165584564209,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.446134090423584,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
1.4413979053497314,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.2119138538837433,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.1404213011264801,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.06454652547836304,average,AE V ER IH JH,AE V R AH JH D
0.060939282178878784,aim,EY M,EY M D
0.05248212814331055,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.03522786498069763,license,L AY S AH N S,L AY S AH N S T
0.0350978821516037,glorify,G L AO R AH F AY,G L AO R AH F AY D
0.024294674396514893,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
