activation,lemma,present_phones,past_phones
0.7427905201911926,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.706302285194397,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
0.7021255493164062,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.6986185908317566,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.6892723441123962,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
0.671280562877655,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.6686519980430603,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.666765034198761,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.6491574645042419,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.625993549823761,congest,K AH N JH EH S T,K AH N JH EH S T AH D
0.6234981417655945,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.6225915551185608,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.6140666604042053,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.6108943819999695,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.5672308802604675,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.5664017796516418,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.5576775670051575,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
0.540444552898407,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.5256636142730713,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
0.5026292204856873,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.4965340495109558,xerox,Z IH R AA K S,Z IH R AA K S T
0.49034684896469116,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.470528781414032,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.4565696716308594,restart,R IY S T AA R T,R IY S T AA R T IH D
0.42809736728668213,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.4197617173194885,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.4009919762611389,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
0.3867172598838806,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.38035303354263306,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.37316030263900757,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.3484150171279907,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.3393073081970215,excrete,IH K S K R IY T,IH K S K R IY T IH D
0.33311742544174194,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.3254184126853943,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.27647268772125244,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.27231043577194214,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.2641620635986328,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.23928284645080566,destroy,D IH S T R OY,D IH S T R OY D
0.2279803454875946,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.1880142092704773,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
0.16091439127922058,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
0.1561586856842041,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.14018860459327698,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.11412188410758972,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.10029515624046326,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.08806636929512024,reminisce,R EH M AH N IH S,R EH M AH N IH S T
0.07044336199760437,redraft,R IY D R AE F T,R IY D R AE F T IH D
0.057297736406326294,collapse,K AH L AE P S,K AH L AE P S T
0.05067920684814453,televise,T EH L AH V AY Z,T EH L AH V AY Z D
0.045874059200286865,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.043626487255096436,enforce,EH N F AO R S,EH N F AO R S T
0.04235994815826416,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
