activation,lemma,present_phones,past_phones
0.9691944718360901,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.8280277848243713,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.8114633560180664,underpay,AH N D ER P EY,AH N D ER P EY D
0.7349598407745361,overstay,OW V ER S T EY,OW V ER S T EY D
0.4545629322528839,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.36231085658073425,guarantee,G EH R AH N T IY,G EH R AH N T IY D
0.31215062737464905,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.27092498540878296,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.19484320282936096,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.16550245881080627,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.10806366056203842,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.1066383495926857,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.03997691720724106,proofread,P R UW F R IY D,P R UW F R IY D
0.010831855237483978,apply,AH P L AY,AH P L AY D
