activation,lemma,present_phones,past_phones
0.9758261442184448,pillory,P IH L ER IY,P IH L ER IY D
0.9747539758682251,outburst,AW T B ER S T,AW T B ER S T
0.974389910697937,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.9737894535064697,euchre,Y UW K ER,Y UW K ER D
0.9734723567962646,fetter,F EH T ER,F EH T ER D
0.9734303951263428,reference,R EH F ER AH N S,R EH F ER AH N S T
0.9731359481811523,excerpt,EH K S ER P T,EH K S ER P T IH D
0.9730900526046753,collar,K AA L ER,K AA L ER D
0.9719245433807373,research,R IY S ER CH,R IY S ER CH T
0.9716308116912842,tolerate,T AA L ER EY T,T AA L ER EY T IH D
0.97159743309021,peter,P IY T ER,P IY T ER D
0.9698386192321777,memorize,M EH M ER AY Z,M EH M ER AY Z D
0.9689030647277832,wither,W IH DH ER,W IH DH ER D
0.9685992002487183,butcher,B UH CH ER,B UH CH ER D
0.968124508857727,savor,S EY V ER,S EY V ER D
0.968002200126648,desert,D EH Z ER T,D IH Z ER T IH D
0.9678940773010254,gutter,G AH T ER,G AH T ER D
0.9674348831176758,major,M EY JH ER,M EY JH ER D
0.9663993120193481,splurge,S P L ER JH,S P L ER JH D
0.9657173156738281,separate,S EH P ER EY T,S EH P ER EY T IH D
0.9655367136001587,shutter,SH AH T ER,SH AH T ER D
0.9654552936553955,pattern,P AE T ER N,P AE T ER N D
0.9646519422531128,insert,IH N S ER T,IH N S ER T AH D
0.9642833471298218,aspirate,AE S P ER EY T,AE S P ER EY T IH D
0.9641473293304443,answer,AE N S ER,AE N S ER D
0.9638471603393555,letter,L EH T ER,L EH T ER D
0.9637216329574585,deserve,D IH Z ER V,D IH Z ER V D
0.9635090827941895,tether,T EH DH ER,T EH DH ER D
0.9605937004089355,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.9598230123519897,zipper,Z IH P ER,Z IH P ER D
0.9597173929214478,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.9591660499572754,better,B EH T ER,B EH T ER D
0.9573907852172852,incur,IH N K ER,IH N K ER D
0.9564863443374634,diverge,D IH V ER JH,D AY V ER JH D
0.9563165903091431,badger,B AE JH ER,B AE JH ER D
0.9546540975570679,anchor,AE NG K ER,AE NG K ER D
0.954221248626709,return,R IH T ER N,R IH T ER N D
0.9512519836425781,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
0.9490369558334351,injure,IH N JH ER,IH N JH ER D
0.9485334157943726,neuter,N UW T ER,N UW T ER D
0.9480658769607544,boomerang,B UW M ER AE NG,B UW M ER AE NG D
0.947566032409668,father,F AA DH ER,F AA DH ER D
0.9459793567657471,enter,EH N T ER,EH N T ER D
0.9450907707214355,nurture,N ER CH ER,N ER CH ER D
0.945027232170105,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.9448821544647217,defer,D IH F ER,D IH F ER D
0.943885326385498,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.9434648752212524,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.9392460584640503,batter,B AE T ER,B AE T ER D
0.9383209943771362,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
0.9373141527175903,rehearse,R IY HH ER S,R IY HH ER S T
0.9371976852416992,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.93631911277771,rework,R IY W ER K,R IY W ER K T
0.9351534843444824,chauffeur,SH OW F ER,SH OW F ER D
0.9338768720626831,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.9336308240890503,nature,N EY CH ER,N EY CH ER D
0.9335777759552002,invert,IH N V ER T,IH N V ER T IH D
0.9334264993667603,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.933213472366333,inter,IH N T ER,IH N T ER D
0.93262779712677,refer,R AH F ER,R AH F ER D
0.9323376417160034,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.9313458204269409,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.9304162263870239,liberate,L IH B ER EY T,L IH B ER EY T IH D
0.9289151430130005,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.9286425113677979,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.92805016040802,intern,IH N T ER N,IH N T ER N D
0.9243669509887695,feather,F EH DH ER,F EH DH ER D
0.9243128299713135,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.9238418340682983,tailor,T EY L ER,T EY L ER D
0.9235349893569946,determine,D AH T ER M AH N,D IH T ER M AH N D
0.9232770204544067,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.9209189414978027,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.9208666086196899,teeter,T IY T ER,T IY T ER D
0.9206702709197998,leverage,L EH V ER IH JH,L IY V ER IH JH D
0.9203200340270996,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
0.9187366962432861,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.9178698062896729,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.91689133644104,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.913392186164856,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.9108960628509521,federate,F EH D ER EY T,F EH D ER EY T IH D
0.9087551832199097,wager,W EY JH ER,W EY JH ER D
0.908409595489502,gather,G AE DH ER,G AE DH ER D
0.9071406126022339,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.9069757461547852,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.9040621519088745,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.8963589668273926,observe,AH B Z ER V,AH B Z ER V D
0.8949811458587646,mirror,M IH R ER,M IH R ER D
0.8888802528381348,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.8858376741409302,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
0.8845757246017456,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
0.8830684423446655,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.8817844390869141,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
0.875160813331604,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.8686091899871826,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
0.8638769388198853,salary,S AE L ER IY,S AE L ER IY D
0.8622781038284302,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.8389784097671509,shudder,SH AH D ER,SH AH D ER D
0.8384215831756592,attire,AH T AY ER,AH T AY R D
0.8337075710296631,feature,F IY CH ER,F IY CH ER D
0.8225154876708984,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
0.8065886497497559,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.7954286336898804,interview,IH N T ER V Y UW,IH N T ER V Y UW D
0.7896275520324707,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.782832145690918,squirrel,S K W ER AH L,S K W ER AH L D
0.780637264251709,lawyer,L AO Y ER,L AO Y ER D
0.7491003274917603,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
0.7398378252983093,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.7270848751068115,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.7172489166259766,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.7045964002609253,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.6887098550796509,underman,AH N D ER M AE N,AH N D ER M AE N D
0.683222234249115,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
0.6617156267166138,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
0.5988417863845825,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.5858102440834045,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.5579162836074829,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.5563880205154419,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.5515137910842896,waterlog,W AO T ER L AA G,W AO T ER L AA G D
0.5074189901351929,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.4176657795906067,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.4057561159133911,underpay,AH N D ER P EY,AH N D ER P EY D
0.4021315574645996,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.3469884991645813,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
0.3242220878601074,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.31593114137649536,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.31056058406829834,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.3058497905731201,even,IY V IH N,IY V AH N D
0.2699369192123413,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.25644153356552124,underline,AH N D ER L AY N,AH N D ER L AY N D
0.24053527414798737,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
0.19489724934101105,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.19308365881443024,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.16830314695835114,undergo,AH N D ER G OW,AH N D ER W EH N T
0.12499387562274933,feud,F Y UW D,F Y UW D IH D
0.06868861615657806,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
0.053687646985054016,elude,IH L UW D,IH L UW D IH D
0.05133439600467682,employ,EH M P L OY,EH M P L OY D
0.022936776280403137,vanish,V AE N IH SH,V AE N IH SH T
0.01333935558795929,plead,P L IY D,P L IY D IH D
0.007821068167686462,prod,P R AA D,P R AA D IH D
0.0053062885999679565,outsize,AW T S AY Z,AW T S AY Z D
0.002326682209968567,maroon,M ER UW N,M ER UW N D
