activation,lemma,present_phones,past_phones
0.02210615575313568,hype,HH AY P,HH AY P T
0.021995067596435547,jilt,JH IH L T,JH IH L T IH D
0.02184828370809555,pipe,P AY P,P AY P T
0.021791815757751465,bind,B AY N D,B AW N D
0.021747291088104248,mince,M IH N S,M IH N S T
0.02161233127117157,mend,M EH N D,M EH N D IH D
0.021396741271018982,dent,D EH N T,D EH N T IH D
0.021170541644096375,launch,L AO N CH,L AO N CH T
0.02105914056301117,fence,F EH N S,F EH N S T
0.02035495638847351,choke,CH OW K,CH OW K T
0.02025642991065979,trade,T R EY D,T R EY D IH D
0.019949689507484436,hike,HH AY K,HH AY K T
0.019485190510749817,fell,F EH L,F EH L D
0.019170276820659637,mug,M AH G,M AH G D
0.0191410630941391,mock,M AA K,M AA K T
0.01834217458963394,finesse,F IH N EH S,F IH N EH S T
0.018307536840438843,live,L AY V,L IH V D
0.018035098910331726,fake,F EY K,F EY K T
0.017898961901664734,lean,L IY N,L IY N D
0.017832480370998383,hunch,HH AH N CH,HH AH N CH T
0.017731696367263794,hound,HH AW N D,HH AW N D IH D
0.017697662115097046,hull,HH AH L,HH AH L D
0.017577432096004486,phone,F OW N,F OW N D
0.017526715993881226,cinch,S IH N CH,S IH N CH T
0.01733555644750595,gild,G IH L D,G IH L D IH D
0.017319463193416595,tone,T OW N,T OW N D
0.017264515161514282,fend,F EH N D,F EH N D IH D
0.016846001148223877,hone,HH OW N,HH OW N D
0.016519702970981598,love,L AH V,L AH V D
0.016381770372390747,lick,L IH K,L IH K T
0.016336940228939056,seal,S IY L,S IY L D
0.01611126959323883,sock,S AA K,S AA K T
0.015879958868026733,don,D AA N,D AA N D
0.015556775033473969,port,P AO R T,P AO R T IH D
0.015555396676063538,chain,CH EY N,CH EY N D
0.015529222786426544,guard,G AA R D,G AA R D AH D
0.01542111486196518,haunt,HH AO N T,HH AO N T IH D
0.015316106379032135,nail,N EY L,N EY L D
0.015196368098258972,leap,L IY P,L EH P T
0.014875635504722595,dine,D AY N,D AY N D
0.0148354172706604,learn,L ER N,L ER N D
0.01457677036523819,fray,F R EY,F R EY D
0.014188207685947418,halt,HH AO L T,HH AO L T AH D
0.013799652457237244,tail,T EY L,T EY L D
0.013788335025310516,poll,P OW L,P OW L D
0.013768605887889862,saint,S EY N T,S EY N T IH D
0.013587914407253265,soak,S OW K,S OW K T
0.012998111546039581,bolt,B OW L T,B OW L T AH D
0.012980632483959198,lurk,L ER K,L ER K T
0.012846015393733978,haul,HH AO L,HH AO L D
0.0127972811460495,hope,HH OW P,HH OW P T
0.012750968337059021,fall,F AO L,F EH L
0.012621186673641205,hoard,HH AO R D,HH AO R D IH D
0.012378707528114319,pawn,P AO N,P AO N D
0.012357480823993683,pare,P EH R,P EH R D
0.012109652161598206,belt,B EH L T,B EH L T AH D
0.011966012418270111,bond,B AA N D,B AA N D AH D
0.011896133422851562,mean,M IY N,M EH N T
0.011706948280334473,dare,D EH R,D EH R D
0.01168927550315857,dole,D OW L,D OW L D
0.011687681078910828,sin,S IH N,S IH N D
0.011439338326454163,leave,L IY V,L EH F T
0.011343374848365784,leak,L IY K,L IY K T
0.011264853179454803,fail,F EY L,F EY L D
0.011264853179454803,faile,F EY L,F EY L D
0.011122450232505798,hold,HH OW L D,HH EH L D
0.01112116128206253,lift,L IH F T,L IH F T AH D
0.010581523180007935,fill,F IH L,F IH L D
0.010578259825706482,await,AH W EY T,AH W EY T IH D
0.01051841676235199,foil,F OY L,F OY L D
0.010119624435901642,deck,D EH K,D EH K T
0.009898178279399872,sound,S AW N D,S AW N D IH D
0.009733080863952637,lip,L IH P,L IH P T
0.009627237915992737,poke,P OW K,P OW K T
0.009515911340713501,sear,S IH R,S IH R D
0.009478725492954254,char,CH AA R,CH AA R D
0.009246215224266052,prop,P R AA P,P R AA P T
0.009215302765369415,waft,W AA F T,W AA F T IH D
0.008988074958324432,joint,JH OY N T,JH OY N T AH D
0.008902773261070251,fund,F AH N D,F AH N D AH D
0.008857905864715576,dart,D AA R T,D AA R T IH D
0.008761554956436157,sully,S AH L IY,S AH L IY D
0.008609816431999207,joke,JH OW K,JH OW K T
0.008568175137043,wince,W IH N S,W IH N S T
0.008475758135318756,jeer,JH IH R,JH IH R D
0.008379563689231873,chick,CH IH K,CH IH K T
0.00830407440662384,web,W EH B,W EH B D
0.008289016783237457,wall,W AO L,W AO L D
0.007748611271381378,hinge,HH IH N JH,HH IH N JH D
0.007656030356884003,longe,L AA N JH,L AO NG D
0.007605418562889099,make,M EY K,M EY D
0.00719403475522995,tinge,T IH N JH,T IH NG D
0.0071711465716362,wound,W AW N D,W UW N D IH D
0.007095634937286377,pale,P EY L,P EY L D
0.0068838149309158325,join,JH OY N,JH OY N D
0.0066109150648117065,pop,P AA P,P AA P T
0.006445534527301788,hug,HH AH G,HH AH G D
0.0063092708587646484,leg,L EH G,L EH G AH D
0.006258666515350342,dope,D OW P,D OW P T
0.0057125091552734375,wick,W IH K,W IH K AH D
0.005642317235469818,heal,HH IY L,HH IY L D
0.005642317235469818,heel,HH IY L,HH IY L D
0.005631625652313232,point,P OY N T,P OY N T IH D
0.005565643310546875,dock,D AA K,D AA K T
0.005440019071102142,wail,W EY L,W EY L D
0.005332097411155701,horse,HH AO R S,HH AO R S T
0.004574023187160492,nick,N IH K,N IH K T
0.004477933049201965,peer,P IH R,P IH R D
0.004331216216087341,pock,P AA K,P AA K T
0.004297263920307159,singe,S IH N JH,S IH N JH D
0.003448285162448883,chuck,CH AH K,CH AH K T
0.003434285521507263,pierce,P IH R S,P IH R S T
0.0031265616416931152,winge,W IH N JH,W IH NG D
0.0030473321676254272,tweet,T W IY T,T W IY T IH D
0.002864249050617218,dun,D AH N,D AH N D
0.0028297677636146545,bowl,B OW L,B OW L D
0.002635389566421509,parse,P AA R S,P AA R S T
0.0025994479656219482,gyp,JH IH P,JH IH P T
0.0025017783045768738,lock,L AA K,L AA K T
0.0024120882153511047,win,W IH N,W AH N
0.002404838800430298,dub,D AH B,D AH B D
0.002125382423400879,foul,F AW L,F AW L D
0.0020536109805107117,wheel,W IY L,W IY L D
0.0007307231426239014,sub,S AH B,S AH B D
0.0006518885493278503,pin,P IH N,P IH N D
0.0006078630685806274,grace,G R EY S,G R EY S T
0.00039675086736679077,chair,CH EH R,CH EH R D
0.0001837611198425293,dog,D AO G,D AO G D
0.00012476742267608643,wake,W EY K,W OW K
