activation,lemma,present_phones,past_phones
1.332141637802124,garrison,G AE R IH S AH N,G AE R AH S AH N D
1.3305931091308594,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.3298490047454834,forgive,F ER G IH V,F ER G EY V
1.328953504562378,abridge,AH B R IH JH,AH B R IH JH D
1.3278453350067139,furbish,F ER B IH SH,F ER B IH SH T
1.3278300762176514,refill,R IY F IH L,R IY F IH L D
1.3258905410766602,scribble,S K R IH B AH L,S K R IH B AH L D
1.3255901336669922,flourish,F L ER IH SH,F L ER IH SH T
1.324876308441162,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
1.3243603706359863,unhinge,AH N HH IH N JH,AH N HH IH N JH D
1.324216365814209,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
1.3225817680358887,outwit,AW T W IH T,AW T W IH T IH D
1.322139024734497,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
1.3221216201782227,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
1.3221170902252197,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
1.3210654258728027,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
1.3194801807403564,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
1.3149878978729248,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.3069911003112793,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
1.3064851760864258,impinge,IH M P IH N JH,IH M P IH N JH D
1.3051345348358154,spring,S P R IH NG,S P R AE NG
1.3027293682098389,enlist,EH N L IH S T,EH N L IH S T IH D
1.3017523288726807,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
1.3005049228668213,forbid,F ER B IH D,F ER B IH D
1.2998700141906738,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
1.2991926670074463,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
1.2987868785858154,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
1.2987122535705566,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
1.2969319820404053,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
1.295278787612915,uplift,AH P L IH F T,AH P L IH F T IH D
1.293166160583496,cherish,CH EH R IH SH,CH EH R IH SH T
1.2860910892486572,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
1.2843732833862305,outbid,AW T B IH D,AW T B IH D
1.2839746475219727,airlift,EH R L IH F T,EH R L IH F T IH D
1.283130407333374,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
1.2780108451843262,uplink,AH P L IH NG K,UW P L IH NG K D
1.2739150524139404,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
1.2729418277740479,register,R EH JH IH S T ER,R EH JH IH S T ER D
1.269047498703003,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
1.267709493637085,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.2664291858673096,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
1.24263334274292,rethink,R IY TH IH NG K,R IY TH AO T
1.2340435981750488,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
1.2279367446899414,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
1.227496862411499,redefine,R IY D IH F AY N,R IY D IH F AY N D
1.2269494533538818,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.2183740139007568,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.2163033485412598,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
1.2042644023895264,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
1.1785755157470703,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
1.172579050064087,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
1.0970113277435303,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
1.0901601314544678,budget,B AH JH IH T,B AH JH IH T AH D
1.0648257732391357,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
1.0527141094207764,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
0.9453598856925964,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.9363977313041687,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.8827032446861267,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.8286611437797546,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.5100646615028381,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.3489536643028259,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.17992642521858215,evade,IH V EY D,IH V EY D IH D
0.06104986369609833,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.03273850679397583,insure,IH N SH UH R,IH N SH UH R D
0.03130999207496643,resort,R IH Z AO R T,R IH Z AO R T IH D
0.010689884424209595,escort,EH S K AO R T,EH S K AO R T IH D
0.01061151921749115,hiss,HH IH S,HH IH S T
0.005366653203964233,use,Y UW S,Y UW Z D
