activation,lemma,present_phones,past_phones
0.08734916150569916,droop,D R UW P,D R UW P T
0.08655962347984314,sneak,S N IY K,S N IY K T
0.08534514904022217,snicker,S N IH K ER,S N IH K ER D
0.08462294936180115,gloat,G L OW T,G L OW T IH D
0.08425813913345337,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.08198396861553192,sex,S EH K S,S EH K S T
0.08147835731506348,abate,AH B EY T,AH B EY T IH D
0.08097890019416809,harass,HH ER AE S,HH ER AE S T
0.08030682802200317,tattle,T AE T AH L,T AE T AH L D
0.07979811728000641,glaze,G L EY Z,G L EY Z D
0.07964178919792175,cloak,K L OW K,K L OW K T
0.07595369219779968,trip,T R IH P,T R IH P T
0.07579132914543152,drape,D R EY P,D R EY P T
0.07522791624069214,better,B EH T ER,B EH T ER D
0.0737239271402359,bat,B AE T,B AE T IH D
0.07345166802406311,trace,T R EY S,T R EY S T
0.07336686551570892,await,AH W EY T,AH W EY T IH D
0.072455495595932,attack,AH T AE K,AH T AE K T
0.0721602737903595,block,B L AA K,B L AA K T
0.0720406323671341,hassle,HH AE S AH L,HH AE S AH L D
0.07183961570262909,blurt,B L ER T,B L ER T IH D
0.07007074356079102,scoop,S K UW P,S K UW P T
0.06989113986492157,snipe,S N AY P,S N AY P T
0.0690978467464447,sling,S L IH NG,S L AH NG
0.06719928979873657,bottle,B AA T AH L,B AA T AH L D
0.0667811781167984,tatter,T AE T ER,T AE T ER D
0.06654632091522217,shelve,SH EH L V,SH EH L V D
0.06610757112503052,haggle,HH AE G AH L,HH AE G AH L D
0.06577593088150024,climb,K L AY M,K L AY M D
0.06512442231178284,evade,IH V EY D,IH V EY D IH D
0.0647193193435669,tax,T AE K S,T AE K S T
0.064528688788414,clam,K L AE M,K L AE M D
0.06436923146247864,fling,F L IH NG,F L AH NG
0.06428050994873047,barrage,B ER AA ZH,B ER AA ZH D
0.0642671287059784,amaze,AH M EY Z,AH M EY Z D
0.06404522061347961,seesaw,S IY S AO,S IY S AO D
0.06389302015304565,gleam,G L IY M,G L IY M D
0.0629291832447052,belt,B EH L T,B EH L T AH D
0.06287911534309387,braid,B R EY D,B R EY D IH D
0.06254133582115173,grate,G R EY T,G R EY T IH D
0.06209883093833923,erode,IH R OW D,IH R OW D AH D
0.06036573648452759,fetter,F EH T ER,F EH T ER D
0.06030106544494629,burst,B ER S T,B ER S T
0.06028708815574646,circle,S ER K AH L,S ER K AH L D
0.0596955269575119,bring,B R IH NG,B R AO T
0.05855429172515869,inter,IH N T ER,IH N T ER D
0.05762803554534912,drip,D R IH P,D R IH P T
0.05743372440338135,input,IH N P UH T,IH N P UH T
0.056939467787742615,glass,G L AE S,G L AE S T
0.0565398633480072,last,L AE S T,L AE S T AH D
0.0563260018825531,freak,F R IY K,F R IY K T
0.05581548810005188,gripe,G R AY P,G R AY P T
0.055049389600753784,swim,S W IH M,S W AE M
0.05494183301925659,clip,K L IH P,K L IH P T
0.05401556193828583,tackle,T AE K AH L,T AE K AH L D
0.053079068660736084,thank,TH AE NG K,TH AE NG K T
0.05298793315887451,flock,F L AA K,F L AA K T
0.05086350440979004,view,V Y UW,V Y UW D
0.050603508949279785,badger,B AE JH ER,B AE JH ER D
0.05056804418563843,trick,T R IH K,T R IH K T
0.05050678551197052,blow,B L OW,B L UW
0.05027380585670471,speak,S P IY K,S P OW K
0.05026978254318237,click,K L IH K,K L IH K T
0.050010085105895996,elude,IH L UW D,IH L UW D IH D
0.04856809973716736,slice,S L AY S,S L AY S T
0.04764670133590698,place,P L EY S,P L EY S T
0.046281665563583374,furrow,F ER OW,F ER OW D
0.046264469623565674,fleece,F L IY S,F L IY S T
0.04587438702583313,allude,AH L UW D,AH L UW D IH D
0.045672982931137085,skate,S K EY T,S K EY T IH D
0.04510559141635895,sneeze,S N IY Z,S N IY Z D
0.044795602560043335,grass,G R AE S,G R AE S T
0.044647395610809326,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.04350897669792175,flop,F L AA P,F L AA P T
0.0434432327747345,facet,F AE S AH T,F AE S AH T IH D
0.04335629940032959,sleep,S L IY P,S L EH P T
0.04315829277038574,amass,AH M AE S,AH M AE S T
0.04274564981460571,blot,B L AA T,B L AA T AH D
0.04268468916416168,dream,D R IY M,D R IY M D
0.04264925420284271,spike,S P AY K,S P AY K T
0.04066471755504608,flirt,F L ER T,F L ER T IH D
0.039975643157958984,farm,F AA R M,F AA R M D
0.03948691487312317,graze,G R EY Z,G R EY Z D
0.03842967748641968,bilk,B IH L K,B IH L K T
0.03785082697868347,prime,P R AY M,P R AY M D
0.03647559881210327,close,K L OW S,K L OW Z D
0.035998910665512085,flay,F L EY,F L EY D
0.035375893115997314,cram,K R AE M,K R AE M D
0.03450661897659302,output,AW T P UH T,AW T P UH T
0.03436380624771118,emit,IH M IH T,IH M IH T AH D
0.03428739309310913,blue,B L UW,B L UW D
0.03410071134567261,clap,K L AE P,K L AE P T
0.03395232558250427,sap,S AE P,S AE P T
0.03389662504196167,avail,AH V EY L,AH V EY L D
0.033712953329086304,spurt,S P ER T,S P ER T IH D
0.033010244369506836,beat,B IY T,B IY T
0.0329398512840271,heckle,HH EH K AH L,HH EH K AH L D
0.032274216413497925,slay,S L EY,S L UW
0.0320458859205246,beep,B IY P,B IY P T
0.03186781704425812,slight,S L AY T,S L AY T IH D
0.031422629952430725,drum,D R AH M,D R AH M D
0.031418174505233765,trim,T R IH M,T R IH M D
0.031413301825523376,untie,AH N T AY,AH N T AY D
0.029997393488883972,help,HH EH L P,HH EH L P T
0.02860972285270691,fray,F R EY,F R EY D
0.02774655818939209,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.027117669582366943,plait,P L EY T,P L EY T IH D
0.027117669582366943,plate,P L EY T,P L EY T IH D
0.027011364698410034,bevel,B EH V AH L,B EH V AH L D
0.026877939701080322,teeter,T IY T ER,T IY T ER D
0.026820331811904907,fence,F EH N S,F EH N S T
0.02667650580406189,flow,F L OW,F L OW D
0.02667650580406189,flowe,F L OW,F L OW D
0.025831997394561768,babble,B AE B AH L,B AE B AH L D
0.02516491711139679,spice,S P AY S,S P AY S T
0.02509891986846924,skim,S K IH M,S K IH M D
0.02474537491798401,immerse,IH M ER S,IH M ER S T
0.02327267825603485,alert,AH L ER T,AH L ER T IH D
0.023241639137268066,scam,S K AE M,S K AE M D
0.02298879623413086,harangue,HH ER AE NG,HH ER AE NG D
0.02278745174407959,slow,S L OW,S L OW D
0.022677242755889893,freeze,F R IY Z,F R OW Z
0.022568747401237488,box,B AA K S,B AA K S T
0.0217440128326416,back,B AE K,B AE K T
0.02015271782875061,brain,B R EY N,B R EY N D
0.019043177366256714,fist,F IH S T,F IH S T IH D
0.01883631944656372,blast,B L AE S T,B L AE S T AH D
0.01757228374481201,bet,B EH T,B EH T
0.01678629219532013,test,T EH S T,T EH S T IH D
0.01606142520904541,craze,K R EY Z,K R EY Z D
0.013703227043151855,grease,G R IY S,G R IY S T
0.011925220489501953,broach,B R OW CH,B R OW CH T
0.011201515793800354,appease,AH P IY Z,AH P IY Z D
0.010786116123199463,sense,S EH N S,S EH N S T
0.009997576475143433,seat,S IY T,S IY T IH D
0.009758591651916504,prick,P R IH K,P R IH K T
0.00921487808227539,plumb,P L AH M,P L AH M D
0.009057074785232544,steep,S T IY P,S T IY P T
0.009011447429656982,boggle,B AA G AH L,B AA G AH L D
0.008970558643341064,throw,TH R OW,TH R UW
0.008750498294830322,letter,L EH T ER,L EH T ER D
0.00793004035949707,sting,S T IH NG,S T AH NG
0.006941631436347961,cruise,K R UW Z,K R UW Z D
0.006547063589096069,plague,P L EY G,P L EY G D
0.004863709211349487,vex,V EH K S,V EH K S T
0.0037637650966644287,truck,T R AH K,T R AH K T
0.003107130527496338,patter,P AE T ER,P AE T ER D
0.0006841719150543213,buckle,B AH K AH L,B AH K AH L D
9.02712345123291e-05,season,S IY Z AH N,S IY Z AH N D
3.546476364135742e-06,guest,G EH S T,G EH S T IH D
