activation,lemma,present_phones,past_phones
1.1556251049041748,bespeak,B IH S P IY K,B UH S P OW K
1.1532784700393677,swap,S W AA P,S W AA P T
1.1516584157943726,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
1.151360034942627,explode,IH K S P L OW D,IH K S P L OW D AH D
1.1506980657577515,clap,K L AE P,K L AE P T
1.1461753845214844,rumple,R AH M P AH L,R AH M P AH L D
1.1437268257141113,snipe,S N AY P,S N AY P T
1.1431584358215332,compete,K AH M P IY T,K AH M P IY T IH D
1.1417500972747803,sample,S AE M P AH L,S AE M P AH L D
1.13991379737854,expunge,IH K S P AH N JH,IH K S P AH N JH D
1.1371219158172607,propel,P R AH P EH L,P R AH P EH L D
1.1359232664108276,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
1.1357734203338623,overpay,OW V ER P EY,OW V ER P EY D
1.1357604265213013,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
1.1349236965179443,expel,IH K S P EH L,IH K S P EH L D
1.1346409320831299,dispel,D IH S P EH L,D IH S P EH L D
1.1332135200500488,suspect,S AH S P EH K T,S AH S P EH K T IH D
1.1300809383392334,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
1.1296199560165405,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
1.1295807361602783,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
1.1286650896072388,dispose,D IH S P OW Z,D IH S P OW Z D
1.1243836879730225,cripple,K R IH P AH L,K R IH P AH L D
1.1235520839691162,autopsy,AO T AA P S IY,AO T AA P S IY D
1.122725248336792,outspend,AW T S P EH N D,AW T S P EH N T
1.1205946207046509,grapple,G R AE P AH L,G R AE P AH L D
1.1172353029251099,respond,R IH S P AA N D,R IH S P AA N D IH D
1.1156772375106812,dispatch,D IH S P AE CH,D IH S P AE CH T
1.1150285005569458,prepare,P R IY P EH R,P R IY P EH R D
1.1150157451629639,compute,K AH M P Y UW T,K AH M P Y UW T AH D
1.112419605255127,compel,K AH M P EH L,K AH M P EH L D
1.1118855476379395,compose,K AH M P OW Z,K AH M P OW Z D
1.1089451313018799,comply,K AH M P L AY,K AH M P L AY D
1.1067116260528564,triple,T R IH P AH L,T R IH P AH L D
1.102818250656128,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
1.1021144390106201,compile,K AH M P AY L,K AH M P AY L D
1.1017271280288696,displace,D IH S P L EY S,D IH S P L EY S T
1.0997079610824585,compound,K AA M P AW N D,K AH M P AW N D AH D
1.0977795124053955,misplace,M IH S P L EY S,M IH S P L EY S T
1.089969277381897,explore,IH K S P L AO R,IH K S P L AO R D
1.0888725519180298,overprice,OW V ER P R AY S,OW V ER P R AY S T
1.0882647037506104,comprise,K AH M P R AY Z,K AH M P R AY Z D
1.0831425189971924,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
1.0815879106521606,despise,D IH S P AY Z,D IH S P AY Z D
1.0778192281723022,compare,K AH M P EH R,K AH M P EH R D
1.0653300285339355,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
1.0630598068237305,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
1.0494015216827393,displease,D IH S P L IY Z,D IH S P L IY Z D
1.0453969240188599,disprove,D IH S P R UW V,D IH S P R UW V D
1.0245158672332764,complete,K AH M P L IY T,K AH M P L IY T AH D
1.018965244293213,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
1.0181828737258911,henpeck,HH EH N P EH K,HH EH N P EH K T
1.0176928043365479,misprice,M IH S P R AY S,M IH S P R AY S T
1.0173065662384033,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.9773894548416138,dispense,D IH S P EH N S,D IH S P EH N S T
0.9716955423355103,whisper,W IH S P ER,W IH S P ER D
0.969333291053772,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
0.9158033132553101,rampage,R AE M P EY JH,R AE M P EY JH D
0.9084048271179199,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.8246250152587891,compress,K AA M P R EH S,K AH M P R EH S T
0.8091914653778076,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.8087959885597229,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
0.7766448855400085,harp,HH AA R P,HH AA R P T
0.7724664807319641,compact,K AA M P AE K T,K AH M P AE K T IH D
0.7524401545524597,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.6835793256759644,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.3781866431236267,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.1716611236333847,overstay,OW V ER S T EY,OW V ER S T EY D
0.04764780402183533,trademark,T R EY D M AA R K,T R EY D M AA R K T
0.03696976602077484,launch,L AO N CH,L AO N CH T
0.03611280024051666,commend,K AH M EH N D,K AH M EH N D IH D
0.02171403169631958,evolve,IH V AA L V,IH V AA L V D
0.019173696637153625,launder,L AO N D ER,L AO N D ER D
