activation,lemma,present_phones,past_phones
1.2209604978561401,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
1.2188409566879272,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
1.1948447227478027,berend,B EH R EH N D,B EH R AH N T
1.1942185163497925,finesse,F IH N EH S,F IH N EH S T
1.1763044595718384,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.1498980522155762,relend,R IY L EH N D,R IH L EH N T
1.139952301979065,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
1.1292675733566284,embarrass,IH M B EH R AH S,IH M B EH R AH S T
1.111515760421753,preempt,P R IY EH M P T,P R IY EH M P T IH D
1.1087502241134644,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
1.070870280265808,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
1.03913414478302,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.0273703336715698,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
1.0201222896575928,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
0.9964597225189209,augment,AO G M EH N T,AA G M EH N T IH D
0.8901016712188721,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.8446108102798462,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
0.8186813592910767,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
0.8016024827957153,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.8011295795440674,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
0.7240438461303711,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
0.717438817024231,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
0.5452959537506104,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.23725247383117676,texture,T EH K S CH ER,T EH K S CH ER D
0.040654540061950684,befall,B IH F AO L,B IH F EH L
0.018943458795547485,whipsaw,W IH P S AO,W IH P S AO D
0.01012343168258667,emboss,IH M B AO S,IH M B AO S T
0.006684362888336182,scheme,S K IY M,S K IY M D
