activation,lemma,present_phones,past_phones
0.21619217097759247,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.21170048415660858,misspeak,M IH S S P IY K,M IH S S P OW K
0.2105856090784073,mount,M AW N T,M AW N T AH D
0.20613698661327362,mask,M AE S K,M AE S K T
0.1985979527235031,martyr,M AA R T ER,M AA R T ER D
0.18679089844226837,dictate,D IH K T EY T,D IH K T EY T IH D
0.18491755425930023,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.1826144903898239,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
0.1805739551782608,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.1723225861787796,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.17107613384723663,overcome,OW V ER K AH M,OW V ER K EY M
0.1674160212278366,upstage,AH P S T EY JH,AH P S T EY JH D
0.16524364054203033,mast,M AE S T,M AE S T AH D
0.16208650171756744,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
0.16153262555599213,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
0.16047145426273346,mirror,M IH R ER,M IH R ER D
0.1560939997434616,mandate,M AE N D EY T,M AE N D EY T IH D
0.152555450797081,mint,M IH N T,M IH N T IH D
0.14653132855892181,munch,M AH N CH,M AH N CH T
0.14616112411022186,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.1394699662923813,assert,AH S ER T,AH S ER T IH D
0.13901709020137787,master,M AE S T ER,M AE S T ER D
0.13282959163188934,guest,G EH S T,G EH S T IH D
0.12713344395160675,mix,M IH K S,M IH K S T
0.1266465038061142,ensconce,IH N S K AA N S,IH N S K AA N S T
0.1242937296628952,decorate,D EH K ER EY T,D EH K ER EY T IH D
0.12171272933483124,rescue,R EH S K Y UW,R EH S K Y UW D
0.121627077460289,measure,M EH ZH ER,M EH ZH ER D
0.12016762793064117,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.11885310709476471,zipper,Z IH P ER,Z IH P ER D
0.11500881612300873,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
0.11153022944927216,garden,G AA R D AH N,G AA R D AH N D
0.1110723465681076,muster,M AH S T ER,M AH S T ER D
0.10982601344585419,chart,CH AA R T,CH AA R T AH D
0.10945133864879608,misspend,M IH S S P EH N D,M IH S S P EH N T
0.10610879957675934,evoke,IH V OW K,IH V OW K T
0.10366027057170868,guard,G AA R D,G AA R D AH D
0.10183058679103851,bark,B AA R K,B AA R K T
0.1001264899969101,mop,M AA P,M AA P T
0.09805713593959808,backdate,B AE K D EY T,B AE K D EY T IH D
0.09482304751873016,vest,V EH S T,V EH S T IH D
0.09453187882900238,unplug,AH N P L AH G,AH N P L AH G D
0.09108512103557587,gift,G IH F T,G IH F T AH D
0.0908842533826828,assume,AH S UW M,AH S UW M D
0.08924643695354462,max,M AE K S,M AE K S T
0.0860973596572876,restate,R IY S T EY T,R IY S T EY T IH D
0.08504988253116608,gust,G AH S T,G AH S T IH D
0.08167435228824615,charter,CH AA R T ER,CH AA R T ER D
0.08150441944599152,chest,CH EH S T,CH EH S T AH D
0.07991322875022888,mulch,M AH L CH,M AH L CH T
0.07968756556510925,separate,S EH P ER EY T,S EH P ER EY T IH D
0.07561646401882172,park,P AA R K,P AA R K T
0.07539312541484833,discuss,D IH S K AH S,D IH S K AH S T
0.0733451098203659,doctor,D AA K T ER,D AA K T ER D
0.07186993956565857,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.07138825953006744,major,M EY JH ER,M EY JH ER D
0.07120756804943085,abate,AH B EY T,AH B EY T IH D
0.07101805508136749,foist,F OY S T,F OY S T IH D
0.07067336142063141,exclaim,IH K S K L EY M,IH K S K L EY M D
0.06913749873638153,melt,M EH L T,M EH L T AH D
0.06852172315120697,answer,AE N S ER,AE N S ER D
0.06721840798854828,whisk,W IH S K,W IH S K T
0.06702347099781036,mend,M EH N D,M EH N D IH D
0.0666021853685379,dart,D AA R T,D AA R T IH D
0.0641699880361557,avoid,AH V OY D,AH V OY D IH D
0.0641336441040039,deplete,D IH P L IY T,D IH P L IY T IH D
0.06412540376186371,mock,M AA K,M AA K T
0.06271818280220032,parch,P AA R CH,P AA R CH T
0.061583444476127625,abet,AH B EH T,AH B EH T IH D
0.06056991219520569,charm,CH AA R M,CH AA R M D
0.05922831594944,vow,V AW,V AW D
0.0587739497423172,mince,M IH N S,M IH N S T
0.05583162605762482,invert,IH N V ER T,IH N V ER T IH D
0.055400922894477844,venture,V EH N CH ER,V EH N CH ER D
0.05416445434093475,marry,M EH R IY,M EH R IY D
0.051763296127319336,invoke,IH N V OW K,IH N V OW K T
0.050141558051109314,vent,V EH N T,V EH N T IH D
0.04761500656604767,incur,IH N K ER,IH N K ER D
0.04689785838127136,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.04689785838127136,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.04176829755306244,map,M AE P,M AE P T
0.04172350466251373,mislead,M IH S L IY D,M IH S L EH D
0.04135309159755707,mar,M AA R,M AA R D
0.0376189649105072,fork,F AO R K,F AO R K T
0.03618624806404114,bicker,B IH K ER,B IH K ER D
0.032589033246040344,point,P OY N T,P OY N T IH D
0.03207068145275116,attack,AH T AE K,AH T AE K T
0.03017444908618927,miss,M IH S,M IH S T
0.029893532395362854,voice,V OY S,V OY S T
0.028193503618240356,gloat,G L OW T,G L OW T IH D
0.0276307612657547,insert,IH N S ER T,IH N S ER T AH D
0.026909276843070984,reclaim,R IY K L EY M,R IY K L EY M D
0.026038631796836853,abut,AH B AH T,AH B AH T IH D
0.021147742867469788,part,P AA R T,P AA R T IH D
0.020808294415473938,revert,R IH V ER T,R IH V ER T IH D
0.020410582423210144,wrest,R EH S T,R EH S T IH D
0.01859895884990692,blockade,B L AA K EY D,B L AA K EY D IH D
0.01830962300300598,broach,B R OW CH,B R OW CH T
0.017710790038108826,ask,AE S K,AE S K T
0.016567528247833252,attach,AH T AE CH,AH T AE CH T
0.015309810638427734,meld,M EH L D,M EH L D AH D
0.014372006058692932,mellow,M EH L OW,M EH L OW D
0.014009043574333191,stock,S T AA K,S T AA K T
0.011540904641151428,vex,V EH K S,V EH K S T
0.006833121180534363,stoke,S T OW K,S T OW K T
0.006604835391044617,mess,M EH S,M EH S T
0.0011656731367111206,abide,AH B AY D,AH B OW D
