activation,lemma,present_phones,past_phones
1.4039340019226074,breed,B R IY D,B R EH D
1.4032320976257324,bicker,B IH K ER,B IH K ER D
1.4030611515045166,buckle,B AH K AH L,B AH K AH L D
1.4027884006500244,blunt,B L AH N T,B L AH N T AH D
1.4023081064224243,bath,B AE TH,B EY DH D
1.4016790390014648,beat,B IY T,B IY T
1.3987245559692383,boost,B UW S T,B UW S T IH D
1.3977851867675781,broil,B R OY L,B R OY L D
1.3952796459197998,balloon,B AH L UW N,B AH L UW N D
1.3951119184494019,bespeak,B IH S P IY K,B UH S P OW K
1.394068717956543,bike,B AY K,B AY K T
1.3931896686553955,bundle,B AH N D AH L,B AH N D AH L D
1.3924283981323242,block,B L AA K,B L AA K T
1.3921045064926147,bead,B IY D,B IY D IH D
1.3921045064926147,bede,B IY D,B EY D
1.3912403583526611,bleed,B L IY D,B L EH D
1.391073226928711,blast,B L AE S T,B L AE S T AH D
1.389409065246582,become,B IH K AH M,B IH K EY M
1.3878982067108154,bide,B AY D,B OW D
1.3877153396606445,baptize,B AE P T AY Z,B AE P T AY Z D
1.3872859477996826,beckon,B EH K AH N,B EH K AH N D
1.385238766670227,brow,B R AW,B R AW D
1.3846039772033691,boycott,B OY K AA T,B OY K AA T IH D
1.3842360973358154,bronze,B R AA N Z,B R AA N Z D
1.384232759475708,blare,B L EH R,B L EH R D
1.3836393356323242,begin,B IH G IH N,B IH G AE N
1.3827821016311646,bandy,B AE N D IY,B AE N D IY D
1.3814072608947754,blemish,B L EH M IH SH,B L EH M IH SH T
1.3809421062469482,bribe,B R AY B,B R AY B D
1.380467414855957,board,B AO R D,B AO R D AH D
1.3790545463562012,buoy,B UW IY,B UW IY D
1.378960371017456,bing,B IH NG,B IH N JH D
1.3780308961868286,buy,B AY,B AA T
1.3776246309280396,boom,B UW M,B UW M D
1.377474308013916,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
1.377410650253296,burble,B ER B AH L,B ER B AH L D
1.3773467540740967,beguile,B IH G AY L,B IH G AY L D
1.3763813972473145,babble,B AE B AH L,B AE B AH L D
1.3763618469238281,butter,B AH T ER,B AH T ER D
1.3761093616485596,build,B IH L D,B IH L T
1.3747915029525757,blot,B L AA T,B L AA T AH D
1.3747426271438599,baffle,B AE F AH L,B AE F AH L D
1.3743975162506104,babysit,B EY B IY S IH T,B EY B IY S AE T
1.3737479448318481,beget,B IH G EH T,B IY G AO T
1.3727329969406128,breathe,B R IY DH,B R IY DH D
1.3724868297576904,bandage,B AE N D IH JH,B AE N D AH JH D
1.3717588186264038,blur,B L ER,B L ER D
1.370917558670044,bereave,B ER IY V,B ER IY V D
1.3707976341247559,badger,B AE JH ER,B AE JH ER D
1.3702654838562012,bicycle,B AY S IH K AH L,B AY S IH K AH L D
1.3702383041381836,brief,B R IY F,B R IY F T
1.3700969219207764,boggle,B AA G AH L,B AA G AH L D
1.3687047958374023,bellow,B EH L OW,B EH L OW D
1.3662083148956299,batter,B AE T ER,B AE T ER D
1.3659833669662476,bias,B AY AH S,B AY AH S T
1.3652534484863281,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
1.365141749382019,bind,B AY N D,B AW N D
1.3643567562103271,backfire,B AE K F AY R,B AE K F AY ER D
1.3637566566467285,bemuse,B IH M Y UW Z,B IH M Y UW Z D
1.363020896911621,breach,B R IY CH,B R IY CH T
1.3627303838729858,beseech,B IY S IY CH,B IY S IY CH T
1.3619698286056519,breast,B R EH S T,B R EH S T AH D
1.3612040281295776,borrow,B AA R OW,B AA R OW D
1.3611150979995728,buffet,B AH F AH T,B AH F EY D
1.360537052154541,barge,B AA R JH,B AA R JH D
1.3602591753005981,bypass,B AY P AE S,B AY P AE S T
1.3597673177719116,buttress,B AH T R AH S,B AH T R AH S T
1.3595938682556152,berate,B IH R EY T,B IH R EY T IH D
1.3594415187835693,budget,B AH JH IH T,B AH JH IH T AH D
1.3593759536743164,bathe,B EY DH,B EY DH D
1.3578410148620605,bulge,B AH L JH,B AH L JH D
1.3577648401260376,bungle,B AH NG G AH L,B AH NG G AH L D
1.3575007915496826,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
1.3567488193511963,blink,B L IH NG K,B L IH NG K T
1.3552638292312622,befall,B IH F AO L,B IH F EH L
1.3547866344451904,bevel,B EH V AH L,B EH V AH L D
1.3544490337371826,bottle,B AA T AH L,B AA T AH L D
1.3540396690368652,brag,B R AE G,B R AE G D
1.3538596630096436,battle,B AE T AH L,B AE T AH L D
1.3526084423065186,bridle,B R AY D AH L,B R AY D AH L D
1.3510963916778564,beam,B IY M,B IY M D
1.3504759073257446,burgeon,B ER JH AH N,B ER JH AH N D
1.3503732681274414,beard,B IH R D,B IH R D AH D
1.3467103242874146,bloody,B L AH D IY,B L AH D IY D
1.3464998006820679,backlist,B AE K L IH S T,B AE K L IH S T IH D
1.345086693763733,banish,B AE N IH SH,B AE N IH SH T
1.3445132970809937,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.344221830368042,believe,B IH L IY V,B IH L IY V D
1.3440172672271729,blister,B L IH S T ER,B L IH S T ER D
1.3433120250701904,bedevil,B IH D EH V AH L,B IH D EH V AH L D
1.343005895614624,blind,B L AY N D,B L AY N D IH D
1.3429855108261108,bobble,B AO B AH L,B AO B AH L D
1.3425053358078003,billow,B IH L OW,B IH L OW D
1.3413770198822021,blank,B L AE NG K,B L AE NG K T
1.341102957725525,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
1.3394594192504883,burden,B ER D AH N,B ER D AH N D
1.3384493589401245,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
1.335242509841919,blend,B L EH N D,B L EH N D IH D
1.3352110385894775,bank,B AE NG K,B AE NG K T
1.334125280380249,befuddle,B IH F AH D AH L,B IH F AH D AH L D
1.3335407972335815,bargain,B AA R G AH N,B AA R G AH N D
1.3322422504425049,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
1.329593539237976,blunder,B L AH N D ER,B L AH N D ER D
1.3286361694335938,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
1.3279865980148315,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.3273224830627441,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
1.3269171714782715,blitz,B L IH T S,B L IH T S T
1.325972318649292,bludgeon,B L AH JH AH N,B L AH JH AH N D
1.3258793354034424,blurt,B L ER T,B L ER T IH D
1.3258060216903687,behave,B IH HH EY V,B IH HH EY V D
1.325677514076233,bubble,B AH B AH L,B AH B AH L D
1.3252620697021484,blab,B L AE B,B L AE B D
1.322997808456421,bolster,B OW L S T ER,B OW L S T ER D
1.3225045204162598,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.3225045204162598,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.3186619281768799,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
1.31589674949646,branch,B R AE N CH,B R AE N CH T
1.3144431114196777,bleach,B L IY CH,B L IY CH T
1.3110802173614502,burnish,B ER N IH SH,B ER N IH SH T
1.3110045194625854,button,B AH T AH N,B AH T AH N D
1.3069937229156494,bristle,B R IH S AH L,B R IH S AH L D
1.304445505142212,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
1.3011837005615234,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
1.2995381355285645,betake,B IY T EY K,B EH T UH K
1.2904081344604492,barb,B AA R B,B AA R B D
1.2854464054107666,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
1.28206205368042,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
1.270635962486267,brand,B R AE N D,B R AE N D IH D
1.2669472694396973,blotch,B L AA T CH,B L AA T CH T
1.2641524076461792,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.2575491666793823,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.2417421340942383,bulldoze,B UH L D OW Z,B UH L D OW Z D
1.2051010131835938,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
1.2001473903656006,brush,B R AH SH,B R AH SH T
1.1972920894622803,broadside,B R AO D S AY D,B R AO D S AY D IH D
1.1877343654632568,backdate,B AE K D EY T,B AE K D EY T IH D
1.1765422821044922,blush,B L AH SH,B L AH SH T
1.123866081237793,browbeat,B R AW B IY T,B R AW B IY T
1.0870885848999023,breastfeed,B R EH S T F IY D,B R EH S T F EH D
1.0507937669754028,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
1.0106174945831299,besiege,B IH S IY JH,B IH S IY JH D
0.9935007691383362,backset,B AE K S EH T,B AE K S EH T
0.8425797820091248,bewitch,B IH W IH CH,B IH W IH CH T
0.6548648476600647,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.4135676622390747,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.1798376590013504,graze,G R EY Z,G R EY Z D
0.15764495730400085,oppose,AH P OW Z,AH P OW Z D
0.14342384040355682,rebound,R IY B AW N D,R IY B AW N D IH D
0.14174404740333557,glaze,G L EY Z,G L EY Z D
0.07493114471435547,praise,P R EY Z,P R EY Z D
0.0609448105096817,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.02494831383228302,grate,G R EY T,G R EY T IH D
0.014380067586898804,trail,T R EY L,T R EY L D
0.013684317469596863,chafe,CH EY F,CH EY F T
0.006319567561149597,impound,IH M P AW N D,IH M P AW N D IH D
0.006200641393661499,trade,T R EY D,T R EY D IH D
