activation,lemma,present_phones,past_phones
1.5333958864212036,please,P L IY Z,P L IY Z D
1.5318881273269653,plumb,P L AH M,P L AH M D
1.5318225622177124,slack,S L AE K,S L AE K T
1.5318056344985962,gleam,G L IY M,G L IY M D
1.5308845043182373,blue,B L UW,B L UW D
1.5302026271820068,place,P L EY S,P L EY S T
1.5301291942596436,plump,P L AH M P,P L AH M P T
1.5300190448760986,slick,S L IH K,S L IH K T
1.5294324159622192,elate,IH L EY T,IH L EY T AH D
1.5294240713119507,glue,G L UW,G L UW D
1.5288501977920532,allure,AH L UH R,AH L UH R D
1.5279650688171387,slot,S L AA T,S L AA T IH D
1.52719247341156,blow,B L OW,B L UW
1.5268630981445312,plait,P L EY T,P L EY T IH D
1.5268630981445312,plate,P L EY T,P L EY T IH D
1.5267412662506104,flow,F L OW,F L OW D
1.5267412662506104,flowe,F L OW,F L OW D
1.5265530347824097,flame,F L EY M,F L EY M D
1.524999976158142,slit,S L IH T,S L IH T
1.5243498086929321,slash,S L AE SH,S L AE SH T
1.5236904621124268,cliche,K L IY SH EY,K L IY SH EY D
1.5232787132263184,slide,S L AY D,S L IH D
1.5227950811386108,slur,S L ER,S L ER D
1.5226178169250488,gloss,G L AO S,G L AO S T
1.5217580795288086,elope,IH L OW P,IH L OW P D
1.5213027000427246,slice,S L AY S,S L AY S T
1.520769715309143,ply,P L AY,P L AY D
1.5203968286514282,blunt,B L AH N T,B L AH N T AH D
1.520208716392517,glide,G L AY D,G L AY D IH D
1.520076870918274,plop,P L AA P,P L AA P T
1.5199165344238281,slip,S L IH P,S L IH P T
1.5196987390518188,clog,K L AA G,K L AO G D
1.5191500186920166,clone,K L OW N,K L OW N D
1.5184612274169922,blotch,B L AA T CH,B L AA T CH T
1.5175600051879883,allay,AH L EY,AH L EY D
1.5168238878250122,slap,S L AE P,S L AE P T
1.5161348581314087,gloat,G L OW T,G L OW T IH D
1.5159499645233154,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
1.5147470235824585,clarify,K L EH R AH F AY,K L EH R AH F AY D
1.5145366191864014,elude,IH L UW D,IH L UW D IH D
1.5139633417129517,slight,S L AY T,S L AY T IH D
1.5139365196228027,glove,G L AH V,G L AH V D
1.5137939453125,plane,P L EY N,P L EY N D
1.513556957244873,club,K L AH B,K L AH B D
1.5125925540924072,flout,F L AW T,F L AW T IH D
1.5124211311340332,plod,P L AA D,P L AA D IH D
1.5123792886734009,glare,G L EH R,G L EH R D
1.5121843814849854,clap,K L AE P,K L AE P T
1.5121278762817383,sling,S L IH NG,S L AH NG
1.5116989612579346,flirt,F L ER T,F L ER T IH D
1.5116652250289917,cloud,K L AW D,K L AW D IH D
1.5109047889709473,pledge,P L EH JH,P L EH JH D
1.510164499282837,bloody,B L AH D IY,B L AH D IY D
1.5100951194763184,slate,S L EY T,S L EY T IH D
1.5097839832305908,click,K L IH K,K L IH K T
1.509549617767334,allude,AH L UW D,AH L UW D IH D
1.5092778205871582,flaw,F L AO,F L AO D
1.5090358257293701,blast,B L AE S T,B L AE S T AH D
1.5089561939239502,ally,AE L AY,AH L AY D
1.508126139640808,claim,K L EY M,K L EY M D
1.508020043373108,flop,F L AA P,F L AA P T
1.5068984031677246,close,K L OW S,K L OW Z D
1.5067031383514404,flood,F L AH D,F L AH D AH D
1.5046600103378296,flurry,F L ER IY,F L ER IY D
1.504463791847229,clasp,K L AE S P,K L AE S P T
1.5038381814956665,bloat,B L OW T,B L OW T IH D
1.503653645515442,plug,P L AH G,P L AH G D
1.5028365850448608,claw,K L AO,K L AO D
1.5024274587631226,clam,K L AE M,K L AE M D
1.50179922580719,elapse,IH L AE P S,IH L AE P S T
1.5013787746429443,bloom,B L UW M,B L UW M D
1.5000991821289062,flash,F L AE SH,F L AE SH T
1.4996213912963867,flip,F L IH P,F L IH P T
1.4992132186889648,blink,B L IH NG K,B L IH NG K T
1.4989063739776611,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.49879789352417,slather,S L AE DH ER,S L AE DH ER D
1.4976096153259277,climb,K L AY M,K L AY M D
1.4971922636032104,glorify,G L AO R AH F AY,G L AO R AH F AY D
1.4958893060684204,slug,S L AH G,S L AH G D
1.4954802989959717,fly,F L AY,F L UW
1.4954713582992554,plague,P L EY G,P L EY G D
1.4952729940414429,slam,S L AE M,S L AE M D
1.4947090148925781,flag,F L AE G,F L AE G D
1.4929343461990356,slant,S L AE N T,S L AE N T IH D
1.4923055171966553,flare,F L EH R,F L EH R D
1.4916579723358154,blade,B L EY D,B L EY D IH D
1.4916176795959473,plunk,P L AH NG K,P L AH NG K T
1.491591215133667,float,F L OW T,F L OW T AH D
1.4908738136291504,plummet,P L AH M AH T,P L AH M AH T IH D
1.4908570051193237,bludgeon,B L AH JH AH N,B L AH JH AH N D
1.4903295040130615,slim,S L IH M,S L IH M D
1.4901700019836426,fling,F L IH NG,F L AH NG
1.4893243312835693,slog,S L AA G,S L AA G D
1.487793207168579,clear,K L IH R,K L IH R D
1.487125277519226,blemish,B L EH M IH SH,B L EH M IH SH T
1.4859319925308228,flicker,F L IH K ER,F L IH K ER D
1.4833168983459473,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
1.482559323310852,classify,K L AE S AH F AY,K L AE S AH F AY D
1.482529878616333,glaze,G L EY Z,G L EY Z D
1.4822787046432495,blend,B L EH N D,B L EH N D IH D
1.481967806816101,clinch,K L IH N CH,K L IH N CH T
1.4815179109573364,slump,S L AH M P,S L AH M P T
1.4807686805725098,floor,F L AO R,F L AO R D
1.4801149368286133,blame,B L EY M,B L EY M D
1.4784348011016846,flaunt,F L AO N T,F L AO N T IH D
1.4778293371200562,blab,B L AE B,B L AE B D
1.4766992330551147,blockade,B L AA K EY D,B L AA K EY D IH D
1.4763681888580322,flummox,F L AH M AO K S,F L AH M AO K S T
1.4745407104492188,plunge,P L AH N JH,P L AH N JH D
1.4725652933120728,blitz,B L IH T S,B L IH T S T
1.4721581935882568,fledge,F L EH JH,F L EH JH D
1.4718363285064697,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
1.4705560207366943,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.4695639610290527,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.4686663150787354,blind,B L AY N D,B L AY N D IH D
1.4682023525238037,blank,B L AE NG K,B L AE NG K T
1.467067837715149,elevate,EH L AH V EY T,EH L AH V EY T IH D
1.46695876121521,blister,B L IH S T ER,B L IH S T ER D
1.4666908979415894,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.466333031654358,closet,K L AA Z AH T,K L AA Z AH T IH D
1.463763952255249,glisten,G L IH S AH N,G L IH S AH N D
1.4630144834518433,flank,F L AE NG K,F L AE NG K T
1.4579269886016846,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.4573776721954346,flatter,F L AE T ER,F L AE T ER D
1.4570770263671875,clamber,K L AE M B ER,K L AE M B ER D
1.4563045501708984,cleanse,K L EH N Z,K L EH N Z D
1.456252098083496,bleach,B L IY CH,B L IY CH T
1.4502489566802979,clench,K L EH N CH,K L EH N CH T
1.4488718509674072,flannel,F L AE N AH L,F L AE N AH L D
1.447893738746643,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
1.4455366134643555,blaze,B L EY Z,B L EY Z D
1.4449701309204102,flinch,F L IH N CH,F L IH N CH T
1.4394323825836182,flex,F L EH K S,F L EH K S T
1.4393588304519653,clamp,K L AE M P,K L AE M P T
1.4393420219421387,flush,F L AH SH,F L AH SH T
1.4385775327682495,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
1.4381799697875977,glimpse,G L IH M P S,G L IH M P S T
1.4364452362060547,fluster,F L AH S T ER,F L AH S T ER D
1.4297082424163818,cluster,K L AH S T ER,K L AH S T ER D
1.426107406616211,fluff,F L AH F,F L AH F T
1.4244428873062134,clutch,K L AH CH,K L AH CH T
1.4233914613723755,cloister,K L OY S T ER,K L OY S T ER D
1.423238754272461,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
1.4185158014297485,flesh,F L EH SH,F L EH SH T
1.4155488014221191,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
1.4151899814605713,blunder,B L AH N D ER,B L AH N D ER D
1.414305329322815,flourish,F L ER IH SH,F L ER IH SH T
1.414141058921814,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
1.412728190422058,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
1.4119634628295898,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
1.3945894241333008,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
1.3923938274383545,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
1.3884501457214355,blowdry,B L OW D R AY,B L OW D R AY D
1.3846755027770996,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.3718276023864746,allocate,AE L AH K EY T,AE L AH K EY T IH D
1.3629239797592163,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.3565442562103271,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
1.3485133647918701,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.3472671508789062,elbow,EH L B OW,EH L B OW D
1.2705684900283813,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
1.2026817798614502,climax,K L AY M AE K S,K L AY M AE K S T
1.1612317562103271,alter,AO L T ER,AO L T ER D
0.9722269177436829,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.8420750498771667,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.4351530075073242,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.43497931957244873,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.16627351939678192,footnote,F UH T N OW T,F UH T N OW T IH D
0.0019110888242721558,put,P UH T,P UH T
