activation,lemma,present_phones,past_phones
0.15951339900493622,decide,D IH S AY D,D IH S AY D IH D
0.15943695604801178,collide,K AH L AY D,K AH L AY D IH D
0.157352477312088,reload,R IY L OW D,R IY L OW D IH D
0.15564370155334473,baffle,B AE F AH L,B AE F AH L D
0.15337207913398743,certify,S ER T AH F AY,S ER T AH F AY D
0.15271541476249695,terrify,T EH R AH F AY,T EH R AH F AY D
0.15265515446662903,egg,EH G,EH G D
0.15265515446662903,egge,EH G,EH G D
0.15037667751312256,topple,T AA P AH L,T AA P AH L D
0.14400836825370789,trash,T R AE SH,T R AE SH T
0.14352984726428986,exile,EH G Z AY L,EH G Z AY L D
0.14288873970508575,spread,S P R EH D,S P R EH D
0.14150895178318024,accede,AE K S IY D,AE K S IY D IH D
0.13837473094463348,trend,T R EH N D,T R EH N D IH D
0.13562297821044922,battle,B AE T AH L,B AE T AH L D
0.13513994216918945,scald,S K AO L D,S K AO L D IH D
0.1327526718378067,curtail,K ER T EY L,K ER T EY L D
0.13128085434436798,circuit,S ER K AH T,S ER K AH T IH D
0.12470380961894989,circle,S ER K AH L,S ER K AH L D
0.11526408046483994,ratify,R AE T AH F AY,R AE T AH F AY D
0.11481662094593048,toggle,T AA G AH L,T AA G AH L D
0.11391156166791916,harass,HH ER AE S,HH ER AE S T
0.11311394721269608,text,T EH K S T,T EH K S T IH D
0.10607803612947464,settle,S EH T AH L,S EH T AH L D
0.1030944213271141,harangue,HH ER AE NG,HH ER AE NG D
0.10243666172027588,rifle,R AY F AH L,R AY F AH L D
0.10164140164852142,try,T R AY,T R AY D
0.10057869553565979,embed,IH M B EH D,EH M B EH D IH D
0.10057869553565979,imbed,IH M B EH D,IH M B EH D IH D
0.09972602874040604,siphon,S AY F AH N,S AY F AH N D
0.09933885186910629,tie,T AY,T AY D
0.09845580160617828,tattoo,T AE T UW,T AE T UW D
0.09734529256820679,rattle,R AE T AH L,R AE T AH L D
0.09728305786848068,embody,IH M B AA D IY,IH M B AA D IY D
0.09726941585540771,cycle,S AY K AH L,S AY K AH L D
0.09447167813777924,ratchet,R AE CH AH T,R AE CH AH T IH D
0.0936950296163559,hassle,HH AE S AH L,HH AE S AH L D
0.09313680231571198,quiet,K W AY AH T,K W AY AH T IH D
0.09264962375164032,create,K R IY EY T,K R IY EY T AH D
0.09172949194908142,heckle,HH EH K AH L,HH EH K AH L D
0.08767373859882355,haggle,HH AE G AH L,HH AE G AH L D
0.0834505707025528,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.0821569561958313,toe,T OW,T OW D
0.0821569561958313,tow,T OW,T OW D
0.08045905828475952,tiptoe,T IH P T OW,T IH P T OW D
0.07978689670562744,saddle,S AE D AH L,S AE D AH L D
0.07866242527961731,trap,T R AE P,T R AE P T
0.0777244120836258,pirate,P AY R AH T,P AY R AH T IH D
0.07585978507995605,tack,T AE K,T AE K T
0.07372711598873138,table,T EY B AH L,T EY B AH L D
0.07340267300605774,savage,S AE V AH JH,S AE V IH JH D
0.072553351521492,turn,T ER N,T ER N D
0.0719996839761734,nettle,N EH T AH L,N EH T AH L D
0.07140833139419556,tussle,T AH S AH L,T AH S AH L D
0.06998995691537857,value,V AE L Y UW,V AE L Y UW D
0.0681561529636383,corral,K ER AE L,K ER AE L D
0.06807904690504074,impale,IH M P EY L,IH M P EY L D
0.06775602698326111,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.06768994778394699,burden,B ER D AH N,B ER D AH N D
0.06537853926420212,pacify,P AE S AH F AY,P AE S AH F AY D
0.0651182234287262,bottle,B AA T AH L,B AA T AH L D
0.06511349231004715,term,T ER M,T ER M D
0.06499479711055756,highlight,HH AY L AY T,HH AY L AY T IH D
0.06340986490249634,tally,T AE L IY,T AE L IY D
0.06312025338411331,bevel,B EH V AH L,B EH V AH L D
0.06289513409137726,dilate,D AY L EY T,D AY L EY T IH D
0.06278097629547119,tap,T AE P,T AE P T
0.06235985457897186,pilot,P AY L AH T,P AY L AH T IH D
0.06084586679935455,locate,L OW K EY T,L OW K EY T AH D
0.059939995408058167,vacate,V EY K EY T,V EY K EY T IH D
0.059765227138996124,pocket,P AA K AH T,P AA K AH T IH D
0.05854608118534088,buffet,B AH F AH T,B AH F EY D
0.05850023031234741,smack,S M AE K,S M AE K T
0.05764219909906387,smash,S M AE SH,S M AE SH T
0.05739782750606537,sidle,S AY D AH L,S AY D AH L D
0.05594097077846527,paddle,P AE D AH L,P AE D AH L D
0.054546013474464417,rocket,R AA K AH T,R AA K AH T IH D
0.053843773901462555,survey,S ER V EY,S ER V EY D
0.05359406769275665,tax,T AE K S,T AE K S T
0.05224861204624176,tatter,T AE T ER,T AE T ER D
0.05214338004589081,rotate,R OW T EY T,R OW T EY T IH D
0.05014242231845856,fuel,F Y UW AH L,F Y UW AH L D
0.04941274970769882,package,P AE K AH JH,P AE K IH JH D
0.049349892884492874,unread,AH N R EH D,AH N R EH D
0.04926588386297226,facet,F AE S AH T,F AE S AH T IH D
0.04843589663505554,babble,B AE B AH L,B AE B AH L D
0.04841791093349457,burble,B ER B AH L,B ER B AH L D
0.04754088073968887,tan,T AE N,T AE N D
0.04611801728606224,narrate,N EH R EY T,N EH R EY T IH D
0.043946921825408936,dazzle,D AE Z AH L,D AE Z AH L D
0.04391799122095108,couple,K AH P AH L,K AH P AH L D
0.04272192716598511,dabble,D AE B AH L,D AE B AH L D
0.04265466332435608,notify,N OW T AH F AY,N OW T AH F AY D
0.042065106332302094,gyrate,JH AY R EY T,JH AY R EY T IH D
0.04155030846595764,terrace,T EH R AH S,T EH R AH S T
0.041351087391376495,entail,EH N T EY L,IH N T EY L D
0.04076012969017029,dilute,D AY L UW T,D AY L UW T AH D
0.04054003953933716,ordain,AO R D EY N,AO R D EY N D
0.04050027206540108,tune,T UW N,T UW N D
0.04038494825363159,donate,D OW N EY T,D OW N EY T IH D
0.03997712954878807,derail,D IH R EY L,D IH R EY L D
0.03972245752811432,jacket,JH AE K AH T,JH AE K AH T IH D
0.0394066721200943,surf,S ER F,S ER F T
0.03864040970802307,tee,T IY,T IY D
0.03837518393993378,tile,T AY L,T AY L D
0.03744084760546684,hurt,HH ER T,HH ER T
0.03539382666349411,tote,T OW T,T OW T IH D
0.0351547971367836,pervert,P ER V ER T,P ER V ER T IH D
0.03332217410206795,pivot,P IH V AH T,P IH V AH T IH D
0.03284097835421562,fancy,F AE N S IY,F AE N S IY D
0.03235359489917755,sue,S UW,S UW D
0.032334357500076294,grass,G R AE S,G R AE S T
0.03196227550506592,pickle,P IH K AH L,P IH K AH L D
0.0319107323884964,react,R IY AE K T,R IY AE K T IH D
0.0318693071603775,beckon,B EH K AH N,B EH K AH N D
0.03175564855337143,surface,S ER F AH S,S ER F IH S T
0.03129131346940994,toy,T OY,T OY D
0.030966371297836304,brow,B R AW,B R AW D
0.03061261773109436,half,HH AE F,HH AE V D
0.029332615435123444,berate,B IH R EY T,B IH R EY T IH D
0.02802370861172676,unify,Y UW N AH F AY,Y UW N AH F AY D
0.027743108570575714,drag,D R AE G,D R AE G D
0.026703447103500366,tool,T UW L,T UW L D
0.02631978690624237,buckle,B AH K AH L,B AH K AH L D
0.026002123951911926,ration,R AE SH AH N,R AE SH AH N D
0.025524497032165527,time,T AY M,T AY M D
0.024688825011253357,posit,P AA Z AH T,P AA Z AH T IH D
0.024453429505228996,bath,B AE TH,B EY DH D
0.02369339019060135,snag,S N AE G,S N AE G D
0.02336423099040985,rarefy,R EH R AH F AY,R EH R AH F AY D
0.023208945989608765,derive,D ER AY V,D ER AY V D
0.02285679057240486,google,G UW G AH L,G UW G AH L D
0.02271036058664322,sizzle,S IH Z AH L,S IH Z AH L D
0.022219806909561157,vie,V AY,V AY D
0.02205638587474823,cry,K R AY,K R AY D
0.02133914828300476,tough,T AH F,T AH F T
0.020622536540031433,rivet,R IH V AH T,R IH V AH T IH D
0.02006801776587963,coo,K UW,K UW D
0.01853373646736145,tire,T AY ER,T AY ER D
0.01723385602235794,tenure,T EH N Y ER,T EH N Y ER D
0.013537578284740448,tick,T IH K,T IH K T
0.01313658058643341,growl,G R AW L,G R AW L D
0.012562654912471771,sigh,S AY,S AY D
0.012100249528884888,huddle,HH AH D AH L,HH AH D AH L D
0.011436901986598969,grouse,G R AW S,G R AW S T
0.011194374412298203,muffle,M AH F AH L,M AH F AH L D
0.010970048606395721,pellet,P EH L AH T,P EH L AH T IH D
0.010818768292665482,hackney,HH AE K N IY,HH AE K N IY D
0.009839508682489395,tone,T OW N,T OW N D
0.008594445884227753,hatch,HH AE CH,HH AE CH T
0.008049219846725464,hoot,HH UW T,HH UW T IH D
0.007985666394233704,ripple,R IH P AH L,R IH P AH L D
0.007895175367593765,boo,B UW,B UW D
0.00754430191591382,do,D UW,D IH D
0.006699149031192064,shackle,SH AE K AH L,SH AE K AH L D
0.006112367380410433,visit,V IH Z IH T,V IH Z IH T IH D
0.006097723264247179,boycott,B OY K AA T,B OY K AA T IH D
0.005427167285233736,pry,P R AY,P R AY D
0.004504688549786806,service,S ER V AH S,S ER V IH S T
0.004234418738633394,hack,HH AE K,HH AE K T
0.0038906303234398365,strain,S T R EY N,S T R EY N D
0.00362785579636693,add,AE D,AE D AH D
0.0030546304769814014,level,L EH V AH L,L EH V AH L D
0.00021251337602734566,coddle,K AA D AH L,K AA D AH L D
5.613313987851143e-05,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
