activation,lemma,present_phones,past_phones
0.726118803024292,bring,B R IH NG,B R AO T
0.7256314754486084,braise,B R EY Z,B R EY Z D
0.7216970920562744,grease,G R IY S,G R IY S T
0.7191176414489746,craze,K R EY Z,K R EY Z D
0.7183188199996948,brush,B R AH SH,B R AH SH T
0.7146303653717041,dredge,D R EH JH,D R EH JH D
0.7142351865768433,broach,B R OW CH,B R OW CH T
0.7133306264877319,shriek,SH R IY K,SH R IY K T
0.7122865915298462,brim,B R IH M,B R IH M D
0.7117667198181152,grass,G R AE S,G R AE S T
0.705767035484314,cringe,K R IH N JH,K R IH N JH D
0.7053483724594116,fray,F R EY,F R EY D
0.7028223276138306,thrust,TH R AH S T,TH R AH S T
0.70143723487854,crush,K R AH SH,K R AH SH T
0.7010952234268188,crab,K R AE B,K R AE B D
0.7006334066390991,price,P R AY S,P R AY S T
0.699089527130127,grieve,G R IY V,G R IY V D
0.6990256309509277,cram,K R AE M,K R AE M D
0.6958788633346558,throng,TH R AO NG,TH R AO NG D
0.694137454032898,brand,B R AE N D,B R AE N D IH D
0.6940096616744995,breast,B R EH S T,B R EH S T AH D
0.6939746141433716,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
0.6910907030105591,cruise,K R UW Z,K R UW Z D
0.688808798789978,prune,P R UW N,P R UW N D
0.6882685422897339,phrase,F R EY Z,F R EY Z D
0.6870896816253662,bruise,B R UW Z,B R UW Z D
0.6856557130813599,gripe,G R AY P,G R AY P T
0.6840583086013794,breeze,B R IY Z,B R IY Z D
0.6783828735351562,grab,G R AE B,G R AE B D
0.6775647401809692,crest,K R EH S T,K R EH S T IH D
0.6752244234085083,grope,G R OW P,G R OW P T
0.6745517253875732,pride,P R AY D,P R AY D IH D
0.6726504564285278,branch,B R AE N CH,B R AE N CH T
0.6718736886978149,trek,T R EH K,T R EH K T
0.6716121435165405,group,G R UW P,G R UW P T
0.6710318326950073,grill,G R IH L,G R IH L D
0.6693528890609741,drip,D R IH P,D R IH P T
0.659700870513916,breach,B R IY CH,B R IY CH T
0.6567541360855103,crunch,K R AH N CH,K R AH N CH T
0.6562734842300415,press,P R EH S,P R EH S T
0.6519865989685059,probe,P R OW B,P R OW B D
0.6499632596969604,trim,T R IH M,T R IH M D
0.6485769748687744,creep,K R IY P,K R EH P T
0.6459251642227173,grin,G R IH N,G R IH N D
0.6433498859405518,trot,T R AA T,T R AA T IH D
0.642715334892273,drag,D R AE G,D R AE G D
0.6401169300079346,ear,IY R,IH R D
0.6380661725997925,prove,P R UW V,P R UW V D
0.6379057168960571,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.6359349489212036,crop,K R AA P,K R AA P T
0.6338169574737549,praise,P R EY Z,P R EY Z D
0.6337167024612427,drawl,D R AO L,D R AO L D
0.6329435110092163,grasp,G R AE S P,G R AE S P T
0.6325333118438721,graft,G R AE F T,G R AE F T IH D
0.6320422887802124,grant,G R AE N T,G R AE N T AH D
0.6314399242401123,frisk,F R IH S K,F R IH S K T
0.6287519931793213,tramp,T R AE M P,T R AE M P T
0.6264815330505371,creak,K R IY K,K R IY K T
0.6244252920150757,greet,G R IY T,G R IY T AH D
0.6234275102615356,prod,P R AA D,P R AA D IH D
0.6214847564697266,preen,P R IY N,P R IY N D
0.621063232421875,trap,T R AE P,T R AE P T
0.6190022230148315,treat,T R IY T,T R IY T IH D
0.6177979707717896,drug,D R AH G,D R AH G D
0.6165889501571655,freeze,F R IY Z,F R OW Z
0.6148171424865723,bridge,B R IH JH,B R IH JH D
0.6134690046310425,pry,P R AY,P R AY D
0.6127691268920898,frank,F R AE NG K,F R AE NG K T
0.6068407297134399,grunt,G R AH N T,G R AH N T IH D
0.6045666933059692,crimp,K R IH M P,K R IH M P T
0.6003769636154175,prize,P R AY Z,P R AY Z D
0.5958088636398315,create,K R IY EY T,K R IY EY T AH D
0.591838002204895,draw,D R AO,D R UW
0.5869928598403931,trump,T R AH M P,T R AH M P T
0.5860130786895752,shrug,SH R AH G,SH R AH G D
0.5804320573806763,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
0.5680196285247803,cross,K R AO S,K R AO S T
0.5636159181594849,crawl,K R AO L,K R AO L D
0.562721848487854,fret,F R EH T,F R EH T IH D
0.5585595369338989,trip,T R IH P,T R IH P T
0.557045578956604,erect,IH R EH K T,IH R EH K T AH D
0.5524725914001465,grip,G R IH P,G R IH P T
0.5513285398483276,freak,F R IY K,F R IY K T
0.5446763038635254,brag,B R AE G,B R AE G D
0.5440361499786377,fritter,F R IH T ER,F R IH T ER D
0.5437260866165161,trick,T R IH K,T R IH K T
0.5434859991073608,truck,T R AH K,T R AH K T
0.5417542457580566,prep,P R EH P,P R EH P T
0.5337064266204834,trudge,T R AH JH,T R AH JH D
0.533400297164917,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.5222351551055908,prop,P R AA P,P R AA P T
0.5183300971984863,arm,AA R M,AA R M D
0.5147478580474854,preach,P R IY CH,P R IY CH T
0.5067291259765625,prepay,P R IY P EY,P R IY P EY D
0.4966006577014923,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
0.4760991632938385,prong,P R AO NG,P R AO NG D
0.4355664551258087,prick,P R IH K,P R IH K T
0.4250987470149994,trundle,T R AH N D AH L,T R AH N D AH L D
0.40073153376579285,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
0.390773206949234,crook,K R UH K,K R UH K AH D
0.39058318734169006,orient,AO R IY EH N T,AO R IY EH N T AH D
0.3809606730937958,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.37523820996284485,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.3569624125957489,browbeat,B R AW B IY T,B R AW B IY T
0.3401980698108673,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.33734098076820374,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.31906893849372864,trample,T R AE M P AH L,T R AE M P AH L D
0.3139468729496002,tremble,T R EH M B AH L,T R EH M B AH L D
0.3042074739933014,crumple,K R AH M P AH L,K R AH M P AH L D
0.29138997197151184,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.2820573151111603,grumble,G R AH M B AH L,G R AH M B AH L D
0.2648313343524933,treble,T R EH B AH L,T R EH B AH L D
0.25618264079093933,trumpet,T R AH M P AH T,T R AH M P AH T IH D
0.2421371042728424,crumble,K R AH M B AH L,K R AH M B AH L D
0.22449573874473572,arch,AA R CH,AA R CH T
0.22364577651023865,dribble,D R IH B AH L,D R IH B AH L D
0.22328463196754456,bridle,B R AY D AH L,B R AY D AH L D
0.20057860016822815,traverse,T R AE V ER S,T R AE V ER S T
0.19792965054512024,frenzy,F R EH N Z IY,F R EH N Z IY D
0.1714182198047638,cremate,K R IY M EY T,K R IY M EY T IH D
0.16577449440956116,shellac,SH EH L AE K,SH EH L AE K D
0.13058307766914368,precede,P R IH S IY D,P R IH S IY D IH D
0.12863856554031372,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
0.11965015530586243,throttle,TH R AA T AH L,TH R AA T AH L D
0.07749864459037781,bristle,B R IH S AH L,B R IH S AH L D
0.0766659677028656,travel,T R AE V AH L,T R AE V AH L D
0.06560304760932922,frazzle,F R AE Z AH L,F R AE Z AH L D
0.046050071716308594,spice,S P AY S,S P AY S T
0.04056176543235779,fresco,F R EH S K OW,F R EH S K OW D
0.039838582277297974,audit,AO D IH T,AO D IH T IH D
0.03621721267700195,freckle,F R EH K AH L,F R EH K AH L D
0.03391706943511963,knuckle,N AH K AH L,N AH K AH L D
0.011789947748184204,hijack,HH AY JH AE K,HH AY JH AE K T
0.010969042778015137,nail,N EY L,N EY L D
0.0074617862701416016,beguile,B IH G AY L,B IH G AY L D
0.006327241659164429,predate,P R IY D EY T,P R IY D EY T IH D
0.004020810127258301,boggle,B AA G AH L,B AA G AH L D
