activation,lemma,present_phones,past_phones
1.0245795249938965,muffle,M AH F AH L,M AH F AH L D
1.0243799686431885,option,AA P SH AH N,AA P SH AH N D
1.0243593454360962,chicken,CH IH K AH N,CH IH K AH N D
1.0236570835113525,tackle,T AE K AH L,T AE K AH L D
1.0232093334197998,service,S ER V AH S,S ER V IH S T
1.023091435432434,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
1.0227924585342407,wattle,W AA T AH L,W AA T AH L D
1.0224947929382324,struggle,S T R AH G AH L,S T R AH G AH L D
1.0220417976379395,result,R IH Z AH L T,R IH Z AH L T IH D
1.0215824842453003,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.0215219259262085,chisel,CH IH Z AH L,CH IH Z AH L D
1.0214860439300537,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
1.0213868618011475,button,B AH T AH N,B AH T AH N D
1.021327257156372,buckle,B AH K AH L,B AH K AH L D
1.0212719440460205,become,B IH K AH M,B IH K EY M
1.0211026668548584,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
1.02095627784729,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.0207419395446777,auction,AA K SH AH N,AO K SH AH N D
1.0205944776535034,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
1.0197744369506836,total,T OW T AH L,T OW T AH L D
1.019629716873169,dazzle,D AE Z AH L,D AE Z AH L D
1.019253134727478,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
1.018599510192871,nettle,N EH T AH L,N EH T AH L D
1.0184698104858398,recover,R IH K AH V ER,R AH K AH V ER D
1.017983317375183,whittle,W IH T AH L,W IH T AH L D
1.0178749561309814,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
1.017562985420227,damage,D AE M AH JH,D AE M AH JH D
1.0174505710601807,surface,S ER F AH S,S ER F IH S T
1.0169111490249634,cycle,S AY K AH L,S AY K AH L D
1.0168637037277222,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
1.0151667594909668,rebel,R EH B AH L,R IH B EH L D
1.0151255130767822,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
1.0150551795959473,outman,AW T M AH N,AW T M AE N D
1.0147849321365356,burden,B ER D AH N,B ER D AH N D
1.0146489143371582,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.0142590999603271,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
1.0142329931259155,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
1.014216423034668,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.0139110088348389,topple,T AA P AH L,T AA P AH L D
1.0138206481933594,wobble,W AA B AH L,W AA B AH L D
1.0136479139328003,baffle,B AE F AH L,B AE F AH L D
1.0131196975708008,angle,AE NG G AH L,AE NG G AH L D
1.0127252340316772,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
1.011664628982544,atrophy,AE T R AH F IY,AE T R AH F IY D
1.011328935623169,hassle,HH AE S AH L,HH AE S AH L D
1.0108803510665894,waffle,W AA F AH L,W AA F AH L D
1.0096964836120605,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
1.009381651878357,whistle,W IH S AH L,W IH S AH L D
1.009301781654358,pirate,P AY R AH T,P AY R AH T IH D
1.0086431503295898,ferret,F EH R AH T,F EH R AH T AH D
1.008291244506836,heckle,HH EH K AH L,HH EH K AH L D
1.0080349445343018,reminisce,R EH M AH N IH S,R EH M AH N IH S T
1.0078182220458984,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
1.0077531337738037,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
1.007468342781067,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
1.0070527791976929,fiddle,F IH D AH L,F IH D AH L D
1.006350040435791,coddle,K AA D AH L,K AA D AH L D
1.0051699876785278,silence,S AY L AH N S,S AY L AH N S T
1.0038427114486694,fuel,F Y UW AH L,F Y UW AH L D
1.0034735202789307,bottle,B AA T AH L,B AA T AH L D
1.0028804540634155,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
1.0024935007095337,tickle,T IH K AH L,T IH K AH L D
1.0023101568222046,double,D AH B AH L,D AH B AH L D
1.0016560554504395,rifle,R AY F AH L,R AY F AH L D
1.0013898611068726,scrunch,S K R AH N CH,S K R AH N CH T
1.0011954307556152,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
1.0010833740234375,summons,S AH M AH N Z,S AH M AH N Z D
1.0008293390274048,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
1.0007517337799072,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
1.0006637573242188,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.0004675388336182,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
1.000422477722168,jostle,JH AA S AH L,JH AA S AH L D
1.000286340713501,level,L EH V AH L,L EH V AH L D
0.9990637898445129,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.9990305304527283,widdle,W IH D AH L,W IH D AH L D
0.9988008141517639,burble,B ER B AH L,B ER B AH L D
0.9979807734489441,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.997735321521759,repulse,R IY P AH L S,R IY P AH L S T
0.9975143074989319,bevel,B EH V AH L,B EH V AH L D
0.9971984028816223,menace,M EH N AH S,M EH N AH S T
0.9970689415931702,dibble,D IH B AH L,D IH B AH L D
0.9957486987113953,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
0.995472252368927,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
0.9951726794242859,battle,B AE T AH L,B AE T AH L D
0.9947968125343323,manage,M AE N AH JH,M AE N AH JH D
0.9944009184837341,hobble,HH AA B AH L,HH AA B AH L D
0.9937605261802673,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.9937137961387634,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.9932704567909241,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.993007242679596,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.9915135502815247,title,T AY T AH L,T AY T AH L D
0.9907215237617493,dabble,D AE B AH L,D AE B AH L D
0.9896644949913025,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
0.9883936047554016,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
0.9882248044013977,muscle,M AH S AH L,M AH S AH L D
0.9875944256782532,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.9875475764274597,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
0.9868417382240295,gobble,G AA B AH L,G AA B AH L D
0.9866035580635071,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.9847517609596252,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
0.9847124218940735,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.9844011664390564,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.9837307333946228,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
0.982983410358429,cable,K EY B AH L,K EY B AH L D
0.9820212721824646,license,L AY S AH N S,L AY S AH N S T
0.9819682240486145,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.9809065461158752,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
0.9791092276573181,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.9789007306098938,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.9782647490501404,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.9772643446922302,bubble,B AH B AH L,B AH B AH L D
0.9770867228507996,label,L EY B AH L,L EY B AH L D
0.9768651127815247,jacket,JH AE K AH T,JH AE K AH T IH D
0.9766162037849426,muzzle,M AH Z AH L,M AH Z AH L D
0.9765693545341492,table,T EY B AH L,T EY B AH L D
0.9763570427894592,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.9760023951530457,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
0.9752271771430969,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.974690854549408,amble,AE M B AH L,AE M B AH L D
0.9746018052101135,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.9745468497276306,muddle,M AH D AH L,M AH D AH L D
0.9744692444801331,cobble,K AA B AH L,K AA B AH L D
0.9732268452644348,babble,B AE B AH L,B AE B AH L D
0.9722731709480286,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
0.968416154384613,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.9680290818214417,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.9669314026832581,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.9660664200782776,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.9655283093452454,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.9629802107810974,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
0.9624289870262146,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.9589876532554626,forest,F AO R AH S T,F AO R AH S T AH D
0.9549335837364197,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.9523523449897766,massacre,M AE S AH K ER,M AE S AH K ER D
0.9460199475288391,bobble,B AO B AH L,B AO B AH L D
0.9392829537391663,patent,P AE T AH N T,P AE T AH N T IH D
0.9390605092048645,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.9380350708961487,fable,F EY B AH L,F EY B AH L D
0.93742436170578,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
0.9331596493721008,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
0.9318962693214417,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
0.9277105927467346,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.9237025380134583,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.9228954911231995,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.9184243083000183,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
0.9098914265632629,orphan,AO R F AH N,AO R F AH N D
0.9097775816917419,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
0.9095613360404968,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
0.9092488884925842,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
0.9065278172492981,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.8948355317115784,structure,S T R AH K CH ER,S T R AH K CH ER D
0.8917332291603088,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.8898033499717712,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
0.8880782723426819,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.8847219347953796,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.8777490258216858,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.8772279620170593,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.8772279620170593,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.8746156096458435,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
0.8741670250892639,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
0.8695380091667175,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.8607862591743469,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
0.8566620945930481,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
0.8556979298591614,shuffle,SH AH F AH L,SH AH F AH L D
0.8514012694358826,shackle,SH AE K AH L,SH AE K AH L D
0.8509491086006165,shuttle,SH AH T AH L,SH AH T AH L D
0.8470829129219055,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
0.8392232060432434,shovel,SH AH V AH L,SH AH V AH L D
0.8389244675636292,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
0.7885526418685913,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.7819598913192749,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.7555690407752991,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.7331793904304504,catalog,K AE T AH L AO G,K AE T AH L AO G D
0.7331793904304504,catalogue,K AE T AH L AO G,K AE T AH L AO G D
0.7010630965232849,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.696949303150177,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
0.6876724362373352,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.6875805258750916,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.6758615374565125,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
0.666501522064209,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.6569388508796692,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.6405283212661743,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
0.6391865611076355,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
0.6224936842918396,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.6150035858154297,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
0.5949696898460388,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.5744051337242126,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
0.3994537591934204,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.3495655655860901,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.3193310499191284,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
0.17526893317699432,comply,K AH M P L AY,K AH M P L AY D
0.12170039117336273,complete,K AH M P L IY T,K AH M P L IY T AH D
0.11925069987773895,broadside,B R AO D S AY D,B R AO D S AY D IH D
0.09610126912593842,vilify,V IH L IH F AY,V IH L AH F AY D
0.06261710822582245,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.05424182116985321,spangle,S P AE NG G AH L,S P AE NG G AH L D
0.050756946206092834,bandy,B AE N D IY,B AE N D IY D
0.04973138868808746,query,K W IY R IY,K W IH R IY D
0.04367683827877045,ironize,AY ER N AY Z,AY ER N AY Z D
0.0333981066942215,rethink,R IY TH IH NG K,R IY TH AO T
0.032206133008003235,archive,AA R K AY V,AA R K AY V D
0.02181074023246765,ice,AY S,AY S T
0.0204390287399292,candy,K AE N D IY,K AE N D IY D
0.01912643015384674,create,K R IY EY T,K R IY EY T AH D
0.015167206525802612,suffice,S AH F AY S,S AH F AY S T
